d,o,c
2025-07-28,115.190000,115.310000
2025-07-29,115.730000,114.910000
2025-07-30,115.220000,115.420000
2025-07-31,116.860000,115.690000
2025-08-01,113.650000,113.230000
2025-08-04,114.140000,115.250000
2025-08-05,115.620000,114.740000
2025-08-06,114.890000,116.390000
2025-08-07,116.980000,116.380000
2025-08-08,116.740000,117.190000
2025-08-11,117.270000,117.050000
2025-08-12,117.720000,118.520000
2025-08-13,118.860000,117.860000
2025-08-14,117.630000,118.110000
2025-08-15,118.300000,117.310000
2025-08-18,117.000000,117.360000
2025-08-19,117.080000,115.690000
2025-08-20,115.500000,115.520000
2025-08-21,115.090000,114.790000
2025-08-22,114.970000,116.510000
2025-08-25,116.360000,116.240000
2025-08-26,116.230000,117.320000
2025-08-27,117.110000,117.280000
2025-08-28,117.450000,117.800000
2025-08-29,117.470000,116.480000
2025-09-02,114.750000,115.560000
2025-09-03,115.650000,115.590000
2025-09-04,116.210000,117.330000
2025-09-05,118.520000,117.050000
2025-09-08,117.645000,117.720000
2025-09-09,117.950000,118.470000
2025-09-10,119.350000,119.500000
2025-09-11,120.000000,120.130000
2025-09-12,120.115000,120.480000
2025-09-15,121.000000,121.130000
2025-09-16,121.355000,121.070000
2025-09-17,120.950000,120.680000
2025-09-18,121.310000,121.450000
2025-09-19,121.830000,121.930000
2025-09-22,121.230000,122.120000
2025-09-23,122.115000,121.610000
2025-09-24,121.960000,120.900000
2025-09-25,119.980000,120.310000
2025-09-26,120.760000,120.580000
2025-09-29,121.180000,120.710000
2025-09-30,120.760000,121.060000
2025-10-01,120.170000,120.560000
2025-10-02,121.260000,120.780000
2025-10-03,121.100000,120.090000
2025-10-06,120.410000,120.410000
2025-10-07,120.810000,120.470000
2025-10-08,120.700000,121.430000
2025-10-09,121.720000,121.800000
2025-10-10,122.015000,118.500000
2025-10-13,120.470000,121.170000
2025-10-14,120.110000,120.550000
2025-10-15,121.930000,121.190000
2025-10-16,121.870000,120.230000
2025-10-17,119.860000,120.420000
2025-10-20,120.960000,121.240000
2025-10-21,121.460000,120.740000
2025-10-22,120.770000,119.470000
2025-10-23,119.570000,120.340000
2025-10-24,121.395000,121.710000
2025-10-27,122.890000,123.000000
2025-10-28,123.140000,123.440000
2025-10-29,123.900000,124.180000
2025-10-30,122.390000,121.800000
2025-10-31,122.485000,121.700000
2025-11-03,122.520000,121.650000
2025-11-04,120.000000,119.460000
2025-11-05,119.240000,119.770000
2025-11-06,119.460000,118.140000
2025-11-07,117.455000,118.530000
2025-11-10,119.960000,120.780000
2025-11-11,120.330000,120.290000
2025-11-12,120.770000,120.340000
2025-11-13,119.980000,117.680000
2025-11-14,116.270000,117.830000
2025-11-17,117.230000,116.480000
2025-11-18,115.840000,115.840000
2025-11-19,116.030000,116.710000
2025-11-20,118.990000,114.420000
2025-11-21,114.660000,114.300000
2025-11-24,114.880000,116.940000
2025-11-25,116.770000,117.920000
2025-11-26,118.655000,119.280000
2025-11-28,119.470000,120.120000
2025-12-01,119.080000,118.930000
2025-12-02,119.450000,119.160000
2025-12-03,118.900000,119.460000
2025-12-04,119.990000,120.500000
2025-12-05,120.630000,120.850000
2025-12-08,121.360000,121.000000
2025-12-09,120.790000,120.720000
2025-12-10,120.805000,121.530000
2025-12-11,120.420000,121.780000
2025-12-12,121.050000,119.100000
2025-12-15,119.810000,118.680000
2025-12-16,118.380000,118.700000
2025-12-17,118.970000,116.530000
2025-12-18,117.880000,117.700000
2025-12-19,118.350000,119.530000
2025-12-22,120.085000,120.230000
2025-12-23,120.010000,120.980000
2025-12-24,120.920000,121.450000
2025-12-26,121.620000,121.380000
2025-12-29,120.770000,120.630000
2025-12-30,120.660000,120.350000
2025-12-31,120.470000,119.320000
2026-01-02,120.260000,119.670000
2026-01-05,120.360000,120.420000
2026-01-06,120.460000,121.050000
2026-01-07,121.000000,120.190000
2026-01-08,120.060000,119.020000
2026-01-09,119.380000,120.030000
2026-01-12,119.340000,120.470000
2026-01-13,120.560000,120.130000
2026-01-14,119.610000,118.910000
2026-01-15,119.780000,119.720000
2026-01-16,120.160000,120.000000
2026-01-20,118.310000,116.980000
2026-01-21,117.200000,117.650000
2026-01-22,118.600000,117.940000
2026-01-23,117.620000,117.920000
2026-01-26,118.090000,118.830000
2026-01-27,119.220000,119.610000
2026-01-28,119.650000,119.180000
2026-01-29,120.620000,120.520000
2026-01-30,120.040000,119.870000
2026-02-02,119.700000,120.270000
2026-02-03,121.020000,119.520000
2026-02-04,119.420000,117.030000
2026-02-05,116.940000,116.020000
2026-02-06,117.795000,119.840000
2026-02-09,119.700000,121.490000
2026-02-10,121.900000,120.780000
2026-02-11,121.760000,120.590000
2026-02-12,120.920000,118.270000
2026-02-13,118.070000,118.250000
2026-02-17,117.910000,118.860000
2026-02-18,119.130000,119.330000
2026-02-19,118.945000,119.390000
2026-02-20,118.900000,119.960000
2026-02-23,119.380000,117.940000
2026-02-24,117.370000,118.750000
2026-02-25,119.450000,120.490000
2026-02-26,120.220000,119.960000
2026-02-27,118.750000,119.470000
2026-03-02,118.060000,120.110000
2026-03-03,118.010000,119.220000
2026-03-04,119.500000,120.260000
2026-03-05,120.020000,119.650000
2026-03-06,118.000000,118.240000
2026-03-09,116.950000,119.300000
2026-03-10,119.380000,119.080000
2026-03-11,119.290000,118.700000
2026-03-12,117.740000,117.170000
2026-03-13,117.500000,116.180000
2026-03-16,117.330000,117.350000
2026-03-17,117.900000,117.350000
2026-03-18,117.010000,116.060000
2026-03-19,115.210000,115.880000
2026-03-20,115.630000,113.780000
2026-03-23,115.130000,114.530000
2026-03-24,113.710000,114.840000
2026-03-25,115.390000,115.320000
2026-03-26,113.940000,111.340000
2026-03-27,110.900000,110.310000
2026-03-30,111.570000,107.840000
2026-03-31,109.300000,112.110000
2026-04-01,113.200000,114.500000
2026-04-02,111.850000,114.740000
2026-04-06,115.000000,115.670000
2026-04-07,115.550000,116.650000
2026-04-08,120.960000,121.360000
2026-04-09,121.300000,122.760000
2026-04-10,123.310000,123.340000
2026-04-13,122.830000,124.590000
2026-04-14,125.160000,126.650000
2026-04-15,126.520000,126.580000
2026-04-16,126.370000,126.740000
2026-04-17,127.640000,128.300000
2026-04-20,128.300000,127.640000
2026-04-21,127.810000,126.650000
2026-04-22,128.110000,129.110000
2026-04-23,129.080000,129.230000
2026-04-24,130.735000,131.520000
2026-04-27,131.840000,132.110000
2026-04-28,129.720000,129.960000
2026-04-29,131.190000,130.770000
2026-04-30,132.660000,133.790000
2026-05-01,133.110000,134.420000
2026-05-04,134.815000,134.440000
2026-05-05,136.500000,137.880000
2026-05-06,140.310000,141.590000
2026-05-07,141.040000,139.300000
2026-05-08,141.210000,143.810000
2026-05-11,144.840000,146.070000
2026-05-12,144.590000,144.450000
2026-05-13,146.130000,146.290000
2026-05-14,146.235000,147.520000
2026-05-15,144.275000,143.480000
2026-05-18,144.710000,141.420000
2026-05-19,139.690000,140.630000
2026-05-20,142.500000,143.310000
2026-05-21,142.730000,144.690000
2026-05-22,145.510000,144.940000
2026-05-26,147.600000,149.800000
2026-05-27,151.230000,149.600000
2026-05-28,149.530000,150.130000
2026-05-29,151.130000,150.590000
2026-06-01,150.305000,152.320000
2026-06-02,153.440000,154.320000
2026-06-03,155.150000,155.090000
2026-06-04,150.550000,152.830000
2026-06-05,149.380000,144.280000
2026-06-08,148.160000,147.880000
2026-06-09,149.960000,147.510000
2026-06-10,145.980000,143.680000
2026-06-11,145.540000,150.580000
2026-06-12,150.810000,152.480000
2026-06-15,156.995000,157.840000
2026-06-16,158.120000,154.620000
2026-06-17,156.720000,155.490000
2026-06-18,160.040000,159.900000
2026-06-22,161.910000,161.660000
2026-06-23,154.145000,154.340000
2026-06-24,154.840000,153.790000
2026-06-25,160.375000,159.640000
2026-06-26,156.190000,154.200000
2026-06-29,155.240000,158.530000
2026-06-30,158.940000,161.540000
2026-07-01,157.455000,155.320000
2026-07-02,155.840000,150.830000
2026-07-06,153.250000,152.980000
2026-07-07,149.240000,149.420000
2026-07-08,147.905000,150.570000
2026-07-09,154.680000,153.080000
2026-07-10,151.660000,153.750000
2026-07-13,151.110000,149.730000
2026-07-14,153.520000,152.860000
2026-07-15,153.040000,150.000000
2026-07-16,147.520000,145.280000
2026-07-17,142.115000,143.890000
2026-07-20,146.010000,144.520000
2026-07-21,148.410000,149.700000
2026-07-22,147.760000,150.070000
2026-07-23,148.770000,149.830000
2026-07-24,148.670000,146.510000
2026-07-27,147.570000,144.750000
2026-07-28,141.560000,140.950000
2026-07-29,141.280000,136.370000
2026-07-30,141.010000,143.420000
2026-07-31,147.195000,143.830000
2026-08-03,142.260000,145.350000
2026-08-04,148.600000,151.170000
2026-08-05,151.435000,150.270000
2026-08-06,148.405000,149.100000
2026-08-07,150.770000,149.690000
2026-08-10,149.910000,148.700000
2026-08-11,149.790000,148.560000
2026-08-12,151.480000,151.210000
2026-08-13,151.240000,152.720000
2026-08-14,153.390000,153.310000
2026-08-17,154.510000,155.160000
2026-08-18,151.890000,150.900000
2026-08-19,151.670000,148.350000
2026-08-20,147.965000,148.310000
2026-08-21,149.720000,148.730000
2026-08-24,147.280000,146.140000
2026-08-25,147.710000,147.410000
2026-08-26,147.075000,147.520000
2026-08-27,149.190000,148.600000
