d,o,c
2019-12-03,9.037500,9.193750
2019-12-04,9.336250,9.330000
2019-12-05,9.427500,9.378750
2019-12-06,9.585000,9.668750
2019-12-09,9.636250,9.550000
2019-12-10,9.556250,9.528750
2019-12-11,9.585000,9.672500
2019-12-12,9.641250,9.893750
2019-12-13,9.870000,9.982500
2019-12-16,10.177500,10.268750
2019-12-17,10.321250,10.282500
2019-12-18,10.330625,10.306250
2019-12-19,10.332500,10.516250
2019-12-20,10.653750,10.641250
2019-12-23,10.752500,10.720000
2019-12-24,10.743750,10.730000
2019-12-26,10.778750,11.008750
2019-12-27,11.126250,10.976250
2019-12-30,10.966250,10.757500
2019-12-31,10.662500,10.818750
2020-01-02,11.088750,11.355000
2020-01-03,10.911250,11.046250
2020-01-06,10.783750,11.256250
2020-01-07,11.267500,11.242500
2020-01-08,11.245000,11.501250
2020-01-09,11.778750,11.791250
2020-01-10,11.923750,11.695000
2020-01-13,11.841250,12.103750
2020-01-14,12.072500,11.962500
2020-01-15,11.972500,11.970000
2020-01-16,12.138750,12.303750
2020-01-17,12.463750,12.487500
2020-01-21,12.378750,12.481250
2020-01-22,12.653750,12.566250
2020-01-23,12.541250,12.682500
2020-01-24,12.862500,12.353750
2020-01-27,11.531250,11.590000
2020-01-28,11.831250,12.128750
2020-01-29,12.328125,12.172500
2020-01-30,11.950000,12.310000
2020-01-31,12.460000,11.705000
2020-02-03,11.888750,12.242500
2020-02-04,12.750000,13.078750
2020-02-05,13.570000,13.230000
2020-02-06,13.313750,13.552500
2020-02-07,13.372500,13.377500
2020-02-10,13.247500,13.860000
2020-02-11,14.087500,13.870000
2020-02-12,14.111250,14.276250
2020-02-13,13.973750,14.221250
2020-02-14,14.277500,14.317500
2020-02-18,14.115000,14.342500
2020-02-19,14.601250,14.757500
2020-02-20,14.662500,14.337500
2020-02-21,14.132500,13.517500
2020-02-24,12.035000,11.960000
2020-02-25,12.241250,10.992500
2020-02-26,11.160000,11.143750
2020-02-27,10.287500,9.477500
2020-02-28,8.551250,9.625000
2020-03-02,9.908750,10.938750
2020-03-03,11.046250,9.908750
2020-03-04,10.442500,11.111250
2020-03-05,10.280000,10.136250
2020-03-06,9.091250,9.605000
2020-03-09,7.691250,7.653750
2020-03-10,8.497500,8.845000
2020-03-11,8.222500,7.707500
2020-03-12,6.187500,5.595000
2020-03-13,6.530000,7.105000
2020-03-16,5.057500,4.656250
2020-03-17,4.922500,5.415000
2020-03-18,4.537500,4.913750
2020-03-19,4.856250,5.027500
2020-03-20,5.373750,4.438750
2020-03-23,4.491250,4.452500
2020-03-24,5.153750,5.445000
2020-03-25,5.525000,5.318750
2020-03-26,5.478750,6.185000
2020-03-27,5.703750,5.542500
2020-03-30,5.697500,6.125000
2020-03-31,6.076250,5.955000
2020-04-01,5.450000,5.216250
2020-04-02,5.150000,5.525000
2020-04-03,5.482500,5.302500
2020-04-06,5.888750,6.412500
2020-04-07,6.987500,6.400000
2020-04-08,6.585625,6.808750
2020-04-09,6.991250,6.833750
2020-04-13,6.750000,7.071250
2020-04-14,7.506250,7.988750
2020-04-15,7.613750,7.723750
2020-04-16,7.976250,8.137500
2020-04-17,8.458750,8.341250
2020-04-20,8.148750,8.071250
2020-04-21,7.832500,7.178750
2020-04-22,7.628750,7.813750
2020-04-23,7.903750,7.762500
2020-04-24,7.817500,8.137500
2020-04-27,8.397500,8.296250
2020-04-28,8.527500,7.847500
2020-04-29,8.381250,8.663750
2020-04-30,8.801250,8.721250
2020-05-01,8.165000,7.938750
2020-05-04,7.816875,8.218750
2020-05-05,8.466250,8.481250
2020-05-06,8.692500,8.648750
2020-05-07,8.978750,8.986250
2020-05-08,9.193750,9.348750
2020-05-11,9.183750,9.581250
2020-05-12,9.683750,9.011250
2020-05-13,9.073750,8.670000
2020-05-14,8.505000,8.957500
2020-05-15,8.588750,9.111250
2020-05-18,9.500000,9.638750
2020-05-19,9.672500,9.565000
2020-05-20,9.901250,10.125000
2020-05-21,10.155000,9.815000
2020-05-22,9.761250,9.902500
2020-05-26,10.381250,9.861250
2020-05-27,9.763750,10.000000
2020-05-28,9.825000,9.936250
2020-05-29,10.005000,10.346250
2020-06-01,10.256875,10.473750
2020-06-02,10.530000,10.682500
2020-06-03,10.768750,10.827500
2020-06-04,10.778750,10.607500
2020-06-05,10.737500,11.236250
2020-06-08,11.198750,11.486250
2020-06-09,11.361250,11.742500
2020-06-10,11.995000,12.166250
2020-06-11,11.572500,10.375000
2020-06-12,11.036200,10.600000
2020-06-15,10.135000,10.973750
2020-06-16,11.673750,11.553750
2020-06-17,11.771250,11.666250
2020-06-18,11.617500,11.756250
2020-06-19,12.121250,11.740000
2020-06-22,11.738750,12.157500
2020-06-23,12.421250,12.475000
2020-06-24,12.362500,11.740000
2020-06-25,11.738750,12.051250
2020-06-26,12.002500,11.185000
2020-06-29,11.151250,11.542500
2020-06-30,11.540000,12.206250
2020-07-01,12.232500,12.642500
2020-07-02,13.036250,12.911250
2020-07-06,13.412500,13.860000
2020-07-07,13.818750,13.587500
2020-07-08,13.803750,14.110000
2020-07-09,14.426250,14.462500
2020-07-10,14.427500,14.768750
2020-07-13,15.256250,13.856250
2020-07-14,13.448750,14.150000
2020-07-15,14.357500,14.220000
2020-07-16,13.755000,13.915000
2020-07-17,14.020000,13.980000
2020-07-20,14.100000,15.170000
2020-07-21,15.448750,14.685000
2020-07-22,14.771250,14.855000
2020-07-23,14.788750,13.691250
2020-07-24,13.063750,13.286250
2020-07-27,13.573750,14.000000
2020-07-28,13.885000,13.473750
2020-07-29,13.711250,13.932500
2020-07-30,13.612500,14.158750
2020-07-31,14.915000,14.922500
2020-08-03,15.281250,15.478750
2020-08-04,15.415000,15.680000
2020-08-05,15.768750,15.805000
2020-08-06,15.763750,16.410000
2020-08-07,16.327500,15.873750
2020-08-10,15.908750,15.660000
2020-08-11,15.445000,14.771250
2020-08-12,15.137500,15.876250
2020-08-13,16.010000,15.987500
2020-08-14,16.082500,15.941250
2020-08-17,16.233750,16.467500
2020-08-18,16.678750,16.951250
2020-08-19,16.948450,16.620000
2020-08-20,16.468750,17.303750
2020-08-21,17.332500,17.665000
2020-08-24,18.276250,17.992500
2020-08-25,17.853750,18.412500
2020-08-26,18.658750,19.591250
2020-08-27,19.822500,19.413750
2020-08-28,19.661250,19.713750
2020-08-31,19.817500,20.170000
2020-09-01,20.740000,21.217500
2020-09-02,21.935000,21.816250
2020-09-03,20.841250,18.466250
2020-09-04,18.172500,17.705000
2020-09-08,15.618750,15.202500
2020-09-09,16.128750,16.508750
2020-09-10,17.064937,15.553750
2020-09-11,15.875000,15.213750
2020-09-14,15.875000,15.997500
2020-09-15,16.666250,16.677500
2020-09-16,16.816250,15.876250
2020-09-17,14.651250,15.145000
2020-09-18,15.357500,14.560000
2020-09-21,13.903750,14.732500
2020-09-22,15.150000,15.537500
2020-09-23,15.481250,14.098750
2020-09-24,13.711250,14.305000
2020-09-25,14.383750,15.307500
2020-09-28,16.161250,16.215000
2020-09-29,16.185000,16.045000
2020-09-30,16.073750,16.362500
2020-10-01,17.071250,17.128750
2020-10-02,16.015000,15.716250
2020-10-05,16.058750,16.707500
2020-10-06,16.548750,15.810000
2020-10-07,16.271250,16.641250
2020-10-08,17.056250,16.886250
2020-10-09,17.192500,17.637500
2020-10-12,18.550000,19.282500
2020-10-13,19.650000,19.285000
2020-10-14,19.457500,18.808750
2020-10-15,17.877500,18.420000
2020-10-16,18.758750,18.137500
2020-10-19,18.505000,17.236250
2020-10-20,17.372500,17.347500
2020-10-21,17.386250,17.302500
2020-10-22,17.462500,17.311250
2020-10-23,17.426250,17.412500
2020-10-26,16.971250,16.618750
2020-10-27,16.783750,17.011250
2020-10-28,16.177500,15.015000
2020-10-29,15.242500,15.778750
2020-10-30,15.443750,14.681250
2020-11-02,14.973750,14.686250
2020-11-03,14.997500,15.425000
2020-11-04,16.948750,17.510000
2020-11-05,18.707500,18.861250
2020-11-06,18.733750,18.925000
2020-11-09,19.460000,17.770000
2020-11-10,17.142500,16.811250
2020-11-11,17.258750,17.941250
2020-11-12,18.106250,17.678750
2020-11-13,17.972500,18.142500
2020-11-16,18.093750,18.560000
2020-11-17,18.600000,18.388750
2020-11-18,18.282500,17.962500
2020-11-19,17.863750,18.407500
2020-11-20,18.381250,18.033750
2020-11-23,18.227500,18.037500
2020-11-24,18.227500,18.775000
2020-11-25,18.965000,19.128750
2020-11-27,19.505000,19.651250
2020-11-30,19.715000,19.752500
2020-12-01,20.223750,20.528750
2020-12-02,20.276250,20.611250
2020-12-03,20.661250,20.695000
2020-12-04,20.700000,20.948750
2020-12-07,20.987500,21.303750
2020-12-08,21.206250,21.498750
2020-12-09,21.480000,20.058750
2020-12-10,19.630000,20.305000
2020-12-11,19.956250,20.162500
2020-12-14,20.403750,20.592500
2020-12-15,21.072500,21.232500
2020-12-16,21.346250,21.588750
2020-12-17,21.956250,22.031250
2020-12-18,22.195000,21.791250
2020-12-21,21.196250,21.710000
2020-12-22,21.912500,21.881250
2020-12-23,21.880000,21.551250
2020-12-24,21.613750,21.831250
2020-12-28,22.395000,22.486250
2020-12-29,22.793750,22.552500
2020-12-30,22.806250,22.548750
2020-12-31,22.533750,22.725000
2021-01-04,23.010000,21.731250
2021-01-05,21.535000,22.276250
2021-01-06,21.237500,21.355000
2021-01-07,21.921250,22.897500
2021-01-08,23.413750,23.785000
2021-01-11,23.101250,22.733750
2021-01-12,22.765000,22.635000
2021-01-13,22.696250,23.075000
2021-01-14,23.187500,22.723750
2021-01-15,22.676250,22.171250
2021-01-19,22.681250,23.132500
2021-01-20,23.963750,24.745000
2021-01-21,25.062500,25.360000
2021-01-22,25.102500,25.130000
2021-01-25,25.940000,25.827500
2021-01-26,25.930000,25.855000
2021-01-27,25.315000,23.770000
2021-01-28,23.972500,24.120000
2021-01-29,23.725000,22.617500
2021-02-01,23.387500,24.280000
2021-02-02,24.972500,25.455000
2021-02-03,25.982500,25.162500
2021-02-04,25.510000,26.052500
2021-02-05,26.300000,26.325000
2021-02-08,26.740000,26.840000
2021-02-09,26.620000,26.827500
2021-02-10,27.195000,26.637500
2021-02-11,27.040000,27.067500
2021-02-12,26.895000,27.527500
2021-02-16,27.740000,27.297500
2021-02-17,26.557500,26.917500
2021-02-18,26.015000,26.555000
2021-02-19,26.910000,26.205000
2021-02-22,25.135000,24.175000
2021-02-23,22.945000,23.960000
2021-02-24,23.310000,24.537500
2021-02-25,23.905000,21.975000
2021-02-26,22.596250,22.305000
2021-03-01,23.340000,24.250000
2021-03-02,24.385000,23.087500
2021-03-03,22.842500,21.085000
2021-03-04,20.992500,20.042500
2021-03-05,20.572500,20.940000
2021-03-08,20.820000,19.150000
2021-03-09,20.616625,21.405000
2021-03-10,22.315000,21.222500
2021-03-11,22.255000,22.695000
2021-03-12,21.792500,22.130000
2021-03-15,22.202500,22.837500
2021-03-16,23.335000,23.212500
2021-03-17,22.530000,23.505000
2021-03-18,22.402500,21.347500
2021-03-19,21.312500,21.620000
2021-03-22,22.072500,22.772500
2021-03-23,23.012500,22.475000
2021-03-24,22.772500,21.340000
2021-03-25,20.955000,21.225000
2021-03-26,21.180000,22.162500
2021-03-29,22.060000,22.150000
2021-03-30,21.737500,21.835000
2021-03-31,22.197500,22.815000
2021-04-01,23.658750,23.975000
2021-04-05,24.552500,25.415000
2021-04-06,25.340000,25.355000
2021-04-07,25.257375,25.542500
2021-04-08,26.230000,26.340000
2021-04-09,26.005000,26.817500
2021-04-12,26.575000,26.712500
2021-04-13,27.095000,27.627500
2021-04-14,27.697500,26.657500
2021-04-15,27.342500,27.835000
2021-04-16,27.977500,27.952500
2021-04-19,27.537500,27.190000
2021-04-20,27.012500,26.595000
2021-04-21,26.250000,27.267500
2021-04-22,27.167500,26.275000
2021-04-23,26.430000,27.265000
2021-04-26,27.327500,27.805000
2021-04-27,27.867500,27.440000
2021-04-28,27.347500,27.157500
2021-04-29,27.965000,27.430000
2021-04-30,26.822500,26.915000
2021-05-03,27.190000,26.475000
2021-05-04,25.862500,25.080000
2021-05-05,25.510000,24.787500
2021-05-06,24.717500,25.330000
2021-05-07,25.992500,25.950000
2021-05-10,25.622500,24.000000
2021-05-11,22.647500,23.880000
2021-05-12,22.755000,22.062500
2021-05-13,22.650000,22.527500
2021-05-14,23.220000,23.992500
2021-05-17,23.627500,23.587500
2021-05-18,23.802500,23.092500
2021-05-19,21.912500,23.177500
2021-05-20,23.517500,24.517500
2021-05-21,24.885000,24.112500
2021-05-24,24.637500,25.320000
2021-05-25,25.687000,25.442500
2021-05-26,25.590000,25.700000
2021-05-27,25.592500,25.400000
2021-05-28,25.695000,25.647500
2021-06-01,25.962500,25.397500
2021-06-02,25.487500,25.530000
2021-06-03,24.872500,24.727500
2021-06-04,25.157500,25.995000
2021-06-07,25.857500,26.225000
2021-06-08,26.645000,26.255000
2021-06-09,26.590000,26.285000
2021-06-10,26.357500,27.090000
2021-06-11,27.105000,27.305000
2021-06-14,27.410000,28.070000
2021-06-15,28.005000,27.550000
2021-06-16,27.655000,27.255000
2021-06-17,26.990000,28.272500
2021-06-18,27.852500,27.597500
2021-06-21,27.657500,28.102500
2021-06-22,28.077500,28.887500
2021-06-23,28.892500,28.937500
2021-06-24,29.435000,29.470000
2021-06-25,29.622500,29.377500
2021-06-28,29.692500,30.417500
2021-06-29,30.390000,30.760000
2021-06-30,30.722500,30.625000
2021-07-01,30.520000,30.640000
2021-07-02,31.160000,31.680000
2021-07-06,31.862500,32.105000
2021-07-07,32.725000,32.310000
2021-07-08,30.921250,31.750000
2021-07-09,31.570000,32.287500
2021-07-12,32.700000,32.692500
2021-07-13,32.595000,32.675000
2021-07-14,33.340000,32.852500
2021-07-15,32.852500,32.172500
2021-07-16,32.413750,31.382500
2021-07-19,30.452500,30.630000
2021-07-20,30.860000,31.640000
2021-07-21,31.577500,32.362500
2021-07-22,32.462500,33.042500
2021-07-23,33.425000,34.140000
2021-07-26,34.005000,34.282500
2021-07-27,34.207500,33.162500
2021-07-28,33.465000,33.525000
2021-07-29,33.370000,33.690000
2021-07-30,32.587500,33.185000
2021-08-02,33.635000,33.175000
2021-08-03,33.360000,33.752500
2021-08-04,33.772500,33.920000
2021-08-05,34.140000,34.557500
2021-08-06,34.197500,34.107500
2021-08-09,34.227500,34.290000
2021-08-10,34.442500,33.777500
2021-08-11,34.125000,33.595000
2021-08-12,33.452500,33.945000
2021-08-13,34.045000,34.285000
2021-08-16,33.985000,34.345000
2021-08-17,33.552500,33.442500
2021-08-18,33.275000,32.470000
2021-08-19,31.935000,32.932500
2021-08-20,33.237500,33.950000
2021-08-23,34.257500,35.462500
2021-08-24,35.652500,35.812500
2021-08-25,35.872500,35.852500
2021-08-26,35.667500,35.245000
2021-08-27,35.422500,36.275000
2021-08-30,36.500000,37.477500
2021-08-31,37.555000,37.372500
2021-09-01,37.707500,37.577500
2021-09-02,37.987500,37.525000
2021-09-03,37.175000,37.862500
2021-09-07,37.887500,38.017500
2021-09-08,37.952500,37.627500
2021-09-09,37.682500,37.225000
2021-09-10,37.750000,36.387500
2021-09-13,37.072500,36.305000
2021-09-14,36.737500,35.992500
2021-09-15,36.122500,36.790000
2021-09-16,36.387500,36.862500
2021-09-17,36.725000,35.560000
2021-09-20,33.855000,33.372500
2021-09-21,33.845000,33.415000
2021-09-22,33.715000,34.392500
2021-09-23,34.727500,35.347500
2021-09-24,34.680000,35.447500
2021-09-27,34.552500,34.592500
2021-09-28,33.285000,31.707500
2021-09-29,31.990000,31.497500
2021-09-30,31.945000,31.142500
2021-10-01,31.312500,31.710000
2021-10-04,31.275000,29.760000
2021-10-05,29.992500,30.905000
2021-10-06,30.065000,31.515000
2021-10-07,32.331250,32.367500
2021-10-08,32.667500,31.870000
2021-10-11,31.465000,31.162500
2021-10-12,31.542500,30.845000
2021-10-13,31.445000,31.567500
2021-10-14,32.527500,33.310000
2021-10-15,33.650000,33.927500
2021-10-18,33.562500,34.945000
2021-10-19,35.260000,35.712500
2021-10-20,35.872500,35.600000
2021-10-21,35.358750,36.237500
2021-10-22,35.867500,35.320000
2021-10-25,35.747000,36.380000
2021-10-26,37.080000,36.720000
2021-10-27,36.890000,37.010000
2021-10-28,37.577500,38.225000
2021-10-29,37.297500,38.790000
2021-11-01,38.950000,39.172500
2021-11-02,39.006250,39.695000
2021-11-03,39.835000,40.955000
2021-11-04,41.357500,42.482500
2021-11-05,43.115000,42.640000
2021-11-08,42.625000,42.465000
2021-11-09,42.812500,41.590000
2021-11-10,40.680000,39.767500
2021-11-11,40.687500,40.090000
2021-11-12,40.452500,41.362500
2021-11-15,41.727500,41.350000
2021-11-16,41.072500,42.205000
2021-11-17,42.302500,42.255000
2021-11-18,42.920000,43.547500
2021-11-19,44.107500,44.285000
2021-11-22,44.822500,42.750000
2021-11-23,42.362500,42.167500
2021-11-24,41.327500,42.557500
2021-11-26,41.695000,40.210000
2021-11-29,41.550000,42.707500
2021-11-30,42.420000,40.872500
2021-12-01,42.215000,38.775000
2021-12-02,38.355000,39.505000
2021-12-03,40.000000,37.520000
2021-12-06,37.647500,38.397500
2021-12-07,40.442500,41.860000
2021-12-08,41.972500,42.442500
2021-12-09,42.037500,40.610000
2021-12-10,41.442500,41.867500
2021-12-13,41.867500,40.067500
2021-12-14,38.530000,38.875000
2021-12-15,38.740000,41.447500
2021-12-16,41.752500,38.285000
2021-12-17,37.207500,37.700000
2021-12-20,36.255000,36.572500
2021-12-21,37.540000,39.017500
2021-12-22,38.895000,40.410000
2021-12-23,40.542500,41.370000
2021-12-27,41.772500,43.347500
2021-12-28,43.690000,42.837500
2021-12-29,42.827500,42.770000
2021-12-30,42.692500,42.370000
2021-12-31,42.157500,41.582500
2022-01-03,41.957500,42.782500
2022-01-04,42.957500,41.120000
2022-01-05,40.595000,37.337500
2022-01-06,36.757500,37.235000
2022-01-07,37.225000,36.017500
2022-01-10,34.587500,36.150000
2022-01-11,35.857500,37.740000
2022-01-12,38.492500,38.170000
2022-01-13,38.565000,35.400000
2022-01-14,34.545000,35.935000
2022-01-18,34.242500,33.345000
2022-01-19,33.680000,32.185000
2022-01-20,33.010000,30.940000
2022-01-21,30.310000,28.335000
2022-01-24,26.922500,28.745000
2022-01-25,27.075000,26.625000
2022-01-26,28.495000,26.575000
2022-01-27,27.700000,25.780000
2022-01-28,26.200000,28.185000
2022-01-31,28.522500,30.915000
2022-02-01,31.210000,31.505000
2022-02-02,32.610000,32.250000
2022-02-03,29.660000,28.370000
2022-02-04,28.435000,29.350000
2022-02-07,29.535000,28.685000
2022-02-08,28.400000,29.660000
2022-02-09,30.780000,31.500000
2022-02-10,29.655000,29.410000
2022-02-11,29.390000,26.640000
2022-02-14,26.450000,26.715000
2022-02-15,26.715000,28.650000
2022-02-16,28.135000,28.645000
2022-02-17,27.820000,26.105000
2022-02-18,26.295000,25.220000
2022-02-22,24.520000,24.440000
2022-02-23,25.120000,22.570000
2022-02-24,20.380000,24.780000
2022-02-25,24.997500,25.955000
2022-02-28,25.227500,26.230000
2022-03-01,25.960000,25.020000
2022-03-02,25.335000,26.215000
2022-03-03,26.875000,25.120000
2022-03-04,24.582500,24.045000
2022-03-07,24.022500,21.360000
2022-03-08,21.195000,21.065000
2022-03-09,22.700000,23.320000
2022-03-10,22.450000,22.570000
2022-03-11,23.170000,21.170000
2022-03-14,20.905000,19.930000
2022-03-15,20.435000,21.775000
2022-03-16,22.580000,24.220000
2022-03-17,23.795000,25.030000
2022-03-18,24.730000,26.585000
2022-03-21,26.430000,26.395000
2022-03-22,26.535000,27.955000
2022-03-23,27.280000,26.775000
2022-03-24,27.215000,28.510000
2022-03-25,28.520000,28.465000
2022-03-28,28.460000,29.760000
2022-03-29,30.760000,31.285000
2022-03-30,30.840000,30.345000
2022-03-31,30.320000,29.090000
2022-04-01,29.215000,28.965000
2022-04-04,29.190000,30.775000
2022-04-05,30.410000,28.740000
2022-04-06,27.410000,26.850000
2022-04-07,26.615000,27.025000
2022-04-08,26.610000,25.920000
2022-04-11,24.915000,24.080000
2022-04-12,25.080000,23.770000
2022-04-13,23.830000,25.195000
2022-04-14,25.210000,23.500000
2022-04-18,23.235000,23.565000
2022-04-19,23.365000,25.080000
2022-04-20,25.285000,23.950000
2022-04-21,24.820000,22.545000
2022-04-22,22.525000,20.755000
2022-04-25,20.405000,21.525000
2022-04-26,21.110000,19.105000
2022-04-27,19.085000,19.020000
2022-04-28,19.912500,21.030000
2022-04-29,20.195000,18.265000
2022-05-02,18.125000,19.125000
2022-05-03,19.095000,19.170000
2022-05-04,19.245000,21.070000
2022-05-05,20.250000,17.930000
2022-05-06,17.545000,17.305000
2022-05-09,16.280000,15.260000
2022-05-10,16.357500,15.785000
2022-05-11,15.425000,14.380000
2022-05-12,13.715000,14.265000
2022-05-13,14.925000,15.815000
2022-05-16,15.565000,15.325000
2022-05-17,16.215000,16.480000
2022-05-18,15.730000,14.075000
2022-05-19,13.770000,13.790000
2022-05-20,14.325000,13.670000
2022-05-23,13.825000,14.345000
2022-05-24,13.572500,13.450000
2022-05-25,13.220000,13.990000
2022-05-26,13.880000,15.160000
2022-05-27,15.647500,16.645000
2022-05-31,16.650000,16.525000
2022-06-01,16.855000,16.140000
2022-06-02,15.960000,17.450000
2022-06-03,16.570000,16.070000
2022-06-06,16.807500,16.270000
2022-06-07,15.710000,16.665000
2022-06-08,16.537500,16.325000
2022-06-09,16.035000,14.995000
2022-06-10,14.127500,13.395000
2022-06-13,12.135000,11.540000
2022-06-14,11.820000,11.615000
2022-06-15,12.030000,12.450000
2022-06-16,11.495000,10.930000
2022-06-17,11.035000,11.335000
2022-06-21,11.907500,12.190000
2022-06-22,11.855000,12.145000
2022-06-23,12.470000,12.665000
2022-06-24,13.056000,13.990000
2022-06-27,14.175000,13.660000
2022-06-28,13.730000,12.415000
2022-06-29,12.390000,12.440000
2022-06-30,12.030000,12.000000
2022-07-01,11.800000,12.195000
2022-07-05,11.705000,12.825000
2022-07-06,12.885000,13.070000
2022-07-07,13.190000,13.880000
2022-07-08,13.495000,13.945000
2022-07-11,13.600000,13.055000
2022-07-12,13.220000,12.675000
2022-07-13,11.920000,12.595000
2022-07-14,12.232500,12.725000
2022-07-15,13.135000,13.395000
2022-07-18,13.805000,13.085000
2022-07-19,13.575000,14.230000
2022-07-20,14.330000,14.945000
2022-07-21,15.005000,15.580000
2022-07-22,15.440000,14.765000
2022-07-25,14.765000,14.545000
2022-07-26,14.245000,13.665000
2022-07-27,14.300000,15.370000
2022-07-28,15.337500,15.810000
2022-07-29,16.065000,16.680000
2022-08-01,16.390000,16.655000
2022-08-02,16.270000,16.500000
2022-08-03,16.775000,17.820000
2022-08-04,17.845000,18.075000
2022-08-05,17.215000,17.645000
2022-08-08,17.800000,17.465000
2022-08-09,17.140000,16.865000
2022-08-10,18.067500,18.250000
2022-08-11,18.665000,17.975000
2022-08-12,18.300000,18.990000
2022-08-15,18.825000,19.445000
2022-08-16,19.280000,19.320000
2022-08-17,18.755000,18.650000
2022-08-18,18.630000,18.775000
2022-08-19,18.240000,17.675000
2022-08-22,16.945000,16.285000
2022-08-23,16.215500,16.230000
2022-08-24,16.150000,16.355000
2022-08-25,16.640000,17.215000
2022-08-26,17.172500,15.120000
2022-08-29,14.675000,14.655000
2022-08-30,14.895000,14.165000
2022-08-31,14.577500,13.905000
2022-09-01,13.540000,13.920000
2022-09-02,14.320000,13.340000
2022-09-06,13.380000,13.035000
2022-09-07,13.090000,13.805000
2022-09-08,13.515000,14.030000
2022-09-09,14.340000,14.920000
2022-09-12,15.150000,15.465000
2022-09-13,14.120000,12.920000
2022-09-14,13.062500,13.210000
2022-09-15,12.940000,12.545000
2022-09-16,12.105000,12.300000
2022-09-19,11.970000,12.595000
2022-09-20,12.265000,12.295000
2022-09-21,12.405000,11.620000
2022-09-22,11.425000,11.190000
2022-09-23,10.897500,10.655000
2022-09-26,10.580000,10.510000
2022-09-27,10.907500,10.520000
2022-09-28,10.515000,11.135000
2022-09-29,10.652500,10.195000
2022-09-30,10.077500,9.660000
2022-10-03,9.852500,10.330000
2022-10-04,10.947500,11.290000
2022-10-05,10.832500,11.290000
2022-10-06,11.150000,11.005000
2022-10-07,10.440000,9.750000
2022-10-10,9.757500,9.445000
2022-10-11,9.260000,9.070000
2022-10-12,9.115000,9.050000
2022-10-13,8.257500,9.655000
2022-10-14,9.925000,8.785000
2022-10-17,9.402500,9.650000
2022-10-18,10.432500,9.890000
2022-10-19,9.705000,9.770000
2022-10-20,9.665000,9.605000
2022-10-21,9.490000,10.285000
2022-10-24,10.315000,10.635000
2022-10-25,10.737500,11.275000
2022-10-26,10.590000,10.530000
2022-10-27,10.395000,9.950000
2022-10-28,9.875000,10.850000
2022-10-31,10.587500,10.475000
2022-11-01,10.870000,10.150000
2022-11-02,10.140000,9.100000
2022-11-03,8.822500,8.575000
2022-11-04,9.065000,8.975000
2022-11-07,9.080000,9.260000
2022-11-08,9.425000,9.460000
2022-11-09,9.265000,8.800000
2022-11-10,10.075000,10.725000
2022-11-11,10.715000,11.335000
2022-11-14,11.085000,11.035000
2022-11-15,11.822500,11.480000
2022-11-16,11.250000,11.015000
2022-11-17,10.475000,10.930000
2022-11-18,11.280000,10.920000
2022-11-21,10.760000,10.590000
2022-11-22,10.665000,11.035000
2022-11-23,11.025000,11.365000
2022-11-25,11.170000,11.130000
2022-11-28,10.900000,10.640000
2022-11-29,10.660000,10.385000
2022-11-30,10.425000,11.780000
2022-12-01,11.850000,11.845000
2022-12-02,11.222500,11.705000
2022-12-05,11.440000,11.115000
2022-12-06,11.090000,10.410000
2022-12-07,10.280000,10.285000
2022-12-08,10.435000,10.650000
2022-12-09,10.525000,10.445000
2022-12-12,10.455000,10.825000
2022-12-13,12.087500,11.165000
2022-12-14,11.105000,10.900000
2022-12-15,10.430000,9.820000
2022-12-16,9.740000,9.530000
2022-12-19,9.550000,9.135000
2022-12-20,9.000000,9.095000
2022-12-21,9.205000,9.490000
2022-12-22,9.115000,8.770000
2022-12-23,8.605000,8.795000
2022-12-27,8.730000,8.420000
2022-12-28,8.375000,8.080000
2022-12-29,8.335000,8.650000
2022-12-30,8.380000,8.650000
2023-01-03,8.870000,8.455000
2023-01-04,8.662500,8.585000
2023-01-05,8.405000,8.180000
2023-01-06,8.325000,8.820000
2023-01-09,9.040000,9.005000
2023-01-10,8.907500,9.245000
2023-01-11,9.342500,9.705000
2023-01-12,9.757500,9.855000
2023-01-13,9.585000,10.050000
2023-01-17,10.030000,10.105000
2023-01-18,10.287500,9.730000
2023-01-19,9.535000,9.425000
2023-01-20,9.587500,10.195000
2023-01-23,10.275000,10.865000
2023-01-24,10.680000,10.800000
2023-01-25,10.280000,10.720000
2023-01-26,11.110000,11.340000
2023-01-27,11.180000,11.665000
2023-01-30,11.275000,10.965000
2023-01-31,10.970000,11.455000
2023-02-01,11.430000,12.195000
2023-02-02,12.977500,13.455000
2023-02-03,12.605000,12.760000
2023-02-06,12.422500,12.435000
2023-02-07,12.415000,13.205000
2023-02-08,13.025000,12.495000
2023-02-09,13.025000,12.160000
2023-02-10,11.880000,11.910000
2023-02-13,12.070000,12.475000
2023-02-14,12.267500,12.745000
2023-02-15,12.510000,13.030000
2023-02-16,12.415000,12.285000
2023-02-17,12.015000,12.020000
2023-02-21,11.550000,11.175000
2023-02-22,11.225000,11.185000
2023-02-23,11.592500,11.465000
2023-02-24,10.875000,10.885000
2023-02-27,11.240000,11.120000
2023-02-28,11.040000,11.065000
2023-03-01,11.030000,10.795000
2023-03-02,10.505000,11.055000
2023-03-03,11.250000,11.730000
2023-03-06,11.880000,11.780000
2023-03-07,11.777500,11.340000
2023-03-08,11.375000,11.495000
2023-03-09,11.555000,10.890000
2023-03-10,10.910000,10.440000
