d,o,c
2018-10-23,27.160000,26.960000
2018-10-24,27.080000,27.615000
2018-10-25,27.435000,27.185000
2018-10-26,27.330000,26.685000
2018-10-29,26.745000,27.060000
2018-10-30,27.165000,27.165000
2018-10-31,26.940000,26.845000
2018-11-01,26.885000,26.725000
2018-11-02,26.800000,26.575000
2018-11-05,26.695000,26.950000
2018-11-06,26.925000,27.130000
2018-11-07,27.330000,27.440000
2018-11-08,27.465000,27.395000
2018-11-09,27.300000,27.435000
2018-11-12,27.235000,27.420000
2018-11-13,27.415000,27.535000
2018-11-14,27.300000,27.250000
2018-11-15,27.110000,27.025000
2018-11-16,27.440000,27.440000
2018-11-19,27.400000,27.560000
2018-11-20,27.640000,27.445000
2018-11-21,27.350000,27.040000
2018-11-23,27.075000,27.055000
2018-11-26,27.085000,27.215000
2018-11-27,27.195000,27.420000
2018-11-28,27.450000,27.400000
2018-11-29,27.440000,27.390000
2018-11-30,27.455000,27.795000
2018-12-03,27.705000,28.075000
2018-12-04,28.145000,28.095000
2018-12-06,28.210000,28.125000
2018-12-07,28.085000,28.230000
2018-12-10,28.230000,28.285000
2018-12-11,28.320000,28.400000
2018-12-12,28.370000,28.220000
2018-12-13,28.240000,28.465000
2018-12-14,28.490000,28.410000
2018-12-17,28.465000,27.495000
2018-12-18,27.650000,27.310000
2018-12-19,27.365000,27.265000
2018-12-20,27.290000,27.250000
2018-12-21,27.225000,26.905000
2018-12-24,26.855000,25.780000
2018-12-26,25.785000,26.130000
2018-12-27,26.140000,26.350000
2018-12-28,26.410000,26.415000
2018-12-31,26.425000,26.460000
2019-01-02,26.355000,26.005000
2019-01-03,26.005000,26.000000
2019-01-04,25.880000,26.385000
2019-01-07,26.220000,26.205000
2019-01-08,26.230000,26.530000
2019-01-09,26.515000,26.370000
2019-01-10,26.400000,26.715000
2019-01-11,26.680000,26.615000
2019-01-14,26.300000,26.015000
2019-01-15,25.905000,26.335000
2019-01-16,26.285000,26.430000
2019-01-17,26.410000,26.540000
2019-01-18,26.575000,26.570000
2019-01-22,26.565000,26.620000
2019-01-23,26.625000,26.890000
2019-01-24,26.870000,27.030000
2019-01-25,26.945000,26.660000
2019-01-28,26.665000,26.535000
2019-01-29,26.660000,26.610000
2019-01-30,26.540000,26.815000
2019-01-31,26.805000,27.380000
2019-02-01,27.265000,27.275000
2019-02-04,27.155000,27.320000
2019-02-05,27.320000,27.375000
2019-02-06,27.335000,27.360000
2019-02-07,27.320000,27.720000
2019-02-08,27.655000,27.840000
2019-02-11,27.840000,27.830000
2019-02-12,27.835000,27.895000
2019-02-13,27.810000,27.815000
2019-02-14,27.835000,27.770000
2019-02-15,27.860000,27.855000
2019-02-19,27.875000,28.020000
2019-02-20,28.010000,28.145000
2019-02-21,28.060000,28.350000
2019-02-22,28.400000,28.525000
2019-02-25,28.550000,28.340000
2019-02-26,28.400000,28.305000
2019-02-27,28.240000,28.340000
2019-02-28,28.355000,28.505000
2019-03-01,28.515000,28.565000
2019-03-04,28.600000,28.615000
2019-03-05,28.615000,28.580000
2019-03-06,28.610000,28.580000
2019-03-07,28.630000,28.675000
2019-03-08,28.710000,28.775000
2019-03-11,28.785000,28.980000
2019-03-12,29.030000,29.180000
2019-03-13,29.125000,29.210000
2019-03-14,29.195000,29.205000
2019-03-15,29.035000,29.095000
2019-03-18,29.110000,28.985000
2019-03-19,28.940000,28.655000
2019-03-20,28.710000,28.730000
2019-03-21,28.750000,29.035000
2019-03-22,29.145000,29.245000
2019-03-25,29.270000,29.270000
2019-03-26,29.285000,29.480000
2019-03-27,29.510000,29.275000
2019-03-28,29.270000,28.930000
2019-03-29,28.890000,29.085000
2019-04-01,29.085000,28.885000
2019-04-02,28.945000,28.925000
2019-04-03,28.865000,28.880000
2019-04-04,28.930000,28.780000
2019-04-05,28.780000,29.050000
2019-04-08,28.985000,28.845000
2019-04-09,28.870000,28.915000
2019-04-10,28.975000,28.825000
2019-04-11,28.820000,28.970000
2019-04-12,28.865000,29.105000
2019-04-15,29.130000,29.100000
2019-04-16,29.100000,28.740000
2019-04-17,28.710000,28.630000
2019-04-18,28.700000,28.645000
2019-04-22,28.635000,28.620000
2019-04-23,28.630000,28.700000
2019-04-24,28.770000,28.885000
2019-04-25,28.755000,29.005000
2019-04-26,29.165000,29.050000
2019-04-29,29.025000,28.880000
2019-04-30,28.885000,29.355000
2019-05-01,29.270000,29.055000
2019-05-02,29.000000,28.990000
2019-05-03,28.990000,29.150000
2019-05-06,29.150000,28.990000
2019-05-07,28.945000,28.900000
2019-05-08,28.865000,28.505000
2019-05-09,28.505000,28.470000
2019-05-10,28.465000,28.980000
2019-05-13,28.890000,29.290000
2019-05-14,29.295000,29.095000
2019-05-15,29.110000,29.045000
2019-05-16,29.015000,29.240000
2019-05-17,29.110000,29.390000
2019-05-20,29.455000,29.430000
2019-05-21,29.475000,29.485000
2019-05-22,29.530000,29.705000
2019-05-23,29.735000,29.960000
2019-05-24,29.980000,29.915000
2019-05-28,29.955000,29.425000
2019-05-29,29.495000,29.035000
2019-05-30,29.040000,28.990000
2019-05-31,29.000000,29.125000
2019-06-03,29.220000,29.415000
2019-06-04,29.445000,29.440000
2019-06-05,29.550000,30.070000
2019-06-06,30.110000,30.255000
2019-06-07,30.410000,30.030000
2019-06-10,29.940000,29.825000
2019-06-11,29.815000,29.645000
2019-06-12,29.795000,30.030000
2019-06-13,30.100000,30.090000
2019-06-14,30.125000,30.405000
2019-06-17,30.405000,30.320000
2019-06-18,30.455000,30.195000
2019-06-19,30.060000,30.425000
2019-06-20,30.585000,30.620000
2019-06-21,30.350000,30.495000
2019-06-24,30.550000,30.505000
2019-06-25,30.530000,30.320000
2019-06-26,30.245000,29.660000
2019-06-27,29.755000,29.700000
2019-06-28,29.710000,29.815000
2019-07-01,29.835000,29.740000
2019-07-02,29.850000,30.145000
2019-07-03,30.235000,30.355000
2019-07-05,30.165000,30.340000
2019-07-08,30.360000,30.385000
2019-07-09,30.335000,30.425000
2019-07-10,30.460000,30.495000
2019-07-11,30.460000,30.505000
2019-07-12,30.495000,30.305000
2019-07-15,30.310000,30.425000
2019-07-16,30.350000,30.250000
2019-07-17,30.355000,30.365000
2019-07-18,30.370000,30.630000
2019-07-19,30.560000,30.185000
2019-07-22,30.260000,30.120000
2019-07-23,30.155000,29.930000
2019-07-24,30.015000,29.955000
2019-07-25,29.860000,29.880000
2019-07-26,29.905000,29.990000
2019-07-29,30.075000,30.145000
2019-07-30,30.075000,29.915000
2019-07-31,29.925000,29.775000
2019-08-01,29.725000,30.080000
2019-08-02,30.125000,30.075000
2019-08-05,30.140000,29.645000
2019-08-06,29.675000,30.015000
2019-08-07,30.025000,30.090000
2019-08-08,30.075000,30.400000
2019-08-09,30.425000,30.435000
2019-08-12,30.440000,30.375000
2019-08-13,30.370000,30.395000
2019-08-14,30.435000,30.145000
2019-08-15,30.250000,30.535000
2019-08-16,30.550000,30.690000
2019-08-19,30.625000,30.885000
2019-08-20,30.955000,30.835000
2019-08-21,30.785000,31.040000
2019-08-22,31.020000,31.070000
2019-08-23,31.130000,30.740000
2019-08-26,30.815000,31.095000
2019-08-27,31.245000,31.150000
2019-08-28,31.185000,31.065000
2019-08-29,31.240000,31.280000
2019-08-30,31.375000,31.290000
2019-09-03,31.280000,31.845000
2019-09-04,31.935000,31.875000
2019-09-05,31.665000,31.530000
2019-09-06,31.610000,31.405000
2019-09-09,31.340000,31.250000
2019-09-10,31.200000,31.290000
2019-09-11,31.245000,31.600000
2019-09-12,31.790000,31.670000
2019-09-13,31.490000,31.470000
2019-09-16,31.520000,31.495000
2019-09-17,31.550000,31.770000
2019-09-18,31.890000,31.905000
2019-09-19,32.005000,32.055000
2019-09-20,31.850000,31.935000
2019-09-23,31.925000,31.940000
2019-09-24,32.055000,32.315000
2019-09-25,32.290000,32.295000
2019-09-26,32.375000,32.465000
2019-09-27,32.510000,32.350000
2019-09-30,32.375000,32.370000
2019-10-01,32.260000,32.295000
2019-10-02,32.225000,31.865000
2019-10-03,31.875000,31.940000
2019-10-04,31.980000,32.385000
2019-10-07,32.355000,32.260000
2019-10-08,32.240000,31.960000
2019-10-09,32.045000,32.115000
2019-10-10,32.040000,32.080000
2019-10-11,32.050000,31.960000
2019-10-14,32.050000,31.755000
2019-10-15,31.775000,31.655000
2019-10-16,31.635000,31.725000
2019-10-17,31.725000,31.805000
2019-10-18,31.730000,31.910000
2019-10-21,31.915000,32.035000
2019-10-22,32.110000,32.170000
2019-10-23,32.245000,32.300000
2019-10-24,32.315000,32.410000
2019-10-25,32.435000,32.080000
2019-10-28,31.915000,31.640000
2019-10-29,31.620000,31.670000
2019-10-30,31.695000,31.950000
2019-10-31,31.980000,32.125000
2019-11-01,32.145000,32.045000
2019-11-04,32.015000,31.635000
2019-11-05,31.480000,31.310000
2019-11-06,31.365000,31.430000
2019-11-07,31.265000,31.005000
2019-11-08,30.910000,30.875000
2019-11-11,30.885000,30.685000
2019-11-12,30.690000,30.760000
2019-11-13,30.870000,31.215000
2019-11-14,31.315000,31.325000
2019-11-15,31.340000,31.425000
2019-11-18,31.490000,31.490000
2019-11-19,31.400000,31.410000
2019-11-20,31.455000,31.600000
2019-11-21,31.595000,31.490000
2019-11-22,31.560000,31.500000
2019-11-25,31.530000,31.395000
2019-11-26,31.445000,31.500000
2019-11-27,31.425000,31.555000
2019-11-29,31.615000,31.525000
2019-12-02,31.375000,31.320000
2019-12-03,31.400000,31.405000
2019-12-04,31.395000,31.645000
2019-12-05,31.595000,31.700000
2019-12-06,31.580000,31.605000
2019-12-09,31.675000,31.495000
2019-12-10,31.490000,31.490000
2019-12-11,31.530000,31.575000
2019-12-12,31.535000,31.440000
2019-12-13,31.455000,31.685000
2019-12-16,31.685000,32.080000
2019-12-17,32.100000,32.185000
2019-12-18,32.210000,32.315000
2019-12-19,32.315000,32.325000
2019-12-20,32.065000,32.295000
2019-12-23,32.350000,31.995000
2019-12-24,32.030000,32.040000
2019-12-26,32.070000,32.095000
2019-12-27,32.095000,32.190000
2019-12-30,32.055000,32.185000
2019-12-31,32.180000,32.310000
2020-01-02,32.365000,31.905000
2020-01-03,31.930000,31.970000
2020-01-06,31.930000,32.000000
2020-01-07,31.920000,31.955000
2020-01-08,31.970000,31.940000
2020-01-09,31.900000,32.115000
2020-01-10,32.160000,32.200000
2020-01-13,32.190000,32.395000
2020-01-14,32.395000,32.490000
2020-01-15,32.560000,32.945000
2020-01-16,32.970000,33.150000
2020-01-17,33.140000,33.380000
2020-01-21,33.455000,33.685000
2020-01-22,33.750000,33.790000
2020-01-23,33.785000,34.090000
2020-01-24,34.000000,34.180000
2020-01-27,34.160000,34.095000
2020-01-28,34.130000,34.235000
2020-01-29,34.255000,34.325000
2020-01-30,34.305000,34.645000
2020-01-31,34.580000,34.490000
2020-02-03,34.545000,34.600000
2020-02-04,34.580000,34.255000
2020-02-05,34.180000,34.395000
2020-02-06,34.430000,34.405000
2020-02-07,34.485000,34.295000
2020-02-10,34.350000,34.425000
2020-02-11,34.485000,34.550000
2020-02-12,34.495000,34.575000
2020-02-13,34.605000,34.960000
2020-02-14,35.025000,35.195000
2020-02-18,35.330000,35.490000
2020-02-19,35.350000,35.105000
2020-02-20,35.115000,35.230000
2020-02-21,35.165000,35.165000
2020-02-24,35.015000,34.755000
2020-02-25,34.790000,34.025000
2020-02-26,34.025000,33.680000
2020-02-27,33.545000,32.165000
2020-02-28,31.430000,31.090000
2020-03-02,31.250000,32.920000
2020-03-03,32.940000,32.515000
2020-03-04,32.945000,34.360000
2020-03-05,33.795000,33.830000
2020-03-06,32.935000,33.555000
2020-03-09,31.775000,31.730000
2020-03-10,32.250000,32.025000
2020-03-11,31.310000,30.415000
2020-03-12,28.750000,27.345000
2020-03-13,28.885000,28.835000
2020-03-16,26.230000,25.560000
2020-03-17,26.305000,28.830000
2020-03-18,27.105000,27.575000
2020-03-19,27.320000,25.970000
2020-03-20,26.210000,23.910000
2020-03-23,23.595000,22.465000
2020-03-24,23.324950,24.880000
2020-03-25,24.915000,25.515000
2020-03-26,25.790000,27.690000
2020-03-27,26.855000,27.840000
2020-03-30,28.080000,28.870000
2020-03-31,28.645000,27.705000
2020-04-01,26.610000,26.040000
2020-04-02,25.760000,26.855000
2020-04-03,26.560000,25.895000
2020-04-06,26.845000,27.895000
2020-04-07,28.645000,27.545000
2020-04-08,27.710000,29.045000
2020-04-09,29.485000,30.415000
2020-04-13,30.260000,29.450000
2020-04-14,30.085000,30.315000
2020-04-15,29.480000,29.315000
2020-04-16,29.440000,29.320000
2020-04-17,29.945000,30.265000
2020-04-20,30.075000,29.120000
2020-04-21,28.595000,28.640000
2020-04-22,29.180000,29.475000
2020-04-23,29.565000,28.980000
2020-04-24,29.030000,29.160000
2020-04-27,29.330000,29.465000
2020-04-28,29.880000,29.575000
2020-04-29,30.055000,29.305000
2020-04-30,29.095000,28.630000
2020-05-01,28.295000,27.940000
2020-05-04,27.795000,28.150000
2020-05-05,28.250000,28.380000
2020-05-06,28.480000,27.415000
2020-05-07,27.730000,27.525000
2020-05-08,27.860000,28.080000
2020-05-11,27.860000,27.960000
2020-05-12,28.030000,27.715000
2020-05-13,27.660000,27.480000
2020-05-14,27.205000,27.775000
2020-05-15,27.580000,27.405000
2020-05-18,28.050000,28.530000
2020-05-19,28.410000,28.060000
2020-05-20,28.350000,28.215000
2020-05-21,28.140000,27.930000
2020-05-22,27.930000,28.240000
2020-05-26,28.750000,28.425000
2020-05-27,28.925000,28.765000
2020-05-28,29.135000,29.615000
2020-05-29,29.545000,29.845000
2020-06-01,29.835000,30.200000
2020-06-02,30.315000,30.395000
2020-06-03,30.560000,30.760000
2020-06-04,30.595000,30.210000
2020-06-05,30.485000,30.595000
2020-06-08,30.650000,31.415000
2020-06-09,31.130000,30.785000
2020-06-10,30.785000,30.605000
2020-06-11,30.080000,29.410000
2020-06-12,29.970000,29.335000
2020-06-15,28.815000,29.535000
2020-06-16,30.250000,29.670000
2020-06-17,29.795000,29.580000
2020-06-18,29.395000,29.575000
2020-06-19,29.810000,28.745000
2020-06-22,28.490000,28.785000
2020-06-23,29.080000,28.495000
2020-06-24,28.280000,28.235000
2020-06-25,28.175000,27.885000
2020-06-26,27.845000,27.590000
2020-06-29,27.810000,28.110000
2020-06-30,28.115000,28.215000
2020-07-01,28.240000,28.875000
2020-07-02,29.080000,28.950000
2020-07-06,29.055000,28.595000
2020-07-07,28.280000,28.480000
2020-07-08,28.435000,28.735000
2020-07-09,28.595000,28.350000
2020-07-10,28.350000,28.885000
2020-07-13,28.885000,28.915000
2020-07-14,28.920000,29.185000
2020-07-15,29.460000,29.070000
2020-07-16,29.095000,29.440000
2020-07-17,29.600000,30.105000
2020-07-20,30.000000,29.710000
2020-07-21,29.785000,29.845000
2020-07-22,29.710000,30.305000
2020-07-23,30.295000,30.340000
2020-07-24,30.400000,30.140000
2020-07-27,30.150000,29.775000
2020-07-28,29.700000,30.225000
2020-07-29,30.280000,30.365000
2020-07-30,30.145000,30.365000
2020-07-31,30.285000,30.415000
2020-08-03,30.395000,30.085000
2020-08-04,30.065000,30.415000
2020-08-05,30.480000,30.025000
2020-08-06,29.995000,30.200000
2020-08-07,30.080000,30.745000
2020-08-10,30.845000,30.735000
2020-08-11,30.770000,30.070000
2020-08-12,30.160000,30.505000
2020-08-13,30.380000,30.455000
2020-08-14,30.390000,30.190000
2020-08-17,30.215000,30.150000
2020-08-18,30.130000,30.015000
2020-08-19,30.090000,29.925000
2020-08-20,29.805000,29.660000
2020-08-21,29.685000,29.710000
2020-08-24,29.795000,29.970000
2020-08-25,30.025000,29.685000
2020-08-26,29.580000,29.355000
2020-08-27,29.440000,29.450000
2020-08-28,29.510000,29.535000
2020-08-31,29.490000,29.625000
2020-09-01,29.530000,29.285000
2020-09-02,29.350000,30.195000
2020-09-03,30.205000,29.855000
2020-09-04,29.915000,29.685000
2020-09-08,29.715000,29.520000
2020-09-09,29.740000,29.910000
2020-09-10,29.795000,29.395000
2020-09-11,29.460000,29.465000
2020-09-14,29.610000,29.870000
2020-09-15,30.175000,30.070000
2020-09-16,29.965000,30.030000
2020-09-17,29.840000,29.785000
2020-09-18,29.780000,29.260000
2020-09-21,28.800000,28.830000
2020-09-22,28.845000,29.010000
2020-09-23,29.045000,28.565000
2020-09-24,28.535000,28.885000
2020-09-25,28.760000,29.360000
2020-09-28,29.490000,29.435000
2020-09-29,29.525000,29.425000
2020-09-30,29.610000,29.690000
2020-10-01,29.765000,29.990000
2020-10-02,29.750000,30.345000
2020-10-05,30.425000,30.725000
2020-10-06,30.745000,30.985000
2020-10-07,31.145000,31.175000
2020-10-08,31.310000,31.745000
2020-10-09,31.920000,31.740000
2020-10-12,31.760000,31.940000
2020-10-13,31.720000,31.720000
2020-10-14,31.760000,31.680000
2020-10-15,31.380000,31.660000
2020-10-16,31.700000,32.000000
2020-10-19,31.985000,31.730000
2020-10-20,31.860000,31.920000
2020-10-21,31.850000,31.835000
2020-10-22,31.880000,32.285000
2020-10-23,32.445000,32.375000
2020-10-26,32.125000,32.365000
2020-10-27,32.425000,32.340000
2020-10-28,31.890000,31.400000
2020-10-29,31.285000,31.485000
2020-10-30,31.310000,31.190000
2020-11-02,31.615000,31.875000
2020-11-03,32.275000,32.335000
2020-11-04,32.145000,31.850000
2020-11-05,32.185000,32.135000
2020-11-06,32.155000,32.065000
2020-11-09,32.995000,32.660000
2020-11-10,32.835000,33.130000
2020-11-11,33.300000,33.255000
2020-11-12,33.060000,32.720000
2020-11-13,32.880000,33.045000
2020-11-16,33.455000,33.380000
2020-11-17,33.165000,32.725000
2020-11-18,32.895000,32.085000
2020-11-19,32.050000,31.765000
2020-11-20,31.710000,31.770000
2020-11-23,31.895000,31.775000
2020-11-24,32.030000,32.115000
2020-11-25,32.075000,32.200000
2020-11-27,32.190000,31.880000
2020-11-30,31.790000,31.420000
2020-12-01,31.655000,31.640000
2020-12-02,31.490000,31.850000
2020-12-03,31.800000,31.520000
2020-12-04,31.550000,31.205000
2020-12-07,31.100000,31.380000
2020-12-08,31.175000,31.285000
2020-12-09,31.310000,31.230000
2020-12-10,31.215000,31.070000
2020-12-11,30.940000,31.120000
2020-12-14,31.340000,30.960000
2020-12-15,31.105000,31.570000
2020-12-16,31.630000,31.205000
2020-12-17,31.315000,31.415000
2020-12-18,31.420000,31.145000
2020-12-21,30.640000,30.510000
2020-12-22,30.500000,30.450000
2020-12-23,30.595000,30.390000
2020-12-24,30.455000,30.605000
2020-12-28,30.765000,30.740000
2020-12-29,30.815000,30.735000
2020-12-30,30.755000,30.890000
2020-12-31,30.895000,31.350000
2021-01-04,31.405000,30.560000
2021-01-05,30.625000,30.555000
2021-01-06,30.730000,31.315000
2021-01-07,31.485000,30.905000
2021-01-08,30.945000,31.165000
2021-01-11,31.050000,30.875000
2021-01-12,30.825000,30.710000
2021-01-13,30.805000,31.310000
2021-01-14,31.320000,31.190000
2021-01-15,31.125000,31.495000
2021-01-19,31.665000,31.375000
2021-01-20,31.365000,31.560000
2021-01-21,31.485000,31.375000
2021-01-22,31.285000,31.420000
2021-01-25,31.310000,32.050000
2021-01-26,32.005000,31.730000
2021-01-27,31.475000,30.875000
2021-01-28,30.980000,31.245000
2021-01-29,31.085000,31.075000
2021-02-01,31.275000,31.225000
2021-02-02,31.330000,31.480000
2021-02-03,31.445000,31.380000
2021-02-04,31.365000,31.625000
2021-02-05,31.765000,31.795000
2021-02-08,31.865000,31.550000
2021-02-09,31.605000,31.595000
2021-02-10,31.780000,31.720000
2021-02-11,31.705000,31.540000
2021-02-12,31.445000,31.310000
2021-02-16,31.275000,30.960000
2021-02-17,30.995000,30.985000
2021-02-18,30.935000,31.170000
2021-02-19,31.175000,30.705000
2021-02-22,30.620000,30.105000
2021-02-23,30.225000,30.355000
2021-02-24,30.280000,30.000000
2021-02-25,29.940000,29.730000
2021-02-26,29.830000,29.180000
2021-03-01,29.550000,29.825000
2021-03-02,29.870000,29.735000
2021-03-03,29.690000,29.385000
2021-03-04,29.405000,29.360000
2021-03-05,29.485000,29.840000
2021-03-08,29.925000,30.260000
2021-03-09,30.425000,30.660000
2021-03-10,30.650000,30.870000
2021-03-11,30.815000,30.790000
2021-03-12,30.925000,31.205000
2021-03-15,31.250000,31.605000
2021-03-16,31.530000,31.645000
2021-03-17,31.620000,31.130000
2021-03-18,31.100000,31.015000
2021-03-19,31.025000,31.100000
2021-03-22,30.800000,30.825000
2021-03-23,30.815000,31.285000
2021-03-24,31.185000,31.295000
2021-03-25,31.395000,31.630000
2021-03-26,31.625000,31.735000
2021-03-29,31.670000,32.075000
2021-03-30,31.975000,31.785000
2021-03-31,31.800000,32.020000
2021-04-01,31.970000,31.990000
2021-04-05,32.105000,32.340000
2021-04-06,32.305000,32.510000
2021-04-07,32.485000,32.470000
2021-04-08,32.555000,32.445000
2021-04-09,32.475000,32.410000
2021-04-12,32.415000,32.440000
2021-04-13,32.310000,32.825000
2021-04-14,32.745000,32.970000
2021-04-15,32.975000,33.335000
2021-04-16,33.460000,33.605000
2021-04-19,33.625000,33.435000
2021-04-20,33.435000,33.860000
2021-04-21,33.895000,33.575000
2021-04-22,33.550000,33.335000
2021-04-23,33.350000,33.290000
2021-04-26,33.305000,33.100000
2021-04-27,33.050000,32.845000
2021-04-28,32.860000,32.800000
2021-04-29,32.800000,33.100000
2021-04-30,33.170000,33.360000
2021-05-03,33.435000,33.355000
2021-05-04,33.320000,33.230000
2021-05-05,33.230000,32.670000
2021-05-06,32.760000,32.920000
2021-05-07,32.900000,33.020000
2021-05-10,33.090000,33.355000
2021-05-11,33.320000,32.945000
2021-05-12,32.910000,32.175000
2021-05-13,32.210000,32.795000
2021-05-14,32.875000,32.955000
2021-05-17,32.940000,32.685000
2021-05-18,32.615000,32.680000
2021-05-19,32.525000,32.625000
2021-05-20,32.685000,32.910000
2021-05-21,32.990000,33.080000
2021-05-24,33.240000,33.020000
2021-05-25,33.055000,32.620000
2021-05-26,32.640000,32.625000
2021-05-27,32.740000,32.405000
2021-05-28,32.600000,32.580000
2021-06-01,32.655000,32.380000
2021-06-02,32.430000,32.550000
2021-06-03,32.400000,32.745000
2021-06-04,32.830000,32.695000
2021-06-07,32.725000,32.755000
2021-06-08,32.825000,32.475000
2021-06-09,32.555000,32.765000
2021-06-10,32.790000,32.980000
2021-06-11,32.980000,33.055000
2021-06-14,33.060000,33.125000
2021-06-15,33.165000,33.225000
2021-06-16,33.310000,32.725000
2021-06-17,32.700000,32.905000
2021-06-18,32.715000,32.050000
2021-06-21,31.905000,32.215000
2021-06-22,32.215000,32.020000
2021-06-23,32.000000,31.680000
2021-06-24,31.720000,31.650000
2021-06-25,31.665000,31.990000
2021-06-28,32.120000,32.195000
2021-06-29,32.095000,31.675000
2021-06-30,31.650000,31.615000
2021-07-01,31.675000,31.960000
2021-07-02,32.045000,32.010000
2021-07-06,32.005000,32.145000
2021-07-07,32.160000,32.355000
2021-07-08,32.175000,32.260000
2021-07-09,32.305000,32.300000
2021-07-12,32.265000,32.405000
2021-07-13,32.350000,32.160000
2021-07-14,32.170000,32.440000
2021-07-15,32.330000,32.805000
2021-07-16,32.840000,33.135000
2021-07-19,33.000000,32.610000
2021-07-20,32.640000,32.750000
2021-07-21,32.770000,32.390000
2021-07-22,32.425000,32.440000
2021-07-23,32.520000,32.855000
2021-07-26,32.790000,32.865000
2021-07-27,32.840000,33.430000
2021-07-28,33.415000,33.175000
2021-07-29,33.235000,33.265000
2021-07-30,33.245000,32.985000
2021-08-02,33.060000,33.240000
2021-08-03,33.290000,33.430000
2021-08-04,33.295000,33.380000
2021-08-05,33.425000,33.745000
2021-08-06,33.710000,33.725000
2021-08-09,33.750000,33.715000
2021-08-10,33.745000,33.750000
2021-08-11,33.825000,34.065000
2021-08-12,34.005000,34.100000
2021-08-13,34.170000,34.340000
2021-08-16,34.340000,34.550000
2021-08-17,34.455000,34.570000
2021-08-18,34.565000,34.395000
2021-08-19,34.410000,34.535000
2021-08-20,34.475000,34.965000
2021-08-23,34.940000,34.515000
2021-08-24,34.500000,34.290000
2021-08-25,34.285000,34.355000
2021-08-26,34.355000,34.270000
2021-08-27,34.305000,34.260000
2021-08-30,34.250000,34.310000
2021-08-31,34.295000,34.270000
2021-09-01,34.365000,34.720000
2021-09-02,34.795000,35.035000
2021-09-03,34.930000,34.745000
2021-09-07,34.715000,34.285000
2021-09-08,34.265000,34.900000
2021-09-09,34.790000,34.710000
2021-09-10,34.685000,34.225000
2021-09-13,34.515000,34.165000
2021-09-14,34.275000,34.050000
2021-09-15,34.000000,34.005000
2021-09-16,34.000000,33.720000
2021-09-17,33.650000,33.200000
2021-09-20,32.880000,32.890000
2021-09-21,32.985000,32.800000
2021-09-22,32.920000,32.780000
2021-09-23,32.780000,32.605000
2021-09-24,32.600000,32.570000
2021-09-27,32.515000,32.185000
2021-09-28,32.155000,31.780000
2021-09-29,31.875000,32.195000
2021-09-30,32.315000,31.940000
2021-10-01,32.135000,31.940000
2021-10-04,31.905000,32.380000
2021-10-05,32.420000,32.300000
2021-10-06,32.200000,32.800000
2021-10-07,32.860000,32.625000
2021-10-08,32.620000,32.385000
2021-10-11,32.250000,31.945000
2021-10-12,31.990000,32.160000
2021-10-13,32.170000,32.535000
2021-10-14,32.645000,32.935000
2021-10-15,32.985000,32.840000
2021-10-18,32.620000,32.525000
2021-10-19,32.775000,32.935000
2021-10-20,33.070000,33.455000
2021-10-21,33.475000,33.455000
2021-10-22,33.545000,33.625000
2021-10-25,33.575000,33.480000
2021-10-26,33.510000,33.660000
2021-10-27,33.740000,33.435000
2021-10-28,33.405000,33.655000
2021-10-29,33.645000,33.455000
2021-11-01,33.445000,33.575000
2021-11-02,33.700000,33.605000
2021-11-03,33.550000,33.480000
2021-11-04,33.430000,33.295000
2021-11-05,33.405000,33.610000
2021-11-08,33.650000,33.110000
2021-11-09,33.170000,33.280000
2021-11-10,33.305000,33.550000
2021-11-11,33.530000,33.345000
2021-11-12,33.335000,33.325000
2021-11-15,33.470000,33.765000
2021-11-16,33.780000,33.605000
2021-11-17,33.525000,33.635000
2021-11-18,33.580000,33.460000
2021-11-19,33.505000,33.650000
2021-11-22,33.625000,33.855000
2021-11-23,33.850000,33.890000
2021-11-24,33.875000,33.910000
2021-11-26,33.670000,33.380000
2021-11-29,33.640000,33.875000
2021-11-30,33.715000,32.885000
2021-12-01,33.105000,32.945000
2021-12-02,33.025000,33.365000
2021-12-03,33.530000,33.700000
2021-12-06,33.920000,34.215000
2021-12-07,34.220000,34.470000
2021-12-08,34.500000,34.435000
2021-12-09,34.515000,34.390000
2021-12-10,34.530000,34.575000
2021-12-13,34.540000,35.000000
2021-12-14,34.995000,34.790000
2021-12-15,34.750000,35.360000
2021-12-16,35.325000,35.540000
2021-12-17,35.405000,35.005000
2021-12-20,34.400000,34.765000
2021-12-21,34.875000,34.715000
2021-12-22,34.660000,34.865000
2021-12-23,34.885000,34.860000
2021-12-27,34.875000,35.030000
2021-12-28,35.080000,35.345000
2021-12-29,35.385000,35.535000
2021-12-30,35.630000,35.665000
2021-12-31,35.590000,35.790000
2022-01-03,35.775000,35.435000
2022-01-04,35.435000,35.325000
2022-01-05,35.300000,35.305000
2022-01-06,35.305000,34.940000
2022-01-07,34.865000,35.205000
2022-01-10,35.175000,34.975000
2022-01-11,34.945000,34.660000
2022-01-12,34.550000,34.770000
2022-01-13,34.755000,34.940000
2022-01-14,34.940000,34.700000
2022-01-18,34.445000,34.285000
2022-01-19,34.295000,34.440000
2022-01-20,34.545000,34.485000
2022-01-21,34.655000,34.420000
2022-01-24,34.380000,34.090000
2022-01-25,33.560000,33.555000
2022-01-26,33.620000,33.280000
2022-01-27,33.590000,33.575000
2022-01-28,33.485000,33.980000
