d,o,c
2018-10-23,270.950000,273.610000
2018-10-24,273.330000,265.320000
2018-10-25,267.380000,270.080000
2018-10-26,265.920000,265.330000
2018-10-29,268.800000,263.860000
2018-10-30,263.670000,267.770000
2018-10-31,270.650000,270.630000
2018-11-01,271.600000,273.510000
2018-11-02,274.750000,271.890000
2018-11-05,272.440000,273.390000
2018-11-06,273.320000,275.120000
2018-11-07,277.560000,281.010000
2018-11-08,280.110000,280.500000
2018-11-09,279.030000,277.760000
2018-11-12,277.190000,272.570000
2018-11-13,273.090000,272.060000
2018-11-14,274.160000,270.200000
2018-11-15,268.780000,273.020000
2018-11-16,271.790000,273.730000
2018-11-19,273.050000,269.100000
2018-11-20,265.360000,264.120000
2018-11-21,265.860000,265.020000
2018-11-23,263.180000,263.250000
2018-11-26,265.780000,267.500000
2018-11-27,266.340000,268.400000
2018-11-28,269.600000,274.580000
2018-11-29,273.710000,273.980000
2018-11-30,273.810000,275.650000
2018-12-03,280.280000,279.300000
2018-12-04,278.370000,270.250000
2018-12-06,265.920000,269.840000
2018-12-07,269.460000,263.570000
2018-12-10,263.370000,264.070000
2018-12-11,267.660000,264.130000
2018-12-12,267.470000,265.460000
2018-12-13,266.520000,265.370000
2018-12-14,262.960000,260.470000
2018-12-17,259.400000,255.360000
2018-12-18,257.200000,255.080000
2018-12-19,255.170000,251.260000
2018-12-20,249.860000,247.170000
2018-12-21,246.740000,240.700000
2018-12-24,239.040000,234.340000
2018-12-26,235.970000,246.180000
2018-12-27,242.570000,248.070000
2018-12-28,249.580000,247.750000
2018-12-31,249.560000,249.920000
2019-01-02,245.980000,250.180000
2019-01-03,248.230000,244.210000
2019-01-04,247.590000,252.390000
2019-01-07,252.690000,254.380000
2019-01-08,256.820000,256.770000
2019-01-09,257.560000,257.970000
2019-01-10,256.260000,258.880000
2019-01-11,257.680000,258.980000
2019-01-14,256.860000,257.400000
2019-01-15,257.820000,260.350000
2019-01-16,260.830000,260.980000
2019-01-17,260.010000,262.960000
2019-01-18,264.980000,266.460000
2019-01-22,264.820000,262.860000
2019-01-23,264.010000,263.410000
2019-01-24,263.210000,263.550000
2019-01-25,265.610000,265.780000
2019-01-28,263.390000,263.760000
2019-01-29,263.920000,263.410000
2019-01-30,265.100000,267.580000
2019-01-31,267.510000,269.930000
2019-02-01,270.150000,270.060000
2019-02-04,270.110000,271.960000
2019-02-05,272.440000,273.100000
2019-02-06,272.790000,272.740000
2019-02-07,270.940000,270.140000
2019-02-08,268.750000,270.470000
2019-02-11,271.200000,270.620000
2019-02-12,272.420000,274.100000
2019-02-13,275.030000,274.990000
2019-02-14,273.780000,274.380000
2019-02-15,276.360000,277.370000
2019-02-19,276.481300,277.850000
2019-02-20,277.810000,278.410000
2019-02-21,277.700000,277.420000
2019-02-22,278.110000,279.140000
2019-02-25,280.730000,279.520000
2019-02-26,279.130000,279.320000
2019-02-27,278.520000,279.200000
2019-02-28,278.960000,278.680000
2019-03-01,280.440000,280.420000
2019-03-04,281.600000,279.400000
2019-03-05,279.540000,279.020000
2019-03-06,279.150000,277.330000
2019-03-07,276.830000,275.010000
2019-03-08,272.940000,274.460000
2019-03-11,275.260000,278.440000
2019-03-12,279.060000,279.490000
2019-03-13,280.480000,281.340000
2019-03-14,281.370000,281.160000
2019-03-15,280.540000,281.310000
2019-03-18,281.550000,282.330000
2019-03-19,283.510000,282.400000
2019-03-20,282.160000,281.550000
2019-03-21,280.640000,284.730000
2019-03-22,283.220000,279.250000
2019-03-25,278.870000,279.040000
2019-03-26,280.990000,281.120000
2019-03-27,281.110000,279.650000
2019-03-28,280.350000,280.710000
2019-03-29,282.390000,282.480000
2019-04-01,284.700000,285.830000
2019-04-02,286.040000,285.970000
2019-04-03,287.320000,286.420000
2019-04-04,286.780000,287.180000
2019-04-05,287.920000,288.570000
2019-04-08,288.100000,288.790000
2019-04-09,287.720000,287.310000
2019-04-10,287.770000,288.290000
2019-04-11,288.830000,288.210000
2019-04-12,290.000000,290.160000
2019-04-15,290.240000,289.970000
2019-04-16,290.950000,290.160000
2019-04-17,291.400000,289.450000
2019-04-18,290.100000,290.020000
2019-04-22,289.170000,290.270000
2019-04-23,290.680000,292.880000
2019-04-24,292.790000,292.230000
2019-04-25,292.120000,292.050000
2019-04-26,292.100000,293.410000
2019-04-29,293.510000,293.870000
2019-04-30,293.490000,294.020000
2019-05-01,294.720000,291.810000
2019-05-02,291.680000,291.180000
2019-05-03,292.820000,294.030000
2019-05-06,289.250000,292.820000
2019-05-07,290.150000,287.930000
2019-05-08,287.530000,287.530000
2019-05-09,285.230000,286.660000
2019-05-10,285.620000,288.100000
2019-05-13,282.420000,280.860000
2019-05-14,281.990000,283.400000
2019-05-15,281.590000,285.060000
2019-05-16,285.840000,287.700000
2019-05-17,285.140000,285.840000
2019-05-20,284.060000,283.950000
2019-05-21,285.830000,286.510000
2019-05-22,285.450000,285.630000
2019-05-23,283.160000,282.140000
2019-05-24,283.740000,282.780000
2019-05-28,283.090000,280.150000
2019-05-29,278.910000,278.270000
2019-05-30,279.110000,279.030000
2019-05-31,276.200000,275.270000
2019-06-03,275.310000,274.570000
2019-06-04,277.120000,280.530000
2019-06-05,282.330000,282.960000
2019-06-06,283.290000,284.800000
2019-06-07,285.930000,287.650000
2019-06-10,289.370000,288.970000
2019-06-11,290.990000,288.900000
2019-06-12,288.640000,288.390000
2019-06-13,289.400000,289.580000
2019-06-14,289.260000,289.260000
2019-06-17,289.520000,289.370000
2019-06-18,291.390000,292.400000
2019-06-19,292.550000,293.060000
2019-06-20,296.040000,295.860000
2019-06-21,294.130000,294.000000
2019-06-24,294.230000,293.640000
2019-06-25,293.700000,290.760000
2019-06-26,291.750000,290.470000
2019-06-27,291.310000,291.500000
2019-06-28,292.580000,293.000000
2019-07-01,296.680000,295.660000
2019-07-02,295.610000,296.430000
2019-07-03,297.180000,298.800000
2019-07-05,297.440000,298.460000
2019-07-08,297.010000,296.820000
2019-07-09,295.540000,297.190000
2019-07-10,298.370000,298.610000
2019-07-11,299.320000,299.310000
2019-07-12,299.850000,300.650000
2019-07-15,301.130000,300.750000
2019-07-16,300.650000,299.710000
2019-07-17,299.750000,297.740000
2019-07-18,297.190000,298.830000
2019-07-19,300.040000,297.170000
2019-07-22,297.610000,297.900000
2019-07-23,299.140000,300.030000
2019-07-24,299.190000,301.440000
2019-07-25,300.940000,300.000000
2019-07-26,300.760000,302.010000
2019-07-29,301.880000,301.460000
2019-07-30,299.910000,300.720000
2019-07-31,300.990000,297.430000
2019-08-01,297.600000,294.840000
2019-08-02,293.850000,292.620000
2019-08-05,288.090000,283.820000
2019-08-06,285.910000,287.800000
2019-08-07,284.400000,287.970000
2019-08-08,289.620000,293.620000
2019-08-09,292.580000,291.620000
2019-08-12,289.960000,288.070000
2019-08-13,287.740000,292.550000
2019-08-14,288.070000,283.900000
2019-08-15,284.880000,284.650000
2019-08-16,286.480000,288.850000
2019-08-19,292.190000,292.330000
2019-08-20,291.770000,290.090000
2019-08-21,292.480000,292.450000
2019-08-22,293.230000,292.360000
2019-08-23,290.920000,284.850000
2019-08-26,287.270000,288.000000
2019-08-27,289.540000,286.870000
2019-08-28,286.140000,288.890000
2019-08-29,291.720000,292.580000
2019-08-30,294.220000,292.450000
2019-09-03,290.570000,290.740000
2019-09-04,293.140000,294.040000
2019-09-05,296.790000,297.820000
2019-09-06,298.170000,298.050000
2019-09-09,299.140000,298.200000
2019-09-10,297.360000,298.130000
2019-09-11,298.470000,300.250000
2019-09-12,301.250000,301.290000
2019-09-13,301.780000,301.090000
2019-09-16,299.840000,300.160000
2019-09-17,299.940000,300.920000
2019-09-18,300.490000,301.100000
2019-09-19,301.530000,301.080000
2019-09-20,300.360000,298.280000
2019-09-23,297.550000,298.210000
2019-09-24,299.410000,295.870000
2019-09-25,295.960000,297.620000
2019-09-26,297.630000,297.000000
2019-09-27,297.830000,295.400000
2019-09-30,295.970000,296.770000
2019-10-01,297.740000,293.240000
2019-10-02,291.500000,288.060000
2019-10-03,287.810000,290.420000
2019-10-04,291.140000,294.350000
2019-10-07,293.470000,293.080000
2019-10-08,291.040000,288.530000
2019-10-09,290.750000,291.270000
2019-10-10,291.180000,293.240000
2019-10-11,296.270000,296.280000
2019-10-14,295.930000,295.950000
2019-10-15,297.100000,298.880000
2019-10-16,298.370000,298.400000
2019-10-17,299.680000,299.280000
2019-10-18,298.690000,297.970000
2019-10-21,299.420000,299.990000
2019-10-22,300.580000,299.010000
2019-10-23,298.730000,299.880000
2019-10-24,300.910000,300.370000
2019-10-25,299.740000,301.600000
2019-10-28,302.940000,303.300000
2019-10-29,303.000000,303.210000
2019-10-30,303.430000,304.140000
2019-10-31,304.130000,303.330000
2019-11-01,304.920000,306.140000
2019-11-04,307.850000,307.370000
2019-11-05,307.590000,307.030000
2019-11-06,307.030000,307.100000
2019-11-07,308.570000,308.180000
2019-11-08,307.800000,308.940000
2019-11-11,307.420000,308.350000
2019-11-12,308.750000,309.000000
2019-11-13,307.910000,309.100000
2019-11-14,308.790000,309.550000
2019-11-15,311.020000,311.790000
2019-11-18,311.530000,312.020000
2019-11-19,312.680000,311.930000
2019-11-20,311.280000,310.770000
2019-11-21,310.890000,310.270000
2019-11-22,311.090000,310.960000
2019-11-25,311.980000,313.370000
2019-11-26,313.410000,314.080000
2019-11-27,314.610000,315.480000
2019-11-29,314.860000,314.310000
2019-12-02,314.590000,311.640000
2019-12-03,308.650000,309.550000
2019-12-04,310.700000,311.460000
2019-12-05,312.230000,312.020000
2019-12-06,314.120000,314.870000
2019-12-09,314.440000,313.880000
2019-12-10,313.820000,313.530000
2019-12-11,314.030000,314.420000
2019-12-12,314.430000,317.130000
2019-12-13,316.870000,317.320000
2019-12-16,319.220000,319.500000
2019-12-17,319.920000,319.570000
2019-12-18,320.000000,319.590000
2019-12-19,319.800000,320.900000
2019-12-20,320.460000,320.730000
2019-12-23,321.590000,321.220000
2019-12-24,321.470000,321.230000
2019-12-26,321.650000,322.940000
2019-12-27,323.740000,322.860000
2019-12-30,322.950000,321.080000
2019-12-31,320.530000,321.860000
2020-01-02,323.540000,324.870000
2020-01-03,321.160000,322.410000
2020-01-06,320.490000,323.640000
2020-01-07,323.020000,322.730000
2020-01-08,322.940000,324.450000
2020-01-09,326.160000,326.650000
2020-01-10,327.289900,325.710000
2020-01-13,326.390000,327.950000
2020-01-14,327.470000,327.450000
2020-01-15,327.350000,328.190000
2020-01-16,329.700000,330.920000
2020-01-17,331.700000,331.950000
2020-01-21,330.900000,331.300000
2020-01-22,332.240000,331.340000
2020-01-23,330.630000,331.720000
2020-01-24,332.440000,328.770000
2020-01-27,323.030000,323.500000
2020-01-28,325.060000,326.890000
2020-01-29,328.380000,326.620000
2020-01-30,324.360000,327.680000
2020-01-31,327.000000,321.730000
2020-02-03,323.350000,324.120000
2020-02-04,328.070000,329.060000
2020-02-05,332.270000,332.860000
2020-02-06,333.910000,333.980000
2020-02-07,332.820000,332.200000
2020-02-10,331.230000,334.680000
2020-02-11,336.160000,335.260000
2020-02-12,336.830000,337.420000
2020-02-13,335.862100,337.060000
2020-02-14,337.510000,337.600000
2020-02-18,336.510000,336.730000
2020-02-19,337.790000,338.340000
2020-02-20,337.742300,336.950000
2020-02-21,335.470000,333.480000
2020-02-24,323.140000,322.420000
2020-02-25,323.940000,312.650000
2020-02-26,314.180000,311.500000
2020-02-27,305.460000,297.510000
2020-02-28,288.700000,296.260000
2020-03-02,298.210000,309.090000
2020-03-03,309.500000,300.240000
2020-03-04,306.120000,312.860000
2020-03-05,304.980000,302.460000
2020-03-06,293.150000,297.460000
2020-03-09,275.300000,274.230000
2020-03-10,284.640000,288.420000
2020-03-11,280.700000,274.360000
2020-03-12,256.000000,248.110000
2020-03-13,263.090000,269.320000
2020-03-16,241.180000,239.850000
2020-03-17,245.040000,252.800000
2020-03-18,236.250000,240.000000
2020-03-19,239.250000,240.510000
2020-03-20,242.530000,228.800000
2020-03-23,228.190000,222.950000
2020-03-24,234.420000,243.150000
2020-03-25,244.870000,246.790000
2020-03-26,249.520000,261.200000
2020-03-27,253.270000,253.420000
2020-03-30,255.700000,261.650000
2020-03-31,260.560000,257.750000
2020-04-01,247.980000,246.150000
2020-04-02,245.190000,251.830000
2020-04-03,250.760000,248.190000
2020-04-06,257.840000,264.860000
2020-04-07,274.210000,265.130000
2020-04-08,267.960000,274.030000
2020-04-09,277.580000,278.200000
2020-04-13,277.140000,275.660000
2020-04-14,280.980000,283.790000
2020-04-15,277.570000,277.760000
2020-04-16,279.150000,279.100000
2020-04-17,285.380000,286.640000
2020-04-20,282.610000,281.590000
2020-04-21,276.730000,273.040000
2020-04-22,278.350000,279.100000
2020-04-23,280.490000,279.080000
2020-04-24,280.730000,282.970000
2020-04-27,285.120000,287.050000
2020-04-28,291.020000,285.730000
2020-04-29,291.530000,293.210000
2020-04-30,291.710000,290.480000
2020-05-01,285.310000,282.790000
2020-05-04,280.740000,283.570000
2020-05-05,286.640000,286.190000
2020-05-06,288.040000,284.250000
2020-05-07,287.750000,287.680000
2020-05-08,291.090000,292.440000
2020-05-11,290.340000,292.500000
2020-05-12,293.790000,286.670000
2020-05-13,286.060000,281.600000
2020-05-14,278.950000,284.970000
2020-05-15,282.370000,286.280000
2020-05-18,293.050000,295.000000
2020-05-19,294.350000,291.970000
2020-05-20,295.820000,296.930000
2020-05-21,296.790000,294.880000
2020-05-22,294.570000,295.440000
2020-05-26,301.930000,299.080000
2020-05-27,302.120000,303.530000
2020-05-28,304.650000,302.970000
2020-05-29,302.460000,304.320000
2020-06-01,303.620000,305.550000
2020-06-02,306.550000,308.080000
2020-06-03,310.240000,312.180000
2020-06-04,311.110000,311.360000
2020-06-05,317.230000,319.340000
2020-06-08,320.220000,323.200000
2020-06-09,320.300000,320.790000
2020-06-10,321.420000,319.000000
2020-06-11,311.460000,300.610000
2020-06-12,308.240000,304.210000
2020-06-15,298.020000,307.050000
2020-06-16,315.480000,312.960000
2020-06-17,314.070000,311.660000
2020-06-18,310.005000,311.780000
2020-06-19,314.170000,308.640000
2020-06-22,307.990000,310.620000
2020-06-23,313.490000,312.050000
2020-06-24,309.840000,304.090000
2020-06-25,303.470000,307.350000
2020-06-26,306.160000,300.050000
2020-06-29,301.410000,304.460000
2020-06-30,303.990000,308.360000
2020-07-01,309.570000,310.520000
2020-07-02,314.240000,312.230000
2020-07-06,316.370000,317.050000
2020-07-07,315.380000,313.780000
2020-07-08,314.610000,316.180000
2020-07-09,316.840000,314.380000
2020-07-10,314.310000,317.590000
2020-07-13,320.130000,314.840000
2020-07-14,313.300000,318.920000
2020-07-15,322.410000,321.850000
2020-07-16,319.790000,320.790000
2020-07-17,321.880000,321.720000
2020-07-20,321.430000,324.320000
2020-07-21,326.450000,325.010000
2020-07-22,324.620000,326.860000
2020-07-23,326.470000,322.960000
2020-07-24,320.950000,320.880000
2020-07-27,321.630000,323.220000
2020-07-28,322.430000,321.170000
2020-07-29,322.120000,325.120000
2020-07-30,321.900000,323.960000
2020-07-31,325.900000,326.520000
2020-08-03,328.320000,328.790000
2020-08-04,327.860000,330.060000
2020-08-05,331.470000,332.110000
2020-08-06,331.479900,334.330000
2020-08-07,333.280000,334.570000
2020-08-10,335.060000,335.570000
2020-08-11,336.850000,332.800000
2020-08-12,335.440000,337.440000
2020-08-13,336.610000,336.830000
2020-08-14,336.410000,336.840000
2020-08-17,337.940000,337.910000
2020-08-18,338.340000,338.640000
2020-08-19,339.050000,337.230000
2020-08-20,335.360000,338.280000
2020-08-21,337.920000,339.480000
2020-08-24,342.120000,342.920000
2020-08-25,343.530000,344.120000
2020-08-26,344.760000,347.570000
2020-08-27,348.510000,348.330000
2020-08-28,349.440000,350.580000
2020-08-31,350.350000,349.310000
2020-09-01,350.210000,352.600000
2020-09-02,354.670000,357.700000
2020-09-03,355.870000,345.390000
2020-09-04,346.130000,342.570000
2020-09-08,336.710000,333.210000
2020-09-09,337.550000,339.790000
2020-09-10,341.820000,333.890000
2020-09-11,335.820000,334.060000
2020-09-14,337.490000,338.460000
2020-09-15,341.120000,340.170000
2020-09-16,341.510000,338.820000
2020-09-17,333.560000,335.840000
2020-09-18,335.370000,330.650000
2020-09-21,325.700000,326.970000
2020-09-22,328.570000,330.300000
2020-09-23,330.900000,322.640000
2020-09-24,321.220000,323.500000
2020-09-25,322.580000,328.730000
2020-09-28,333.220000,334.190000
2020-09-29,333.970000,332.370000
2020-09-30,333.090000,334.890000
2020-10-01,337.690000,337.040000
2020-10-02,331.700000,333.840000
2020-10-05,336.060000,339.760000
2020-10-06,339.910000,334.930000
2020-10-07,338.120000,340.760000
2020-10-08,342.850000,343.780000
2020-10-09,345.560000,346.850000
2020-10-12,349.590000,352.430000
2020-10-13,352.280000,350.130000
2020-10-14,350.750000,347.930000
2020-10-15,343.710000,347.500000
2020-10-16,348.960000,347.290000
2020-10-19,348.650000,342.010000
2020-10-20,343.460000,343.380000
2020-10-21,343.330000,342.730000
2020-10-22,342.960000,344.610000
2020-10-23,345.930000,345.780000
2020-10-26,342.130000,339.390000
2020-10-27,339.760000,338.220000
2020-10-28,332.100000,326.660000
2020-10-29,326.910000,329.980000
2020-10-30,328.280000,326.540000
2020-11-02,330.200000,330.200000
2020-11-03,333.690000,336.030000
2020-11-04,340.860000,343.540000
2020-11-05,349.240000,350.240000
2020-11-06,349.930000,350.160000
2020-11-09,363.970000,354.560000
2020-11-10,353.490000,354.040000
2020-11-11,356.400000,356.670000
2020-11-12,355.580000,353.210000
2020-11-13,355.270000,358.100000
2020-11-16,360.980000,362.570000
2020-11-17,359.970000,360.620000
2020-11-18,360.910000,356.280000
2020-11-19,355.600000,357.780000
2020-11-20,357.500000,355.330000
2020-11-23,357.280000,357.460000
2020-11-24,360.210000,363.220000
2020-11-25,363.130000,362.660000
2020-11-27,363.840000,363.670000
2020-11-30,362.830000,362.060000
2020-12-01,365.570000,366.020000
2020-12-02,364.820000,366.790000
2020-12-03,366.680000,366.690000
2020-12-04,367.320000,369.850000
2020-12-07,369.020000,369.090000
2020-12-08,367.720000,370.170000
2020-12-09,370.880000,366.850000
2020-12-10,365.370000,366.730000
2020-12-11,364.900000,366.300000
2020-12-14,368.640000,364.660000
2020-12-15,367.400000,369.590000
2020-12-16,369.820000,370.170000
2020-12-17,371.940000,372.240000
2020-12-18,370.970000,369.180000
2020-12-21,364.970000,367.860000
2020-12-22,368.210000,367.240000
2020-12-23,368.280000,367.570000
2020-12-24,368.080000,369.000000
2020-12-28,371.740000,372.170000
2020-12-29,373.810000,371.460000
2020-12-30,372.340000,371.990000
2020-12-31,371.780000,373.880000
2021-01-04,375.310000,368.790000
2021-01-05,368.100000,371.330000
2021-01-06,369.710000,373.550000
2021-01-07,376.100000,379.100000
2021-01-08,380.590000,381.260000
2021-01-11,377.850000,378.690000
2021-01-12,378.890000,378.770000
2021-01-13,378.690000,379.790000
2021-01-14,380.590000,378.460000
2021-01-15,376.720000,375.700000
2021-01-19,378.340000,378.650000
2021-01-20,381.110000,383.890000
2021-01-21,384.490000,384.240000
2021-01-22,382.250000,382.880000
2021-01-25,383.670000,384.390000
2021-01-26,385.410000,383.790000
2021-01-27,380.220000,374.410000
2021-01-28,376.360000,377.630000
2021-01-29,375.630000,370.070000
2021-02-01,373.720000,376.230000
2021-02-02,379.650000,381.550000
2021-02-03,382.435000,381.850000
2021-02-04,382.960000,386.190000
2021-02-05,388.200000,387.710000
2021-02-08,389.270000,390.510000
2021-02-09,389.610000,390.250000
2021-02-10,392.120000,390.080000
2021-02-11,391.240000,390.710000
2021-02-12,389.850000,392.640000
2021-02-16,393.960000,392.300000
2021-02-17,390.420000,392.390000
2021-02-18,389.590000,390.720000
2021-02-19,392.070000,390.030000
2021-02-22,387.060000,387.030000
2021-02-23,384.660000,387.500000
2021-02-24,386.330000,391.770000
2021-02-25,390.410000,382.330000
2021-02-26,384.350000,380.360000
2021-03-01,385.590000,389.580000
2021-03-02,389.820000,386.540000
2021-03-03,385.790000,381.420000
2021-03-04,381.220000,376.700000
2021-03-05,380.460000,383.630000
2021-03-08,384.660000,381.720000
2021-03-09,385.850000,387.170000
2021-03-10,389.690000,389.580000
2021-03-11,392.230000,393.530000
2021-03-12,392.070000,394.060000
2021-03-15,394.330000,396.410000
2021-03-16,397.070000,395.910000
2021-03-17,394.530000,397.260000
2021-03-18,394.475000,391.480000
2021-03-19,389.880000,389.480000
2021-03-22,390.030000,392.590000
2021-03-23,391.910000,389.500000
2021-03-24,391.000000,387.520000
2021-03-25,385.980000,389.700000
2021-03-26,390.930000,395.980000
2021-03-29,394.400000,395.780000
2021-03-30,394.420000,394.730000
2021-03-31,395.340000,396.330000
2021-04-01,398.400000,400.610000
2021-04-05,403.460000,406.360000
2021-04-06,405.760000,406.120000
2021-04-07,405.940000,406.590000
2021-04-08,407.930000,408.520000
2021-04-09,408.390000,411.490000
2021-04-12,410.850000,411.640000
2021-04-13,411.530000,412.860000
2021-04-14,412.830000,411.450000
2021-04-15,413.740000,415.870000
2021-04-16,417.250000,417.260000
2021-04-19,416.260000,415.210000
2021-04-20,413.910000,412.170000
2021-04-21,411.510000,416.070000
2021-04-22,415.890000,412.270000
2021-04-23,412.870000,416.740000
2021-04-26,417.440000,417.610000
2021-04-27,417.930000,417.520000
2021-04-28,417.810000,417.400000
2021-04-29,420.320000,420.060000
2021-04-30,417.630000,417.300000
2021-05-03,419.430000,418.200000
2021-05-04,416.070000,415.620000
2021-05-05,417.380000,415.750000
2021-05-06,415.830000,419.070000
2021-05-07,419.890000,422.120000
2021-05-10,422.500000,417.940000
2021-05-11,413.100000,414.210000
2021-05-12,411.230000,405.410000
2021-05-13,407.070000,410.280000
2021-05-14,413.210000,416.580000
2021-05-17,415.390000,415.520000
2021-05-18,415.800000,411.940000
2021-05-19,406.920000,410.860000
2021-05-20,411.800000,415.280000
2021-05-21,416.870000,414.940000
2021-05-24,417.340000,419.170000
2021-05-25,420.330000,418.240000
2021-05-26,418.870000,419.070000
2021-05-27,420.170000,419.290000
2021-05-28,420.970000,420.040000
2021-06-01,422.570000,419.670000
2021-06-02,420.370000,420.330000
2021-06-03,417.850000,418.770000
2021-06-04,420.750000,422.600000
2021-06-07,422.590000,422.190000
2021-06-08,423.110000,422.280000
2021-06-09,423.180000,421.650000
2021-06-10,422.960000,423.610000
2021-06-11,424.200000,424.310000
2021-06-14,424.430000,425.260000
2021-06-15,425.420000,424.480000
2021-06-16,424.630000,422.110000
2021-06-17,421.670000,421.970000
2021-06-18,417.090000,414.920000
2021-06-21,416.800000,420.860000
2021-06-22,420.850000,423.110000
2021-06-23,423.190000,422.600000
2021-06-24,424.890000,425.100000
2021-06-25,425.900000,426.610000
2021-06-28,427.170000,427.470000
2021-06-29,427.880000,427.700000
2021-06-30,427.210000,428.060000
2021-07-01,428.870000,430.430000
2021-07-02,431.670000,433.720000
2021-07-06,433.780000,432.930000
2021-07-07,433.660000,434.460000
2021-07-08,428.780000,430.920000
2021-07-09,432.530000,435.520000
2021-07-12,435.430000,437.080000
2021-07-13,436.240000,435.590000
2021-07-14,437.400000,436.240000
2021-07-15,434.810000,434.750000
2021-07-16,436.010000,431.340000
2021-07-19,426.190000,424.970000
2021-07-20,425.680000,431.060000
2021-07-21,432.340000,434.550000
2021-07-22,434.740000,435.460000
2021-07-23,437.520000,439.940000
2021-07-26,439.310000,441.020000
2021-07-27,439.910000,439.010000
2021-07-28,439.680000,438.830000
2021-07-29,439.815000,440.650000
2021-07-30,437.910000,438.510000
2021-08-02,440.340000,437.590000
2021-08-03,438.440000,441.150000
2021-08-04,439.780000,438.980000
2021-08-05,440.220000,441.760000
2021-08-06,442.100000,442.490000
2021-08-09,442.460000,442.130000
2021-08-10,442.610000,442.680000
2021-08-11,443.820000,443.780000
2021-08-12,443.620000,445.110000
2021-08-13,445.590000,445.920000
2021-08-16,444.530000,446.970000
2021-08-17,444.240000,444.040000
2021-08-18,442.960000,439.180000
2021-08-19,436.270000,439.860000
2021-08-20,440.230000,443.360000
2021-08-23,445.160000,447.260000
2021-08-24,447.970000,447.970000
2021-08-25,448.170000,448.910000
2021-08-26,448.610000,446.260000
2021-08-27,447.120000,450.250000
2021-08-30,450.970000,452.230000
2021-08-31,452.130000,451.560000
2021-09-01,452.560000,451.800000
2021-09-02,453.320000,453.190000
2021-09-03,451.980000,453.080000
2021-09-07,452.710000,451.460000
2021-09-08,450.890000,450.910000
2021-09-09,450.700000,448.980000
2021-09-10,451.040000,445.440000
2021-09-13,448.640000,446.580000
2021-09-14,448.120000,444.170000
2021-09-15,444.620000,447.880000
2021-09-16,447.320000,447.170000
2021-09-17,444.920000,441.400000
2021-09-20,434.880000,434.040000
2021-09-21,436.530000,433.630000
2021-09-22,436.050000,437.860000
2021-09-23,439.850000,443.180000
2021-09-24,441.440000,443.910000
2021-09-27,442.810000,442.640000
2021-09-28,439.690000,433.720000
2021-09-29,435.190000,434.450000
2021-09-30,436.020000,429.140000
2021-10-01,430.980000,434.240000
2021-10-04,433.000000,428.640000
2021-10-05,430.240000,433.100000
2021-10-06,429.270000,434.900000
2021-10-07,438.390000,438.660000
2021-10-08,439.480000,437.860000
2021-10-11,437.160000,434.690000
2021-10-12,435.670000,433.620000
2021-10-13,434.710000,435.180000
2021-10-14,439.080000,442.500000
2021-10-15,444.750000,445.870000
2021-10-18,443.970000,447.190000
2021-10-19,448.920000,450.640000
2021-10-20,451.130000,452.410000
2021-10-21,451.770000,453.590000
2021-10-22,453.130000,453.120000
2021-10-25,454.280000,455.550000
2021-10-26,457.200000,455.960000
2021-10-27,456.450000,453.940000
2021-10-28,455.460000,458.320000
2021-10-29,455.870000,459.250000
2021-11-01,460.300000,460.040000
2021-11-02,460.220000,461.900000
2021-11-03,461.300000,464.720000
2021-11-04,465.360000,466.910000
2021-11-05,469.280000,468.530000
2021-11-08,469.700000,468.930000
2021-11-09,469.320000,467.380000
2021-11-10,465.580000,463.620000
2021-11-11,465.210000,463.770000
2021-11-12,465.120000,467.270000
2021-11-15,468.640000,467.430000
2021-11-16,467.150000,469.280000
2021-11-17,469.000000,468.140000
2021-11-18,469.240000,469.730000
2021-11-19,469.610000,468.890000
2021-11-22,470.890000,467.570000
2021-11-23,467.220000,468.190000
2021-11-24,466.060000,469.440000
2021-11-26,462.340000,458.970000
2021-11-29,464.070000,464.600000
2021-11-30,462.000000,455.560000
2021-12-01,461.640000,450.500000
2021-12-02,450.730000,457.400000
2021-12-03,459.170000,453.420000
2021-12-06,456.130000,458.790000
2021-12-07,464.410000,468.280000
2021-12-08,468.700000,469.520000
2021-12-09,468.150000,466.350000
2021-12-10,469.230000,470.740000
2021-12-13,470.190000,466.570000
2021-12-14,463.090000,463.360000
2021-12-15,463.420000,470.600000
2021-12-16,472.570000,466.450000
2021-12-17,461.550000,459.870000
2021-12-20,454.480000,454.980000
2021-12-21,458.610000,463.060000
2021-12-22,462.790000,467.690000
2021-12-23,468.750000,470.600000
2021-12-27,472.060000,477.260000
2021-12-28,477.720000,476.870000
2021-12-29,476.980000,477.480000
2021-12-30,477.930000,476.160000
2021-12-31,475.640000,474.960000
2022-01-03,476.300000,477.710000
2022-01-04,479.220000,477.550000
2022-01-05,477.160000,468.380000
2022-01-06,467.890000,467.940000
2022-01-07,467.950000,466.090000
2022-01-10,462.700000,465.510000
2022-01-11,465.230000,469.750000
2022-01-12,471.590000,471.020000
2022-01-13,472.190000,464.530000
2022-01-14,461.190000,464.720000
2022-01-18,459.740000,456.490000
2022-01-19,458.130000,451.750000
2022-01-20,453.750000,446.750000
2022-01-21,445.560000,437.980000
2022-01-24,432.030000,439.840000
2022-01-25,433.060000,434.470000
2022-01-26,440.720000,433.380000
2022-01-27,438.260000,431.240000
2022-01-28,432.680000,441.950000
