date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-27,12:16,DLTR,put,,,5,2.5852,"FULL baseline n=6 of 6 (median 9,288.5)",partial,n/a,clear_7.63,declined,"*** FOUR LEG CONDITIONS SATISFIED, LOCKED OUT BY BASE TAPE ALONE *** Day -3.83% clears magnitude, close 127.120 is BELOW VWAP 127.885, VOLUME CLEARS AT 2.5852, STREAK IS 5, (a) passes and (b) passes on a lower high. Sequence (c) fails. THE BINDING CONSTRAINT IS beyondOpen: 127.120 against a 120.010 session open. Guard CLEAR 7.628%. Chain dead",+0.06%,+0.11% (mfe +0.57% mae -1.32%),"This is the sharpest instance yet of the structural lockout logged at 11:13. DLTR is in a genuine five-bar downtrend on 2.59x volume with the guard clear, and it cannot pass base tape because it gapped down and reversed in its first bar, leaving the session open within 1.6% of the day's low. The beyond-open test is unreachable for the rest of the session by geometry rather than by merit. Chain is dead so nothing was foregone today, but this is exactly the case the weekend measurement needs to count."
2026-08-27,12:16,DG,call,,,1,2.8180,"FULL baseline n=6 of 6 (median 20,906.5)",partial,n/a,clear_2.47,declined,"BASE TAPE FAILS on VWAP: close 129.230 against VWAP 129.658. Day +5.25%. Volume 2.8180, (a) passes, streak 1, (b) fails. Seventh VWAP crossing of the day. Chain DEAD",-0.53%,-2.55% (mfe +0.16% mae -2.68%),
2026-08-27,12:16,BBY,put,,,0,0.8327,"FULL baseline n=6 of 6 (median 15,448)",no,n/a,clear_8.91,declined,BASE TAPE FAILS: close 83.530 above the 80.610 session open and above VWAP 82.638. Day -4.47%. Chain dead,+0.25%,-0.06% (mfe +0.60% mae -1.33%),"SIXTH TRUNCATED PULL — I opened this cycle with start_time 16:00:00Z, one cycle after adopting the midnight parameter and putting it at the top of the arming note. Caught from the response shape, re-pulled with midnight, no decision affected. The honest reading: the midnight parameter removes the error only when I actually invoke it, and this time I typed a session-relative timestamp from habit instead. It is not a fix that operates on its own. What has held every single time is the DOWNSTREAM guard in tools/eval_entry.py, which would have refused all six. That is the control that works; the pull parameter is a convenience that reduces exposure when used."
2026-08-27,12:34,NVDA,call,,,3,0.2482,"FULL baseline n=6 of 6 (median 1,305,756.5)",yes,yes,block_0.009,declined,"CHASE GUARD 0.009% (new session high 228.550) AND volume leg fails at 0.2482. Base tape fully true, streak 3, (a) passes, (b) passes on a new extreme, (c) passes. Volume is the ONLY leg failing and it fails badly: 324,140 against a 1,305,756.5 median",+0.36%,-0.40% (mfe +0.70% mae -1.53%),"Structure-complete, volume-empty — the mirror image of the DLTR case logged at 12:16 (volume-complete, structure-locked). Bar 36 volume is 18.6% of the running median while the bar itself printed the session high on a 0.26% range. Recording the observation without a cause; the final-bar completeness question is already item 9 on the weekend list and this is the fifth thin final bar of the week."
2026-08-27,12:34,DLTR,put,,,0,1.1255,"FULL baseline n=6 of 6 (median 12,842.5)",partial,no,clear_7.71,declined,"BASE TAPE FAILS on beyondOpen: close 127.215 above the 120.010 session open. Day -3.76%, below VWAP 127.868. Volume 1.1255, streak 0, (a) fails. Same structural lockout as 12:16, weaker legs. Chain dead",-1.07%,-0.20% (mfe +0.26% mae -1.63%),
2026-08-27,12:34,DG,call,,,0,0.2640,"FULL baseline n=6 of 6 (median 21,343)",no,n/a,clear_2.87,declined,"BASE TAPE FAILS on VWAP: close 128.700 against VWAP 129.651. Day +4.82%. Volume 0.2640, streak 0. Eighth VWAP crossing of the day. Chain DEAD",-0.16%,-2.11% (mfe +0.61% mae -2.24%),
2026-08-27,12:34,BBY,put,,,0,0.8997,"FULL baseline n=6 of 6 (median 13,680.5)",no,n/a,clear_9.60,declined,BASE TAPE FAILS: close 84.060 above the 80.610 session open and above VWAP 82.656. Day -3.87%. Chain dead,+0.55%,+0.18% (mfe +0.84% mae -1.09%),
2026-08-27,12:43,NVDA,call,,,0,1.3506,"FULL baseline n=6 of 6 (median 1,262,235.5)",partial,no,block_0.157,declined,"CHASE GUARD 0.157% (session high 229.850). Base tape 4/4 true, day +9.46%. Volume 1.3506 still short of 1.5, streak 0, (a) FAILS — bar 39 closed 229.490 against its own 229.690 open. (b) and (c) pass. Two legs short",+0.21%,-0.67% (mfe +0.43% mae -1.80%),"NVDA has now held full base tape for four consecutive cycles while the leg set rotates underneath it: 12:07 volume+structure short one, 12:34 structure complete/volume empty, 12:43 volume nearer (1.35) but (a) and the streak gone. The guard has blocked all four."
2026-08-27,12:43,BBY,put,,,3,1.2187,"FULL baseline n=6 of 6 (median 12,586)",partial,yes,clear_8.67,declined,"BASE TAPE FAILS on beyondOpen AND beyondVWAP: close 83.350 above the 80.610 session open and above VWAP 82.675. Day -4.68%. Three-bar down streak with (a) and (b) passing and volume 1.2187 — a downswing inside an up session, correctly rejected by base tape. Chain dead",-0.34%,-0.28% (mfe +0.39% mae -1.54%),
2026-08-27,12:43,DG,call,,,2,1.2762,"FULL baseline n=6 of 6 (median 10,695.5)",yes,yes,clear_2.79,declined,"BASE TAPE FAILS on VWAP: close 128.810 against VWAP 129.614. Day +4.91%. Volume 1.2762, streak 2, (a) and (b) pass, (c) fails. Ninth VWAP crossing of the day. Chain DEAD",+0.01%,-2.23% (mfe +0.49% mae -2.36%),
2026-08-27,12:43,DLTR,put,,,0,1.2149,"FULL baseline n=6 of 6 (median 15,535.5)",no,no,clear_7.37,declined,"BASE TAPE FAILS on beyondOpen: close 126.810 above the 120.010 session open. Day -4.06%, below VWAP 127.826. Volume 1.2149, streak 0. Chain dead",-1.46%,-0.13% (mfe +0.32% mae -1.56%),
2026-08-27,12:52,DG,call,,,0,4.0654,"FULL baseline n=6 of 6 (median 10,695.5)",no,n/a,clear_3.18,declined,"HIGHEST VOLUME RATIO OF THE WEEK AT 4.0654 (43,481 vs median 10,695.5) ON A BAR THAT CLOSED AGAINST THE TRADE DIRECTION — bar 41 opened 128.550 and closed 128.290, a down bar in a call setup. Gate (a) fails, streak 0, (b) and (c) fail. BASE TAPE also fails on VWAP: 128.290 vs 129.541. Day +4.49%. Guard clear 3.177%. Chain DEAD",-0.02%,-1.83% (mfe +0.90% mae -1.96%),"*** CLEANEST INSTANCE THIS WEEK OF THE UNSIGNED-VOLUME PROBLEM (weekend item 4). *** The volume leg measures acceleration with no regard for direction, so a 4.07x surge of SELLING in a call candidate scores higher on that leg than any genuine call breakout logged in three sessions. Only gate (a) separates the two, which is a second confirmation of why (a) is load-bearing. If the volume leg were signed — ratio computed on bars closing in the trade direction, or weighted by close-minus-open — this bar would score at or near zero instead of 4.07. Concrete candidate for the weekend rewrite."
2026-08-27,12:52,NVDA,call,,,1,0.7016,"FULL baseline n=6 of 6 (median 1,533,707)",partial,yes,block_0.255,declined,"CHASE GUARD 0.255%. Base tape 4/4 true for a FIFTH consecutive cycle, day +9.35%. Volume 0.7016, streak 1, (a) passes, (b) and (c) fail. Guard has blocked every cycle since 12:07",+0.51%,-0.57% (mfe +0.53% mae -1.71%),
2026-08-27,12:52,BBY,put,,,5,0.9373,"FULL baseline n=6 of 6 (median 12,173.5)",partial,yes,clear_8.46,declined,"BASE TAPE FAILS on beyondOpen AND beyondVWAP: close 83.185 above the 80.610 open and above VWAP 82.684. Five-bar down streak now, (a) and (b) pass, volume 0.9373 short. Chain dead",-0.34%,-0.47% (mfe +0.17% mae -1.74%),
2026-08-27,12:52,DLTR,put,,,1,1.0323,"FULL baseline n=6 of 6 (median 15,535.5)",partial,no,clear_7.55,declined,"BASE TAPE FAILS on beyondOpen: close 127.030 above the 120.010 session open. Day -3.90%. Volume 1.0323, streak 1, (a) passes, (b) fails. Chain dead",-0.74%,+0.04% (mfe +0.50% mae -1.39%),
2026-08-27,13:01,NVDA,call,,,3,1.0094,"FULL baseline n=6 of 6 (median 1,219,319.5)",yes,yes,block_0.102,declined,"CHASE GUARD 0.102% (session high 229.910). Base tape 4/4 for a SIXTH consecutive cycle. Streak 3, (a) passes, (b) passes on a new extreme, (c) passes — the ENTIRE STRUCTURE SET IS INTACT and volume alone is short at 1.0094. Second time today NVDA has been structure-complete/volume-short (12:34 was the first)",-0.29%,-0.75% (mfe +0.35% mae -1.88%),"NVDA has now spent six straight cycles with base tape 4/4 and has been blocked by the chase guard in every one of them, at 0.004, 0.009, 0.157, 0.255 and 0.102 percent. The guard and the structure legs are firing on the same bars by construction: (b) rewards a new local extreme and the guard punishes proximity to the session extreme. That collision is weekend item 1 and today supplies six more instances of it in a single name."
2026-08-27,13:01,DLTR,put,,,0,2.2323,"FULL baseline n=6 of 6 (median 17,745.5)",no,no,clear_8.45,declined,"SECOND UNSIGNED-VOLUME INSTANCE TODAY: volume 2.2323 (39,613) on bar 43, which opened 127.560 and CLOSED 128.090 — a rally bar in a put setup. Gate (a) fails, streak 0. BASE TAPE fails on beyondOpen and beyondVWAP. Day -3.09%. Chain dead",+0.77%,+0.87% (mfe +1.34% mae -0.57%),"Two instances in nine minutes, in opposite directions: DG's 4.07x was selling in a call candidate, DLTR's 2.23x is buying in a put candidate. Both would score near zero under a signed volume leg. Strengthens the weekend item 4 case."
2026-08-27,13:01,BBY,put,,,1,1.5653,"FULL baseline n=6 of 6 (median 11,724)",partial,no,clear_8.57,declined,"Volume CLEARS 1.5 for the first time today on BBY at 1.5653, but streak 1, (b) fails and (c) fails. BASE TAPE FAILS on beyondOpen AND beyondVWAP: close 83.270 above the 80.610 open and above VWAP 82.697. Chain dead",-0.09%,-0.37% (mfe +0.26% mae -1.64%),
2026-08-27,13:01,DG,call,,,0,1.1439,"FULL baseline n=6 of 6 (median 21,503.5)",no,yes,clear_3.06,declined,"BASE TAPE FAILS on VWAP: close 128.450 against VWAP 129.492. Day +4.62%. Volume 1.1439, streak 0, (a) fails. Tenth VWAP crossing of the day. Chain DEAD",-0.80%,-1.95% (mfe +0.77% mae -2.09%),
2026-08-27,13:10,NVDA,call,,,5,1.0567,"FULL baseline n=6 of 6 (median 1,153,424)",yes,yes,block_0.009,declined,"CHASE GUARD 0.009% — TIES THE TIGHTEST READING OF THE WEEK (12:34 was also 0.009%). Session high 229.990, close 229.970. Base tape 4/4 for a SEVENTH consecutive cycle. Streak 5, (a) passes, (b) passes on a new extreme, (c) passes — THIRD STRUCTURE-COMPLETE INSTANCE TODAY (12:34, 13:01, now) — and volume alone falls short at 1.0567",-0.44%,-0.88% (mfe +0.22% mae -2.01%),"Streak has grown 3 -> 3 -> 5 across the three structure-complete cycles while the volume ratio sat at 0.2482, 1.0094, 1.0567. NVDA is trending cleanly and quietly; the volume leg is asking for an acceleration this tape is not producing. Seven cycles, seven guard blocks."
2026-08-27,13:10,DG,call,,,2,0.7321,"FULL baseline n=6 of 6 (median 26,977.5)",yes,yes,clear_2.78,declined,"BASE TAPE FAILS on VWAP: close 128.820 against VWAP 129.460. Day +4.92%. Volume 0.7321, streak 2, (a) and (b) pass, (c) fails. Eleventh VWAP crossing of the day. Chain DEAD",-0.70%,-2.24% (mfe +0.48% mae -2.37%),
2026-08-27,13:10,DLTR,put,,,0,0.4182,"FULL baseline n=6 of 6 (median 20,419.5)",no,no,clear_8.93,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP: close 128.660 above the 120.010 open and above VWAP 127.804. DAY NOW -2.66%, DRIFTING TOWARD THE 2 PCT MAGNITUDE FLOOR. Volume 0.4182, streak 0. Chain dead",+1.41%,+1.31% (mfe +1.79% mae -0.10%),
2026-08-27,13:10,BBY,put,,,0,0.5671,"FULL baseline n=6 of 6 (median 13,688)",no,no,clear_9.04,declined,"BASE TAPE FAILS: close 83.635 above the 80.610 open and above VWAP 82.704. Day -4.35%. Volume 0.5671, streak 0. Chain dead",+0.41%,+0.07% (mfe +0.70% mae -1.20%),
2026-08-27,13:19,NVDA,call,,,1,2.3517,"FULL baseline n=6 of 6 (median 986,623.5)",yes,yes,block_0.011,declined,"*** VOLUME LEG FINALLY CLEARS AT 2.3517 (2,320,202 vs median 986,623.5) AND THE STREAK COLLAPSES ON THE SAME BAR. *** Base tape 4/4 for an EIGHTH consecutive cycle. Gate (a) passes, (b) passes on a new session high 230.425, (c) passes. STREAK IS 1, needs 3 — bar 46 closed 229.835 against bar 45's 229.970, breaking the run one bar before the volume arrived. CHASE GUARD 0.011% blocks regardless",-0.47%,-0.82% (mfe +0.28% mae -1.95%),"FOURTH DISTINCT MISSING-LEG COMBINATION ON THE SAME NAME IN ONE SESSION: 12:34 structure-complete/volume-empty, 13:01 same, 13:10 same, 13:19 volume-present/streak-broken. Every individual leg of 1.3 has now been observed passing on NVDA today. The conjunction has never once been satisfied. This is the single best piece of evidence yet for weekend item 2, and it is one name in one session."
2026-08-27,13:19,BBY,put,,,2,1.2041,"FULL baseline n=6 of 6 (median 9,877)",partial,no,clear_8.82,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP: close 83.465 above the 80.610 open and above VWAP 82.714. Day -4.55%. Volume 1.2041, streak 2, (a) passes, (b) fails. Chain dead",+0.48%,+0.01% (mfe +0.65% mae -1.26%),
2026-08-27,13:19,DLTR,put,,,2,0.5880,"FULL baseline n=6 of 6 (median 22,772)",partial,yes,clear_8.35,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP: close 127.970 above the 120.010 open and above VWAP 127.821. Day -3.19%. Volume 0.5880, streak 2, (a) and (b) pass. Chain dead",+1.39%,+1.16% (mfe +1.64% mae -0.10%),
2026-08-27,13:19,DG,call,,,0,0.7428,"FULL baseline n=6 of 6 (median 22,527)",no,no,clear_3.20,declined,"BASE TAPE FAILS on VWAP: close 128.260 against VWAP 129.443. Day +4.46%. Volume 0.7428, streak 0, (a) fails. Twelfth VWAP crossing of the day. Chain DEAD",-0.72%,-2.28% (mfe +0.00% mae -2.41%),
2026-08-27,13:28,BBY,put,,,4,2.7788,"FULL baseline n=6 of 6 (median 10,118.5)",partial,no,clear_8.66,declined,"THREE LEGS PRESENT — volume 2.7788, streak 4, (a) passes — and (b) fails, (c) fails. BASE TAPE FAILS on beyondOpen AND beyondVWAP: close 83.343 above the 80.610 open and above VWAP 82.729. Day -4.69%. Guard clear 8.660%. Chain dead",-0.08%,-0.25% (mfe +0.39% mae -1.51%),"Final entry cycle of the day. BBY spent the afternoon in a genuine multi-bar decline on rising volume inside a session that never gave back its opening rally, so the beyond-open and beyond-VWAP conditions were unreachable the whole time. Same structural lockout as DLTR, third name this week."
2026-08-27,13:28,NVDA,call,,,0,0.9481,"FULL baseline n=6 of 6 (median 1,224,806)",no,no,block_0.618,declined,"CHASE GUARD 0.618%. Base tape 4/4 for a NINTH consecutive cycle, day +9.25%. Bar 48 reversed hard off the 230.470 session high, closing 229.2495 against a 230.4554 open; bar 49 continued down. Volume 0.9481, streak 0, (a) (b) (c) all fail",-0.41%,-0.56% (mfe +0.16% mae -1.70%),"The bar that finally carried the volume leg (13:19, 2.3517) was followed immediately by a 1.21-point reversal off the high. NVDA closed the entry window unqualified after nine cycles of full base tape and nine guard blocks."
2026-08-27,13:28,DG,call,,,0,1.2137,"FULL baseline n=6 of 6 (median 19,112)",no,no,clear_3.83,declined,"BASE TAPE FAILS on VWAP: close 127.422 against VWAP 129.388. Day +3.78%, decaying from +5.25% at 12:16. Volume 1.2137, streak 0. Thirteenth VWAP crossing of the day. Chain DEAD",-0.24%,-1.69% (mfe +0.04% mae -1.83%),
2026-08-27,13:28,DLTR,put,,,4,0.7324,"FULL baseline n=6 of 6 (median 11,880)",partial,yes,clear_7.61,declined,"BASE TAPE FAILS on beyondOpen: close 127.100 above the 120.010 session open. Day -3.84%, below VWAP 127.817. Volume 0.7324, streak 4, (a) and (b) pass, (c) fails. Chain dead",+0.62%,+0.45% (mfe +0.91% mae -0.81%),
2026-08-28,09:36,MRVL,put,,,n/a,n/a,"REFUSED — 1 bar of 10 (0 of 6 baseline bars available)",n/a,n/a,pass_live_9.14,declined,"tools/eval_entry.py EXIT 2 — §1.3 legs are UNDEFINED at 09:36; only bar 1 exists and the baseline needs 6 bars after skipping the session's first 3, complete at bar 10 (14:15Z / 10:15 ET). No partial-baseline ratio computed. CHAIN IS LIVE: 09-11 220 put, OI 1,370, LIVE spread 9.14% (bid 9.40 / ask 10.30, mid 9.850) — passes both gates. Premium $985.00/contract, 2 contracts within max_premium_per_trade $2,916.01",,,"Day -7.96% on bar 1's close of 222.235. Note this CONTRADICTS the 09:30 pre-entry read that classified MRVL as fading: that read used a single 09:30:55 opening tick of 225.240 (-6.71%), and the first complete 5-minute bar closed at 222.235 (-7.96%), i.e. strengthening. The 09:00 section flagged one-minute-after-open prices as opening-auction noise; that caveat was correct and this is the instance. MRVL band has also SHIFTED with spot: at 225.24 the band is 227.50/225/222.50/220, so 220 is now OTM2 rather than OTM1. 227.50 not yet priced — price it next cycle."
2026-08-28,09:36,ESTC,call,,,n/a,n/a,"REFUSED — 1 bar of 10",n/a,n/a,fail_spread_18.63,declined,"§1.3 undefined (see MRVL row). HANDOFF QUESTION ANSWERED: ESTC's spread is NOT merely a stale-quote artifact. LIVE spreads are 18.63% (100C, bid 7.30/ask 8.80) and 19.47% (105C, bid 5.10/ask 6.20) against max_spread_pct_of_mid 10. OI passes outright on both (1,789 and 591). ESTC is blocked by SPREAD, live, not by OI",,,"Day +21.65% on bar 1's close of 101.870 — also down from the 09:30 tick of 105.780 (+26.32%), and bar 1's high was 107.995. Second instance of the opening-tick noise. Remains spread-watch: spread is the gate that can improve intraday, so re-price each cycle. 110C and 115C fail both gates (OI 77/192, spreads 24.66%/37.50%)."
2026-08-28,09:36,IREN,put,,,n/a,n/a,"REFUSED — 1 bar of 10",n/a,n/a,not_screened,declined,"§1.3 undefined. Day -7.72% on bar 1. Chain never screened — screen the whole §2.2 band if it survives to a cycle where the legs are defined",,,
2026-08-28,09:36,S,put,,,n/a,n/a,"REFUSED — 1 bar of 10",n/a,n/a,not_screened,declined,"§1.3 undefined. Day -5.84% on bar 1, strengthened from -3.21% at the open. Chain never screened",,,
2026-08-28,10:16,IREN,put,,,0,0.7425,"FULL baseline n=6 of 6 (median 867,080.5)",no,no,clear_1.13,declined,"*** BASE TAPE 4/4 TRUE AND THE ENTIRE §2.2 BAND CLEARS BOTH GATES — FIRST FULLY LIVE BAND THIS WEEK. *** Day -9.03%, close 36.870 below the 37.620 open and below VWAP 37.332, no gap-fade. Chain 09-11 puts: 38 OI 1,361 spread 3.80% | 37 OI 699 spread 4.83% | 36 OI 713 spread 8.15% | 35 OI 1,314 spread 3.51% — ALL FOUR PASS. §1.3 FAILS: volume 0.7425, streak 0, (a) (b) (c) all fail. Guard CLEAR 1.125%",,,"IREN is now the strongest candidate on the board and displaces MRVL as primary. Every prior day this week the binding constraint was chain access; today a name with full base tape has a completely liquid band and the only thing missing is the §1.3 leg. That is a materially different failure mode from the last six sessions and is exactly the case the weekend co-occurrence measurement needs. Premium at mid: 38P $263, 37P $207, 36P $159.50, 35P $114 — max_premium_per_trade $2,916.01 funds 11/14/18/25 contracts respectively, so sizing is not a constraint here either."
2026-08-28,10:16,S,put,,,1,1.0477,"FULL baseline n=6 of 6 (median 154,194)",yes,yes,clear_1.82,declined,"BASE TAPE 4/4 TRUE. Day -6.52%, close 21.230 below the 21.480 open and below VWAP 21.411. Volume 1.0477, streak 1 (needs 3), (a) passes, (b) passes on a pullback, (c) fails. Guard clear 1.823%. Chain NOT screened",,,"Second name with full base tape this cycle. Screen the §2.2 band if the streak builds."
2026-08-28,10:16,MRVL,put,,,0,0.7954,"FULL baseline n=6 of 6 (median 543,352.5)",no,no,clear_2.35,declined,"BASE TAPE FAILS on VWAP: close 224.265 against VWAP 223.556 — for a put the close must be BELOW VWAP and it is above. Day -7.12%. Volume 0.7954, streak 0, (a) fails. Chain still live: 220P OI 1,370, spread 9.06% live (bid 7.90/ask 8.65, mid 8.275, $827.50/contract, 3 contracts)",,,"MRVL was the pre-market primary on the strength of being the only live chain. It has now failed base tape while IREN — unscreened until this cycle — has both full base tape and a fully live band. The pre-screen ranked on liquidity because liquidity had been the binding constraint all week; today it ranked the wrong name first."
2026-08-28,10:16,ESTC,call,,,0,0.7620,"FULL baseline n=6 of 6 (median 144,345)",no,no,clear_8.33,declined,"BASE TAPE FAILS on beyondOpen AND beyondVWAP: close 98.995 is BELOW the 104.770 session open and below VWAP 102.422. Day still +18.22% but the call thesis is broken on the tape — it opened at the high (107.995) and has fallen every bar since. Spread improved 18.63% -> 15.38% (100C, OI 1,789) but still fails the 10% gate",,,"Textbook full gap-fade in progress: +26.32% at the opening tick, +18.22% at bar 10, price through its own open. The 09:30 pre-entry read called ESTC strengthening off that opening tick."
2026-08-28,10:27,IREN,put,,,0,0.7277,"FULL baseline n=6 of 6 (median 744,301.5)",no,no,clear_1.50,declined,"BASE TAPE 4/4 TRUE for a second cycle. Day -8.70%, close 37.005 below open 37.620 and below VWAP 37.314. Bar 11 closed UP (37.005 vs 36.870), breaking any streak. Volume 0.7277, streak 0, (a)(b)(c) fail. Band still fully live: 37P OI 699 spread 3.34%, 36P OI 713 spread 5.61%. Guard clear 1.495%",,,
2026-08-28,10:27,S,put,,,2,0.3846,"FULL baseline n=6 of 6 (median 142,104)",yes,yes,clear_1.39,declined,"*** CHAIN DEAD — SCREENED THIS CYCLE AND IT SETTLES S PERMANENTLY. *** 09-11 puts 21.5/21/20.5/20 carry OI 5/33/37/25, every strike two orders of magnitude below min_open_interest 500, with spreads 43%/79%/96%/95%. Tape meanwhile IMPROVED: base tape 4/4, streak 2, (a) and (b) both pass. Volume collapsed to 0.3846 on a 54,658-share bar",,,"I screened S this cycle specifically because of the lesson logged at 10:16 — do not rank unscreened names on the absence of information. It paid off immediately, in the opposite direction to IREN: S is now permanently excluded rather than costing a cycle every time its streak ticks up. Note the shape though — S has the best STRUCTURE on the board (streak 2, a and b passing) and the worst chain. IREN has the best chain and no structure. That pairing is the co-occurrence problem again, now across names rather than within one."
2026-08-28,10:27,MRVL,put,,,0,0.6931,"FULL baseline n=6 of 6 (median 481,318.5)",no,no,clear_2.44,declined,"BASE TAPE FAILS on VWAP for a second cycle: close 224.470 against VWAP 223.596. Day -7.03%. Volume 0.6931, streak 0",,,
2026-08-28,10:27,ESTC,call,,,0,1.0206,"FULL baseline n=6 of 6 (median 134,102)",no,no,clear_8.84,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP. Day +17.56%, still fading — bar 11 closed 98.445, a new session low. Gap-fade now unambiguous",,,
2026-08-28,10:36,IREN,put,,,0,0.8191,"FULL baseline n=6 of 6 (median 589,204.5)",no,no,clear_2.03,declined,"BASE TAPE 4/4 TRUE for a third cycle but DETERIORATING: close 37.200 is only 0.25% below VWAP 37.292 after FOUR consecutive up closes (36.865, 36.990, 37.050, 37.200). One more up bar and beyondVWAP fails. Day -8.22%, volume 0.8191, streak 0. Guard clear 2.030%. Band still live",,,"The only live chain on the board is walking out of its own base tape. This is the mirror of yesterday's DLTR/BBY problem — there the geometry locked a good tape out of base tape; here a good chain is losing base tape to a rally."
2026-08-28,10:36,MRVL,put,,,1,0.9161,"FULL baseline n=6 of 6 (median 327,820.5)",yes,yes,clear_2.56,declined,"BASE TAPE FAILS on VWAP third cycle running: close 224.720 vs VWAP 223.651. Day -6.93%. Volume 0.9161, streak 1, (a) and (b) now pass, (c) fails",,,
2026-08-28,10:36,ESTC,call,,,1,1.0673,"FULL baseline n=6 of 6 (median 116,271)",yes,no,clear_8.37,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP. Day +18.18%. Bar 13 bounced to 98.960 off a 97.775 session low; volume 1.0673, streak 1, (a) passes",,,
2026-08-28,10:36,S,put,,,0,0.4073,"FULL baseline n=6 of 6 (median 108,102)",no,no,clear_1.25,declined,"BASE TAPE 4/4 but streak reset to 0 and volume 0.4073. CHAIN DEAD (screened 10:27) — logged for corpus only",,,"This pull revised 11 earlier bar cells across the four names. Recorded; handled idempotently; no mechanism proposed."
2026-08-28,10:46,IREN,put,,,1,1.1603,"FULL baseline n=6 of 6 (median 524,085)",yes,yes,clear_1.56,declined,"MATERIAL IMPROVEMENT. Bar 15 reversed the four-bar up-run, closing 37.030 DOWN from 37.210. Base tape 4/4 held. Volume 1.1603 (from 0.8191), streak 1, (a) passes, (b) passes on a pullback, (c) fails. Guard back out to 1.563%. Band re-priced live and all four strikes still clear both gates: 38P mid 2.640 spread 8.33% OI 1,361 | 37P mid 2.035 spread 6.39% OI 699 | 36P mid 1.545 spread 11.00% OI 713 | 35P mid 1.145 spread 9.61% OI 1,314",,,"NOTE 36P has drifted to 11.00% and now FAILS max_spread_pct_of_mid 10 — it passed at 8.15% at 10:16. Three of four band strikes still pass. This is the first time today a strike has crossed the spread gate intraday in the failing direction, which is the mirror of the ESTC case and confirms spread genuinely moves both ways. Needs the streak to 3 and volume to 1.5 to qualify."
2026-08-28,10:46,MRVL,put,,,1,0.8327,"FULL baseline n=6 of 6 (median 327,820.5)",yes,yes,clear_2.63,declined,"BASE TAPE FAILS on VWAP a fourth cycle: close 224.890 vs VWAP 223.783, and the gap is WIDENING (1.069 -> 1.107). Day -6.86%. Volume 0.8327, streak 1, (a) and (b) pass",,,
2026-08-28,10:46,ESTC,call,,,1,0.4792,"FULL baseline n=6 of 6 (median 112,040.5)",yes,yes,clear_8.82,declined,"BASE TAPE FAILS on beyondOpen and beyondVWAP. Day +17.58%. Volume collapsed to 0.4792, streak 1",,,
2026-08-28,10:46,S,put,,,0,0.7459,"FULL baseline n=6 of 6 (median 54,404)",no,yes,clear_1.10,declined,"BASE TAPE 4/4, streak 0, volume 0.7459. GUARD NOW 1.103% — within 0.1pp of the 1.0% blocking threshold. Chain dead, corpus only",,,
2026-08-28,10:56,MRVL,put,,,2,0.7670,"FULL baseline n=6 of 6 (median 327,820.5)",yes,yes,clear_1.95,declined,"*** BASE TAPE 4/4 TRUE FOR THE FIRST TIME TODAY — MRVL RECLAIMED VWAP. *** Close 223.388 now BELOW VWAP 223.785 after four cycles above it. Day -7.48%. Streak 2, (a) passes, (b) passes on a pullback, (c) fails. Volume 0.7670. Guard clear 1.948%. Chain live: 220P OI 1,370, live spread 6.74% (bid 8.60/ask 9.20, mid 8.900, $890.00/ct, 3 contracts)",,,"I wrote in the 10:46 arming note to 'treat MRVL as unlikely to recover' because the VWAP gap was widening. It recovered on the very next cycle, ten minutes later. The widening-gap inference was wrong and I am recording that rather than letting the note stand. MRVL now needs streak 3 and volume 1.5. Its 220P spread also IMPROVED 9.06% -> 6.74%, the opposite direction to IREN's 36P."
2026-08-28,10:56,IREN,put,,,2,1.0842,"FULL baseline n=6 of 6 (median 524,085)",yes,yes,block_0.617,declined,"*** CHASE GUARD NOW BLOCKS AT 0.617% *** — IREN has driven to 36.685 against a 36.460 session low. Day -9.49%. Base tape 4/4, streak 2, (a) and (b) pass, (c) fails, volume 1.0842. So the name whose entire band was live is now blocked by the guard instead",,,"IREN's guard has traced 1.13 -> 1.50 -> 2.03 -> 1.56 -> 0.617% across five cycles, crossing into the blocking zone exactly as its structure legs turned on. Same collision as NVDA all day yesterday: the structure legs reward driving to a new extreme and the guard punishes proximity to it. Weekend item 1, now with an instance where the chain was NOT the binding constraint."
2026-08-28,10:56,S,put,,,0,1.5053,"FULL baseline n=6 of 6 (median 49,089.5)",no,no,clear_1.20,declined,"VOLUME CLEARS 1.5 FOR THE FIRST TIME TODAY at 1.5053 — on the one name whose chain is dead. Base tape 4/4, streak 0, (a) and (b) fail. Chain dead (OI 5/33/37/25), corpus only",,,
2026-08-28,10:56,ESTC,call,,,0,0.4200,"FULL baseline n=6 of 6 (median 81,840)",no,yes,clear_8.87,declined,"BASE TAPE FAILS both open and VWAP. Day +17.53%, volume 0.4200 and falling",,,
