date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-11-13,4.0300,1.8000,1.9100,14.7600,45.8418,377.210000,343.768750,0.067698,-0.069723,1,1,0,1,1,4,3,4,2.3834,2.3838,0.0000,0.6162,0.3838,0.0000,1.0000,1,-0.009075,0.00021361,-0.007141,25.711831,-0.230811
2023-11-14,3.9200,1.7900,1.9100,14.1600,53.3469,385.330000,344.244050,0.069062,-0.038967,1,1,1,1,1,5,5,4,2.3890,2.3896,0.0000,0.6104,0.3896,0.0000,1.0000,1,0.062871,0.00021437,0.050421,27.008251,-0.192028
2023-11-15,3.8900,1.8300,1.9100,14.1800,54.7667,385.620000,344.699050,0.068704,-0.049707,1,1,1,1,1,5,5,5,2.5926,2.5915,0.0000,0.4085,0.5915,0.0000,1.0000,1,0.002795,0.00021324,0.000843,27.031015,-0.191347
2023-11-16,4.0200,1.8000,1.9100,14.3200,53.9554,385.950000,345.124200,0.068987,-0.038292,1,1,1,1,1,5,5,5,2.7284,2.7289,0.0000,0.2711,0.7289,0.0000,1.0000,1,0.001626,0.00021361,0.001982,27.084599,-0.189744
2023-11-17,3.9900,1.8100,1.9100,13.8000,56.3895,386.040000,345.495800,0.069090,-0.045434,1,1,1,1,1,5,5,5,2.8189,2.8193,0.0000,0.1807,0.8193,0.0000,1.0000,1,0.000696,0.00021286,0.000632,27.101721,-0.189231
2023-11-20,3.9200,1.7800,1.9100,13.4100,56.1866,390.740000,345.918600,0.068353,-0.056525,1,1,1,1,1,5,5,5,2.8793,2.8805,0.0000,0.1195,0.8805,0.0000,1.0000,1,0.035681,0.00021249,0.034324,28.031973,-0.161402
2023-11-21,3.9500,1.7600,1.9050,13.3500,57.2008,388.470000,346.343000,0.068646,-0.045586,1,1,1,1,1,5,5,5,2.9195,2.9195,0.0000,0.0805,0.9195,0.0000,1.0000,1,-0.018121,0.00021399,-0.017541,27.540267,-0.176112
2023-11-22,3.9000,1.7700,1.9000,12.8500,58.0122,390.060000,346.743900,0.068711,-0.033873,1,1,1,1,1,5,5,5,2.9464,2.9463,0.0000,0.0537,0.9463,0.0000,1.0000,1,0.011620,0.00021361,0.011325,27.852150,-0.166782
2023-11-24,3.8500,1.7100,1.9000,12.4600,60.2434,389.510000,347.169600,0.068845,-0.023355,1,1,1,1,1,5,5,5,2.9642,2.9642,0.0000,0.0358,0.9642,0.0000,1.0000,1,-0.004955,0.00021399,-0.004900,27.715673,-0.170864
2023-11-27,3.8900,1.7200,1.9000,12.6900,58.4178,389.170000,347.607050,0.069079,-0.011871,1,1,1,1,1,5,5,5,2.9762,2.9762,0.0000,0.0238,0.9762,0.0000,1.0000,1,-0.002943,0.00021399,-0.002902,27.635231,-0.173271
2023-11-28,3.9000,1.7100,1.9000,12.6900,60.0406,390.190000,348.059500,0.069230,-0.002702,1,1,1,1,1,5,5,5,2.9841,2.9842,0.0000,0.0158,0.9842,0.0000,1.0000,1,0.007946,0.00021211,0.007909,27.853790,-0.166733
2023-11-29,3.8000,1.7500,1.9000,12.9800,61.2576,389.810000,348.486050,0.068729,0.001179,1,1,1,1,0,4,3,5,2.9894,2.9893,0.0000,0.0107,0.9893,0.0000,1.0000,1,-0.003604,0.00021136,-0.003623,27.752870,-0.169752
2023-11-30,3.8400,1.7200,1.8950,12.9200,63.4888,388.830000,348.896450,0.068755,-0.007608,1,1,1,1,1,5,5,4,2.7929,2.7924,0.0000,0.2076,0.7924,0.0000,1.0000,1,-0.008363,0.00021060,-0.007780,27.536952,-0.176211
2023-12-01,3.8700,1.6700,1.8900,12.6300,67.9513,389.940000,349.300650,0.069190,-0.017663,1,1,1,1,1,5,5,5,2.8620,2.8626,0.0000,0.1374,0.8626,0.0000,1.0000,1,0.008434,0.00021060,0.008237,27.763785,-0.169425
2023-12-04,3.8000,1.7100,1.8900,13.0800,67.3428,386.320000,349.715750,0.069281,-0.023489,1,1,1,1,1,5,5,5,2.9080,2.9080,0.0000,0.0920,0.9080,0.0000,1.0000,1,-0.028481,0.00020985,-0.027216,27.008157,-0.192030
2023-12-05,3.8000,1.6700,1.8900,12.8500,64.3002,387.290000,350.146400,0.068802,-0.027789,1,1,1,1,1,5,5,5,2.9386,2.9391,0.0000,0.0609,0.9391,0.0000,1.0000,1,0.007213,0.00021098,0.007233,27.203509,-0.186186
2023-12-06,3.7900,1.6500,1.8850,12.9700,65.3144,385.050000,350.601500,0.070004,-0.017303,1,1,1,1,1,5,5,5,2.9591,2.9586,0.0000,0.0414,0.9586,0.0000,1.0000,1,-0.017787,0.00021060,-0.017681,26.722526,-0.200575
2023-12-07,3.7700,1.6300,1.8800,13.0600,65.9229,390.430000,351.082400,0.069321,-0.037916,1,1,1,1,1,5,5,5,2.9727,2.9729,0.0000,0.0271,0.9729,0.0000,1.0000,1,0.041863,0.00021060,0.041370,27.828047,-0.167503
2023-12-08,3.7500,1.6300,1.8800,12.3500,66.3286,392.170000,351.559150,0.068894,-0.049601,1,1,1,1,1,5,5,5,2.9818,2.9820,0.0000,0.0180,0.9820,-0.0000,1.0000,1,0.011964,0.00021023,0.011927,28.159955,-0.157573
2023-12-11,3.7900,1.6100,1.8800,12.6300,69.1684,395.520000,352.077500,0.069071,-0.059243,1,1,1,1,1,5,5,5,2.9879,2.9880,0.0000,0.0120,0.9880,0.0000,1.0000,1,0.025429,0.00021023,0.025335,28.873392,-0.136230
2023-12-12,3.7600,1.6100,1.8800,12.0700,69.5740,398.670000,352.601150,0.068477,-0.058726,1,1,1,1,1,5,5,5,2.9919,2.9920,0.0000,0.0080,0.9920,-0.0000,1.0000,1,0.024146,0.00021136,0.024077,29.568585,-0.115433
2023-12-13,3.7900,1.6000,1.8800,12.1900,75.6592,403.740000,353.152050,0.070096,-0.032469,1,1,1,1,1,5,5,5,2.9946,2.9947,0.0000,0.0053,0.9947,0.0000,1.0000,1,0.035259,0.00021098,0.035197,30.609309,-0.084299
2023-12-14,3.4700,1.6100,1.8800,12.4800,77.6876,403.390000,353.713000,0.068960,-0.060158,1,1,1,1,1,5,5,5,2.9964,2.9964,0.0000,0.0036,0.9964,0.0000,1.0000,1,-0.001641,0.00021023,-0.001652,30.558738,-0.085812
2023-12-15,3.5100,1.5700,1.8800,12.2800,74.8479,405.340000,354.271650,0.068150,-0.079117,1,1,1,1,1,5,5,5,2.9976,2.9976,0.0000,0.0024,0.9976,0.0000,1.0000,1,0.011919,0.00020985,0.011906,30.922562,-0.074928
2023-12-18,3.5100,1.5700,1.8750,12.5600,75.6592,407.080000,354.808650,0.066985,-0.097482,1,1,1,1,1,5,5,5,2.9984,2.9984,0.0000,0.0016,0.9984,0.0000,1.0000,1,0.020918,0.00021023,0.020907,31.569044,-0.055588
2023-12-19,3.4600,1.5800,1.8700,12.5300,77.8905,409.160000,355.354350,0.066959,-0.092411,1,1,1,1,1,5,5,5,2.9989,2.9989,0.0000,0.0011,0.9989,0.0000,1.0000,1,0.014919,0.00021098,0.014913,32.039840,-0.041504
2023-12-20,3.4300,1.5700,1.8700,13.6700,72.4138,403.080000,355.888050,0.066523,-0.083364,1,1,1,1,1,5,5,5,2.9993,2.9993,0.0000,0.0007,0.9993,0.0000,1.0000,1,-0.048608,0.00020985,-0.048595,30.482862,-0.088082
2023-12-21,3.4100,1.6300,1.8700,13.6500,74.8479,407.770000,356.437800,0.066014,-0.071576,1,1,1,1,1,5,5,5,2.9995,2.9995,0.0000,0.0005,0.9995,0.0000,1.0000,1,0.033066,0.00021023,0.033059,31.490586,-0.057935
2023-12-22,3.3900,1.6400,1.8700,13.0300,76.4706,408.380000,357.016400,0.066104,-0.040893,1,1,1,1,1,5,5,5,2.9997,2.9997,0.0000,0.0003,0.9997,0.0000,1.0000,1,0.004088,0.00020948,0.004087,31.619292,-0.054085
2023-12-26,3.3700,1.6500,1.8700,12.9900,77.8905,410.880000,357.628050,0.066225,-0.043619,1,1,1,1,1,5,5,5,2.9998,2.9998,0.0000,0.0002,0.9998,0.0000,1.0000,1,0.018272,0.00021023,0.018270,32.196990,-0.036802
2023-12-27,3.3400,1.6400,1.8700,12.4300,77.8905,411.500000,358.232100,0.066064,0.005345,1,1,1,1,0,4,3,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,0.005266,0.00021060,0.005266,32.366539,-0.031730
2023-12-28,3.3200,1.6400,1.8650,12.4700,78.9047,411.300000,358.801750,0.066511,-0.015108,1,1,1,1,1,5,5,4,2.7999,2.7995,0.0000,0.2005,0.7995,0.0000,1.0000,1,-0.002522,0.00021023,-0.002084,32.299081,-0.033748
2023-12-29,3.3400,1.6200,1.8600,12.4500,78.0933,409.520000,359.354700,0.066620,-0.003914,1,1,1,1,1,5,5,5,2.8666,2.8661,0.0000,0.1339,0.8661,0.0000,1.0000,1,-0.013811,0.00021060,-0.013096,31.876081,-0.046403
2024-01-02,3.5400,1.6100,1.8600,13.2000,81.3387,402.590000,359.833600,0.067968,0.024748,1,1,1,1,0,4,3,5,2.9111,2.9104,0.0000,0.0896,0.9104,0.0000,1.0000,1,-0.050690,0.00020872,-0.048818,30.319951,-0.092955
2024-01-03,3.7100,1.6200,1.8600,14.0400,79.9189,398.330000,360.298450,0.068783,0.035086,1,1,1,1,0,4,3,4,2.7407,2.7399,0.0000,0.2601,0.7399,0.0000,1.0000,1,-0.031997,0.00021098,-0.030399,29.398259,-0.120529
2024-01-04,3.6900,1.6600,1.8600,14.1300,77.8905,396.280000,360.750000,0.068792,0.030958,1,1,1,1,0,4,3,4,2.6271,2.6270,0.0000,0.3730,0.6270,0.0000,1.0000,1,-0.016742,0.00021173,-0.015239,28.950259,-0.133931
2024-01-05,3.6800,1.6500,1.8600,13.3500,78.2961,396.750000,361.182050,0.068954,0.024190,1,1,1,1,0,4,3,4,2.5514,2.5516,0.0000,0.4484,0.5516,0.0000,1.0000,1,0.003711,0.00021173,0.003181,29.042356,-0.131176
2024-01-08,3.6300,1.6500,1.8550,13.0800,80.3245,404.950000,361.676200,0.068479,0.003603,1,1,1,1,0,4,3,4,2.5010,2.5048,0.0000,0.4952,0.5048,0.0000,1.0000,1,0.060244,0.00021136,0.050755,30.516388,-0.087079
2024-01-09,3.5900,1.6500,1.8500,12.7600,78.7018,405.750000,362.156200,0.068024,0.006675,1,1,1,1,0,4,3,4,2.4673,2.4697,0.0000,0.5303,0.4697,0.0000,1.0000,1,0.006564,0.00021211,0.004885,30.665448,-0.082620
2024-01-10,3.5000,1.6300,1.8500,12.6900,78.4990,408.500000,362.644250,0.067631,-0.017411,1,1,1,1,1,5,5,4,2.4449,2.4462,0.0000,0.5538,0.4462,0.0000,1.0000,1,0.019768,0.00021136,0.016041,31.157345,-0.067904
2024-01-11,3.5500,1.5900,1.8500,12.4400,76.8763,409.350000,363.147200,0.066086,-0.041536,1,1,1,1,1,5,5,5,2.6299,2.6297,0.0000,0.3703,0.6297,-0.0000,1.0000,1,0.004796,0.00021098,0.003693,31.272413,-0.064462
2024-01-12,3.5600,1.6300,1.8500,12.7000,76.4706,409.560000,363.659400,0.066418,-0.033504,1,1,1,1,1,5,5,5,2.7533,2.7528,0.0000,0.2472,0.7528,0.0000,1.0000,1,0.001193,0.00021098,0.000889,31.300229,-0.063630
2024-01-16,3.5800,1.6400,1.8500,13.8400,74.4422,409.520000,364.143400,0.065936,-0.046546,1,1,1,1,1,5,5,5,2.8355,2.8359,0.0000,0.1641,0.8359,0.0000,1.0000,1,-0.000596,0.00021060,-0.000373,31.288566,-0.063979
2024-01-17,3.6200,1.6500,1.8500,14.7900,70.9939,407.210000,364.601050,0.065341,-0.055020,1,1,1,1,1,5,5,5,2.8903,2.8906,0.0000,0.1094,0.8906,-0.0000,1.0000,1,-0.017293,0.00021060,-0.016265,30.779658,-0.079203
2024-01-18,3.5800,1.6300,1.8500,14.1300,70.9939,412.990000,365.061350,0.064073,-0.079080,1,1,1,1,1,5,5,5,2.9269,2.9273,0.0000,0.0727,0.9273,0.0000,1.0000,1,0.042880,0.00021136,0.041530,32.057939,-0.040962
2024-01-19,3.5400,1.6200,1.8500,13.3000,73.0223,421.180000,365.566500,0.063201,-0.087602,1,1,1,1,1,5,5,5,2.9513,2.9519,0.0000,0.0481,0.9519,0.0000,1.0000,1,0.057797,0.00021060,0.056741,33.876943,0.000000
2024-01-22,3.4900,1.5900,1.8450,13.1900,73.6308,421.730000,366.079800,0.062747,-0.113252,1,1,1,1,1,5,5,5,2.9675,2.9674,0.0000,0.0326,0.9674,0.0000,1.0000,1,0.004034,0.00021060,0.003896,34.008931,0.000000
2024-01-23,3.5100,1.5900,1.8400,12.5500,73.2252,423.480000,366.617600,0.062678,-0.137108,1,1,1,1,1,5,5,5,2.9783,2.9784,0.0000,0.0216,0.9784,0.0000,1.0000,1,0.011870,0.00021098,0.011764,34.409009,0.000000
2024-01-24,3.4400,1.6200,1.8400,13.1400,71.3996,425.830000,367.156500,0.061754,-0.175057,1,1,1,1,1,5,5,5,2.9856,2.9855,0.0000,0.0145,0.9855,0.0000,1.0000,1,0.016423,0.00021060,0.016270,34.968840,0.000000
2024-01-25,3.4500,1.6100,1.8400,13.4500,73.8337,426.350000,367.698900,0.062527,-0.149184,1,1,1,1,1,5,5,5,2.9904,2.9903,0.0000,0.0097,0.9903,0.0000,1.0000,1,0.002841,0.00021023,0.002806,35.066957,0.000000
2024-01-26,3.3900,1.6000,1.8400,13.2600,73.6308,423.810000,368.238800,0.062791,-0.138512,1,1,1,1,1,5,5,5,2.9936,2.9936,0.0000,0.0064,0.9936,0.0000,1.0000,1,-0.018414,0.00021023,-0.018359,34.423177,-0.018359
2024-01-29,3.4100,1.5800,1.8400,13.6000,75.2535,428.150000,368.814350,0.062695,-0.142726,1,1,1,1,1,5,5,5,2.9957,2.9958,0.0000,0.0042,0.9958,0.0000,1.0000,1,0.029401,0.00021023,0.029362,35.433893,0.000000
2024-01-30,3.4200,1.6000,1.8400,13.3100,75.2535,425.300000,369.345000,0.062723,-0.141387,1,1,1,1,1,5,5,5,2.9971,2.9971,0.0000,0.0029,0.9971,0.0000,1.0000,1,-0.019975,0.00020948,-0.019956,34.726757,-0.019956
2024-01-31,3.5900,1.5800,1.8400,14.3500,72.2110,416.970000,369.837000,0.063629,-0.121808,1,1,1,1,1,5,5,5,2.9981,2.9981,0.0000,0.0019,0.9981,0.0000,1.0000,1,-0.058824,0.00020948,-0.058777,32.685627,-0.077560
2024-02-01,3.5600,1.6100,1.8400,13.8800,76.4706,421.880000,370.352200,0.064002,-0.113114,1,1,1,1,1,5,5,5,2.9987,2.9987,0.0000,0.0013,0.9987,0.0000,1.0000,1,0.035334,0.00020948,0.035317,33.839973,-0.044983
2024-02-02,3.4700,1.6300,1.8400,13.8500,73.4280,429.010000,370.902950,0.062193,-0.138041,1,1,1,1,1,5,5,5,2.9992,2.9992,0.0000,0.0008,0.9992,0.0000,1.0000,1,0.050275,0.00020948,0.050259,35.540734,0.000000
2024-02-05,3.5000,1.5900,1.8400,13.6700,70.3854,428.450000,371.451650,0.061121,-0.144277,1,1,1,1,1,5,5,5,2.9994,2.9994,0.0000,0.0006,0.9994,0.0000,1.0000,1,-0.005066,0.00020985,-0.005066,35.360698,-0.005066
2024-02-06,3.5200,1.5600,1.8400,13.0600,73.4280,427.590000,372.008200,0.061166,-0.135828,1,1,1,1,1,5,5,5,2.9996,2.9996,0.0000,0.0004,0.9996,0.0000,1.0000,1,-0.005795,0.00020948,-0.005794,35.155808,-0.010831
2024-02-07,3.4300,1.5800,1.8400,12.8300,73.4280,431.990000,372.585100,0.060701,-0.140286,1,1,1,1,1,5,5,5,2.9997,2.9998,0.0000,0.0002,0.9998,0.0000,1.0000,1,0.029848,0.00021023,0.029845,36.205027,0.000000
2024-02-08,3.3800,1.6000,1.8400,12.7900,73.2252,432.790000,373.169300,0.060242,-0.135619,1,1,1,1,1,5,5,5,2.9998,2.9998,0.0000,0.0002,0.9998,0.0000,1.0000,1,0.004116,0.00020985,0.004116,36.354038,0.000000
2024-02-09,3.3300,1.6000,1.8400,12.9300,72.4138,437.050000,373.804600,0.060126,-0.127358,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,0.029377,0.00021023,0.029375,37.421947,0.000000
2024-02-12,3.3500,1.5900,1.8400,13.9300,74.6450,435.340000,374.421950,0.060851,-0.132735,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,-0.011780,0.00021023,-0.011780,36.981114,-0.011780
2024-02-13,3.3600,1.5800,1.8400,15.8500,68.5598,428.550000,374.962950,0.060311,-0.135047,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.047347,0.00020985,-0.047346,35.230208,-0.058568
2024-02-14,3.3800,1.5400,1.8400,14.3800,69.5740,433.220000,375.516250,0.060463,-0.136826,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.031724,0.00021060,0.031723,36.347824,-0.028703
2024-02-15,3.3500,1.5600,1.8400,14.0100,74.8479,434.510000,376.077850,0.061055,-0.129516,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.008370,0.00020985,0.008370,36.652064,-0.020573
2024-02-16,3.3400,1.5700,1.8400,14.2400,73.2252,430.570000,376.633800,0.061290,-0.113622,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.027444,0.00020985,-0.027444,35.646201,-0.047452
2024-02-20,3.3700,1.5300,1.8400,15.4200,72.4696,427.320000,377.183950,0.061589,-0.112659,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.023167,0.00021023,-0.023167,34.820400,-0.069519
2024-02-21,3.3400,1.5600,1.8400,15.3400,74.0891,425.610000,377.731150,0.062348,-0.101197,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.012482,0.00021023,-0.012482,34.385768,-0.081134
2024-02-22,3.2200,1.5400,1.8400,14.5400,75.7085,438.070000,378.307050,0.060611,-0.133313,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.086493,0.00021023,0.086493,37.359901,-0.001658
2024-02-23,3.2300,1.4900,1.8350,13.7500,76.3158,436.780000,378.872500,0.061002,-0.130650,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.009141,0.00021060,-0.009141,37.018403,-0.010784
2024-02-26,3.2300,1.4900,1.8300,13.7400,73.0769,436.550000,379.447050,0.060021,-0.147957,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.001342,0.00021098,-0.001342,36.968730,-0.012111
2024-02-27,3.2600,1.5300,1.8300,13.4300,74.6964,437.600000,380.009350,0.061044,-0.124689,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006214,0.00021136,0.006214,37.198465,-0.005972
2024-02-28,3.3100,1.5300,1.8300,13.8400,74.6964,435.270000,380.554700,0.061312,-0.120081,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.016191,0.00021060,-0.016191,36.596187,-0.022066
2024-02-29,3.2900,1.5500,1.8300,13.4000,76.9231,439.000000,381.124550,0.061112,-0.129196,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.024092,0.00021060,0.024092,37.477873,0.000000
2024-03-01,3.3200,1.5500,1.8300,13.1100,76.5182,445.610000,381.718650,0.060174,-0.147624,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.045891,0.00021060,0.045891,39.197782,0.000000
2024-03-04,3.2600,1.5700,1.8300,13.4900,77.3279,444.020000,382.302950,0.061253,-0.123103,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.011880,0.00020948,-0.011880,38.732102,-0.011880
2024-03-05,3.3100,1.5700,1.8300,14.4600,75.7085,436.050000,382.827600,0.061694,-0.132389,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.053543,0.00021173,-0.053543,36.658277,-0.064787
2024-03-06,3.2700,1.5900,1.8300,14.5000,77.7328,438.790000,383.335200,0.061972,-0.117942,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.018462,0.00021136,0.018462,37.335065,-0.047521
2024-03-07,3.2700,1.5700,1.8300,14.4400,79.1498,445.450000,383.879900,0.061761,-0.115827,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.044570,0.00021136,0.044570,38.999092,-0.005069
2024-03-08,3.2600,1.5900,1.8300,14.7400,79.7571,439.020000,384.386800,0.062290,-0.108740,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.043783,0.00021136,-0.043783,37.291601,-0.048630
2024-03-11,3.2600,1.5900,1.8300,15.2200,82.5911,437.390000,384.906950,0.062656,-0.093635,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.011655,0.00021098,-0.011655,36.856967,-0.059718
2024-03-12,3.2000,1.5900,1.8300,13.8400,80.7692,443.660000,385.467000,0.061390,-0.136417,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.042453,0.00021173,0.042453,38.421650,-0.019800
2024-03-13,3.1500,1.5500,1.8300,13.7500,81.7814,440.250000,385.969650,0.061903,-0.111874,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.023271,0.00021173,-0.023271,37.527545,-0.042610
2024-03-14,3.1500,1.5500,1.8300,14.4000,79.7571,439.180000,386.423550,0.061530,-0.106582,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.008107,0.00021173,-0.008107,37.223302,-0.050372
2024-03-15,3.1600,1.5300,1.8300,14.4100,78.9474,433.920000,386.843250,0.062256,-0.076240,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.036530,0.00021173,-0.036530,35.863518,-0.085063
2024-03-18,3.1300,1.4900,1.8300,14.3300,78.5425,437.480000,387.290700,0.061646,-0.085709,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.028220,0.00021173,0.028220,36.875594,-0.059243
2024-03-19,3.1000,1.4900,1.8250,13.8200,80.9717,438.570000,387.723500,0.061840,-0.077544,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006904,0.00021173,0.006904,37.130166,-0.052748
2024-03-20,3.1400,1.5000,1.8200,13.0400,81.9838,443.770000,388.169100,0.061364,-0.077558,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.031773,0.00021173,0.031773,38.309887,-0.022652
2024-03-21,3.0500,1.5600,1.8200,12.9200,82.3887,445.870000,388.623950,0.061049,-0.084297,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.012966,0.00021136,0.012966,38.806611,-0.009979
2024-03-22,3.0800,1.5300,1.8200,13.0600,81.5789,446.380000,389.081650,0.061261,-0.082134,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002080,0.00021173,0.002080,38.887329,-0.007920
2024-03-25,3.1100,1.5300,1.8200,13.1900,81.1741,444.760000,389.561350,0.061720,-0.071725,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.010219,0.00021098,-0.010219,38.489949,-0.018058
2024-03-26,3.1500,1.5300,1.8200,13.2400,80.7692,443.320000,390.012200,0.061130,-0.088044,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.009356,0.00021098,-0.009356,38.129824,-0.027245
2024-03-27,3.1500,1.5300,1.8200,12.7800,83.8057,444.830000,390.463850,0.062314,-0.071143,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.008793,0.00021098,0.008793,38.465113,-0.018692
2024-03-28,3.1200,1.5400,1.8200,13.0100,85.2227,444.010000,390.881450,0.062738,-0.085181,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006295,0.00021060,-0.006295,38.222960,-0.024869
2024-04-01,3.1200,1.5000,1.8200,13.6500,84.0081,444.950000,391.289900,0.062481,-0.102062,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006173,0.00021098,0.006173,38.458904,-0.018850
2024-04-02,3.2300,1.4900,1.8200,14.6100,82.5911,441.110000,391.665950,0.062984,-0.093740,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.026800,0.00021023,-0.026800,37.428200,-0.045145
2024-04-03,3.2300,1.5100,1.8150,14.3300,80.9717,442.100000,392.025150,0.062661,-0.101314,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006636,0.00020948,0.006636,37.676563,-0.038809
2024-04-04,3.2400,1.4900,1.8100,16.3500,79.7571,435.340000,392.362200,0.063309,-0.081625,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.047132,0.00020948,-0.047132,35.900772,-0.084112
2024-04-05,3.1800,1.5100,1.8100,16.0300,79.5547,440.490000,392.730150,0.062844,-0.083308,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.035282,0.00020910,0.035282,37.167420,-0.051798
2024-04-08,3.1500,1.4900,1.8100,15.1900,79.9595,440.600000,393.123650,0.063223,-0.070937,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000668,0.00020985,0.000668,37.192256,-0.051164
2024-04-09,3.1400,1.4600,1.8100,14.9800,82.7935,442.230000,393.503950,0.063501,-0.042632,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.010351,0.00020985,0.010351,37.577218,-0.041343
2024-04-10,3.1000,1.4400,1.8050,15.8000,77.1255,438.370000,393.883100,0.063040,-0.054854,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.026272,0.00020985,-0.026272,36.589978,-0.066529
2024-04-11,3.1600,1.4000,1.8000,14.9100,76.7206,445.370000,394.321550,0.062442,-0.057795,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.047175,0.00021060,0.047175,38.316096,-0.022493
