date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-03-22,,2.0700,1.9200,22.9400,51.2245,356.960000,368.166150,0.078861,0.061713,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.059102,0.00002137,0.005103,31.283485,-0.483063
2022-03-23,,2.0500,1.9200,23.5700,46.9388,351.830000,368.241500,0.080002,0.083668,0,0,0,0,0,0,-5,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.042211,0.00002019,-0.018688,30.698853,-0.492723
2022-03-24,,2.0300,1.9200,21.6700,51.2245,359.650000,368.355550,0.079624,0.070173,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.064799,0.00001979,0.016230,31.197094,-0.484490
2022-03-25,,2.0100,1.9200,20.8100,52.4490,359.350000,368.450550,0.080386,0.075979,0,0,1,0,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.001578,0.00002058,-0.002108,31.131344,-0.485577
2022-03-28,,1.9600,1.9200,19.6300,54.4898,364.910000,368.568900,0.080334,0.069445,0,1,1,0,0,2,-1,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045494,0.00002177,0.045494,32.547648,-0.462173
2022-03-29,,1.9400,1.9200,18.9000,61.0204,371.190000,368.702300,0.080089,0.061064,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051243,0.00002334,0.051243,34.215496,-0.434613
2022-03-30,,1.9100,1.9150,19.3300,57.3469,367.090000,368.826450,0.081251,0.091579,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030046,0.00002177,-0.030046,33.187446,-0.451601
2022-03-31,,1.9300,1.9150,20.5600,52.4490,362.540000,368.934100,0.082433,0.108184,0,0,1,0,0,1,-3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041358,0.00002177,-0.041358,31.814889,-0.474282
2022-04-01,,1.9300,1.9150,19.6300,52.8571,361.850000,369.016650,0.083348,0.102261,0,1,1,0,0,2,-1,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004297,0.00002058,-0.004297,31.678180,-0.476541
2022-04-04,,1.8100,1.9100,18.5700,54.0816,369.300000,369.150000,0.082005,0.095930,1,1,1,1,0,4,3,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.062489,0.00002098,0.062489,33.657724,-0.443830
2022-04-05,,1.8100,1.9100,21.0300,49.1837,361.100000,369.233700,0.083575,0.103040,1,0,0,0,0,1,-3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.066125,0.00002610,-0.066125,31.432104,-0.480607
2022-04-06,,1.7700,1.9100,22.1000,48.1633,353.260000,369.262150,0.086099,0.140008,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.065762,0.00002571,-0.046468,29.971526,-0.504742
2022-04-07,,1.7700,1.9100,21.5500,48.3673,354.100000,369.293950,0.085456,0.151125,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006518,0.00002650,0.000026,29.972320,-0.504729
2022-04-08,,1.7800,1.9100,21.1600,47.3469,349.150000,369.290250,0.085975,0.156487,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.040888,0.00002689,0.000027,29.973126,-0.504716
2022-04-11,,1.7800,1.9100,24.3700,46.1224,340.890000,369.247400,0.086277,0.139269,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.070988,0.00002768,0.000028,29.973956,-0.504702
2022-04-12,,1.8200,1.9100,24.2600,44.8980,339.450000,369.176100,0.086929,0.154856,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.012874,0.00003044,0.000030,29.974868,-0.504687
2022-04-13,,1.9200,1.9100,21.8200,47.1429,346.350000,369.132900,0.085775,0.137958,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059950,0.00002926,0.000029,29.975745,-0.504672
2022-04-14,,1.9400,1.9100,22.7000,46.5306,338.430000,369.052900,0.086902,0.135577,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.067275,0.00002965,0.000030,29.976634,-0.504658
2022-04-18,,1.9300,1.9100,22.1700,46.1224,338.690000,368.973500,0.086399,0.116942,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002766,0.00003123,0.000031,29.977570,-0.504642
2022-04-19,,1.9400,1.9100,21.3700,48.7755,346.260000,368.911600,0.085577,0.090359,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.064290,0.00003201,0.000032,29.978530,-0.504626
2022-04-20,,1.9100,1.9100,20.3200,51.2245,341.210000,368.816700,0.086337,0.115211,1,0,1,0,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.045056,0.00003201,0.000032,29.979490,-0.504610
2022-04-21,,1.9100,1.9100,22.6800,48.1633,334.150000,368.682700,0.086198,0.117054,1,0,0,0,0,1,-3,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.058664,0.00003241,-0.091812,27.227007,-0.550093
2022-04-22,,1.9300,1.9100,28.2100,43.2653,325.400000,368.515850,0.087140,0.132471,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.079397,0.00003280,-0.001087,27.197413,-0.550582
2022-04-25,,1.9600,1.9100,27.0200,44.0816,329.580000,368.358700,0.086042,0.104469,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.037099,0.00003280,0.000033,27.198305,-0.550568
2022-04-26,,2.0300,1.9100,33.5200,41.4286,317.140000,368.132300,0.087719,0.132652,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.112427,0.00003595,0.000036,27.199283,-0.550551
2022-04-27,,2.0600,1.9100,31.6000,41.6327,316.760000,367.904000,0.087054,0.121645,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004449,0.00003280,0.000033,27.200175,-0.550537
2022-04-28,,2.0500,1.9100,29.9900,44.6939,328.010000,367.728700,0.085856,0.130580,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.105678,0.00003241,0.000032,27.201056,-0.550522
2022-04-29,,2.0600,1.9100,33.4000,34.8980,313.250000,367.492350,0.086481,0.126848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.131479,0.00003241,0.000032,27.201938,-0.550507
2022-05-02,,2.0500,1.9100,32.3400,33.6735,318.480000,367.296750,0.085083,0.093651,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.047085,0.00003359,0.000034,27.202852,-0.550492
2022-05-03,,2.0800,1.9100,29.2500,36.5306,318.820000,367.117500,0.085018,0.105909,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002353,0.00003556,0.000036,27.203819,-0.550476
2022-05-04,,2.0500,1.9100,25.4200,41.6327,329.600000,366.971550,0.084347,0.099189,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.099113,0.00003595,0.000036,27.204797,-0.550460
2022-05-05,,2.0800,1.9100,31.2000,36.7347,313.000000,366.728750,0.086561,0.129248,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.149027,0.00003516,0.000035,27.205753,-0.550444
2022-05-06,,2.1000,1.9100,30.1900,35.1020,309.250000,366.455250,0.087774,0.151608,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034858,0.00003359,0.000034,27.206667,-0.550429
2022-05-09,,2.0900,1.9100,34.7500,30.8163,297.150000,366.100000,0.089999,0.183700,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.118174,0.00003359,0.000034,27.207581,-0.550414
2022-05-10,,2.1700,1.9100,32.9900,29.1837,300.760000,365.761350,0.088702,0.150168,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034404,0.00003634,0.000036,27.208570,-0.550398
2022-05-11,,2.1600,1.9100,32.5600,27.9592,291.840000,365.398400,0.090783,0.178370,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.089009,0.00003516,0.000035,27.209526,-0.550382
2022-05-12,,2.1700,1.9100,31.7700,28.3096,291.150000,365.025000,0.089960,0.187631,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007997,0.00003595,0.000036,27.210505,-0.550366
2022-05-13,,2.2000,1.9100,28.8700,31.9756,301.940000,364.702300,0.088905,0.177868,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.108658,0.00003791,0.000038,27.211536,-0.550349
2022-05-16,,2.2400,1.9100,27.4700,31.9756,298.440000,364.371650,0.089542,0.164630,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030983,0.00004066,0.000041,27.212643,-0.550331
2022-05-17,,2.2900,1.9100,26.1000,35.2342,306.170000,364.079500,0.088644,0.152843,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.075367,0.00004224,0.000042,27.213792,-0.550312
2022-05-18,,2.2700,1.9100,30.9600,27.4949,291.140000,363.701150,0.091474,0.171535,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.145934,0.00004184,0.000042,27.214931,-0.550293
2022-05-19,,2.3100,1.9100,29.3500,25.8656,289.580000,363.312350,0.091845,0.177107,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.020249,0.00004066,0.000041,27.216038,-0.550274
2022-05-20,,2.3700,1.9100,29.4300,24.8473,288.680000,362.907400,0.092062,0.184719,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.008702,0.00004145,0.000041,27.217166,-0.550256
2022-05-23,,2.3600,1.9100,28.4800,27.6986,293.480000,362.534550,0.091454,0.167555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.049378,0.00004066,0.000041,27.218272,-0.550238
2022-05-24,,2.3300,1.9100,29.4500,29.3279,287.240000,362.127100,0.093998,0.187979,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.062391,0.00004224,0.000042,27.219422,-0.550219
2022-05-25,,2.3400,1.9100,28.3700,30.1426,291.260000,361.749200,0.093112,0.174742,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.040149,0.00004184,0.000042,27.220561,-0.550200
2022-05-26,,2.2900,1.9100,27.5000,32.7902,299.330000,361.414800,0.091547,0.163164,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.083631,0.00004184,0.000042,27.221700,-0.550181
2022-05-27,,2.2500,1.9100,25.7200,36.8635,309.100000,361.122650,0.090750,0.133584,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.097955,0.00004224,0.000042,27.222850,-0.550162
2022-05-31,,2.2600,1.9100,26.1900,35.6415,308.280000,360.819950,0.090003,0.093045,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007209,0.00004263,0.000043,27.224010,-0.550143
2022-06-01,,2.1800,1.9100,25.6900,32.7902,306.000000,360.505050,0.090591,0.056882,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023298,0.00004577,0.000046,27.225256,-0.550122
2022-06-02,,2.0800,1.9100,24.7200,35.4379,314.380000,360.248300,0.089497,0.053980,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.081165,0.00004538,0.000045,27.226491,-0.550102
2022-06-03,,2.1000,1.9100,24.7900,32.5866,306.200000,359.968250,0.090551,0.098587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.079083,0.00004616,0.000046,27.227748,-0.550081
2022-06-06,,2.0900,1.9100,25.0700,34.4196,307.220000,359.684550,0.090677,0.088918,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.012446,0.00004773,0.000048,27.229048,-0.550060
2022-06-07,,2.0800,1.9100,24.0200,36.6599,309.870000,359.395250,0.090357,0.077041,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024278,0.00004969,0.000050,27.230401,-0.550037
2022-06-08,,2.0700,1.9100,23.9600,31.9756,307.640000,359.067300,0.089563,0.060911,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.020402,0.00004969,0.000050,27.231754,-0.550015
2022-06-09,,2.0700,1.9100,26.0900,27.6986,299.400000,358.692450,0.089540,0.067011,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.081470,0.00005047,0.000050,27.233128,-0.549992
2022-06-10,,2.0700,1.9100,27.7500,24.4399,288.840000,358.262650,0.091508,0.108277,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.106702,0.00005126,0.000051,27.234524,-0.549969
2022-06-13,,2.0400,1.9100,34.0200,16.7006,275.410000,357.777600,0.090747,0.102749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.138485,0.00005478,0.000055,27.236016,-0.549944
2022-06-14,,1.9800,1.9100,32.6900,15.4786,275.910000,357.276950,0.088721,0.095809,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006499,0.00006807,0.000068,27.237870,-0.549914
2022-06-15,,1.9900,1.9100,29.6200,16.2933,282.800000,356.789650,0.088041,0.089641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.071890,0.00007197,0.000072,27.239830,-0.549881
2022-06-16,,2.1000,1.9100,32.9500,12.4236,271.390000,356.246850,0.089295,0.107903,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.122088,0.00006846,0.000068,27.241695,-0.549851
2022-06-17,,2.1300,1.9100,31.1300,10.9980,274.690000,355.717400,0.088654,0.089153,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.037054,0.00006260,0.000063,27.243400,-0.549822
2022-06-21,,2.1300,1.9100,30.1900,15.6823,281.080000,355.220800,0.087424,0.081552,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.075430,0.00006416,0.000064,27.245148,-0.549793
2022-06-22,,2.1300,1.9100,28.9500,14.8676,280.670000,354.716300,0.088504,0.083518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003692,0.00006690,0.000067,27.246971,-0.549763
2022-06-23,,2.1700,1.9100,29.0500,15.0713,284.850000,354.230000,0.089708,0.096764,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.042816,0.00006338,0.000063,27.248698,-0.549735
2022-06-24,,2.2000,1.9100,27.2300,21.3849,294.610000,353.799150,0.088456,0.088298,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.104619,0.00006494,0.000065,27.250467,-0.549706
2022-06-27,,2.2200,1.9100,26.9500,22.8106,292.450000,353.364050,0.089516,0.086169,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023588,0.00006807,0.000068,27.252322,-0.549675
2022-06-28,,2.1900,1.9100,28.3600,20.9776,283.540000,352.898800,0.091042,0.088018,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.091142,0.00007041,0.000070,27.254241,-0.549643
2022-06-29,,2.2200,1.9150,28.1600,20.7739,283.800000,352.436150,0.091182,0.078925,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002014,0.00007041,0.000070,27.256160,-0.549611
2022-06-30,,2.2400,1.9200,28.7100,19.9593,280.280000,351.961250,0.092949,0.110211,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.035370,0.00007002,0.000070,27.258068,-0.549580
2022-07-01,,2.3100,1.9200,26.7000,23.0143,282.130000,351.481650,0.094232,0.107779,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016250,0.00006768,0.000068,27.259913,-0.549549
2022-07-05,,2.4200,1.9200,27.5400,16.9043,286.960000,351.024900,0.090847,0.047173,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.051661,0.00006807,0.000068,27.261768,-0.549519
2022-07-06,,2.4100,1.9200,26.7300,19.1446,288.800000,350.599750,0.091481,0.060210,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019103,0.00007469,0.000075,27.263805,-0.549485
2022-07-07,,2.3900,1.9200,26.0800,20.7739,294.980000,350.246150,0.090041,0.041098,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.061974,0.00007469,0.000075,27.265841,-0.549452
2022-07-08,,2.3300,1.9200,24.6400,19.5519,295.350000,349.892150,0.089819,0.036272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.004683,0.00007664,0.000077,27.267931,-0.549417
2022-07-11,,2.3100,1.9200,26.1700,19.5519,289.040000,349.489500,0.091430,0.045390,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.063822,0.00007781,0.000078,27.270052,-0.549382
2022-07-12,,2.3200,1.9200,27.2900,17.9226,286.240000,349.055800,0.091799,0.060335,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.029108,0.00008558,0.000086,27.272386,-0.549343
2022-07-13,,2.3100,1.9200,26.8200,17.1079,285.650000,348.617400,0.091901,0.049777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006312,0.00008714,0.000087,27.274762,-0.549304
2022-07-14,,2.3200,1.9200,26.4000,16.2933,286.670000,348.199000,0.092125,0.057191,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.010322,0.00009373,0.000094,27.277319,-0.549262
2022-07-15,,2.3100,1.9250,24.2300,17.7189,291.870000,347.859000,0.090567,0.050463,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.052652,0.00009412,0.000094,27.279886,-0.549219
2022-07-18,,2.3000,1.9300,25.3000,15.2749,289.400000,347.509600,0.090051,0.036945,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023143,0.00009295,0.000093,27.282422,-0.549178
2022-07-19,,2.2800,1.9300,24.5000,18.9409,298.300000,347.211300,0.088243,0.021240,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.087505,0.00009799,0.000098,27.285095,-0.549133
2022-07-20,,2.2600,1.9300,23.8800,18.3299,303.030000,346.925550,0.086519,-0.006603,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.050246,0.00009877,0.000099,27.287790,-0.549089
2022-07-21,,2.2000,1.9300,23.1100,20.1629,307.380000,346.699350,0.085872,-0.001839,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.042489,0.00009838,0.000098,27.290475,-0.549044
2022-07-22,,2.2300,1.9300,23.0300,19.5519,301.990000,346.422400,0.087866,0.001589,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.052311,0.00009722,0.000097,27.293128,-0.549001
2022-07-25,,2.2800,1.9300,23.3600,22.8106,300.270000,346.125400,0.088859,0.019658,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.014900,0.00009760,0.000098,27.295792,-0.548957
2022-07-26,,2.3100,1.9300,24.6900,21.9959,294.370000,345.782400,0.090460,0.049001,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.060502,0.00010263,0.000103,27.298593,-0.548910
2022-07-27,,2.2900,1.9300,23.2400,25.6619,306.810000,345.510650,0.088246,0.019866,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.124771,0.00009993,0.000100,27.301321,-0.548865
2022-07-28,,2.3000,1.9300,22.3300,31.7719,309.810000,345.267750,0.090280,0.059848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.028627,0.00009567,0.000096,27.303933,-0.548822
2022-07-29,,2.4200,1.9300,21.3300,34.8269,315.460000,345.059350,0.089747,0.055035,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.055028,0.00009489,0.000095,27.306524,-0.548779
2022-08-01,,2.3600,1.9300,22.8400,33.8086,315.270000,344.835700,0.090111,0.065424,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001499,0.00009451,0.000095,27.309105,-0.548737
2022-08-02,,2.3800,1.9300,23.9300,32.5866,314.330000,344.574200,0.090526,0.045163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.009307,0.00010031,0.000100,27.311844,-0.548691
2022-08-03,,2.2900,1.9300,21.9500,35.8452,322.890000,344.343950,0.089685,0.021937,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.080000,0.00010031,0.000100,27.314584,-0.548646
2022-08-04,,2.2900,1.9300,21.4400,35.0305,324.400000,344.102700,0.089939,-0.000697,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.014310,0.00009877,0.000099,27.317282,-0.548602
2022-08-05,,2.3200,1.9300,21.1500,36.2525,321.750000,343.834100,0.089765,0.012414,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023790,0.00009799,0.000098,27.319958,-0.548557
2022-08-08,,2.2900,1.9300,21.2900,35.8452,320.710000,343.562750,0.090002,-0.009044,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.010201,0.00010109,0.000101,27.322720,-0.548512
2022-08-09,,2.2600,1.9300,21.7700,34.0122,317.080000,343.261800,0.091370,0.016429,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034354,0.00010379,0.000104,27.325556,-0.548465
2022-08-10,,2.2600,1.9300,19.7400,41.9552,325.930000,343.020950,0.089883,0.011499,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.082123,0.00010457,0.000105,27.328413,-0.548418
2022-08-11,,2.2900,1.9300,20.2000,42.7699,324.080000,342.751700,0.089871,0.003855,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.015068,0.00010379,0.000104,27.331250,-0.548371
2022-08-12,,2.2900,1.9300,19.5300,47.8615,330.390000,342.508050,0.089815,0.013822,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.056467,0.00010263,0.000103,27.334055,-0.548324
2022-08-15,,2.2700,1.9300,19.9500,48.6762,333.060000,342.273350,0.090193,-0.015331,0,1,0,0,1,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023960,0.00010302,0.000103,27.336871,-0.548278
2022-08-16,,2.2700,1.9300,19.6900,50.7128,332.280000,342.013650,0.090272,-0.018894,0,1,1,0,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006428,0.00010650,0.000107,27.339783,-0.548230
2022-08-17,,2.2700,1.9300,19.9000,48.4725,328.490000,341.725550,0.090765,-0.015420,0,1,0,0,1,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.034679,0.00010573,-0.005692,27.184157,-0.550801
2022-08-18,,2.2400,1.9300,19.5600,49.6945,329.280000,341.434800,0.090841,-0.007227,0,1,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.006702,0.00010495,-0.001272,27.149574,-0.551373
2022-08-19,,2.2400,1.9300,20.6000,45.2138,322.860000,341.103850,0.092031,-0.022430,0,0,0,0,1,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058589,0.00010611,0.000106,27.152455,-0.551325
2022-08-22,,2.2500,1.9300,23.8000,38.6965,314.360000,340.709750,0.092706,-0.004539,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.078642,0.00010727,0.000107,27.155368,-0.551277
