date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-09-27,3.1400,1.6500,1.6000,16.9600,81.9838,486.750000,447.889075,0.070362,0.138930,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.017215,0.00018152,-0.007093,14.441356,-0.157947
2024-09-30,3.0300,1.6600,1.6000,16.7300,80.7692,488.070000,448.336075,0.070395,0.143993,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.007785,0.00018152,0.003399,14.490438,-0.155085
2024-10-01,3.0700,1.6300,1.6000,19.2600,78.5425,481.270000,448.723725,0.071603,0.162730,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.042351,0.00018341,-0.017711,14.233804,-0.170049
2024-10-02,3.0600,1.6500,1.6000,18.9000,77.9352,481.950000,449.116525,0.071608,0.160352,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.003745,0.00018265,0.001693,14.257907,-0.168643
2024-10-03,3.0400,1.6400,1.6000,20.4900,76.7206,481.590000,449.497775,0.071713,0.160725,0,0,1,1,0,2,-1,3,0.4200,0.4200,0,-0.002296,0.00018190,-0.000820,14.246212,-0.169325
2024-10-04,2.8900,1.6200,1.6000,19.2100,78.1377,487.320000,449.898975,0.070954,0.119751,0,1,1,1,0,3,1,2,0.2800,0.2800,1,0.035242,0.00018152,0.014941,14.459068,-0.156914
2024-10-07,2.9500,1.5700,1.5950,22.6400,74.6964,482.100000,450.263675,0.069954,0.100838,1,0,1,1,0,3,1,3,0.4200,0.4200,1,-0.032930,0.00018341,-0.012017,14.285316,-0.167045
2024-10-08,2.9900,1.5400,1.5900,21.4200,75.5061,489.300000,450.694775,0.069334,0.122375,1,0,1,1,0,3,1,3,0.4200,0.4200,0,0.043391,0.00018493,0.018230,14.545734,-0.151861
2024-10-09,2.9400,1.5500,1.5900,20.8600,78.1377,493.150000,451.121675,0.068268,0.102723,1,0,1,1,0,3,1,3,0.4200,0.4200,0,0.024098,0.00018417,0.010238,14.694649,-0.143178
2024-10-10,2.9900,1.5400,1.5900,20.9300,76.9231,492.590000,451.542725,0.068179,0.086069,1,0,1,1,0,3,1,3,0.4200,0.4200,0,-0.003496,0.00018417,-0.001324,14.675193,-0.144312
2024-10-11,2.9800,1.5400,1.5900,20.4600,78.9474,493.360000,451.955125,0.068368,0.082625,1,0,1,1,0,3,1,3,0.4200,0.4200,0,0.002564,0.00018417,0.001232,14.693273,-0.143258
2024-10-14,2.9700,1.5400,1.5900,19.7000,80.9717,497.500000,452.385125,0.068670,0.079949,1,1,1,1,0,4,3,3,0.4200,0.4200,0,0.025572,0.00018341,0.010809,14.852099,-0.133997
2024-10-15,2.9300,1.5400,1.5900,20.6400,80.5668,490.850000,452.782875,0.069518,0.094539,1,0,1,1,0,3,1,4,0.5600,0.5600,1,-0.039895,0.00018341,-0.022514,14.517725,-0.153494
2024-10-16,2.9000,1.5300,1.5900,19.5800,81.5789,490.910000,453.189825,0.070591,0.118249,1,1,1,1,0,4,3,3,0.4200,0.4200,1,-0.000547,0.00018341,-0.000024,14.517383,-0.153514
2024-10-17,2.8900,1.5100,1.5900,19.1100,81.1741,491.250000,453.633125,0.069958,0.070500,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.003009,0.00018303,-0.002625,14.479278,-0.155736
2024-10-18,2.8800,1.5300,1.5900,18.0300,80.9717,494.470000,454.113825,0.070092,0.076970,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.017726,0.00018379,0.009998,14.624045,-0.147294
2024-10-21,2.8800,1.5300,1.5850,18.3700,78.7449,495.420000,454.609525,0.069933,0.074990,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005493,0.00018341,0.003183,14.670593,-0.144580
2024-10-22,2.9200,1.5400,1.5800,18.2000,77.7328,495.960000,455.105575,0.069722,0.066998,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.002931,0.00018341,0.001804,14.697064,-0.143037
2024-10-23,2.9500,1.5500,1.5800,19.2400,75.7085,488.360000,455.522625,0.071039,0.076375,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.046234,0.00018303,-0.025927,14.316009,-0.165255
2024-10-24,2.9300,1.5400,1.5800,19.0800,74.8988,492.320000,455.955475,0.070428,0.069281,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.023819,0.00018341,0.013414,14.508038,-0.154059
2024-10-25,2.8900,1.5200,1.5800,20.3300,74.2915,495.320000,456.389575,0.069408,0.018398,1,0,1,1,0,3,1,4,0.5600,0.5600,0,0.016871,0.00018227,0.009526,14.646237,-0.146000
2024-10-28,2.8200,1.5100,1.5800,19.8000,75.9109,495.400000,456.819825,0.069736,0.001543,1,1,1,1,0,4,3,3,0.4200,0.4200,1,0.000937,0.00018341,0.003226,14.693491,-0.143245
2024-10-29,2.8500,1.5100,1.5800,19.3400,75.1012,500.160000,457.272825,0.068137,-0.027305,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.027670,0.00018227,0.015336,14.918830,-0.130106
2024-10-30,2.8000,1.4900,1.5800,20.3500,74.2915,496.380000,457.707125,0.068180,-0.025454,1,0,1,1,1,4,3,5,0.7000,0.7000,1,-0.022242,0.00018227,-0.014941,14.695927,-0.143103
2024-10-31,2.8800,1.4400,1.5800,23.1600,71.2551,483.850000,458.090325,0.070264,-0.005889,1,0,1,1,1,4,3,4,0.5600,0.5600,1,-0.076094,0.00018114,-0.046270,14.015951,-0.182751
2024-11-01,2.8300,1.4600,1.5750,21.8800,71.2551,487.430000,458.462525,0.068410,-0.011092,1,0,1,1,1,4,3,4,0.5600,0.5600,0,0.021310,0.00018000,0.011986,14.183951,-0.172956
2024-11-04,2.8700,1.4600,1.5700,21.9800,71.6599,486.010000,458.786675,0.067742,-0.020311,1,0,1,1,1,4,3,4,0.5600,0.5600,0,-0.009305,0.00017886,-0.005138,14.111080,-0.177205
2024-11-05,2.8600,1.4600,1.5700,20.4900,74.6964,492.210000,459.139075,0.067938,-0.018788,1,0,1,1,1,4,3,4,0.5600,0.5600,0,0.037996,0.00018038,0.021292,14.411529,-0.159686
2024-11-06,2.7400,1.4500,1.5700,16.2700,76.3158,505.580000,459.549575,0.065605,-0.044828,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.081163,0.00018000,0.045171,15.062510,-0.121728
2024-11-07,2.7300,1.4000,1.5700,15.2000,76.1134,513.540000,459.988125,0.065219,-0.047210,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.046792,0.00018000,0.030347,15.519612,-0.095075
2024-11-08,2.6300,1.4400,1.5700,14.9400,76.3158,514.140000,460.427075,0.066183,-0.013169,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002423,0.00017962,0.001755,15.546856,-0.093487
2024-11-11,2.6300,1.3800,1.5700,14.9700,75.3036,513.840000,460.877225,0.066304,-0.013559,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001813,0.00017962,-0.001202,15.528162,-0.094577
2024-11-12,2.6100,1.3800,1.5700,14.7100,73.8866,512.910000,461.301025,0.065748,-0.019125,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.005448,0.00017962,-0.003761,15.469767,-0.097982
2024-11-13,2.6400,1.3600,1.5700,14.0200,74.4939,512.250000,461.735775,0.065599,-0.021012,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004382,0.00017962,-0.003014,15.423136,-0.100701
2024-11-14,2.6000,1.4100,1.5700,14.3100,72.6721,508.690000,462.194375,0.065796,-0.021463,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.021152,0.00017848,-0.014763,15.195445,-0.113977
2024-11-15,2.7200,1.3900,1.5650,16.1400,71.2551,496.570000,462.567825,0.067648,0.000626,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.072321,0.00017886,-0.050856,14.422658,-0.159037
2024-11-18,2.7200,1.4100,1.5600,15.5800,71.8623,500.020000,462.922875,0.067959,0.013643,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.020197,0.00017848,0.012563,14.603850,-0.148472
2024-11-19,2.6900,1.4200,1.5600,16.3500,71.4575,503.460000,463.297925,0.068143,0.007185,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.020061,0.00017962,0.011460,14.771217,-0.138713
2024-11-20,2.6700,1.4200,1.5600,17.1600,71.8623,503.170000,463.675825,0.068154,0.017247,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.001164,0.00017924,-0.000573,14.762754,-0.139206
2024-11-21,2.6100,1.4300,1.5600,16.8700,73.4818,504.980000,464.040775,0.068969,0.024019,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.009845,0.00017924,0.005624,14.845778,-0.134365
2024-11-22,2.6100,1.4300,1.5600,15.2400,74.2915,505.790000,464.405775,0.068387,0.009120,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.003720,0.00017962,0.002170,14.878000,-0.132487
2024-11-25,2.6400,1.4300,1.5600,14.6000,78.1377,506.590000,464.753475,0.068281,0.009551,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.004601,0.00017962,0.002771,14.919224,-0.130083
2024-11-26,2.6800,1.4200,1.5600,14.1000,77.7328,509.310000,465.123325,0.069009,0.000236,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.015520,0.00017924,0.008756,15.049852,-0.122466
2024-11-27,2.6900,1.4300,1.5600,14.1000,77.7328,505.300000,465.507075,0.069218,-0.007899,1,1,1,1,1,5,5,4,0.5600,0.5600,0,-0.024176,0.00017886,-0.013490,14.846828,-0.134304
2024-11-29,2.7200,1.4300,1.5600,13.5100,78.3401,509.740000,465.889675,0.068816,-0.014251,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.025546,0.00017848,0.017499,15.106638,-0.119155
2024-12-02,2.6800,1.4400,1.5550,13.3400,78.3401,515.290000,466.293575,0.067218,-0.048059,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.032420,0.00017772,0.022709,15.449701,-0.099152
2024-12-03,2.6600,1.4100,1.5500,13.3000,76.7206,516.870000,466.725075,0.066608,-0.056067,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008851,0.00017507,0.006278,15.546701,-0.093496
2024-12-04,2.6600,1.4000,1.5500,13.4500,75.7085,523.260000,467.204775,0.066188,-0.063139,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.036534,0.00017431,0.025559,15.944053,-0.070327
2024-12-05,2.6600,1.3900,1.5500,13.5400,73.6842,521.810000,467.685775,0.066503,-0.050099,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.008232,0.00017355,-0.005711,15.853004,-0.075636
2024-12-06,2.6700,1.4000,1.5500,12.7700,72.8745,526.480000,468.127825,0.065555,-0.058220,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.025719,0.00017317,0.018043,16.139033,-0.058958
2024-12-09,2.6700,1.4200,1.5500,14.1900,73.8866,522.380000,468.555825,0.065067,-0.074014,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.023364,0.00017165,-0.016325,15.875559,-0.074321
2024-12-10,2.6700,1.4200,1.5500,14.1800,70.6478,520.600000,468.976075,0.064798,-0.083886,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.010853,0.00017165,-0.007523,15.756134,-0.081284
2024-12-11,2.6400,1.4100,1.5500,13.5800,69.2308,529.920000,469.437675,0.063897,-0.097172,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.053445,0.00017127,0.037318,16.344124,-0.046999
2024-12-12,2.6600,1.4200,1.5500,13.9200,69.2308,526.500000,469.893825,0.064195,-0.087810,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.019823,0.00017013,-0.013844,16.117853,-0.060193
2024-12-13,2.6800,1.4400,1.5500,13.8100,67.6113,530.530000,470.351475,0.064249,-0.063069,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.021481,0.00016898,0.015088,16.361043,-0.046013
2024-12-16,2.6900,1.4200,1.5500,14.6900,65.7895,538.170000,470.814275,0.063465,-0.106034,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.043512,0.00016860,0.030422,16.858785,-0.016990
2024-12-17,2.7500,1.4200,1.5500,15.8700,64.3725,535.800000,471.273175,0.063463,-0.105961,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.013399,0.00016974,-0.009335,16.701402,-0.026167
2024-12-18,2.7300,1.3900,1.5450,27.6200,57.6923,516.470000,471.675275,0.063869,-0.087279,1,0,1,1,1,4,3,5,0.7000,0.7000,0,-0.108105,0.00017013,-0.075719,15.436787,-0.099905
2024-12-19,2.9100,1.3700,1.5400,24.0900,56.4777,514.170000,472.052175,0.064178,-0.089910,1,0,1,1,1,4,3,4,0.5600,0.5600,1,-0.014131,0.00016936,-0.003997,15.375089,-0.103502
2024-12-20,2.8600,1.4000,1.5400,18.3600,58.7045,518.660000,472.418225,0.064645,-0.073123,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.025948,0.00016898,0.014893,15.604077,-0.090150
2024-12-23,2.8500,1.4300,1.5400,16.7800,58.9069,522.870000,472.837475,0.063949,-0.094847,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.024449,0.00016860,0.016423,15.860339,-0.075208
2024-12-24,2.8600,1.4200,1.5400,14.2700,61.1336,529.960000,473.300325,0.063596,-0.101230,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.039737,0.00016936,0.027804,16.301318,-0.049495
2024-12-26,2.8600,1.3900,1.5400,14.7300,61.3360,529.600000,473.730025,0.063442,-0.120542,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002148,0.00017089,-0.001438,16.277871,-0.050862
2024-12-27,2.8400,1.4000,1.5400,15.9500,60.1215,522.560000,474.141575,0.063932,-0.112128,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.040680,0.00016898,-0.028514,15.813716,-0.077927
2024-12-30,2.9400,1.4000,1.5400,17.4000,57.8947,515.610000,474.523725,0.064398,-0.105671,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.040161,0.00016746,-0.028056,15.370049,-0.103796
2024-12-31,2.9200,1.4300,1.5400,17.3500,57.4899,511.230000,474.910275,0.064573,-0.091981,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.026212,0.00016974,-0.018253,15.089496,-0.120155
2025-01-02,2.8800,1.4200,1.5400,17.9300,56.6802,510.230000,475.274025,0.065228,-0.069563,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.006319,0.00016974,-0.004284,15.024848,-0.123924
2025-01-03,2.8100,1.4500,1.5400,16.1300,58.0972,518.580000,475.674075,0.065107,-0.062961,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.047946,0.00016936,0.033505,15.528251,-0.094571
2025-01-06,2.7600,1.4400,1.5400,16.0400,56.2500,524.540000,476.077925,0.064012,-0.064311,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.034102,0.00016860,0.023904,15.899432,-0.072929
2025-01-07,2.7900,1.4400,1.5350,17.8200,55.6452,515.180000,476.424475,0.064582,-0.053901,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.053867,0.00016898,-0.037583,15.301876,-0.107771
2025-01-08,2.8400,1.4700,1.5300,17.7000,57.0565,515.270000,476.768925,0.064471,-0.057982,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000744,0.00016898,0.000572,15.310628,-0.107261
2025-01-10,2.8100,1.4800,1.5300,19.5400,52.9175,507.190000,477.081075,0.065100,-0.051639,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.047719,0.00016898,-0.033476,14.798087,-0.137146
2025-01-13,2.8500,1.4200,1.5300,19.1900,55.6225,505.560000,477.392275,0.064243,-0.076093,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.010413,0.00016936,-0.007034,14.693999,-0.143215
2025-01-14,2.8000,1.4400,1.5300,18.7100,58.6345,505.080000,477.693525,0.064996,-0.079242,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003551,0.00016974,-0.002347,14.659515,-0.145226
2025-01-15,2.7200,1.4400,1.5300,16.1200,58.8353,516.700000,478.056975,0.064771,-0.075470,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.067582,0.00016936,0.047164,15.350917,-0.104912
2025-01-16,2.7300,1.4400,1.5300,16.6000,61.8474,513.080000,478.397625,0.066535,-0.051352,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.020401,0.00016898,-0.014131,15.133986,-0.117561
2025-01-17,2.6400,1.4600,1.5300,15.9700,62.2490,521.740000,478.800775,0.065966,-0.058081,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.049350,0.00016860,0.034673,15.658727,-0.086964
2025-01-21,2.6100,1.4600,1.5300,15.0600,64.2570,524.800000,479.214275,0.066371,-0.049683,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.016599,0.00016860,0.011667,15.841415,-0.076311
2025-01-22,2.5900,1.4600,1.5300,15.1000,63.2530,531.510000,479.695125,0.064574,-0.095496,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.038807,0.00016936,0.027153,16.271551,-0.051231
2025-01-23,2.6100,1.4300,1.5300,15.0200,63.8554,532.640000,480.155875,0.064526,-0.088216,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006150,0.00016936,0.004419,16.343463,-0.047038
2025-01-24,2.6000,1.4300,1.5300,14.8500,64.0562,529.630000,480.601025,0.065373,-0.061034,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.017999,0.00016936,-0.012545,16.138436,-0.058993
2025-01-27,2.6600,1.4300,1.5300,17.9000,67.0683,514.210000,480.960925,0.064776,-0.073396,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.087723,0.00016898,-0.060909,15.155467,-0.116308
2025-01-28,2.6600,1.4500,1.5300,16.4100,65.0602,521.810000,481.378125,0.063340,-0.073161,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.044352,0.00016784,0.031053,15.626089,-0.088867
2025-01-29,2.6800,1.4500,1.5300,16.5600,62.6506,520.830000,481.755425,0.063758,-0.067299,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.006171,0.00016746,-0.004263,15.559469,-0.092751
2025-01-30,2.6700,1.4500,1.5250,15.8400,65.2610,523.050000,482.179325,0.064740,-0.083659,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.012540,0.00016746,0.008840,15.697015,-0.084731
2025-01-31,2.6800,1.4500,1.5200,16.4300,63.6546,522.290000,482.635475,0.064704,-0.057101,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.005411,0.00016708,-0.003624,15.640133,-0.088048
2025-02-03,2.7300,1.4500,1.5200,18.6200,62.2490,518.110000,483.070525,0.065493,-0.034820,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.024178,0.00016746,-0.016577,15.380871,-0.103165
2025-02-04,2.7100,1.4600,1.5150,17.2100,60.8434,524.470000,483.563675,0.064484,-0.053060,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.036298,0.00016860,0.025444,15.772220,-0.080346
2025-02-05,2.6900,1.4600,1.5100,15.7700,62.8514,526.850000,484.080925,0.064869,-0.011468,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.013030,0.00016822,0.009268,15.918390,-0.071823
2025-02-06,2.6600,1.4500,1.5100,15.5000,61.6466,529.600000,484.655675,0.064570,-0.010130,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.014987,0.00016822,0.010535,16.086092,-0.062045
2025-02-07,2.6700,1.4400,1.5100,16.5400,61.0442,522.920000,485.176175,0.065033,-0.017448,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.038135,0.00016860,-0.026620,15.657872,-0.087013
2025-02-10,2.6600,1.4500,1.5100,15.8100,62.6506,529.250000,485.696925,0.065297,-0.015335,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.035175,0.00016898,0.024619,16.043351,-0.064537
2025-02-11,2.6600,1.4500,1.5100,16.0200,62.0482,527.990000,486.204325,0.065578,-0.002623,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.007123,0.00016898,-0.004891,15.964884,-0.069112
2025-02-12,2.6500,1.4600,1.5050,15.8900,60.2410,528.300000,486.723575,0.065674,0.001155,1,1,1,1,0,4,3,5,0.7000,0.7000,0,0.001999,0.00016898,0.001692,15.991904,-0.067537
2025-02-13,2.6500,1.4500,1.5000,15.1000,62.6506,535.900000,487.248075,0.065135,-0.010316,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.042136,0.00016898,0.024851,16.389313,-0.044364
2025-02-14,2.6200,1.4400,1.5000,14.7700,62.0482,538.150000,487.775075,0.064868,-0.042780,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.011713,0.00016860,0.008213,16.523924,-0.036515
2025-02-18,2.6200,1.4600,1.4950,15.3500,61.6466,539.370000,488.348975,0.065283,-0.040935,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006234,0.00016860,0.004419,16.596947,-0.032258
2025-02-19,2.6800,1.4400,1.4900,15.2700,63.8554,539.520000,488.939000,0.065472,-0.040698,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000111,0.00016860,0.000132,16.599141,-0.032130
2025-02-20,2.6600,1.4600,1.4900,15.6600,63.6546,537.230000,489.490650,0.065738,-0.036648,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.012168,0.00016860,-0.008474,16.458477,-0.040331
2025-02-21,2.7800,1.4700,1.4900,18.2100,61.0442,526.080000,489.943650,0.066898,-0.030344,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.062598,0.00016822,-0.043696,15.739309,-0.082265
2025-02-24,2.7800,1.4900,1.4900,18.9800,60.8434,519.870000,490.341750,0.066869,-0.022253,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.035957,0.00016784,-0.025032,15.345317,-0.105238
2025-02-25,2.8400,1.4800,1.4900,19.4300,61.0442,513.320000,490.706750,0.066867,-0.020597,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.038166,0.00016746,-0.026700,14.935602,-0.129128
2025-02-26,2.8100,1.5000,1.4900,19.1000,60.2410,514.560000,491.079250,0.067111,-0.027222,0,1,1,1,1,4,3,5,0.7000,0.7000,0,0.006442,0.00016708,0.004574,15.003922,-0.125144
2025-02-27,2.8100,1.5100,1.4900,21.1300,57.4297,500.270000,491.375500,0.066687,-0.035734,0,0,1,1,1,3,1,4,0.5600,0.5600,1,-0.082949,0.00016746,-0.043215,14.355529,-0.162951
2025-02-28,2.8700,1.5200,1.4900,19.6300,60.2410,508.170000,491.706050,0.066663,-0.030846,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.045784,0.00016784,0.018947,14.627524,-0.147092
2025-03-03,2.9400,1.5700,1.4900,22.7800,57.2289,497.050000,491.975900,0.067946,0.010473,0,0,1,1,0,2,-1,4,0.5600,0.5600,1,-0.064602,0.00016784,-0.038303,14.067244,-0.179761
2025-03-04,2.9900,1.6100,1.4900,23.5100,50.2008,495.550000,492.224000,0.067642,0.014835,0,0,1,1,0,2,-1,2,0.2800,0.2800,1,-0.010987,0.00016898,-0.008313,13.950304,-0.186579
2025-03-05,2.8800,1.6100,1.4900,21.9300,52.6104,502.010000,492.469550,0.066451,0.003810,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.038955,0.00016860,0.011005,14.103833,-0.177627
2025-03-06,2.9900,1.5700,1.4900,24.8700,48.3936,488.200000,492.650650,0.066246,-0.003649,0,0,0,0,1,1,-3,2,0.2800,0.2800,0,-0.082905,0.00016898,-0.023441,13.773222,-0.196905
2025-03-07,2.9700,1.5900,1.4900,23.3700,51.2048,491.790000,492.850850,0.067101,0.022350,0,0,1,0,0,1,-3,1,0.1400,0.1400,1,0.020745,0.00016860,0.002001,13.800786,-0.195297
2025-03-10,3.1600,1.6100,1.4900,27.8600,44.3775,472.730000,492.939950,0.069696,0.065942,0,0,0,0,0,0,-5,1,0.1400,0.1400,0,-0.112743,0.00016860,-0.016039,13.579434,-0.208204
2025-03-11,3.2200,1.6400,1.4900,26.9200,38.9558,471.600000,493.018950,0.069623,0.068682,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.011704,0.00016822,-0.000843,13.567986,-0.208872
2025-03-12,3.2000,1.6800,1.4900,24.2300,38.1526,476.920000,493.125000,0.069041,0.074063,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034174,0.00016860,0.000169,13.570274,-0.208738
2025-03-13,3.4000,1.6500,1.4900,24.6600,33.9357,468.340000,493.198400,0.070146,0.084587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.054638,0.00016898,0.000169,13.572567,-0.208604
2025-03-14,3.2500,1.7000,1.4900,21.7700,40.3614,479.660000,493.306950,0.070068,0.084362,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.070947,0.00016860,0.000169,13.574855,-0.208471
2025-03-17,3.1800,1.6500,1.4900,20.5100,44.1767,482.770000,493.422400,0.069823,0.093632,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019389,0.00016822,0.000168,13.577139,-0.208338
2025-03-18,3.2300,1.6300,1.4900,21.7000,41.7671,474.540000,493.512900,0.070096,0.097028,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.050404,0.00016860,0.000169,13.579428,-0.208204
2025-03-19,3.1900,1.6300,1.4900,19.9000,44.3775,480.890000,493.659600,0.069596,0.086743,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.038892,0.00016860,0.000169,13.581718,-0.208071
2025-03-20,3.1700,1.6400,1.4900,19.8000,43.3735,479.260000,493.798250,0.070081,0.088734,0,1,0,0,0,1,-3,1,0.1400,0.1400,1,-0.010283,0.00016822,0.002310,13.613091,-0.206242
2025-03-21,3.2100,1.6400,1.4900,19.2800,42.3695,480.840000,493.936800,0.069816,0.076316,0,1,0,0,0,1,-3,1,0.1400,0.1400,0,0.009416,0.00016822,0.001644,13.635469,-0.204937
2025-03-24,3.0500,1.6800,1.4900,17.4800,47.3896,490.660000,494.118250,0.068083,0.062398,0,1,0,0,0,1,-3,1,0.1400,0.1400,0,0.063525,0.00016822,0.008947,13.757463,-0.197823
2025-03-25,3.0900,1.6400,1.4900,17.1500,47.5904,493.460000,494.267900,0.066833,0.048727,0,1,0,0,0,1,-3,1,0.1400,0.1400,0,0.017844,0.00016822,0.002635,13.793715,-0.195710
2025-03-26,3.1900,1.6600,1.4900,18.3300,46.7871,484.380000,494.373550,0.068089,0.069272,0,1,0,0,0,1,-3,1,0.1400,0.1400,0,-0.058387,0.00016822,-0.008089,13.682137,-0.202216
2025-03-27,3.2700,1.6600,1.4900,18.6900,44.5783,481.620000,494.466850,0.068253,0.064422,0,1,0,0,0,1,-3,1,0.1400,0.1400,0,-0.017040,0.00016822,-0.002248,13.651378,-0.204009
2025-03-28,3.4700,1.6800,1.4900,21.6500,39.7590,468.940000,494.487400,0.070169,0.084657,0,0,0,0,0,0,-5,1,0.1400,0.1400,0,-0.079615,0.00016822,-0.011103,13.499806,-0.212847
2025-03-31,3.5500,1.7300,1.4900,22.2800,42.7711,468.920000,494.491900,0.070479,0.087289,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.000698,0.00016822,-0.006280,13.415026,-0.217790
2025-04-01,3.5000,1.7600,1.4900,21.7700,42.1687,472.700000,494.484650,0.070458,0.076936,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.023037,0.00016784,0.000168,13.417278,-0.217659
