date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-05-26,,2.1000,2.1550,17.9500,45.7317,348.400000,295.746000,0.076889,-0.064274,1,1,0,1,1,4,3,3,1.2600,1.2641,0.7359,0.2641,0.0000,0.0000,1.0000,1,0.075646,0.00020797,0.030748,9.604036,-0.222304
2023-05-30,,2.1000,2.1500,17.4600,44.7154,349.980000,295.875500,0.076562,-0.068391,1,1,0,1,1,4,3,4,1.6800,1.6782,0.3218,0.6782,0.0000,0.0000,1.0000,1,0.014008,0.00020646,0.002050,9.623728,-0.220710
2023-05-31,,2.1400,2.1500,17.9400,42.8862,347.990000,295.963500,0.077695,-0.057716,1,1,0,1,1,4,3,4,1.6800,1.6766,0.3234,0.6766,0.0000,0.0000,1.0000,0,-0.020299,0.00021437,-0.010705,9.520710,-0.229051
2023-06-01,,2.1600,2.1500,15.6500,45.3252,352.010000,296.058250,0.076395,-0.074861,0,1,0,1,1,3,1,4,1.6800,1.6794,0.3206,0.6794,0.0000,0.0000,1.0000,0,0.036259,0.00021324,0.020497,9.715861,-0.213249
2023-06-02,,2.1500,2.1500,14.6000,54.6748,354.650000,296.170100,0.076089,-0.085731,1,1,1,1,1,5,5,3,1.2600,1.2605,0.7395,0.2605,0.0000,0.0000,1.0000,1,0.022494,0.00021249,0.011127,9.823972,-0.204495
2023-06-05,,2.1100,2.1500,14.7300,52.4390,354.900000,296.302150,0.076598,-0.091071,1,1,1,1,1,5,5,5,2.1000,2.1001,0.0000,0.8999,0.1001,0.0000,1.0000,1,0.002173,0.00021249,0.001542,9.839122,-0.203268
2023-06-06,,2.1000,2.1500,13.9600,54.0650,354.840000,296.429950,0.076373,-0.094242,1,1,1,1,1,5,5,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,0,-0.001084,0.00021098,-0.000410,9.835086,-0.203595
2023-06-07,,2.0800,2.1500,13.9400,56.9106,348.820000,296.559750,0.077939,-0.090376,1,1,1,1,1,5,5,5,2.1000,2.0985,0.0000,0.9015,0.0985,0.0000,1.0000,0,-0.051004,0.00021023,-0.036032,9.480712,-0.232290
2023-06-08,,2.0600,2.1500,13.6500,58.1301,353.150000,296.753700,0.077809,-0.087778,1,1,1,1,1,5,5,5,2.1000,2.0994,0.0000,0.9006,0.0994,0.0000,1.0000,0,0.034305,0.00020948,0.025134,9.719000,-0.212995
2023-06-09,,2.0700,2.1500,13.8300,56.9106,354.500000,296.955700,0.077216,-0.115959,1,1,1,1,1,5,5,5,2.1000,2.0998,0.0000,0.9002,0.0998,0.0000,1.0000,0,0.012161,0.00020797,0.007774,9.794551,-0.206877
2023-06-12,,2.0500,2.1500,15.0100,57.7236,360.490000,297.183100,0.076383,-0.115115,1,1,1,1,1,5,5,5,2.1000,2.1013,0.0000,0.8987,0.1013,0.0000,1.0000,0,0.051065,0.00020759,0.035850,10.145690,-0.178443
2023-06-13,,2.1000,2.1500,14.6100,60.3659,363.260000,297.396500,0.075871,-0.130271,1,1,1,1,1,5,5,5,2.1000,2.1020,0.0000,0.8980,0.1020,0.0000,1.0000,0,0.022343,0.00020872,0.015426,10.302194,-0.165770
2023-06-14,,2.0000,2.1500,13.8800,59.5528,365.900000,297.688800,0.075735,-0.121968,1,1,1,1,1,5,5,5,2.1000,2.1026,0.0000,0.8974,0.1026,0.0000,1.0000,0,0.021347,0.00020722,0.015283,10.459647,-0.153020
2023-06-15,,1.9400,2.1500,14.5000,64.6341,370.260000,298.018050,0.075621,-0.089874,1,1,1,1,1,5,5,5,2.1000,2.1037,0.0000,0.8963,0.1037,0.0000,1.0000,0,0.035083,0.00020722,0.024311,10.713928,-0.132430
2023-06-16,,2.0200,2.1500,13.5400,65.0407,367.930000,298.352600,0.076571,-0.075076,1,1,1,1,1,5,5,5,2.1000,2.1031,0.0000,0.8969,0.1031,0.0000,1.0000,0,-0.019231,0.00020609,-0.013627,10.567929,-0.144252
2023-06-20,,1.9600,2.1500,13.8800,60.5691,366.900000,298.690750,0.075461,-0.076144,1,1,1,1,1,5,5,5,2.1000,2.1028,0.0000,0.8972,0.1028,0.0000,1.0000,0,-0.004902,0.00020646,-0.002611,10.540332,-0.146487
2023-06-21,,1.9500,2.1500,13.2000,61.3821,361.900000,299.003250,0.076459,-0.086544,1,1,1,1,1,5,5,5,2.1000,2.1013,0.0000,0.8987,0.1013,0.0000,1.0000,0,-0.043103,0.00020835,-0.028927,10.235428,-0.171177
2023-06-22,,1.9600,2.1500,12.9100,59.5528,366.170000,299.358250,0.075600,-0.097439,1,1,1,1,1,5,5,5,2.1000,2.1022,0.0000,0.8978,0.1022,0.0000,1.0000,0,0.033205,0.00020872,0.024095,10.482054,-0.151206
2023-06-23,,1.9400,2.1500,13.4400,56.9106,362.540000,299.705700,0.075056,-0.109021,1,1,1,1,1,5,5,5,2.1000,2.1013,0.0000,0.8987,0.1013,0.0000,1.0000,0,-0.029646,0.00020872,-0.021150,10.260355,-0.169158
2023-06-26,,1.9600,2.1500,14.2500,59.7561,357.680000,299.999250,0.076106,-0.093504,1,1,1,1,1,5,5,5,2.1000,2.1002,0.0000,0.8998,0.1002,0.0000,1.0000,0,-0.039538,0.00020910,-0.028158,9.971443,-0.192553
2023-06-27,,1.9800,2.1450,13.7400,63.6179,363.830000,300.315800,0.075303,-0.102901,1,1,1,1,1,5,5,5,2.1000,2.1015,0.0000,0.8985,0.1015,0.0000,1.0000,0,0.049452,0.00021249,0.035607,10.326500,-0.163802
2023-06-28,,1.9400,2.1400,13.4300,61.9919,364.540000,300.603050,0.074154,-0.109828,1,1,1,1,1,5,5,5,2.1000,2.1017,0.0000,0.8983,0.1017,0.0000,1.0000,0,0.006113,0.00021023,0.003638,10.364068,-0.160760
2023-06-29,,1.9600,2.1400,13.5400,63.8211,363.810000,300.868400,0.073863,-0.103425,1,1,1,1,1,5,5,5,2.1000,2.1015,0.0000,0.8985,0.1015,0.0000,1.0000,0,-0.006835,0.00021023,-0.004704,10.315312,-0.164708
2023-06-30,,1.9200,2.1350,13.5900,66.6667,369.420000,301.247000,0.073813,-0.116212,1,1,1,1,1,5,5,5,2.1000,2.1028,0.0000,0.8972,0.1028,0.0000,1.0000,0,0.045119,0.00021098,0.032199,10.647460,-0.137812
2023-07-03,,1.8800,2.1300,13.5700,69.7154,370.290000,301.618300,0.074281,-0.137692,1,1,1,1,1,5,5,5,2.1000,2.1030,0.0000,0.8970,0.1030,0.0000,1.0000,0,0.006829,0.00020985,0.005022,10.700934,-0.133482
2023-07-05,,1.8500,2.1250,14.1800,66.8699,370.280000,302.014200,0.075238,-0.127780,1,1,1,1,1,5,5,5,2.1000,2.1030,0.0000,0.8970,0.1030,0.0000,1.0000,0,-0.000727,0.00021023,-0.000768,10.692714,-0.134147
2023-07-06,,1.8300,2.1200,15.4400,65.0407,367.460000,302.404900,0.074910,-0.127905,1,1,1,1,1,5,5,5,2.1000,2.1022,0.0000,0.8978,0.1022,0.0000,1.0000,0,-0.023515,0.00021023,-0.016299,10.518435,-0.148260
2023-07-07,,1.8000,2.1150,14.8300,65.8537,366.240000,302.780850,0.074553,-0.132605,1,1,1,1,1,5,5,5,2.1000,2.1020,0.0000,0.8980,0.1020,0.0000,1.0000,0,-0.010179,0.00021098,-0.007530,10.439234,-0.154673
2023-07-10,,1.8100,2.1100,15.0700,68.0894,366.360000,303.169000,0.074046,-0.142783,1,1,1,1,1,5,5,5,2.1000,2.1019,0.0000,0.8981,0.1019,0.0000,1.0000,0,0.000752,0.00021098,0.001214,10.451905,-0.153647
2023-07-11,,1.8600,2.1100,14.8400,70.7317,368.170000,303.592050,0.074493,-0.123939,1,1,1,1,1,5,5,5,2.1000,2.1024,0.0000,0.8976,0.1024,0.0000,1.0000,0,0.014286,0.00021173,0.009690,10.553184,-0.145446
2023-07-12,,1.8400,2.1100,13.5400,72.1545,372.820000,304.055800,0.074974,-0.110542,1,1,1,1,1,5,5,5,2.1000,2.1034,0.0000,0.8966,0.1034,0.0000,1.0000,0,0.037064,0.00021211,0.026573,10.833609,-0.122738
2023-07-13,,1.8800,2.1100,13.6100,73.3740,379.150000,304.574000,0.074640,-0.117233,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,0.049797,0.00021136,0.034598,11.208427,-0.092387
2023-07-14,,1.9100,2.1100,13.3400,71.1382,379.070000,305.097500,0.074397,-0.114561,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,-0.000908,0.00021136,-0.000492,11.202908,-0.092834
2023-07-17,,1.8700,2.1100,13.4800,69.7154,382.610000,305.638150,0.073285,-0.137004,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.027715,0.00021211,0.019199,11.417988,-0.075418
2023-07-18,,1.9000,2.1100,13.3000,71.3415,385.740000,306.167150,0.072183,-0.158184,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,0.023873,0.00021211,0.017470,11.617461,-0.059265
2023-07-19,,1.8900,2.1050,13.7600,73.7805,385.650000,306.736050,0.072759,-0.152868,1,1,1,1,1,5,5,5,2.1000,2.1067,0.0000,0.8933,0.1067,0.0000,1.0000,0,0.000000,0.00021211,-0.002299,11.590752,-0.061428
2023-07-20,,1.8700,2.1000,13.9900,76.0163,376.760000,307.283550,0.074583,-0.131864,1,1,1,1,1,5,5,5,2.1000,2.1042,0.0000,0.8958,0.1042,0.0000,1.0000,0,-0.070164,0.00021211,-0.047939,11.035099,-0.106422
2023-07-21,,1.8500,2.1000,13.6000,77.8455,375.630000,307.794050,0.075700,-0.134125,1,1,1,1,1,5,5,5,2.1000,2.1039,0.0000,0.8961,0.1039,0.0000,1.0000,0,-0.008823,0.00021211,-0.006432,10.964117,-0.112170
2023-07-24,,1.8500,2.1000,13.9100,77.4390,376.230000,308.264550,0.075165,-0.122964,1,1,1,1,1,5,5,5,2.1000,2.1040,0.0000,0.8960,0.1040,0.0000,1.0000,0,0.003982,0.00021249,0.003256,10.999816,-0.109279
2023-07-25,,1.8400,2.1000,13.8600,76.4228,378.780000,308.748550,0.075092,-0.114182,1,1,1,1,1,5,5,5,2.1000,2.1046,0.0000,0.8954,0.1046,0.0000,1.0000,0,0.020065,0.00021286,0.014498,11.159287,-0.096366
2023-07-26,,1.8100,2.0950,13.1900,77.2358,377.520000,309.237350,0.075081,-0.103568,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.010293,0.00021286,-0.007326,11.077534,-0.102986
2023-07-27,,1.8300,2.0900,14.4100,73.3740,376.620000,309.774950,0.074245,-0.116640,1,1,1,1,1,5,5,5,2.1000,2.1040,0.0000,0.8960,0.1040,0.0000,1.0000,0,-0.008551,0.00021286,-0.005848,11.012755,-0.108232
2023-07-28,,1.7800,2.0900,13.3300,73.9837,383.480000,310.360300,0.073361,-0.130033,1,1,1,1,1,5,5,5,2.1000,2.1056,0.0000,0.8944,0.1056,0.0000,1.0000,0,0.054079,0.00021286,0.038096,11.432293,-0.074259
2023-07-31,,1.8000,2.0900,13.6300,75.4065,383.680000,310.964950,0.073254,-0.136670,1,1,1,1,1,5,5,5,2.1000,2.1056,0.0000,0.8944,0.1056,0.0000,1.0000,0,0.001990,0.00021324,0.001768,11.452501,-0.072623
2023-08-01,,1.7700,2.0850,13.9300,71.9512,382.790000,311.565600,0.072566,-0.160865,1,1,1,1,1,5,5,5,2.1000,2.1054,0.0000,0.8946,0.1054,0.0000,1.0000,0,-0.007725,0.00021437,-0.005869,11.385288,-0.078065
2023-08-02,,1.7700,2.0800,16.0900,71.5447,374.390000,312.093450,0.073590,-0.131153,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,-0.065391,0.00021399,-0.046514,10.855718,-0.120948
2023-08-03,,1.8200,2.0800,15.9200,68.9024,373.790000,312.658700,0.072119,-0.146749,1,1,1,1,1,5,5,5,2.1000,2.1030,0.0000,0.8970,0.1030,0.0000,1.0000,0,-0.007139,0.00021361,-0.004018,10.812097,-0.124480
2023-08-04,,1.8400,2.0800,17.1000,66.4634,372.040000,313.172150,0.071608,-0.156280,1,1,1,1,1,5,5,5,2.1000,2.1026,0.0000,0.8974,0.1026,0.0000,1.0000,0,-0.013902,0.00021399,-0.010078,10.703132,-0.133304
2023-08-07,,1.9000,2.0800,15.7700,68.6992,375.190000,313.690700,0.070977,-0.169270,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.024793,0.00021399,0.017794,10.893583,-0.117882
2023-08-08,,1.9000,2.0800,15.9900,65.6504,372.000000,314.198250,0.071621,-0.152512,1,1,1,1,1,5,5,5,2.1000,2.1025,0.0000,0.8975,0.1025,0.0000,1.0000,0,-0.025617,0.00021474,-0.018311,10.694111,-0.134034
2023-08-09,,1.9300,2.0750,15.9600,66.4634,367.910000,314.692250,0.072260,-0.149778,1,1,1,1,1,5,5,5,2.1000,2.1015,0.0000,0.8985,0.1015,0.0000,1.0000,0,-0.033350,0.00021512,-0.023400,10.443866,-0.154298
2023-08-10,,1.9200,2.0700,15.8500,65.8537,368.590000,315.158100,0.072010,-0.137464,1,1,1,1,1,5,5,5,2.1000,2.1016,0.0000,0.8984,0.1016,0.0000,1.0000,0,0.004533,0.00021437,0.003444,10.479831,-0.151386
2023-08-11,,1.8900,2.0700,14.8400,66.0569,366.240000,315.597050,0.072445,-0.117497,1,1,1,1,1,5,5,5,2.1000,2.1010,0.0000,0.8990,0.1010,0.0000,1.0000,0,-0.020055,0.00021399,-0.013790,10.335317,-0.163088
2023-08-14,,1.8700,2.0700,14.8200,64.6341,370.350000,316.027750,0.071478,-0.114571,1,1,1,1,1,5,5,5,2.1000,2.1019,0.0000,0.8981,0.1019,0.0000,1.0000,0,0.033257,0.00021399,0.023745,10.580725,-0.143216
2023-08-15,,1.8400,2.0700,16.4600,60.7724,366.420000,316.470200,0.071146,-0.104617,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,-0.030701,0.00021474,-0.022622,10.341370,-0.162598
2023-08-16,,1.8600,2.0700,16.7800,58.7398,362.540000,316.918550,0.071991,-0.092718,1,1,1,1,1,5,5,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,0,-0.033206,0.00021474,-0.022870,10.104864,-0.181749
2023-08-17,,1.8400,2.0650,17.8900,56.7073,358.580000,317.305350,0.072383,-0.086699,1,1,1,1,1,5,5,5,2.1000,2.0989,0.0000,0.9011,0.0989,0.0000,1.0000,0,-0.033818,0.00021474,-0.023499,9.867408,-0.200977
2023-08-18,,1.8700,2.0600,17.3000,57.5203,358.130000,317.706250,0.072726,-0.090689,1,1,1,1,1,5,5,5,2.1000,2.0988,0.0000,0.9012,0.0988,0.0000,1.0000,0,-0.004649,0.00021474,-0.002866,9.839129,-0.203267
2023-08-21,,1.8900,2.0600,17.1300,56.5041,363.900000,318.150200,0.071801,-0.105072,1,1,1,1,1,5,5,5,2.1000,2.1001,0.0000,0.8999,0.1001,0.0000,1.0000,0,0.048352,0.00021437,0.034032,10.173977,-0.176153
2023-08-22,,1.8800,2.0600,16.9700,55.0813,363.380000,318.638700,0.072201,-0.077111,1,1,1,1,1,5,5,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,0,-0.004455,0.00021512,-0.003217,10.141246,-0.178803
2023-08-23,,1.8200,2.0550,15.9800,56.3008,369.110000,319.181800,0.071688,-0.071349,1,1,1,1,1,5,5,5,2.1000,2.1014,0.0000,0.8986,0.1014,0.0000,1.0000,0,0.047118,0.00021512,0.032805,10.473927,-0.151864
2023-08-24,,1.8300,2.0500,17.2000,54.2683,361.220000,319.664500,0.072272,-0.058264,1,1,1,1,1,5,5,5,2.1000,2.0993,0.0000,0.9007,0.0993,0.0000,1.0000,0,-0.065862,0.00021512,-0.046204,9.989995,-0.191051
2023-08-25,,1.8000,2.0500,15.6800,55.6911,364.020000,320.146650,0.072312,-0.072959,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,0,0.023681,0.00021549,0.017056,10.160387,-0.177253
2023-08-28,,1.7600,2.0500,15.0800,56.7073,366.760000,320.632750,0.071845,-0.062520,1,1,1,1,1,5,5,5,2.1000,2.1006,0.0000,0.8994,0.1006,0.0000,1.0000,0,0.022345,0.00021662,0.015815,10.321075,-0.164241
2023-08-29,3.8700,1.8200,2.0500,14.4500,59.7561,374.770000,321.190000,0.071088,-0.068984,1,1,1,1,1,5,5,5,2.1000,2.1024,0.0000,0.8976,0.1024,0.0000,1.0000,0,0.063770,0.00021549,0.044944,10.784947,-0.126679
2023-08-30,3.8000,1.8400,2.0450,13.8800,59.9593,376.860000,321.660550,0.070475,-0.084410,1,1,1,1,1,5,5,5,2.1000,2.1029,0.0000,0.8971,0.1029,0.0000,1.0000,0,0.016679,0.00021474,0.011614,10.910204,-0.116536
2023-08-31,3.8500,1.8200,2.0400,13.5700,60.1626,377.990000,322.110700,0.069901,-0.089160,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.009035,0.00021474,0.005282,10.967831,-0.111870
2023-09-01,3.8100,1.8300,2.0350,13.0900,60.5691,377.590000,322.571450,0.069416,-0.115669,1,1,1,1,1,5,5,5,2.1000,2.1031,0.0000,0.8969,0.1031,0.0000,1.0000,0,-0.003534,0.00021474,-0.001583,10.950472,-0.113275
2023-09-05,3.8300,1.8200,2.0300,14.0100,57.3171,378.070000,323.014850,0.068649,-0.123232,1,1,1,1,1,5,5,5,2.1000,2.1032,0.0000,0.8968,0.1032,0.0000,1.0000,0,0.002601,0.00021361,0.001894,10.971214,-0.111596
2023-09-06,3.8600,1.8400,2.0300,14.4500,56.9106,374.740000,323.461350,0.069271,-0.106798,1,1,1,1,1,5,5,5,2.1000,2.1023,0.0000,0.8977,0.1023,0.0000,1.0000,0,-0.026415,0.00021437,-0.018549,10.767706,-0.128075
2023-09-07,3.9000,1.7900,2.0250,14.4000,54.4715,372.060000,323.897600,0.070395,-0.080399,1,1,1,1,1,5,5,5,2.1000,2.1017,0.0000,0.8983,0.1017,0.0000,1.0000,0,-0.021802,0.00021437,-0.015736,10.598265,-0.141795
2023-09-08,3.8500,1.8100,2.0200,13.8400,54.2683,372.580000,324.336400,0.070906,-0.066774,1,1,1,1,1,5,5,5,2.1000,2.1018,0.0000,0.8982,0.1018,0.0000,1.0000,0,0.002972,0.00021361,0.002402,10.623726,-0.139734
2023-09-11,3.8200,1.7900,2.0200,13.8000,54.2683,376.970000,324.811800,0.070733,-0.067760,1,1,1,1,1,5,5,5,2.1000,2.1027,0.0000,0.8973,0.1027,0.0000,1.0000,0,0.034074,0.00021437,0.024698,10.886109,-0.118487
2023-09-12,3.8400,1.8000,2.0200,14.2300,54.8780,372.790000,325.246000,0.071212,-0.058750,1,1,1,1,1,5,5,5,2.1000,2.1018,0.0000,0.8982,0.1018,0.0000,1.0000,0,-0.031996,0.00021437,-0.023187,10.633696,-0.138926
2023-09-13,3.8500,1.7900,2.0200,13.4800,53.6585,374.210000,325.672950,0.071980,-0.060916,1,1,1,1,1,5,5,5,2.1000,2.1020,0.0000,0.8980,0.1020,0.0000,1.0000,0,0.009867,0.00021474,0.007563,10.714115,-0.132414
2023-09-14,3.7800,1.8100,2.0200,12.8200,58.5366,377.270000,326.124700,0.072409,-0.041666,1,1,1,1,1,5,5,5,2.1000,2.1027,0.0000,0.8973,0.1027,0.0000,1.0000,0,0.023449,0.00021437,0.016657,10.892578,-0.117963
2023-09-15,3.7900,1.8000,2.0150,13.7900,56.5041,370.810000,326.565200,0.073235,-0.042987,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,-0.051313,0.00021437,-0.036737,10.492416,-0.150367
2023-09-18,3.8200,1.7800,2.0100,14.0000,55.2846,370.660000,327.015650,0.072549,-0.041008,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,0.002264,0.00021474,0.002492,10.518560,-0.148250
2023-09-19,3.8200,1.7700,2.0100,14.1100,54.2683,369.870000,327.398200,0.072305,-0.037461,1,1,1,1,1,5,5,5,2.1000,2.1010,0.0000,0.8990,0.1010,0.0000,1.0000,0,-0.006024,0.00021437,-0.004559,10.470606,-0.152133
2023-09-20,3.7700,1.7500,2.0100,15.1400,54.6748,364.540000,327.752300,0.073044,-0.040900,1,1,1,1,1,5,5,5,2.1000,2.0993,0.0000,0.9007,0.0993,0.0000,1.0000,0,-0.046717,0.00021399,-0.030792,10.148193,-0.178240
2023-09-21,3.8900,1.7300,2.0100,17.5400,49.1870,357.860000,328.078850,0.073495,-0.023749,1,1,0,1,1,4,3,5,2.1000,2.0975,0.0000,0.9025,0.0975,0.0000,1.0000,0,-0.056954,0.00021474,-0.039724,9.745064,-0.210884
2023-09-22,3.9300,1.6600,2.0100,17.2000,47.5610,357.910000,328.430200,0.073521,-0.008415,1,1,0,1,1,4,3,4,1.6800,1.6790,0.3210,0.6790,0.0000,0.0000,1.0000,1,0.000702,0.00021512,0.002637,9.770763,-0.208803
2023-09-25,3.9700,1.7300,2.0050,16.9000,48.1707,359.610000,328.819850,0.073109,-0.010064,1,1,0,1,1,4,3,4,1.6800,1.6799,0.3201,0.6799,0.0000,0.0000,1.0000,0,0.013333,0.00021474,0.007591,9.844936,-0.202797
2023-09-26,4.0400,1.7500,2.0000,18.9400,45.1220,354.210000,329.188250,0.071980,-0.023858,1,1,0,1,1,4,3,4,1.6800,1.6765,0.3235,0.6765,0.0000,0.0000,1.0000,0,-0.044598,0.00021549,-0.025482,9.594066,-0.223111
2023-09-27,4.0300,1.7700,1.9950,18.2200,45.5285,355.040000,329.544200,0.070567,-0.047998,1,1,0,1,1,4,3,4,1.6800,1.6771,0.3229,0.6771,0.0000,0.0000,1.0000,0,0.006089,0.00021549,0.004372,9.636010,-0.219715
2023-09-28,4.0900,1.7700,1.9900,17.3400,47.5610,358.010000,329.924050,0.068643,-0.084756,1,1,0,1,1,4,3,4,1.6800,1.6787,0.3213,0.6787,0.0000,0.0000,1.0000,0,0.024207,0.00021549,0.013379,9.764929,-0.209276
2023-09-29,4.0300,1.8000,1.9900,17.5200,46.1382,358.270000,330.287500,0.068927,-0.077656,1,1,0,1,1,4,3,4,1.6800,1.6789,0.3211,0.6789,0.0000,0.0000,1.0000,0,0.002251,0.00021474,0.001264,9.777273,-0.208276
2023-10-02,4.1100,1.7800,1.9900,17.6100,44.5122,361.260000,330.650550,0.065749,-0.115064,1,1,0,1,1,4,3,4,1.6800,1.6805,0.3195,0.6805,0.0000,0.0000,1.0000,0,0.023863,0.00021437,0.013547,9.909723,-0.197551
2023-10-03,4.2600,1.7800,1.9900,19.7800,41.4634,354.920000,330.992600,0.067411,-0.085916,1,1,0,1,1,4,3,4,1.6800,1.6766,0.3234,0.6766,0.0000,0.0000,1.0000,0,-0.052920,0.00021700,-0.029645,9.615946,-0.221340
2023-10-04,4.3700,1.8200,1.9900,18.5800,42.8862,359.750000,331.406900,0.066853,-0.098423,1,1,0,1,1,4,3,4,1.6800,1.6794,0.3206,0.6794,0.0000,0.0000,1.0000,0,0.040533,0.00021700,0.022662,9.833860,-0.203694
2023-10-05,4.3800,1.8300,1.9850,18.4900,42.2764,358.690000,331.829100,0.066490,-0.107702,1,1,0,1,1,4,3,4,1.6800,1.6786,0.3214,0.6786,0.0000,0.0000,1.0000,0,-0.010573,0.00021662,-0.005380,9.780954,-0.207978
2023-10-06,4.3300,1.8500,1.9800,17.4500,42.8862,364.700000,332.303850,0.066641,-0.102391,1,1,0,1,1,4,3,4,1.6800,1.6821,0.3179,0.6821,0.0000,0.0000,1.0000,0,0.050337,0.00021662,0.027796,10.052826,-0.185963
2023-10-09,4.3400,1.8400,1.9800,17.7000,45.7317,366.560000,332.788950,0.066876,-0.097262,1,1,0,1,1,4,3,4,1.6800,1.6832,0.3168,0.6832,0.0000,0.0000,1.0000,0,0.014726,0.00021737,0.008742,10.140703,-0.178847
2023-10-10,4.2600,1.8400,1.9800,17.0300,48.7805,368.590000,333.264650,0.067439,-0.076890,1,1,0,1,1,4,3,4,1.6800,1.6843,0.3157,0.6843,0.0000,0.0000,1.0000,0,0.016359,0.00021737,0.008813,10.230070,-0.171610
2023-10-11,4.2500,1.8300,1.9750,16.0900,48.3740,371.220000,333.786950,0.068253,-0.052313,1,1,0,1,1,4,3,4,1.6800,1.6858,0.3142,0.6858,0.0000,0.0000,1.0000,0,0.021288,0.00021662,0.012201,10.354891,-0.161503
2023-10-12,4.2500,1.8200,1.9700,16.6900,45.1220,369.930000,334.299800,0.067611,-0.067414,1,1,0,1,1,4,3,4,1.6800,1.6849,0.3151,0.6849,0.0000,0.0000,1.0000,0,-0.011693,0.00021662,-0.006600,10.286548,-0.167037
2023-10-13,4.3000,1.8300,1.9700,19.3200,44.1057,365.280000,334.808300,0.068714,-0.075096,1,1,0,1,1,4,3,4,1.6800,1.6822,0.3178,0.6822,0.0000,0.0000,1.0000,0,-0.037809,0.00021737,-0.020922,10.071330,-0.184465
2023-10-16,4.2700,1.8200,1.9650,17.2100,46.7480,369.410000,335.354850,0.068698,-0.089197,1,1,0,1,1,4,3,4,1.6800,1.6846,0.3154,0.6846,0.0000,0.0000,1.0000,0,0.033681,0.00021700,0.019251,10.265216,-0.168764
2023-10-17,4.2500,1.8300,1.9600,17.8800,48.3740,368.200000,335.863650,0.068517,-0.084900,1,1,0,1,1,4,3,4,1.6800,1.6839,0.3161,0.6839,0.0000,0.0000,1.0000,0,-0.009568,0.00021662,-0.005718,10.206521,-0.173517
2023-10-18,4.3200,1.8000,1.9600,19.2200,43.9024,363.370000,336.349100,0.068838,-0.078667,1,1,0,1,1,4,3,4,1.6800,1.6805,0.3195,0.6805,0.0000,0.0000,1.0000,0,-0.042298,0.00021700,-0.023432,9.967357,-0.192884
2023-10-19,4.3700,1.7800,1.9600,21.4000,40.9736,359.970000,336.826550,0.068757,-0.078850,1,0,0,1,1,3,1,4,1.6800,1.6786,0.3214,0.6786,0.0000,0.0000,1.0000,0,-0.026718,0.00021662,-0.015220,9.815657,-0.205168
2023-10-20,4.5200,1.8200,1.9600,21.7100,36.3083,354.600000,337.270850,0.068888,-0.067157,1,0,0,1,1,3,1,3,1.2600,1.2573,0.7427,0.2573,0.0000,-0.0000,1.0000,1,-0.045098,0.00021625,-0.019456,9.624686,-0.220632
2023-10-23,4.5100,1.8800,1.9600,20.3700,34.4828,355.670000,337.741300,0.068425,-0.061911,1,0,0,1,1,3,1,3,1.2600,1.2578,0.7422,0.2578,0.0000,-0.0000,1.0000,0,0.008800,0.00021549,0.003621,9.659541,-0.217810
2023-10-24,4.4100,1.8500,1.9600,18.9700,36.1055,359.130000,338.192950,0.069660,-0.045404,1,1,0,1,1,4,3,3,1.2600,1.2597,0.7403,0.2597,0.0000,-0.0000,1.0000,0,0.028206,0.00021549,0.012367,9.779002,-0.208136
