date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-09-21,,2.1300,2.0200,27.9900,21.7923,283.560000,330.707000,0.096531,0.076113,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.054900,0.00013077,0.000131,15.088296,-0.472450
2022-09-22,,2.1200,2.0300,27.3500,18.9409,280.070000,330.176350,0.095956,0.053642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037005,0.00012923,0.000129,15.090246,-0.472381
2022-09-23,,2.0800,2.0350,29.9200,14.8676,275.510000,329.564750,0.097513,0.067178,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.047811,0.00012846,0.000128,15.092184,-0.472314
2022-09-26,,2.0900,2.0450,32.2600,12.2200,274.370000,328.938550,0.096113,0.032875,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.013609,0.00012654,0.000127,15.094094,-0.472247
2022-09-27,,2.0100,2.0450,32.6000,11.4053,274.480000,328.342300,0.094736,0.005093,1,0,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.000951,0.00013230,0.000132,15.096091,-0.472177
2022-09-28,,2.0800,2.0500,30.1800,16.0896,279.940000,327.751950,0.093906,0.032662,0,0,0,0,0,0,-5,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.058460,0.00013077,0.000131,15.098065,-0.472108
2022-09-29,,2.2500,2.0500,31.8400,12.8310,271.870000,327.150000,0.092064,0.006038,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.084419,0.00013269,0.000133,15.100068,-0.472038
2022-09-30,,2.2700,2.0500,31.6200,12.0163,267.260000,326.545300,0.091704,0.016965,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.052477,0.00013115,0.000131,15.102049,-0.471969
2022-10-03,,2.2400,2.0500,30.1000,16.4969,273.530000,325.927700,0.091964,0.022527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.069358,0.00013000,0.000130,15.104012,-0.471900
2022-10-04,,2.2900,2.0550,29.0700,22.8106,282.130000,325.404150,0.091092,-0.003634,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.092933,0.00013499,0.000135,15.106051,-0.471829
2022-10-05,,2.2700,2.0600,28.5500,23.0143,281.980000,324.889500,0.089276,-0.027222,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.000000,0.00013461,0.000135,15.108084,-0.471758
2022-10-06,,2.2200,2.0650,30.5200,21.5886,279.760000,324.384850,0.087232,-0.050053,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.025244,0.00013499,0.000135,15.110123,-0.471686
2022-10-07,,2.1600,2.0700,31.3600,17.5153,269.100000,323.784300,0.087875,-0.044293,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.114039,0.00013499,0.000135,15.112163,-0.471615
2022-10-10,,2.1700,2.0700,32.4500,17.3116,266.410000,323.146600,0.088703,-0.019234,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.031282,0.00013461,0.000135,15.114197,-0.471544
2022-10-11,,2.1700,2.0700,33.6300,17.5153,262.750000,322.475750,0.088947,-0.011480,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.039704,0.00013461,0.000135,15.116232,-0.471473
2022-10-12,,2.2300,2.0750,33.5700,17.1079,262.660000,321.771650,0.086269,-0.020334,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.002205,0.00014304,0.000143,15.118394,-0.471397
2022-10-13,,2.2700,2.0800,31.9400,18.5336,268.820000,321.107700,0.086155,-0.003902,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.066851,0.00014418,0.000144,15.120574,-0.471321
2022-10-14,,2.2800,2.0800,32.0200,15.6823,260.740000,320.403650,0.086891,0.010644,0,0,0,0,0,0,-5,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.090109,0.00014763,0.000148,15.122806,-0.471243
2022-10-17,,2.2800,2.0800,31.3700,19.1446,269.350000,319.748650,0.086487,-0.014577,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.098463,0.00014839,0.000148,15.125050,-0.471165
2022-10-18,,2.2800,2.0800,30.5000,21.7923,271.480000,319.116800,0.087045,-0.019155,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024870,0.00015450,0.000155,15.127387,-0.471083
2022-10-19,,2.2800,2.0800,30.7600,20.9776,270.490000,318.460850,0.086526,-0.040995,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.012133,0.00015718,0.000157,15.129765,-0.471000
2022-10-20,,2.2500,2.0850,29.9800,18.5336,269.110000,317.824050,0.085055,-0.032942,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.016888,0.00015832,0.000158,15.132160,-0.470916
2022-10-21,,2.2400,2.0900,29.6900,23.6253,275.420000,317.279700,0.084573,-0.058262,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.070796,0.00015908,0.000159,15.134567,-0.470832
2022-10-24,,2.3600,2.0900,29.8500,25.4582,278.450000,316.751850,0.084251,-0.056324,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034030,0.00015908,0.000159,15.136975,-0.470748
2022-10-25,,2.3400,2.0950,28.4600,30.3462,284.210000,316.273600,0.084589,-0.057426,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.060179,0.00016175,0.000162,15.139423,-0.470662
2022-10-26,,2.3700,2.1000,27.2800,31.7719,277.930000,315.762700,0.085192,-0.055163,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.066075,0.00016099,0.000161,15.141861,-0.470577
2022-10-27,,2.3300,2.1000,27.3900,32.9939,272.870000,315.197950,0.086333,-0.034263,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.055081,0.00015985,0.000160,15.144281,-0.470492
2022-10-28,,2.3400,2.1000,25.7500,38.6965,281.220000,314.667300,0.086641,-0.034444,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.090452,0.00016061,0.000161,15.146713,-0.470407
2022-10-31,,2.3000,2.1100,25.8800,38.0855,277.950000,314.168750,0.086456,-0.034434,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034562,0.00016251,0.000163,15.149175,-0.470321
2022-11-01,,2.2800,2.1200,25.8100,38.6965,275.110000,313.644250,0.087174,-0.029261,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.031026,0.00016404,0.000164,15.151660,-0.470234
2022-11-02,,2.2200,2.1200,25.8600,33.8086,265.680000,313.119900,0.088551,-0.028118,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.103448,0.00016442,0.000164,15.154151,-0.470147
2022-11-03,,2.1800,2.1250,25.3000,33.4012,260.490000,312.589950,0.089863,-0.000199,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.057692,0.00016404,0.000164,15.156637,-0.470060
2022-11-04,,2.1900,2.1300,24.5500,36.4562,264.680000,312.104750,0.089132,-0.007366,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.046647,0.00016518,0.000165,15.159140,-0.469973
2022-11-07,,2.2200,2.1300,24.3500,40.7332,267.590000,311.684250,0.086604,-0.031810,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031755,0.00016366,0.000164,15.161621,-0.469886
2022-11-08,,2.2200,2.1300,25.5400,42.7699,269.540000,311.265450,0.086741,-0.034089,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.021598,0.00016670,0.000167,15.164149,-0.469797
2022-11-09,,2.2300,2.1300,26.0900,38.0855,263.320000,310.856500,0.087871,-0.023165,0,0,0,0,1,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.069767,0.00016632,0.000166,15.166671,-0.469709
2022-11-10,,2.3300,2.1300,23.5300,52.3422,282.750000,310.547400,0.087220,-0.036130,0,0,1,0,1,2,-1,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.218750,0.00016670,0.000167,15.169199,-0.469621
2022-11-11,,2.3600,2.1350,22.5200,54.5825,287.960000,310.281700,0.085418,-0.055598,0,0,1,0,1,2,-1,2,1.2000,1.2029,0.7971,0.2029,0.0000,0.0000,1.0000,1,0.056876,0.00016632,0.022795,15.514979,-0.457531
2022-11-14,,2.3600,2.1450,23.7300,50.1018,285.440000,309.949900,0.085126,-0.070227,0,0,1,0,1,2,-1,2,1.2000,1.2014,0.7986,0.2014,0.0000,0.0000,1.0000,0,-0.026467,0.00016632,-0.010637,15.349943,-0.463301
2022-11-15,,2.2700,2.1500,24.5400,54.1752,289.390000,309.581600,0.085335,-0.076654,0,0,1,0,1,2,-1,2,1.2000,1.2037,0.7963,0.2037,0.0000,0.0000,1.0000,0,0.040326,0.00016860,0.016726,15.606692,-0.454324
2022-11-16,,2.2300,2.1550,24.1100,52.6423,285.440000,309.181200,0.086762,-0.058254,0,0,1,0,1,2,-1,2,1.2000,1.2013,0.7987,0.2013,0.0000,0.0000,1.0000,0,-0.040505,0.00016746,-0.016548,15.348428,-0.463354
2022-11-17,,2.2400,2.1600,23.9300,51.0163,284.810000,308.762800,0.085506,-0.070800,0,0,1,0,1,2,-1,2,1.2000,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,0,-0.007717,0.00016784,-0.002799,15.305464,-0.464857
2022-11-18,,2.1800,2.1650,23.1200,55.4878,284.820000,308.419150,0.086925,-0.048595,0,0,1,0,1,2,-1,2,1.2000,1.2009,0.7991,0.2009,0.0000,0.0000,1.0000,0,-0.000915,0.00016784,0.000078,15.306651,-0.464815
2022-11-21,,2.1300,2.1650,22.3600,55.0813,281.890000,308.038550,0.087635,-0.060065,1,0,1,0,1,3,1,2,1.2000,1.1991,0.8009,0.1991,0.0000,0.0000,1.0000,0,-0.030220,0.00016860,-0.012427,15.116432,-0.471466
2022-11-22,,2.0800,2.1650,21.2900,57.7236,285.950000,307.692650,0.087209,-0.074731,1,0,1,0,1,3,1,3,1.8000,1.8018,0.1982,0.8018,0.0000,0.0000,1.0000,1,0.042021,0.00017127,0.023969,15.478762,-0.458797
2022-11-23,,2.0700,2.1650,20.3500,60.7724,288.820000,307.341150,0.087632,-0.068036,1,0,1,0,1,3,1,3,1.8000,1.8033,0.1967,0.8033,0.0000,0.0000,1.0000,0,0.029905,0.00017089,0.017876,15.755466,-0.449123
2022-11-25,,2.0200,2.1650,20.5000,62.6016,286.920000,306.942100,0.088161,-0.063829,1,0,1,0,1,3,1,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,-0.020678,0.00017089,-0.012277,15.562032,-0.455886
2022-11-28,,2.0600,2.1650,22.2100,57.3171,282.710000,306.563500,0.088669,-0.067670,1,0,1,0,1,3,1,3,1.8000,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,0,-0.044025,0.00017127,-0.026703,15.146478,-0.470415
2022-11-29,,2.0500,2.1650,21.8900,57.7236,280.570000,306.231050,0.088164,-0.073441,1,0,1,0,1,3,1,3,1.8000,1.7986,0.2014,0.7986,0.0000,0.0000,1.0000,0,-0.023966,0.00017127,-0.013342,14.944397,-0.477481
2022-11-30,,2.0600,2.1650,20.5800,65.2439,293.360000,305.960400,0.087605,-0.088226,1,0,1,0,1,3,1,3,1.8000,1.8054,0.1946,0.8054,0.0000,0.0000,1.0000,0,0.134328,0.00017013,0.082113,16.171524,-0.434575
2022-12-01,,2.1500,2.1650,19.8400,65.0407,293.720000,305.648350,0.087596,-0.098813,1,1,1,0,1,4,3,3,1.8000,1.8055,0.1945,0.8055,0.0000,0.0000,1.0000,0,0.005518,0.00016974,0.001741,16.199674,-0.433591
2022-12-02,,2.0900,2.1650,19.0600,64.0244,292.550000,305.330900,0.087280,-0.094680,1,1,1,0,1,4,3,4,2.4000,1.8049,0.1951,0.8049,0.0000,0.0000,1.0000,0,-0.011819,0.00016822,-0.007147,16.083899,-0.437639
2022-12-05,,2.0300,2.1650,20.7500,57.9268,287.640000,305.041850,0.088378,-0.069991,1,0,1,0,1,3,1,4,2.4000,1.8020,0.1980,0.8020,0.0000,0.0000,1.0000,0,-0.050406,0.00016860,-0.031211,15.581900,-0.455191
2022-12-06,,1.9900,2.1650,22.1700,56.5041,281.680000,304.742700,0.090229,-0.048540,1,0,1,0,1,3,1,3,1.8000,1.7986,0.2014,0.7986,0.0000,0.0000,1.0000,0,-0.063428,0.00016936,-0.037226,15.001845,-0.475472
2022-12-07,,1.9700,2.1650,22.6800,55.2846,280.530000,304.454950,0.089963,-0.069853,1,0,1,0,1,3,1,3,1.8000,1.7978,0.2022,0.7978,0.0000,0.0000,1.0000,0,-0.012008,0.00016974,-0.007703,14.886284,-0.479513
2022-12-08,,1.9500,2.1650,22.2900,56.9106,283.850000,304.227100,0.089845,-0.075380,1,0,1,0,1,3,1,3,1.8000,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,0,0.035489,0.00016670,0.021767,15.210319,-0.468183
2022-12-09,,1.9100,2.1650,22.8300,55.6911,282.040000,303.934850,0.090050,-0.060542,1,0,1,0,1,3,1,3,1.8000,1.7987,0.2013,0.7987,0.0000,0.0000,1.0000,0,-0.019249,0.00016632,-0.011656,15.033031,-0.474382
2022-12-12,,1.9000,2.1650,25.0000,59.5528,285.580000,303.633900,0.090801,-0.061854,1,0,1,0,1,3,1,3,1.8000,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,0,0.036381,0.00016746,0.021914,15.362462,-0.462864
2022-12-13,,1.8800,2.1650,22.5500,63.2114,288.650000,303.343150,0.090392,-0.065088,1,0,1,0,1,3,1,3,1.8000,1.8023,0.1977,0.8023,0.0000,0.0000,1.0000,0,0.031409,0.00017013,0.019535,15.662563,-0.452371
2022-12-14,,1.9100,2.1650,21.1400,59.7561,286.510000,303.068250,0.090861,-0.057324,1,0,1,0,1,3,1,3,1.8000,1.8010,0.1990,0.8010,0.0000,0.0000,1.0000,0,-0.023735,0.00016898,-0.013871,15.445302,-0.459967
2022-12-15,,1.9500,2.1650,22.8300,52.8455,276.890000,302.716600,0.092010,-0.048354,1,0,1,0,1,3,1,3,1.8000,1.7953,0.2047,0.7953,0.0000,0.0000,1.0000,0,-0.099083,0.00016822,-0.060540,14.510241,-0.492661
2022-12-16,,1.9700,2.1650,22.6200,49.1870,274.250000,302.376550,0.091946,-0.042339,1,0,0,0,1,2,-1,3,1.8000,1.7936,0.2064,0.7936,0.0000,0.0000,1.0000,0,-0.029532,0.00016860,-0.017644,14.254220,-0.501612
2022-12-19,,1.9800,2.1650,22.4200,46.3415,269.750000,302.038800,0.091614,-0.062486,1,0,0,0,1,2,-1,2,1.2000,1.1978,0.8022,0.1978,0.0000,-0.0000,1.0000,1,-0.041448,0.00016746,-0.017028,14.011493,-0.510099
2022-12-20,,1.9800,2.1650,21.4800,46.7480,269.540000,301.762200,0.091515,-0.049976,1,0,0,0,1,2,-1,2,1.2000,1.1975,0.8025,0.1975,0.0000,-0.0000,1.0000,0,-0.004379,0.00016974,-0.001170,13.995098,-0.510672
2022-12-21,,1.9900,2.1650,20.0700,49.5935,273.450000,301.512700,0.091422,-0.037174,1,0,0,0,1,2,-1,2,1.2000,1.1998,0.8002,0.1998,0.0000,-0.0000,1.0000,0,0.043430,0.00016898,0.017432,14.239059,-0.502143
2022-12-22,,2.0100,2.1650,21.9700,47.1545,266.760000,301.171550,0.092181,-0.018879,1,0,0,0,1,2,-1,2,1.2000,1.1952,0.8048,0.1952,0.0000,-0.0000,1.0000,0,-0.075869,0.00016822,-0.030047,13.811220,-0.517102
2022-12-23,,1.9900,2.1650,20.8700,49.3902,267.360000,300.852000,0.092594,0.006068,1,0,0,0,0,1,-3,2,1.2000,1.1956,0.8044,0.1956,0.0000,-0.0000,1.0000,0,0.002851,0.00016898,0.002751,13.849217,-0.515773
2022-12-27,,2.0000,2.1650,21.6500,51.2195,263.580000,300.547900,0.093537,0.021338,1,0,1,0,0,2,-1,1,0.6000,1.1930,0.8070,0.1930,0.0000,-0.0000,1.0000,0,-0.042638,0.00016860,-0.017280,13.609909,-0.524140
2022-12-28,,2.0200,2.1650,22.1400,46.3415,260.100000,300.257550,0.093811,0.020637,1,0,0,0,0,1,-3,2,1.2000,1.1909,0.8091,0.1909,0.0000,-0.0000,1.0000,0,-0.040380,0.00017317,-0.015766,13.395333,-0.531643
2022-12-29,,2.0100,2.1650,21.4400,51.2195,266.440000,299.949000,0.092818,0.019220,1,0,1,0,0,2,-1,1,0.6000,1.1945,0.8055,0.1945,0.0000,-0.0000,1.0000,0,0.070545,0.00017317,0.028967,13.783361,-0.518076
2022-12-30,,2.0100,2.1650,21.6700,49.1870,266.280000,299.578800,0.092174,0.032920,1,0,0,0,0,1,-3,2,1.2000,1.1945,0.8055,0.1945,0.0000,-0.0000,1.0000,0,0.000000,0.00017279,-0.000650,13.774400,-0.518389
2023-01-03,,1.9900,2.1650,22.9000,49.3902,264.480000,299.179000,0.092563,0.062365,1,0,0,0,0,1,-3,1,0.6000,1.1933,0.8067,0.1933,0.0000,-0.0000,1.0000,0,-0.022543,0.00017165,-0.008165,13.661937,-0.522321
2023-01-04,,2.0300,2.1650,22.0100,52.2358,265.740000,298.750250,0.092688,0.057945,1,0,1,0,0,2,-1,1,0.6000,1.1941,0.8059,0.1941,0.0000,-0.0000,1.0000,0,0.015376,0.00017582,0.005690,13.739667,-0.519603
2023-01-05,,2.0700,2.1650,22.4600,49.1870,261.580000,298.307750,0.091729,0.035939,1,0,0,0,0,1,-3,2,1.2000,1.1914,0.8086,0.1914,0.0000,-0.0000,1.0000,0,-0.047175,0.00017658,-0.018959,13.479174,-0.528711
2023-01-06,,2.0300,2.1650,21.1300,55.0813,268.800000,297.866950,0.091476,0.030840,1,0,1,0,0,2,-1,1,0.6000,1.1955,0.8045,0.1955,0.0000,-0.0000,1.0000,0,0.078240,0.00018076,0.032869,13.922217,-0.513221
2023-01-09,,2.0700,2.1650,21.9700,55.4878,270.540000,297.460500,0.092147,0.074115,1,0,1,0,0,2,-1,2,1.2000,1.1965,0.8035,0.1965,0.0000,-0.0000,1.0000,0,0.020975,0.00018114,0.007789,14.030652,-0.509429
2023-01-10,,2.0200,2.1650,20.5800,57.7236,272.830000,297.026400,0.091531,0.066595,1,0,1,0,0,2,-1,2,1.2000,1.1978,0.8022,0.1978,0.0000,-0.0000,1.0000,0,0.026652,0.00018227,0.010125,14.172707,-0.504462
2023-01-11,,2.0200,2.1650,21.0900,61.9919,277.550000,296.617400,0.091121,0.053827,1,0,1,0,0,2,-1,2,1.2000,1.2004,0.7996,0.2004,0.0000,-0.0000,1.0000,0,0.049757,0.00018341,0.020566,14.464180,-0.494271
2023-01-12,,1.9900,2.1650,18.8300,63.2114,279.050000,296.188100,0.090173,0.046124,1,1,1,0,0,3,1,2,1.2000,1.2011,0.7989,0.2011,0.0000,-0.0000,1.0000,0,0.015456,0.00018303,0.006224,14.554205,-0.491124
2023-01-13,,1.9700,2.1650,18.3500,63.8211,280.970000,295.737000,0.089498,0.030261,1,1,1,0,0,3,1,3,1.8000,1.8025,0.1975,0.8025,0.0000,0.0000,1.0000,1,0.019787,0.00018076,0.017709,14.811948,-0.482112
2023-01-17,,1.9500,2.1650,19.3600,63.2114,281.540000,295.309250,0.089537,0.037553,1,1,1,0,0,3,1,3,1.8000,1.8027,0.1973,0.8027,0.0000,0.0000,1.0000,0,0.005473,0.00018114,0.003089,14.857699,-0.480512
2023-01-18,,1.9100,2.1650,20.3400,57.3171,277.880000,294.885950,0.088789,0.047032,1,0,1,0,0,2,-1,3,1.8000,1.8007,0.1993,0.8007,0.0000,0.0000,1.0000,0,-0.037110,0.00018265,-0.023179,14.513310,-0.492554
2023-01-19,,1.9600,2.1650,20.5200,53.8618,275.150000,294.452450,0.088540,0.048693,1,0,1,0,0,2,-1,2,1.2000,1.1994,0.8006,0.1994,0.0000,0.0000,1.0000,1,-0.031346,0.00018190,-0.015941,14.281955,-0.500643
2023-01-20,,1.9900,2.1650,19.8500,59.5528,282.680000,294.019350,0.087438,0.039533,1,1,1,0,0,3,1,2,1.2000,1.2038,0.7962,0.2038,0.0000,0.0000,1.0000,0,0.081698,0.00018265,0.033065,14.754181,-0.484132
2023-01-23,,1.9800,2.1650,19.8100,63.8211,288.960000,293.658650,0.086426,0.022608,1,1,1,0,0,3,1,3,1.8000,1.8031,0.1969,0.8031,0.0000,0.0000,1.0000,1,0.065718,0.00018303,0.038445,15.321405,-0.464299
2023-01-24,,1.9600,2.1650,19.2000,63.8211,288.370000,293.334200,0.086957,0.021700,1,1,1,0,0,3,1,3,1.8000,1.8027,0.1973,0.8027,0.0000,0.0000,1.0000,0,-0.005983,0.00018341,-0.004126,15.258195,-0.466509
2023-01-25,,1.9400,2.1650,19.0800,64.2276,287.730000,293.002350,0.085750,-0.007121,1,1,1,0,1,4,3,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,-0.007407,0.00018303,-0.004767,15.185455,-0.469053
2023-01-26,,1.9600,2.1650,18.7300,66.0569,293.340000,292.723300,0.085102,-0.018480,1,1,1,1,1,5,5,4,2.4000,1.8051,0.1949,0.8051,0.0000,0.0000,1.0000,0,0.057836,0.00018303,0.034901,15.715437,-0.450522
2023-01-27,,1.9100,2.1650,18.5100,67.4797,296.260000,292.500150,0.084907,-0.018817,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.028660,0.00018265,0.034264,16.253906,-0.431695
2023-01-30,,1.8800,2.1650,19.9400,64.6341,290.270000,292.254250,0.085599,-0.018821,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.060009,0.00018341,-0.060009,15.278532,-0.465798
2023-01-31,,1.8700,2.1650,19.4000,69.3089,294.620000,291.995600,0.084986,-0.043654,1,1,1,1,1,5,5,4,2.4000,2.4033,0.0000,0.5967,0.4033,0.0000,1.0000,1,0.044688,0.00018303,0.035953,15.827846,-0.446592
2023-02-01,,1.9000,2.1650,17.8700,71.9512,300.920000,291.808050,0.084238,-0.069305,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.064601,0.00018227,0.064686,16.851694,-0.410794
2023-02-02,,1.9100,2.1650,18.7300,77.2358,311.720000,291.673200,0.083209,-0.073591,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.103321,0.00018076,0.103321,18.592828,-0.349916
2023-02-03,,1.8800,2.1650,18.3300,72.1545,306.180000,291.472800,0.082345,-0.053364,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.051654,0.00018076,-0.051654,17.632440,-0.383496
2023-02-06,,1.8300,2.1650,19.4300,69.9187,303.590000,291.284700,0.083559,-0.039354,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025470,0.00018227,-0.025470,17.183338,-0.399198
2023-02-07,,1.7700,2.1650,18.6600,72.7642,309.880000,291.163350,0.082444,-0.068531,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.061922,0.00018265,0.061922,18.247365,-0.361995
2023-02-08,,1.7800,2.1650,19.6300,69.7154,304.370000,291.058200,0.081955,-0.062804,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053768,0.00018265,-0.053768,17.266249,-0.396299
2023-02-09,,1.8300,2.1650,20.7100,66.4634,301.680000,290.918700,0.081542,-0.046354,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026811,0.00018303,-0.026811,16.803329,-0.412485
2023-02-10,,1.8400,2.1650,20.5300,69.5122,299.700000,290.831500,0.082970,-0.026158,1,0,1,1,1,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,1,-0.020559,0.00018493,-0.021200,16.447096,-0.424940
2023-02-13,,1.8500,2.1650,20.3400,70.7317,304.500000,290.770200,0.082504,-0.034368,1,0,1,1,1,4,3,4,2.4000,2.4037,0.0000,0.5963,0.4037,0.0000,1.0000,0,0.047439,0.00018568,0.038324,17.077417,-0.402902
2023-02-14,,1.8400,2.1650,18.9100,71.3415,306.750000,290.663900,0.082190,-0.054982,1,1,1,1,1,5,5,4,2.4000,2.4056,0.0000,0.5944,0.4056,0.0000,1.0000,0,0.021643,0.00018644,0.016795,17.364238,-0.392873
2023-02-15,,1.8100,2.1650,18.2300,72.1545,309.100000,290.643150,0.082456,-0.037463,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.022362,0.00018606,0.026225,17.819615,-0.376951
2023-02-16,,1.8200,2.1650,20.1700,68.9024,303.300000,290.567250,0.082970,-0.046909,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.057176,0.00018568,-0.057176,16.800765,-0.412575
2023-02-17,,1.8400,2.1650,20.0200,68.6992,301.160000,290.478950,0.084074,-0.041942,1,0,1,1,1,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,1,-0.021571,0.00018758,-0.022183,16.428070,-0.425605
2023-02-21,,1.8900,2.1650,22.8700,62.8049,294.030000,290.301100,0.084192,-0.034534,1,0,1,1,1,4,3,4,2.4000,2.3943,0.0000,0.6057,0.3943,0.0000,1.0000,0,-0.070300,0.00018758,-0.056604,15.498177,-0.458118
