date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-10-20,,2.2500,2.0850,29.9800,18.5714,269.110000,317.824050,0.085055,-0.032942,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.016888,0.00015832,-0.003262,17.457699,-0.467491
2022-10-21,,2.2400,2.0900,29.6900,23.6735,275.420000,317.279700,0.084573,-0.058262,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.070796,0.00015908,0.014449,17.709949,-0.459797
2022-10-24,,2.3600,2.0900,29.8500,25.5102,278.450000,316.751850,0.084251,-0.056324,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.034030,0.00015908,0.006920,17.832495,-0.456059
2022-10-25,,2.3400,2.0950,28.4600,30.4082,284.210000,316.273600,0.084589,-0.057426,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.060179,0.00016175,0.012089,18.048076,-0.449483
2022-10-26,,2.3700,2.1000,27.2800,31.8367,277.930000,315.762700,0.085192,-0.055163,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.066075,0.00016099,-0.013142,17.810897,-0.456717
2022-10-27,,2.3300,2.1000,27.3900,33.0612,272.870000,315.197950,0.086333,-0.034263,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.055081,0.00015985,-0.010977,17.615384,-0.462681
2022-10-28,,2.3400,2.1000,25.7500,38.7755,281.220000,314.667300,0.086641,-0.034444,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.090452,0.00016061,0.018341,17.938459,-0.452826
2022-10-31,,2.3000,2.1100,25.8800,38.1633,277.950000,314.168750,0.086456,-0.034434,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.034562,0.00016251,-0.006824,17.816050,-0.456560
2022-11-01,,2.2800,2.1200,25.8100,38.7755,275.110000,313.644250,0.087174,-0.029261,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.031026,0.00016404,-0.005676,17.714924,-0.459645
2022-11-02,,2.2200,2.1200,25.8600,33.8776,265.680000,313.119900,0.088551,-0.028118,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.103448,0.00016442,-0.020577,17.350404,-0.470764
2022-11-03,,2.1800,2.1250,25.3000,33.4694,260.490000,312.589950,0.089863,-0.000199,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.057692,0.00016404,-0.011545,17.150097,-0.476874
2022-11-04,,2.1900,2.1300,24.5500,36.5306,264.680000,312.104750,0.089132,-0.007366,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.046647,0.00016518,0.009552,17.313916,-0.471877
2022-11-07,,2.2200,2.1300,24.3500,40.8163,267.590000,311.684250,0.086604,-0.031810,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.031755,0.00016366,0.006445,17.425510,-0.468473
2022-11-08,,2.2200,2.1300,25.5400,42.8571,269.540000,311.265450,0.086741,-0.034089,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,0.021598,0.00016670,0.004443,17.502923,-0.466111
2022-11-09,,2.2300,2.1300,26.0900,38.1633,263.320000,310.856500,0.087871,-0.023165,0,0,0,0,1,1,-3,1,0.2000,0.2000,0,-0.069767,0.00016632,-0.013987,17.258104,-0.473579
2022-11-10,,2.3300,2.1300,23.5300,52.4490,282.750000,310.547400,0.087220,-0.036130,0,0,1,0,1,2,-1,1,0.2000,0.2000,0,0.218750,0.00016670,0.042389,17.989667,-0.451264
2022-11-11,,2.3600,2.1350,22.5200,54.6939,287.960000,310.281700,0.085418,-0.055598,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,0.056876,0.00016632,0.011519,18.196881,-0.444944
2022-11-14,,2.3600,2.1450,23.7300,50.2041,285.440000,309.949900,0.085126,-0.070227,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,-0.026467,0.00016632,-0.005176,18.102688,-0.447817
2022-11-15,,2.2700,2.1500,24.5400,54.2857,289.390000,309.581600,0.085335,-0.076654,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,0.040326,0.00016860,0.008530,18.257106,-0.443107
2022-11-16,,2.2300,2.1550,24.1100,52.7495,285.440000,309.181200,0.086762,-0.058254,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,-0.040505,0.00016746,-0.008035,18.110418,-0.447581
2022-11-17,,2.2400,2.1600,23.9300,51.1202,284.810000,308.762800,0.085506,-0.070800,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,-0.007717,0.00016784,-0.001067,18.091091,-0.448171
2022-11-18,,2.1800,2.1650,23.1200,55.6008,284.820000,308.419150,0.086925,-0.048595,0,0,1,0,1,2,-1,2,0.4000,0.2000,0,-0.000915,0.00016784,0.000114,18.093152,-0.448108
2022-11-21,,2.1300,2.1650,22.3600,55.1935,281.890000,308.038550,0.087635,-0.060065,1,0,1,0,1,3,1,2,0.4000,0.2000,0,-0.030220,0.00016860,-0.005947,17.985560,-0.451390
2022-11-22,,2.0800,2.1650,21.2900,57.8411,285.950000,307.692650,0.087209,-0.074731,1,0,1,0,1,3,1,3,0.6000,0.6000,1,0.042021,0.00017127,0.022320,18.386993,-0.439145
2022-11-23,,2.0700,2.1650,20.3500,60.8961,288.820000,307.341150,0.087632,-0.068036,1,0,1,0,1,3,1,3,0.6000,0.6000,0,0.029905,0.00017089,0.018019,18.718313,-0.429039
2022-11-25,,2.0200,2.1650,20.5000,62.7291,286.920000,306.942100,0.088161,-0.063829,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.020678,0.00017089,-0.012353,18.487085,-0.436092
2022-11-28,,2.0600,2.1650,22.2100,57.4338,282.710000,306.563500,0.088669,-0.067670,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.044025,0.00017127,-0.026466,17.997808,-0.451016
2022-11-29,,2.0500,2.1650,21.8900,57.8411,280.570000,306.231050,0.088164,-0.073441,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.023966,0.00017127,-0.014301,17.740428,-0.458867
2022-11-30,,2.0600,2.1650,20.5800,65.3768,293.360000,305.960400,0.087605,-0.088226,1,0,1,0,1,3,1,3,0.6000,0.6000,0,0.134328,0.00017013,0.080550,19.169424,-0.415278
2022-12-01,,2.1500,2.1650,19.8400,65.1731,293.720000,305.648350,0.087596,-0.098813,1,1,1,0,1,4,3,3,0.6000,0.6000,0,0.005518,0.00016974,0.003379,19.234201,-0.413303
2022-12-02,,2.0900,2.1650,19.0600,64.1548,292.550000,305.330900,0.087280,-0.094680,1,1,1,0,1,4,3,4,0.8000,0.8000,1,-0.011819,0.00016822,0.001808,19.268973,-0.412242
2022-12-05,,2.0300,2.1650,20.7500,58.0448,287.640000,305.041850,0.088378,-0.069991,1,0,1,0,1,3,1,4,0.8000,0.8000,0,-0.050406,0.00016860,-0.040395,18.490611,-0.435984
2022-12-06,,1.9900,2.1650,22.1700,56.6191,281.680000,304.742700,0.090229,-0.048540,1,0,1,0,1,3,1,3,0.6000,0.6000,1,-0.063428,0.00016936,-0.038529,17.778188,-0.457715
2022-12-07,,1.9700,2.1650,22.6800,55.3971,280.530000,304.454950,0.089963,-0.069853,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.012008,0.00016974,-0.007135,17.651336,-0.461584
2022-12-08,,1.9500,2.1650,22.2900,57.0265,283.850000,304.227100,0.089845,-0.075380,1,0,1,0,1,3,1,3,0.6000,0.6000,0,0.035489,0.00016670,0.021289,18.027107,-0.450122
2022-12-09,,1.9100,2.1650,22.8300,55.8045,282.040000,303.934850,0.090050,-0.060542,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.019249,0.00016632,-0.011504,17.819715,-0.456448
2022-12-12,,1.9000,2.1650,25.0000,59.6741,285.580000,303.633900,0.090801,-0.061854,1,0,1,0,1,3,1,3,0.6000,0.6000,0,0.036381,0.00016746,0.021889,18.209769,-0.444551
2022-12-13,,1.8800,2.1650,22.5500,63.3401,288.650000,303.343150,0.090392,-0.065088,1,0,1,0,1,3,1,3,0.6000,0.6000,0,0.031409,0.00017013,0.021046,18.593019,-0.432860
2022-12-14,,1.9100,2.1650,21.1400,59.8778,286.510000,303.068250,0.090861,-0.057324,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.023735,0.00016898,-0.014198,18.329037,-0.440913
2022-12-15,,1.9500,2.1650,22.8300,52.9532,276.890000,302.716600,0.092010,-0.048354,1,0,1,0,1,3,1,3,0.6000,0.6000,0,-0.099083,0.00016822,-0.059990,17.229481,-0.474452
2022-12-16,,1.9700,2.1650,22.6200,49.2872,274.250000,302.376550,0.091946,-0.042339,1,0,0,0,1,2,-1,3,0.6000,0.6000,0,-0.029532,0.00016860,-0.017695,16.924614,-0.483751
2022-12-19,,1.9800,2.1650,22.4200,46.4358,269.750000,302.038800,0.091614,-0.062486,1,0,0,0,1,2,-1,2,0.4000,0.6000,0,-0.041448,0.00016746,-0.024782,16.505193,-0.496545
2022-12-20,,1.9800,2.1650,21.4800,46.8432,269.540000,301.762200,0.091515,-0.049976,1,0,0,0,1,2,-1,2,0.4000,0.6000,0,-0.004379,0.00016974,-0.002521,16.463575,-0.497814
2022-12-21,,1.9900,2.1650,20.0700,49.6945,273.450000,301.512700,0.091422,-0.037174,1,0,0,0,1,2,-1,2,0.4000,0.6000,0,0.043430,0.00016898,0.026037,16.892241,-0.484739
2022-12-22,,2.0100,2.1650,21.9700,47.2505,266.760000,301.171550,0.092181,-0.018879,1,0,0,0,1,2,-1,2,0.4000,0.6000,0,-0.075869,0.00016822,-0.045815,16.118327,-0.508345
2022-12-23,,1.9900,2.1650,20.8700,49.4908,267.360000,300.852000,0.092594,0.006068,1,0,0,0,0,1,-3,2,0.4000,0.6000,0,0.002851,0.00016898,0.001879,16.148606,-0.507422
2022-12-27,,2.0000,2.1650,21.6500,51.3238,263.580000,300.547900,0.093537,0.021338,1,0,1,0,0,2,-1,1,0.2000,0.2000,1,-0.042638,0.00016860,-0.011517,15.962624,-0.513095
2022-12-28,,2.0200,2.1650,22.1400,46.4358,260.100000,300.257550,0.093811,0.020637,1,0,0,0,0,1,-3,2,0.4000,0.2000,0,-0.040380,0.00017317,-0.007969,15.835425,-0.516975
2022-12-29,,2.0100,2.1650,21.4400,51.3238,266.440000,299.949000,0.092818,0.019220,1,0,1,0,0,2,-1,1,0.2000,0.2000,0,0.070545,0.00017317,0.014058,16.058034,-0.510185
2022-12-30,,2.0100,2.1650,21.6700,49.2872,266.280000,299.578800,0.092174,0.032920,1,0,0,0,0,1,-3,2,0.4000,0.2000,0,0.000000,0.00017279,0.000300,16.062852,-0.510038
2023-01-03,,1.9900,2.1650,22.9000,49.4908,264.480000,299.179000,0.092563,0.062365,1,0,0,0,0,1,-3,1,0.2000,0.2000,0,-0.022543,0.00017165,-0.004182,15.995673,-0.512087
2023-01-04,,2.0300,2.1650,22.0100,52.3422,265.740000,298.750250,0.092688,0.057945,1,0,1,0,0,2,-1,1,0.2000,0.2000,0,0.015376,0.00017582,0.003251,16.047669,-0.510501
2023-01-05,,2.0700,2.1650,22.4600,49.2872,261.580000,298.307750,0.091729,0.035939,1,0,0,0,0,1,-3,2,0.4000,0.2000,0,-0.047175,0.00017658,-0.009384,15.897072,-0.515094
2023-01-06,,2.0300,2.1650,21.1300,55.1935,268.800000,297.866950,0.091476,0.030840,1,0,1,0,0,2,-1,1,0.2000,0.2000,0,0.078240,0.00018076,0.015626,16.145473,-0.507517
2023-01-09,,2.0700,2.1650,21.9700,55.6008,270.540000,297.460500,0.092147,0.074115,1,0,1,0,0,2,-1,2,0.4000,0.2000,0,0.020975,0.00018114,0.004355,16.215791,-0.505373
2023-01-10,,2.0200,2.1650,20.5800,57.8411,272.830000,297.026400,0.091531,0.066595,1,0,1,0,0,2,-1,2,0.4000,0.2000,0,0.026652,0.00018227,0.005543,16.305674,-0.502631
2023-01-11,,2.0200,2.1650,21.0900,62.1181,277.550000,296.617400,0.091121,0.053827,1,0,1,0,0,2,-1,2,0.4000,0.2000,0,0.049757,0.00018341,0.010034,16.469281,-0.497640
2023-01-12,,1.9900,2.1650,18.8300,63.3401,279.050000,296.188100,0.090173,0.046124,1,1,1,0,0,3,1,2,0.4000,0.2000,0,0.015456,0.00018303,0.003229,16.522464,-0.496018
2023-01-13,,1.9700,2.1650,18.3500,63.9511,280.970000,295.737000,0.089498,0.030261,1,1,1,0,0,3,1,3,0.6000,0.6000,1,0.019787,0.00018076,0.023536,16.911336,-0.484156
2023-01-17,,1.9500,2.1650,19.3600,63.3401,281.540000,295.309250,0.089537,0.037553,1,1,1,0,0,3,1,3,0.6000,0.6000,0,0.005473,0.00018114,0.003360,16.968157,-0.482423
2023-01-18,,1.9100,2.1650,20.3400,57.4338,277.880000,294.885950,0.088789,0.047032,1,0,1,0,0,2,-1,3,0.6000,0.6000,0,-0.037110,0.00018265,-0.021961,16.595526,-0.493790
2023-01-19,,1.9600,2.1650,20.5200,53.9715,275.150000,294.452450,0.088540,0.048693,1,0,1,0,0,2,-1,2,0.4000,0.6000,0,-0.031346,0.00018190,-0.018791,16.283679,-0.503302
2023-01-20,,1.9900,2.1650,19.8500,59.6741,282.680000,294.019350,0.087438,0.039533,1,1,1,0,0,3,1,2,0.4000,0.6000,0,0.081698,0.00018265,0.048832,17.078847,-0.479047
2023-01-23,,1.9800,2.1650,19.8100,63.9511,288.960000,293.658650,0.086426,0.022608,1,1,1,0,0,3,1,3,0.6000,0.6000,0,0.065718,0.00018303,0.039399,17.751731,-0.458522
2023-01-24,,1.9600,2.1650,19.2000,63.9511,288.370000,293.334200,0.086957,0.021700,1,1,1,0,0,3,1,3,0.6000,0.6000,0,-0.005983,0.00018341,-0.003470,17.690137,-0.460401
2023-01-25,,1.9400,2.1650,19.0800,64.3585,287.730000,293.002350,0.085750,-0.007121,1,1,1,0,1,4,3,3,0.6000,0.6000,0,-0.007407,0.00018303,-0.003875,17.621592,-0.462492
2023-01-26,,1.9600,2.1650,18.7300,66.1914,293.340000,292.723300,0.085102,-0.018480,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.057836,0.00018303,0.038784,18.305035,-0.441645
2023-01-27,,1.9100,2.1650,18.5100,67.6171,296.260000,292.500150,0.084907,-0.018817,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.028660,0.00018265,0.023063,18.727212,-0.428767
2023-01-30,,1.8800,2.1650,19.9400,64.7658,290.270000,292.254250,0.085599,-0.018821,1,1,1,0,1,4,3,5,1.0000,0.8000,0,-0.060009,0.00018341,-0.048118,17.826095,-0.456254
2023-01-31,,1.8700,2.1650,19.4000,69.4501,294.620000,291.995600,0.084986,-0.043654,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.044688,0.00018303,0.035785,18.463998,-0.436796
2023-02-01,,1.9000,2.1650,17.8700,71.8941,300.920000,291.808050,0.084238,-0.069305,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.064601,0.00018227,0.051742,19.419367,-0.407654
2023-02-02,,1.9100,2.1650,18.7300,77.1894,311.720000,291.673200,0.083209,-0.073591,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.103321,0.00018076,0.082316,21.017897,-0.358895
2023-02-03,,1.8800,2.1650,18.3300,72.0978,306.180000,291.472800,0.082345,-0.053364,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.051654,0.00018076,-0.041162,20.152756,-0.385284
2023-02-06,,1.8300,2.1650,19.4300,69.8574,303.590000,291.284700,0.083559,-0.039354,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.025470,0.00018227,-0.020335,19.742941,-0.397785
2023-02-07,,1.7700,2.1650,18.6600,72.7088,309.880000,291.163350,0.082444,-0.068531,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.061922,0.00018265,0.049592,20.722040,-0.367919
2023-02-08,,1.7800,2.1650,19.6300,69.6538,304.370000,291.058200,0.081955,-0.062804,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.053768,0.00018265,-0.043067,19.829595,-0.395141
2023-02-09,,1.8300,2.1650,20.7100,66.3951,301.680000,290.918700,0.081542,-0.046354,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.026811,0.00018303,-0.020963,19.413903,-0.407821
2023-02-10,,1.8400,2.1650,20.5300,69.4501,299.700000,290.831500,0.082970,-0.026158,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.020559,0.00018493,-0.016401,19.095496,-0.417533
2023-02-13,,1.8500,2.1650,20.3400,70.6721,304.500000,290.770200,0.082504,-0.034368,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.047439,0.00018568,0.037917,19.819546,-0.395448
2023-02-14,,1.8400,2.1650,18.9100,71.2831,306.750000,290.663900,0.082190,-0.054982,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.021643,0.00018644,0.017457,20.165529,-0.384894
2023-02-15,,1.8100,2.1650,18.2300,72.0978,309.100000,290.643150,0.082456,-0.037463,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.022362,0.00018606,0.018050,20.529526,-0.373791
2023-02-16,,1.8200,2.1650,20.1700,68.8391,303.300000,290.567250,0.082970,-0.046909,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.057176,0.00018568,-0.045783,19.589625,-0.402461
2023-02-17,,1.8400,2.1650,20.0200,68.6354,301.160000,290.478950,0.084074,-0.041942,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.021571,0.00018758,-0.017218,19.252335,-0.412749
2023-02-21,,1.8900,2.1650,22.8700,62.9328,294.030000,290.301100,0.084192,-0.034534,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.070300,0.00018758,-0.056406,18.166384,-0.445874
2023-02-22,,1.8700,2.1650,22.2900,62.9328,294.250000,290.207350,0.083982,-0.041259,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.000895,0.00018833,0.000756,18.180118,-0.445455
2023-02-23,,1.8500,2.1650,21.1400,63.7475,296.820000,290.145200,0.083100,-0.057169,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.025034,0.00018758,0.020128,18.546049,-0.434293
2023-02-24,,1.8600,2.1650,21.6700,59.2668,291.850000,290.118700,0.084023,-0.052462,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.050589,0.00018758,-0.040426,17.796309,-0.457162
2023-02-27,,1.8600,2.1650,20.9500,59.4705,293.940000,290.084600,0.083172,-0.056978,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.021589,0.00018833,0.017365,18.105333,-0.447736
2023-02-28,,1.8700,2.1600,20.7000,57.8411,293.560000,290.093200,0.082017,-0.062006,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.004946,0.00018947,-0.003916,18.034428,-0.449899
2023-03-01,,1.9000,2.1550,20.5800,55.1935,291.200000,290.093450,0.080977,-0.073218,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.024401,0.00018909,-0.019495,17.682854,-0.460623
2023-03-02,,1.8400,2.1500,19.5900,58.0448,293.610000,290.051800,0.081873,-0.060559,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.024085,0.00018985,0.019533,18.028249,-0.450087
2023-03-03,,1.8200,2.1500,18.4900,62.1181,299.680000,290.058000,0.081954,-0.073525,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.061058,0.00019023,0.048766,18.907407,-0.423271
2023-03-06,,1.7900,2.1450,18.6100,62.1181,300.020000,290.027250,0.082293,-0.090335,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.004263,0.00019023,0.003465,18.972923,-0.421272
2023-03-07,,1.7900,2.1350,19.5900,55.8045,296.340000,290.053250,0.082206,-0.087354,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.037351,0.00019098,-0.029845,18.406669,-0.438545
2023-03-08,,1.7900,2.1300,19.1100,56.4155,297.820000,290.094450,0.082698,-0.080078,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.013668,0.00019514,0.010969,18.608570,-0.432386
2023-03-09,,1.7900,2.1300,22.6100,49.4908,292.660000,290.114350,0.083576,-0.071583,1,0,0,1,1,3,1,5,1.0000,0.8000,0,-0.052632,0.00019590,-0.042020,17.826641,-0.456237
2023-03-10,,1.8500,2.1300,24.8000,43.3809,288.550000,290.089700,0.083465,-0.078149,1,0,0,0,1,2,-1,3,0.6000,0.6000,1,-0.041322,0.00019552,-0.024418,17.391359,-0.469514
2023-03-13,,1.9600,2.1300,26.5200,41.1405,290.690000,290.106950,0.084869,-0.058582,1,0,0,1,1,3,1,2,0.4000,0.6000,0,0.021552,0.00019401,0.013209,17.621074,-0.462507
2023-03-14,,2.1400,2.1300,23.7300,45.0102,297.370000,290.137500,0.084586,-0.067735,0,0,0,1,1,2,-1,3,0.6000,0.6000,0,0.067979,0.00018871,0.040599,18.336476,-0.440686
2023-03-15,,2.1100,2.1250,26.1400,40.3259,298.930000,290.135500,0.086275,-0.062282,1,0,0,1,1,3,1,2,0.4000,0.6000,0,0.014486,0.00018909,0.009042,18.502273,-0.435628
2023-03-16,,2.2200,2.1250,22.9900,45.4175,306.810000,290.124050,0.085355,-0.074080,0,0,0,1,1,2,-1,3,0.6000,0.6000,0,0.079186,0.00018417,0.047805,19.386767,-0.408649
2023-03-17,,2.1600,2.1250,25.5100,40.5295,305.360000,290.109450,0.085861,-0.064437,0,0,0,1,1,2,-1,2,0.4000,0.6000,0,-0.014836,0.00018379,-0.008830,19.215584,-0.413870
2023-03-20,,2.2100,2.1250,24.1500,44.6029,305.970000,290.109300,0.085082,-0.072735,0,0,0,1,1,2,-1,2,0.4000,0.6000,0,0.010582,0.00017544,0.006442,19.339380,-0.410094
2023-03-21,,2.1900,2.1250,21.3800,48.8798,310.340000,290.089100,0.082287,-0.103207,0,0,0,1,1,2,-1,2,0.4000,0.6000,0,0.042288,0.00018644,0.025344,19.829510,-0.395144
2023-03-22,,2.1100,2.1200,22.2600,42.7699,306.120000,290.088700,0.082069,-0.112977,1,0,0,1,1,3,1,2,0.4000,0.6000,0,-0.046368,0.00018531,-0.027812,19.278021,-0.411966
2023-03-23,,2.1600,2.1250,22.6100,41.5479,309.750000,290.101350,0.081008,-0.128473,0,0,0,1,1,2,-1,3,0.6000,0.6000,0,0.035656,0.00018568,0.021480,19.692117,-0.399335
2023-03-24,,2.2600,2.1300,21.7400,42.7699,310.890000,290.106450,0.082994,-0.116952,0,0,0,1,1,2,-1,2,0.4000,0.6000,0,0.010172,0.00018341,0.006194,19.814093,-0.395614
2023-03-27,,2.2400,2.1300,20.6000,45.6212,308.760000,290.112050,0.082940,-0.121983,0,0,0,1,1,2,-1,2,0.4000,0.6000,0,-0.020527,0.00018379,-0.012203,19.572308,-0.402989
2023-03-28,,2.1900,2.1300,19.9700,46.2322,307.120000,290.150650,0.083354,-0.105189,0,1,0,1,1,3,1,2,0.4000,0.6000,0,-0.016607,0.00019023,-0.009904,19.378457,-0.408902
2023-03-29,,2.1900,2.1300,19.1200,51.7312,312.720000,290.270050,0.083356,-0.100395,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.054684,0.00018606,0.032729,20.012698,-0.389556
2023-03-30,,2.1500,2.1350,19.0200,54.1752,315.680000,290.471400,0.083230,-0.106889,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.027068,0.00018606,0.017158,20.356070,-0.379082
2023-03-31,,2.1100,2.1350,18.7000,57.8411,320.930000,290.696500,0.082672,-0.115282,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.048998,0.00019250,0.039222,21.154466,-0.354729
2023-04-03,,2.1100,2.1350,18.5500,58.8595,320.150000,290.883250,0.081798,-0.117266,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.007077,0.00018796,-0.005579,21.036454,-0.358329
2023-04-04,,2.1100,2.1350,19.0000,55.3971,319.070000,291.121650,0.082671,-0.101366,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.009979,0.00018985,-0.007938,20.869474,-0.363422
2023-04-05,,2.1000,2.1350,19.0800,56.4155,315.920000,291.327800,0.085034,-0.081113,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.032037,0.00018909,-0.025630,20.334579,-0.379738
2023-04-06,,2.1400,2.1400,18.4000,56.2118,318.050000,291.512650,0.085303,-0.071283,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020082,0.00018833,0.016198,20.663959,-0.369691
2023-04-10,,2.1100,2.1400,18.9700,58.0448,317.870000,291.698650,0.085044,-0.069059,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002187,0.00019023,-0.001585,20.631212,-0.370690
2023-04-11,,2.0900,2.1400,19.1000,60.6925,315.830000,291.853550,0.085095,-0.058126,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.019364,0.00019665,-0.015454,20.312381,-0.380415
2023-04-12,,2.0500,2.1400,19.0900,59.6741,313.040000,291.945700,0.085357,-0.047377,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.026453,0.00019514,-0.020993,19.885966,-0.393422
2023-04-13,,2.0800,2.1400,17.8000,62.1181,319.170000,292.079300,0.084250,-0.061371,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.057405,0.00019439,0.045863,20.797993,-0.365602
2023-04-14,,2.0700,2.1400,17.0700,59.0631,318.570000,292.254450,0.083511,-0.062627,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.005791,0.00019741,-0.004569,20.702969,-0.368501
2023-04-17,,2.0500,2.1400,16.9500,60.8961,318.840000,292.429650,0.083672,-0.058560,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.001092,0.00019892,0.000917,20.721964,-0.367922
2023-04-18,,2.0200,2.1400,16.8300,61.5071,318.860000,292.622550,0.083182,-0.050924,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.000727,0.00020156,0.000686,20.736189,-0.367488
2023-04-19,,2.0100,2.1400,16.4600,61.3035,318.710000,292.805450,0.083836,-0.030978,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002180,0.00020118,-0.001620,20.702591,-0.368512
2023-04-20,,2.0100,2.1400,17.1700,60.4888,316.280000,292.952050,0.084272,-0.031772,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.023307,0.00019967,-0.018579,20.317951,-0.380245
2023-04-21,,2.0500,2.1400,16.7700,59.0631,316.610000,293.091100,0.084449,-0.015617,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.001864,0.00019816,0.001536,20.349156,-0.379293
2023-04-24,,2.0400,2.1400,16.8900,58.8595,315.950000,293.195950,0.084785,-0.003792,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.005955,0.00019892,-0.004725,20.252999,-0.382226
2023-04-25,,2.0400,2.1400,18.7600,53.1568,309.990000,293.269150,0.086067,0.013675,1,1,1,1,0,4,3,5,1.0000,0.8000,0,-0.056533,0.00020118,-0.045293,19.335671,-0.410207
2023-04-26,,2.0900,2.1400,18.8400,48.6762,311.870000,293.383300,0.084405,-0.014077,1,1,0,1,1,4,3,4,0.8000,0.8000,0,0.016667,0.00019816,0.013453,19.595784,-0.402273
2023-04-27,,2.1100,2.1400,17.0300,53.1568,320.350000,293.553850,0.083752,-0.014733,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.080796,0.00019967,0.064429,20.858312,-0.363763
2023-04-28,,2.0700,2.1400,15.7800,57.8411,322.560000,293.738400,0.082923,-0.015811,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020224,0.00020043,0.016226,21.196765,-0.353439
