date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-06-07,,2.0800,1.9100,24.0200,36.7347,309.870000,359.395250,0.090357,0.077041,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.024278,0.00004969,0.000050,5.041750,-0.402820
2022-06-08,,2.0700,1.9100,23.9600,32.0408,307.640000,359.067300,0.089563,0.060911,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.020402,0.00004969,0.000050,5.042001,-0.402790
2022-06-09,,2.0700,1.9100,26.0900,27.7551,299.400000,358.692450,0.089540,0.067011,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.081470,0.00005047,0.000050,5.042255,-0.402760
2022-06-10,,2.0700,1.9100,27.7500,24.4898,288.840000,358.262650,0.091508,0.108277,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.106702,0.00005126,0.000051,5.042514,-0.402730
2022-06-13,,2.0400,1.9100,34.0200,16.7347,275.410000,357.777600,0.090747,0.102749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.138485,0.00005478,0.000055,5.042790,-0.402697
2022-06-14,,1.9800,1.9100,32.6900,15.5102,275.910000,357.276950,0.088721,0.095809,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.006499,0.00006807,0.000068,5.043133,-0.402656
2022-06-15,,1.9900,1.9100,29.6200,16.3265,282.800000,356.789650,0.088041,0.089641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.071890,0.00007197,0.000072,5.043496,-0.402613
2022-06-16,,2.1000,1.9100,32.9500,12.4490,271.390000,356.246850,0.089295,0.107903,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.122088,0.00006846,0.000068,5.043842,-0.402572
2022-06-17,,2.1300,1.9100,31.1300,11.0204,274.690000,355.717400,0.088654,0.089153,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.037054,0.00006260,0.000063,5.044157,-0.402535
2022-06-21,,2.1300,1.9100,30.1900,15.7143,281.080000,355.220800,0.087424,0.081552,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.075430,0.00006416,0.000064,5.044481,-0.402497
2022-06-22,,2.1300,1.9100,28.9500,14.8980,280.670000,354.716300,0.088504,0.083518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.003692,0.00006690,0.000067,5.044818,-0.402457
2022-06-23,,2.1700,1.9100,29.0500,15.1020,284.850000,354.230000,0.089708,0.096764,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.042816,0.00006338,0.000063,5.045138,-0.402419
2022-06-24,,2.2000,1.9100,27.2300,21.4286,294.610000,353.799150,0.088456,0.088298,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.104619,0.00006494,0.000065,5.045466,-0.402380
2022-06-27,,2.2200,1.9100,26.9500,22.8571,292.450000,353.364050,0.089516,0.086169,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023588,0.00006807,0.000068,5.045809,-0.402339
2022-06-28,,2.1900,1.9100,28.3600,21.0204,283.540000,352.898800,0.091042,0.088018,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.091142,0.00007041,0.000070,5.046164,-0.402297
2022-06-29,,2.2200,1.9150,28.1600,20.8163,283.800000,352.436150,0.091182,0.078925,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.002014,0.00007041,0.000070,5.046520,-0.402255
2022-06-30,,2.2400,1.9200,28.7100,20.0000,280.280000,351.961250,0.092949,0.110211,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.035370,0.00007002,0.000070,5.046873,-0.402213
2022-07-01,,2.3100,1.9200,26.7000,23.0612,282.130000,351.481650,0.094232,0.107779,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016250,0.00006768,0.000068,5.047215,-0.402173
2022-07-05,,2.4200,1.9200,27.5400,16.9388,286.960000,351.024900,0.090847,0.047173,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.051661,0.00006807,0.000068,5.047558,-0.402132
2022-07-06,,2.4100,1.9200,26.7300,19.1837,288.800000,350.599750,0.091481,0.060210,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019103,0.00007469,0.000075,5.047935,-0.402087
2022-07-07,,2.3900,1.9200,26.0800,20.8163,294.980000,350.246150,0.090041,0.041098,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.061974,0.00007469,0.000075,5.048312,-0.402043
2022-07-08,,2.3300,1.9200,24.6400,19.5918,295.350000,349.892150,0.089819,0.036272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.004683,0.00007664,0.000077,5.048699,-0.401997
2022-07-11,,2.3100,1.9200,26.1700,19.5918,289.040000,349.489500,0.091430,0.045390,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.063822,0.00007781,0.000078,5.049092,-0.401950
2022-07-12,,2.3200,1.9200,27.2900,17.9592,286.240000,349.055800,0.091799,0.060335,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.029108,0.00008558,0.000086,5.049524,-0.401899
2022-07-13,,2.3100,1.9200,26.8200,17.1429,285.650000,348.617400,0.091901,0.049777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.006312,0.00008714,0.000087,5.049964,-0.401847
2022-07-14,,2.3200,1.9200,26.4000,16.3265,286.670000,348.199000,0.092125,0.057191,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.010322,0.00009373,0.000094,5.050437,-0.401791
2022-07-15,,2.3100,1.9250,24.2300,17.7551,291.870000,347.859000,0.090567,0.050463,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052652,0.00009412,0.000094,5.050913,-0.401735
2022-07-18,,2.3000,1.9300,25.3000,15.3061,289.400000,347.509600,0.090051,0.036945,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023143,0.00009295,0.000093,5.051382,-0.401679
2022-07-19,,2.2800,1.9300,24.5000,18.9796,298.300000,347.211300,0.088243,0.021240,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.087505,0.00009799,0.000098,5.051877,-0.401620
2022-07-20,,2.2600,1.9300,23.8800,18.3673,303.030000,346.925550,0.086519,-0.006603,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.050246,0.00009877,0.000099,5.052376,-0.401561
2022-07-21,,2.2000,1.9300,23.1100,20.2041,307.380000,346.699350,0.085872,-0.001839,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.042489,0.00009838,0.000098,5.052873,-0.401503
2022-07-22,,2.2300,1.9300,23.0300,19.5918,301.990000,346.422400,0.087866,0.001589,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.052311,0.00009722,0.000097,5.053364,-0.401444
2022-07-25,,2.2800,1.9300,23.3600,22.8571,300.270000,346.125400,0.088859,0.019658,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.014900,0.00009760,0.000098,5.053858,-0.401386
2022-07-26,,2.3100,1.9300,24.6900,22.0408,294.370000,345.782400,0.090460,0.049001,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.060502,0.00010263,0.000103,5.054376,-0.401324
2022-07-27,,2.2900,1.9300,23.2400,25.7143,306.810000,345.510650,0.088246,0.019866,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.124771,0.00009993,0.000100,5.054881,-0.401265
2022-07-28,,2.3000,1.9300,22.3300,31.8367,309.810000,345.267750,0.090280,0.059848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.028627,0.00009567,0.000096,5.055365,-0.401207
2022-07-29,,2.4200,1.9300,21.3300,34.8980,315.460000,345.059350,0.089747,0.055035,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.055028,0.00009489,0.000095,5.055845,-0.401151
2022-08-01,,2.3600,1.9300,22.8400,33.8776,315.270000,344.835700,0.090111,0.065424,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.001499,0.00009451,0.000095,5.056323,-0.401094
2022-08-02,,2.3800,1.9300,23.9300,32.6531,314.330000,344.574200,0.090526,0.045163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.009307,0.00010031,0.000100,5.056830,-0.401034
2022-08-03,,2.2900,1.9300,21.9500,35.9184,322.890000,344.343950,0.089685,0.021937,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.080000,0.00010031,0.000100,5.057337,-0.400974
2022-08-04,,2.2900,1.9300,21.4400,35.1020,324.400000,344.102700,0.089939,-0.000697,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.014310,0.00009877,0.000099,5.057837,-0.400915
2022-08-05,,2.3200,1.9300,21.1500,36.3265,321.750000,343.834100,0.089765,0.012414,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.023790,0.00009799,0.000098,5.058332,-0.400856
2022-08-08,,2.2900,1.9300,21.2900,35.9184,320.710000,343.562750,0.090002,-0.009044,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.010201,0.00010109,0.000101,5.058843,-0.400795
2022-08-09,,2.2600,1.9300,21.7700,34.0816,317.080000,343.261800,0.091370,0.016429,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.034354,0.00010379,0.000104,5.059369,-0.400733
2022-08-10,,2.2600,1.9300,19.7400,42.0408,325.930000,343.020950,0.089883,0.011499,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.082123,0.00010457,0.000105,5.059898,-0.400670
2022-08-11,,2.2900,1.9300,20.2000,42.8571,324.080000,342.751700,0.089871,0.003855,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.015068,0.00010379,0.000104,5.060423,-0.400608
2022-08-12,,2.2900,1.9300,19.5300,47.9592,330.390000,342.508050,0.089815,0.013822,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.056467,0.00010263,0.000103,5.060942,-0.400547
2022-08-15,,2.2700,1.9300,19.9500,48.7755,333.060000,342.273350,0.090193,-0.015331,0,1,0,0,1,2,-1,1,0.0000,0.0000,0,0.023960,0.00010302,0.000103,5.061464,-0.400485
2022-08-16,,2.2700,1.9300,19.6900,50.8163,332.280000,342.013650,0.090272,-0.018894,0,1,1,0,1,3,1,2,0.0000,0.0000,0,-0.006428,0.00010650,0.000107,5.062003,-0.400421
2022-08-17,,2.2700,1.9300,19.9000,48.5714,328.490000,341.725550,0.090765,-0.015420,0,1,0,0,1,2,-1,3,0.0000,0.0000,0,-0.034679,0.00010573,0.000106,5.062538,-0.400358
2022-08-18,,2.2400,1.9300,19.5600,49.7959,329.280000,341.434800,0.090841,-0.007227,0,1,0,0,1,2,-1,2,0.0000,0.0000,0,0.006702,0.00010495,0.000105,5.063069,-0.400295
2022-08-19,,2.2400,1.9300,20.6000,45.3061,322.860000,341.103850,0.092031,-0.022430,0,0,0,0,1,1,-3,2,0.0000,0.0000,0,-0.058589,0.00010611,0.000106,5.063606,-0.400231
2022-08-22,,2.2500,1.9300,23.8000,38.7755,314.360000,340.709750,0.092706,-0.004539,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.078642,0.00010727,0.000107,5.064150,-0.400167
2022-08-23,,2.2400,1.9300,24.1100,38.7755,314.100000,340.289150,0.092373,0.009177,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.003377,0.00011036,0.000110,5.064708,-0.400101
2022-08-24,,2.2400,1.9300,22.8200,39.3878,315.010000,339.871200,0.092368,0.017760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.007702,0.00010959,0.000110,5.065264,-0.400035
2022-08-25,,2.2300,1.9300,21.7800,44.4898,320.580000,339.483800,0.091643,0.018506,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052583,0.00011036,0.000110,5.065823,-0.399969
2022-08-26,,2.2100,1.9300,25.5600,36.5306,307.440000,339.044400,0.093398,0.030662,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.121696,0.00011268,0.000113,5.066393,-0.399901
2022-08-29,,2.1900,1.9300,26.2100,34.0816,304.410000,338.618900,0.094305,0.051826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.030754,0.00011306,0.000113,5.066966,-0.399833
2022-08-30,,2.1900,1.9300,26.2100,30.0000,301.020000,338.171050,0.093958,0.036490,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.033436,0.00011615,0.000116,5.067555,-0.399764
2022-08-31,,2.1700,1.9300,25.8700,28.3673,299.270000,337.693900,0.094058,0.035783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.018355,0.00011615,0.000116,5.068143,-0.399694
2022-09-01,,2.1800,1.9300,25.5600,28.5714,299.400000,337.217850,0.095114,0.050198,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.001079,0.00011576,0.000116,5.068730,-0.399624
2022-09-02,,2.2200,1.9300,25.4700,26.9388,295.170000,336.706600,0.095095,0.058917,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.041667,0.00011615,0.000116,5.069319,-0.399555
2022-09-06,,2.2400,1.9350,26.9100,26.3265,293.050000,336.183700,0.095698,0.066944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.022864,0.00011499,0.000115,5.069902,-0.399486
2022-09-07,,2.2700,1.9400,24.6400,33.6735,298.970000,335.669800,0.096951,0.060689,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.059072,0.00011884,0.000119,5.070504,-0.399414
2022-09-08,,2.2400,1.9400,23.6100,36.1224,300.520000,335.152450,0.096246,0.064703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016298,0.00012000,0.000120,5.071113,-0.399342
2022-09-09,,2.2500,1.9500,22.7900,40.2041,307.090000,334.691400,0.095155,0.078872,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.063435,0.00011961,0.000120,5.071719,-0.399270
2022-09-12,,2.2000,1.9600,23.8700,42.8571,310.740000,334.257700,0.095043,0.086205,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.036528,0.00012039,0.000120,5.072330,-0.399198
2022-09-13,,2.2000,1.9700,27.2700,31.6327,293.700000,333.732400,0.096718,0.089131,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.164565,0.00012385,0.000124,5.072958,-0.399124
2022-09-14,,2.1800,1.9850,26.1600,32.0408,296.030000,333.256550,0.097136,0.103193,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.022446,0.00012808,0.000128,5.073608,-0.399047
2022-09-15,,2.1500,1.9900,26.2700,30.4082,291.100000,332.713600,0.095804,0.099703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.050341,0.00012654,0.000127,5.074250,-0.398971
2022-09-16,,2.1200,1.9950,26.3000,27.7551,289.320000,332.191100,0.096574,0.093901,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.019530,0.00012577,0.000126,5.074888,-0.398895
2022-09-19,,2.1800,2.0000,25.7600,29.5918,291.050000,331.710750,0.096461,0.077369,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.023984,0.00012500,0.000125,5.075522,-0.398820
2022-09-20,,2.1500,2.0050,27.1600,26.5306,288.730000,331.204850,0.096162,0.085780,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023819,0.00013153,0.000132,5.076190,-0.398741
2022-09-21,,2.1300,2.0200,27.9900,21.8367,283.560000,330.707000,0.096531,0.076113,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.054900,0.00013077,0.000131,5.076854,-0.398662
2022-09-22,,2.1200,2.0300,27.3500,18.9796,280.070000,330.176350,0.095956,0.053642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.037005,0.00012923,0.000129,5.077510,-0.398584
2022-09-23,,2.0800,2.0350,29.9200,14.8980,275.510000,329.564750,0.097513,0.067178,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.047811,0.00012846,0.000128,5.078162,-0.398507
2022-09-26,,2.0900,2.0450,32.2600,12.2449,274.370000,328.938550,0.096113,0.032875,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.013609,0.00012654,0.000127,5.078805,-0.398431
2022-09-27,,2.0100,2.0450,32.6000,11.4286,274.480000,328.342300,0.094736,0.005093,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,0.000951,0.00013230,0.000132,5.079477,-0.398351
2022-09-28,,2.0800,2.0500,30.1800,16.1224,279.940000,327.751950,0.093906,0.032662,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,0.058460,0.00013077,0.000131,5.080141,-0.398273
2022-09-29,,2.2500,2.0500,31.8400,12.8571,271.870000,327.150000,0.092064,0.006038,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.084419,0.00013269,0.000133,5.080815,-0.398193
2022-09-30,,2.2700,2.0500,31.6200,12.0408,267.260000,326.545300,0.091704,0.016965,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.052477,0.00013115,0.000131,5.081481,-0.398114
2022-10-03,,2.2400,2.0500,30.1000,16.5306,273.530000,325.927700,0.091964,0.022527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.069358,0.00013000,0.000130,5.082142,-0.398036
2022-10-04,,2.2900,2.0550,29.0700,22.8571,282.130000,325.404150,0.091092,-0.003634,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.092933,0.00013499,0.000135,5.082828,-0.397954
2022-10-05,,2.2700,2.0600,28.5500,23.0612,281.980000,324.889500,0.089276,-0.027222,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.000000,0.00013461,0.000135,5.083512,-0.397873
2022-10-06,,2.2200,2.0650,30.5200,21.6327,279.760000,324.384850,0.087232,-0.050053,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.025244,0.00013499,0.000135,5.084198,-0.397792
2022-10-07,,2.1600,2.0700,31.3600,17.5510,269.100000,323.784300,0.087875,-0.044293,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.114039,0.00013499,0.000135,5.084885,-0.397711
2022-10-10,,2.1700,2.0700,32.4500,17.3469,266.410000,323.146600,0.088703,-0.019234,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.031282,0.00013461,0.000135,5.085569,-0.397630
2022-10-11,,2.1700,2.0700,33.6300,17.5510,262.750000,322.475750,0.088947,-0.011480,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.039704,0.00013461,0.000135,5.086254,-0.397549
2022-10-12,,2.2300,2.0750,33.5700,17.1429,262.660000,321.771650,0.086269,-0.020334,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.002205,0.00014304,0.000143,5.086981,-0.397463
2022-10-13,,2.2700,2.0800,31.9400,18.5714,268.820000,321.107700,0.086155,-0.003902,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.066851,0.00014418,0.000144,5.087714,-0.397376
2022-10-14,,2.2800,2.0800,32.0200,15.7143,260.740000,320.403650,0.086891,0.010644,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.090109,0.00014763,0.000148,5.088466,-0.397287
2022-10-17,,2.2800,2.0800,31.3700,19.1837,269.350000,319.748650,0.086487,-0.014577,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.098463,0.00014839,0.000148,5.089221,-0.397197
2022-10-18,,2.2800,2.0800,30.5000,21.8367,271.480000,319.116800,0.087045,-0.019155,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.024870,0.00015450,0.000155,5.090007,-0.397104
2022-10-19,,2.2800,2.0800,30.7600,21.0204,270.490000,318.460850,0.086526,-0.040995,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.012133,0.00015718,0.000157,5.090807,-0.397009
2022-10-20,,2.2500,2.0850,29.9800,18.5714,269.110000,317.824050,0.085055,-0.032942,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.016888,0.00015832,0.000158,5.091613,-0.396914
2022-10-21,,2.2400,2.0900,29.6900,23.6735,275.420000,317.279700,0.084573,-0.058262,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.070796,0.00015908,0.000159,5.092423,-0.396818
2022-10-24,,2.3600,2.0900,29.8500,25.5102,278.450000,316.751850,0.084251,-0.056324,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.034030,0.00015908,0.000159,5.093233,-0.396722
2022-10-25,,2.3400,2.0950,28.4600,30.4082,284.210000,316.273600,0.084589,-0.057426,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.060179,0.00016175,0.000162,5.094057,-0.396624
2022-10-26,,2.3700,2.1000,27.2800,31.8367,277.930000,315.762700,0.085192,-0.055163,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.066075,0.00016099,0.000161,5.094877,-0.396527
2022-10-27,,2.3300,2.1000,27.3900,33.0612,272.870000,315.197950,0.086333,-0.034263,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.055081,0.00015985,0.000160,5.095691,-0.396431
2022-10-28,,2.3400,2.1000,25.7500,38.7755,281.220000,314.667300,0.086641,-0.034444,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.090452,0.00016061,0.000161,5.096510,-0.396334
2022-10-31,,2.3000,2.1100,25.8800,38.1633,277.950000,314.168750,0.086456,-0.034434,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.034562,0.00016251,0.000163,5.097338,-0.396236
2022-11-01,,2.2800,2.1200,25.8100,38.7755,275.110000,313.644250,0.087174,-0.029261,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.031026,0.00016404,0.000164,5.098174,-0.396137
2022-11-02,,2.2200,2.1200,25.8600,33.8776,265.680000,313.119900,0.088551,-0.028118,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.103448,0.00016442,0.000164,5.099012,-0.396037
2022-11-03,,2.1800,2.1250,25.3000,33.4694,260.490000,312.589950,0.089863,-0.000199,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.057692,0.00016404,0.000164,5.099849,-0.395938
2022-11-04,,2.1900,2.1300,24.5500,36.5306,264.680000,312.104750,0.089132,-0.007366,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.046647,0.00016518,0.000165,5.100691,-0.395839
2022-11-07,,2.2200,2.1300,24.3500,40.8163,267.590000,311.684250,0.086604,-0.031810,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.031755,0.00016366,0.000164,5.101526,-0.395740
2022-11-08,,2.2200,2.1300,25.5400,42.8571,269.540000,311.265450,0.086741,-0.034089,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,0.021598,0.00016670,0.000167,5.102376,-0.395639
2022-11-09,,2.2300,2.1300,26.0900,38.1633,263.320000,310.856500,0.087871,-0.023165,0,0,0,0,1,1,-3,1,0.0000,0.0000,0,-0.069767,0.00016632,0.000166,5.103225,-0.395538
2022-11-10,,2.3300,2.1300,23.5300,52.4490,282.750000,310.547400,0.087220,-0.036130,0,0,1,0,1,2,-1,1,0.0000,0.0000,0,0.218750,0.00016670,0.000167,5.104076,-0.395438
2022-11-11,,2.3600,2.1350,22.5200,54.6939,287.960000,310.281700,0.085418,-0.055598,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,0.056876,0.00016632,0.000166,5.104925,-0.395337
2022-11-14,,2.3600,2.1450,23.7300,50.2041,285.440000,309.949900,0.085126,-0.070227,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,-0.026467,0.00016632,0.000166,5.105774,-0.395237
2022-11-15,,2.2700,2.1500,24.5400,54.2857,289.390000,309.581600,0.085335,-0.076654,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,0.040326,0.00016860,0.000169,5.106635,-0.395135
2022-11-16,,2.2300,2.1550,24.1100,52.7495,285.440000,309.181200,0.086762,-0.058254,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,-0.040505,0.00016746,0.000167,5.107490,-0.395033
2022-11-17,,2.2400,2.1600,23.9300,51.1202,284.810000,308.762800,0.085506,-0.070800,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,-0.007717,0.00016784,0.000168,5.108347,-0.394932
2022-11-18,,2.1800,2.1650,23.1200,55.6008,284.820000,308.419150,0.086925,-0.048595,0,0,1,0,1,2,-1,2,0.0000,0.0000,0,-0.000915,0.00016784,0.000168,5.109204,-0.394830
2022-11-21,,2.1300,2.1650,22.3600,55.1935,281.890000,308.038550,0.087635,-0.060065,1,0,1,0,1,3,1,2,0.0000,0.0000,0,-0.030220,0.00016860,0.000169,5.110066,-0.394728
2022-11-22,,2.0800,2.1650,21.2900,57.8411,285.950000,307.692650,0.087209,-0.074731,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.042021,0.00017127,0.000171,5.110941,-0.394625
2022-11-23,,2.0700,2.1650,20.3500,60.8961,288.820000,307.341150,0.087632,-0.068036,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.029905,0.00017089,0.000171,5.111814,-0.394521
2022-11-25,,2.0200,2.1650,20.5000,62.7291,286.920000,306.942100,0.088161,-0.063829,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.020678,0.00017089,0.000171,5.112688,-0.394418
2022-11-28,,2.0600,2.1650,22.2100,57.4338,282.710000,306.563500,0.088669,-0.067670,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.044025,0.00017127,0.000171,5.113564,-0.394314
2022-11-29,,2.0500,2.1650,21.8900,57.8411,280.570000,306.231050,0.088164,-0.073441,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.023966,0.00017127,0.000171,5.114439,-0.394210
2022-11-30,,2.0600,2.1650,20.5800,65.3768,293.360000,305.960400,0.087605,-0.088226,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.134328,0.00017013,0.000170,5.115309,-0.394107
2022-12-01,,2.1500,2.1650,19.8400,65.1731,293.720000,305.648350,0.087596,-0.098813,1,1,1,0,1,4,3,3,0.0000,0.0000,0,0.005518,0.00016974,0.000170,5.116178,-0.394004
2022-12-02,,2.0900,2.1650,19.0600,64.1548,292.550000,305.330900,0.087280,-0.094680,1,1,1,0,1,4,3,4,1.0000,1.0000,1,-0.011819,0.00016822,0.042961,5.335973,-0.367970
2022-12-05,,2.0300,2.1650,20.7500,58.0448,287.640000,305.041850,0.088378,-0.069991,1,0,1,0,1,3,1,4,1.0000,1.0000,0,-0.050406,0.00016860,-0.050406,5.067009,-0.399828
2022-12-06,,1.9900,2.1650,22.1700,56.6191,281.680000,304.742700,0.090229,-0.048540,1,0,1,0,1,3,1,3,0.0000,0.0000,1,-0.063428,0.00016936,-0.002449,5.054601,-0.401298
2022-12-07,,1.9700,2.1650,22.6800,55.3971,280.530000,304.454950,0.089963,-0.069853,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.012008,0.00016974,0.000170,5.055459,-0.401196
2022-12-08,,1.9500,2.1650,22.2900,57.0265,283.850000,304.227100,0.089845,-0.075380,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.035489,0.00016670,0.000167,5.056302,-0.401096
2022-12-09,,1.9100,2.1650,22.8300,55.8045,282.040000,303.934850,0.090050,-0.060542,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.019249,0.00016632,0.000166,5.057143,-0.400997
2022-12-12,,1.9000,2.1650,25.0000,59.6741,285.580000,303.633900,0.090801,-0.061854,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.036381,0.00016746,0.000167,5.057990,-0.400896
