date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2021-11-11,,1.6600,1.9800,17.6600,76.1807,390.590000,349.114100,0.071900,-0.086518,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008110,0.00000198,0.008110,20.425228,-0.059803
2021-11-12,,1.6600,1.9800,16.2900,77.2074,394.700000,349.514800,0.071319,-0.097352,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031741,0.00000198,0.031741,21.073547,-0.029960
2021-11-15,,1.6900,1.9800,16.4900,77.6181,394.610000,349.875750,0.072235,-0.088610,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000302,0.00000198,-0.000302,21.067178,-0.030253
2021-11-16,,1.7000,1.9800,16.3700,76.5914,397.420000,350.224450,0.071610,-0.075598,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020677,0.00000198,0.020677,21.502787,-0.010202
2021-11-17,,1.7200,1.9800,17.1100,75.3593,397.630000,350.580700,0.071848,-0.064127,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001185,0.00000198,0.001185,21.528261,-0.009029
2021-11-18,,1.7400,1.9800,17.5900,73.7166,401.750000,350.938250,0.071232,-0.072431,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030588,0.00000198,0.030588,22.186770,0.000000
2021-11-19,,1.7300,1.9800,17.9100,73.1006,403.990000,351.301400,0.071765,-0.068802,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016936,0.00000198,0.016936,22.562515,0.000000
2021-11-22,,1.7300,1.9750,19.1700,73.9220,399.300000,351.630000,0.072406,-0.050289,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034662,0.00000198,-0.034662,21.780456,-0.034662
2021-11-23,,1.7100,1.9700,19.3800,75.2049,397.480000,351.949850,0.072385,-0.047533,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013626,0.00000198,-0.013626,21.483682,-0.047815
2021-11-24,,1.7300,1.9700,18.5800,74.3852,398.760000,352.279900,0.072235,-0.050101,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009249,0.00000238,0.009249,21.682380,-0.039009
2021-11-26,,1.7200,1.9700,28.6200,67.4180,391.200000,352.563000,0.072728,-0.054464,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.055161,0.00000238,-0.055161,20.486366,-0.092018
2021-11-29,,1.8200,1.9700,22.9600,69.2623,399.690000,352.879200,0.072912,-0.058287,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.062111,0.00000238,0.062111,21.758803,-0.035622
2021-11-30,,1.8100,1.9700,27.1900,60.2459,393.820000,353.170600,0.072186,-0.059007,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.042967,0.00000238,-0.042967,20.823899,-0.077058
2021-12-01,,1.8100,1.9700,31.1200,55.7377,387.120000,353.436550,0.073130,-0.036958,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.051318,0.00000198,-0.051318,19.755256,-0.124421
2021-12-02,,1.8100,1.9700,27.9500,63.3197,389.910000,353.723750,0.072945,-0.058376,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018827,0.00000238,0.018827,20.127179,-0.107937
2021-12-03,,1.8000,1.9700,30.6700,61.2705,383.130000,353.984300,0.074324,-0.038987,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050247,0.00000198,-0.050247,19.115853,-0.152761
2021-12-06,,1.8100,1.9700,27.1800,68.2377,386.200000,354.303100,0.074577,-0.030263,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023388,0.00000238,0.023388,19.562926,-0.132946
2021-12-07,,1.7900,1.9700,21.8900,71.7213,397.830000,354.684850,0.073610,-0.039664,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.090175,0.00000198,0.090175,21.327015,-0.054759
2021-12-08,,1.7500,1.9700,19.9000,72.3361,399.610000,355.062250,0.073341,-0.045766,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013915,0.00000238,0.013915,21.623790,-0.041606
2021-12-09,,1.7900,1.9700,21.5800,71.3115,393.730000,355.466750,0.073743,-0.029917,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043176,0.00000278,-0.043176,20.690160,-0.082985
2021-12-10,,1.8100,1.9650,18.6900,70.9016,398.010000,355.886100,0.073448,-0.027353,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030965,0.00000238,0.030965,21.330836,-0.054590
2021-12-13,,1.8300,1.9600,20.3100,70.2869,392.260000,356.229450,0.075016,-0.002806,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.042993,0.00000238,-0.042993,20.413764,-0.095235
2021-12-14,,1.8200,1.9600,21.8900,69.4672,388.200000,356.578450,0.075082,-0.009783,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029762,0.00000198,-0.029762,19.806204,-0.122163
2021-12-15,,1.8200,1.9600,19.2900,70.9016,397.050000,357.017900,0.075138,-0.007208,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.066174,0.00000198,0.066174,21.116853,-0.064074
2021-12-16,,1.8300,1.9600,20.5700,71.3115,386.840000,357.431600,0.076193,0.018903,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.076301,0.00000198,-0.076301,19.505609,-0.135486
2021-12-17,,1.8700,1.9600,21.5700,66.3934,384.910000,357.812750,0.076119,0.035949,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015280,0.00000198,-0.015280,19.207560,-0.148696
2021-12-20,,1.8700,1.9600,22.8700,61.2705,380.690000,358.216500,0.076410,0.042456,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029907,0.00000198,-0.029907,18.633117,-0.174156
2021-12-21,,1.8900,1.9600,21.0100,67.4180,389.210000,358.603700,0.074969,0.032476,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.066854,0.00000278,0.066854,19.878806,-0.118945
2021-12-22,,1.8800,1.9600,18.6300,68.0328,393.950000,359.019050,0.074547,0.018751,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035689,0.00000278,0.035689,20.588263,-0.087501
2021-12-23,,1.8600,1.9600,17.9600,70.4918,396.920000,359.413450,0.074076,-0.000432,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023756,0.00000317,0.023756,21.077368,-0.065824
2021-12-27,,1.8600,1.9600,17.6800,73.9754,403.480000,359.853550,0.073398,-0.015387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.047800,0.00000278,0.047800,22.084873,-0.021170
2021-12-28,,1.8600,1.9600,17.5400,74.5902,401.610000,360.267450,0.074119,0.008435,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011765,0.00000238,-0.011765,21.825036,-0.032686
2021-12-29,,1.8600,1.9600,16.9500,75.2049,401.550000,360.672300,0.074422,-0.016505,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001576,0.00000238,-0.001576,21.790646,-0.034210
2021-12-30,,1.8500,1.9550,17.3300,74.3852,400.350000,361.064550,0.074901,0.004757,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009352,0.00000198,-0.009352,21.586852,-0.043243
2021-12-31,,1.8500,1.9500,17.2200,75.0000,397.850000,361.493600,0.075354,-0.000955,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018586,0.00000198,-0.018586,21.185633,-0.061025
2022-01-03,,1.8500,1.9500,16.6000,76.2295,401.680000,361.936300,0.074177,-0.002891,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028858,0.00000238,0.028858,21.797014,-0.033928
2022-01-04,,1.8200,1.9500,16.9100,77.4590,396.470000,362.325600,0.073971,0.000137,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038859,0.00000317,-0.038859,20.949997,-0.071469
2022-01-05,,1.8400,1.9500,19.7300,73.7705,384.290000,362.660950,0.075377,0.027677,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.091987,0.00000317,-0.091987,19.022872,-0.156882
2022-01-06,,1.8000,1.9500,19.6100,72.1311,384.020000,363.021700,0.074668,0.007295,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002745,0.00000357,-0.002745,18.970650,-0.159196
2022-01-07,,1.7800,1.9500,18.7600,72.3361,379.860000,363.364350,0.075533,0.011037,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032698,0.00000397,-0.032698,18.350353,-0.186688
2022-01-10,,1.7800,1.9500,19.4000,71.1066,380.110000,363.684900,0.075133,0.009940,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003679,0.00000397,0.003679,18.417859,-0.183697
2022-01-11,,1.7600,1.9500,18.4100,73.1557,385.820000,364.034450,0.073784,0.001862,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043983,0.00000516,0.043983,19.227940,-0.147793
2022-01-12,,1.7600,1.9500,17.6200,74.3852,387.350000,364.399600,0.073819,0.015736,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011394,0.00000436,0.011394,19.447018,-0.138083
2022-01-13,,1.7700,1.9500,20.3100,72.7459,377.660000,364.692250,0.075216,0.030055,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072570,0.00000476,-0.072570,18.035746,-0.200632
2022-01-14,,1.8000,1.9450,19.1900,68.6475,380.010000,364.969450,0.074669,0.010004,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015113,0.00000476,0.015113,18.308320,-0.188551
2022-01-18,,1.7900,1.9400,22.7900,61.8852,370.550000,365.166950,0.075106,0.018416,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072075,0.00000516,-0.072075,16.988756,-0.247036
2022-01-19,,1.7800,1.9400,23.8500,58.8115,366.480000,365.345250,0.076237,0.027261,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034788,0.00000634,-0.034788,16.397754,-0.273230
2022-01-20,,1.7700,1.9400,25.5900,54.3033,361.720000,365.495750,0.077191,0.049335,1,0,1,0,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038683,0.00000674,-0.038683,15.763446,-0.301344
2022-01-21,,1.7900,1.9350,28.8500,50.8197,351.690000,365.578800,0.078588,0.062012,1,0,1,0,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.084195,0.00000674,-0.020558,15.439382,-0.315706
2022-01-24,,1.8400,1.9300,29.9000,52.8689,353.300000,365.659750,0.077505,0.050652,1,0,1,0,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.014470,0.00000674,0.000007,15.439486,-0.315702
2022-01-25,,1.8900,1.9300,31.1600,47.1311,345.110000,365.701950,0.077232,0.049067,1,0,0,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.073752,0.00000753,0.000008,15.439603,-0.315697
2022-01-26,,1.9100,1.9300,31.9600,42.5358,344.570000,365.721800,0.076792,0.051100,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001878,0.00000753,0.000008,15.439719,-0.315692
2022-01-27,,1.8400,1.9250,30.4900,40.0000,341.100000,365.744750,0.077857,0.062603,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.029915,0.00000753,0.000008,15.439835,-0.315686
2022-01-28,,1.8600,1.9200,27.6600,46.9388,351.800000,365.795700,0.076887,0.054350,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.093289,0.00000793,0.000008,15.439958,-0.315681
2022-01-31,,1.9100,1.9200,24.8300,53.0612,363.050000,365.900900,0.076960,0.066068,1,0,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.096860,0.00000753,0.000008,15.440074,-0.315676
2022-02-01,,1.9300,1.9200,21.9600,55.7143,365.520000,366.034100,0.075428,0.056029,0,0,1,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019085,0.00000872,0.000009,15.440209,-0.315670
2022-02-02,,1.9200,1.9200,22.0900,59.3878,368.490000,366.194500,0.075806,0.055400,1,0,1,1,0,3,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023647,0.00000753,0.000008,15.440325,-0.315665
2022-02-03,,1.9100,1.9200,24.3500,52.8571,353.550000,366.265800,0.077284,0.090053,1,0,1,0,0,2,-1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.120310,0.00000753,0.000008,15.440441,-0.315660
2022-02-04,,1.9200,1.9200,23.2200,50.6122,358.010000,366.379850,0.076309,0.068814,1,0,1,0,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034544,0.00000793,0.000008,15.440564,-0.315654
2022-02-07,,1.9200,1.9200,22.8600,50.4082,355.130000,366.458400,0.076443,0.054364,1,0,1,0,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022658,0.00000912,0.000009,15.440704,-0.315648
2022-02-08,,1.9300,1.9200,21.4400,54.8980,359.120000,366.545850,0.075875,0.053755,0,0,1,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033990,0.00001070,0.000011,15.440870,-0.315641
2022-02-09,,1.9100,1.9200,19.9600,61.0204,366.730000,366.678750,0.075108,0.052031,1,1,1,1,0,4,3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.062036,0.00000991,0.000010,15.441023,-0.315634
2022-02-10,,1.9200,1.9200,23.9100,52.2449,358.430000,366.775900,0.074546,0.030747,1,0,1,0,0,2,-1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.066349,0.00001030,-0.008450,15.310549,-0.321417
2022-02-11,,1.9100,1.9200,27.3600,46.3265,347.060000,366.810100,0.076091,0.058735,1,0,0,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.094186,0.00001584,-0.000880,15.297077,-0.322014
2022-02-14,,2.0000,1.9200,28.3300,43.2653,347.490000,366.857600,0.075691,0.050163,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002815,0.00001426,0.000014,15.297295,-0.322004
2022-02-15,,2.0000,1.9200,25.7000,49.5918,356.130000,366.957300,0.074143,0.038799,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.072431,0.00001703,0.000017,15.297556,-0.321992
2022-02-16,,1.9900,1.9200,24.2900,50.6122,356.040000,367.086800,0.074227,0.032679,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.000175,0.00001584,0.000016,15.297798,-0.321982
2022-02-17,,2.0500,1.9200,28.1100,44.8980,345.450000,367.168900,0.075893,0.045019,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.088672,0.00001505,0.000015,15.298028,-0.321971
2022-02-18,,2.1200,1.9200,27.7500,44.0816,341.510000,367.218900,0.076250,0.049519,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.033902,0.00001426,0.000014,15.298247,-0.321962
2022-02-22,,2.1300,1.9200,28.8100,41.0204,338.080000,367.238300,0.076996,0.060307,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030928,0.00001386,0.000014,15.298459,-0.321952
2022-02-23,,2.1300,1.9200,31.0200,35.7143,329.420000,367.256600,0.077059,0.054745,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.076514,0.00001466,0.000015,15.298683,-0.321942
2022-02-24,,2.1000,1.9200,30.3200,37.7551,340.490000,367.332500,0.076523,0.045659,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.097918,0.00001347,0.000013,15.298889,-0.321933
2022-02-25,,2.2400,1.9200,27.5900,46.5306,345.770000,367.476900,0.077190,0.066615,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.047417,0.00001268,0.000013,15.299083,-0.321925
2022-02-28,,2.2000,1.9200,30.1500,46.1224,346.800000,367.614200,0.077789,0.061749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.010595,0.00001307,0.000013,15.299283,-0.321916
2022-03-01,,2.3400,1.9200,33.3200,38.9796,341.490000,367.689700,0.078306,0.069089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.046130,0.00001386,0.000014,15.299495,-0.321906
2022-03-02,,2.2500,1.9200,30.7400,46.5306,347.220000,367.803750,0.077828,0.045527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.047762,0.00001268,0.000013,15.299689,-0.321898
2022-03-03,,2.2400,1.9200,30.4800,45.9184,342.260000,367.903950,0.079594,0.063897,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.041770,0.00001347,0.000013,15.299895,-0.321889
2022-03-04,,2.2400,1.9200,31.9800,44.2857,337.300000,367.977500,0.082016,0.105397,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.042795,0.00001505,0.000015,15.300125,-0.321879
2022-03-07,,2.3100,1.9200,36.4500,34.8980,324.860000,367.957650,0.085604,0.149373,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.111666,0.00001347,0.000013,15.300331,-0.321869
2022-03-08,,2.3200,1.9200,35.1300,33.2653,323.350000,367.939350,0.084925,0.135345,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.013811,0.00001505,0.000015,15.300562,-0.321859
2022-03-09,,2.3500,1.9200,32.4500,38.5714,334.990000,367.951750,0.082123,0.107231,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.107050,0.00001426,0.000014,15.300780,-0.321850
2022-03-10,,2.3200,1.9200,30.2300,37.9592,331.270000,367.943250,0.083047,0.097640,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032161,0.00001505,0.000015,15.301010,-0.321839
2022-03-11,,2.3800,1.9200,30.7500,36.1224,324.400000,367.894600,0.083831,0.105642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.062029,0.00001545,0.000015,15.301247,-0.321829
2022-03-14,,2.3500,1.9200,31.7700,36.9388,318.170000,367.821050,0.084353,0.108665,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058573,0.00001584,0.000016,15.301489,-0.321818
2022-03-15,,2.3300,1.9200,29.8300,39.5918,328.150000,367.792150,0.083593,0.088746,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.092574,0.00001782,0.000018,15.301762,-0.321806
2022-03-16,,2.3600,1.9200,26.6700,43.8776,340.320000,367.829650,0.081631,0.068587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.112285,0.00001821,0.000018,15.302040,-0.321794
2022-03-17,,2.2300,1.9200,25.6700,46.9388,344.440000,367.884500,0.080962,0.057755,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033443,0.00001742,0.000017,15.302307,-0.321782
2022-03-18,,2.1700,1.9200,23.8700,50.6122,351.490000,367.991950,0.079648,0.059914,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.062125,0.00001584,0.000016,15.302549,-0.321771
2022-03-21,,2.1400,1.9200,23.5300,49.1837,350.080000,368.064350,0.079671,0.065308,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007147,0.00001663,0.000017,15.302804,-0.321760
2022-03-22,,2.0700,1.9200,22.9400,51.2245,356.960000,368.166150,0.078861,0.061713,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059102,0.00002137,0.000021,15.303131,-0.321745
2022-03-23,,2.0500,1.9200,23.5700,46.9388,351.830000,368.241500,0.080002,0.083668,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.042211,0.00002019,0.000020,15.303440,-0.321732
2022-03-24,,2.0300,1.9200,21.6700,51.2245,359.650000,368.355550,0.079624,0.070173,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.064799,0.00001979,0.000020,15.303743,-0.321718
2022-03-25,,2.0100,1.9200,20.8100,52.4490,359.350000,368.450550,0.080386,0.075979,0,0,1,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001578,0.00002058,0.000021,15.304058,-0.321704
2022-03-28,,1.9600,1.9200,19.6300,54.4898,364.910000,368.568900,0.080334,0.069445,0,1,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.045494,0.00002177,0.000022,15.304391,-0.321689
2022-03-29,,1.9400,1.9200,18.9000,61.0204,371.190000,368.702300,0.080089,0.061064,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.051243,0.00002334,0.000023,15.304748,-0.321674
2022-03-30,,1.9100,1.9150,19.3300,57.3469,367.090000,368.826450,0.081251,0.091579,1,1,1,0,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030046,0.00002177,0.000022,15.305081,-0.321659
2022-03-31,,1.9300,1.9150,20.5600,52.4490,362.540000,368.934100,0.082433,0.108184,0,0,1,0,0,1,-3,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.041358,0.00002177,0.000022,15.305414,-0.321644
2022-04-01,,1.9300,1.9150,19.6300,52.8571,361.850000,369.016650,0.083348,0.102261,0,1,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004297,0.00002058,0.000021,15.305729,-0.321630
2022-04-04,,1.8100,1.9100,18.5700,54.0816,369.300000,369.150000,0.082005,0.095930,1,1,1,1,0,4,3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.062489,0.00002098,0.000021,15.306050,-0.321616
2022-04-05,,1.8100,1.9100,21.0300,49.1837,361.100000,369.233700,0.083575,0.103040,1,0,0,0,0,1,-3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.066125,0.00002610,-0.055080,14.462985,-0.358982
2022-04-06,,1.7700,1.9100,22.1000,48.1633,353.260000,369.262150,0.086099,0.140008,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.065762,0.00002571,-0.046468,13.790924,-0.388768
2022-04-07,,1.7700,1.9100,21.5500,48.3673,354.100000,369.293950,0.085456,0.151125,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006518,0.00002650,0.000026,13.791289,-0.388752
2022-04-08,,1.7800,1.9100,21.1600,47.3469,349.150000,369.290250,0.085975,0.156487,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.040888,0.00002689,0.000027,13.791660,-0.388736
2022-04-11,,1.7800,1.9100,24.3700,46.1224,340.890000,369.247400,0.086277,0.139269,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.070988,0.00002768,0.000028,13.792042,-0.388719
2022-04-12,,1.8200,1.9100,24.2600,44.8980,339.450000,369.176100,0.086929,0.154856,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.012874,0.00003044,0.000030,13.792462,-0.388700
2022-04-13,,1.9200,1.9100,21.8200,47.1429,346.350000,369.132900,0.085775,0.137958,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059950,0.00002926,0.000029,13.792865,-0.388682
