date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2021-09-27,,1.8000,2.0800,18.7600,74.2798,370.350000,339.080350,0.072711,-0.021327,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.024120,0.00000119,-0.024120,15.616533,-0.090090
2021-09-28,,1.7800,2.0600,23.2500,68.5185,359.870000,339.367100,0.073273,-0.007185,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.083400,0.00000159,-0.083400,14.314121,-0.165976
2021-09-29,,1.8000,2.0400,22.5600,70.1646,359.280000,339.654250,0.074105,-0.001956,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.006623,0.00000159,-0.006623,14.219318,-0.171500
2021-09-30,,1.8100,2.0350,23.1400,62.5514,357.960000,339.923850,0.074428,-0.000581,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.011271,0.00000159,-0.011271,14.059055,-0.180838
2021-10-01,,1.8500,2.0300,21.1500,67.0782,360.180000,340.188300,0.073554,-0.017624,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.018223,0.00000159,0.018223,14.315249,-0.165910
2021-10-04,,1.8500,2.0300,22.9600,65.6379,352.620000,340.406500,0.075541,0.018274,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.061495,0.00000159,-0.061495,13.434936,-0.217203
2021-10-05,,1.8500,2.0250,21.3000,66.4609,357.380000,340.638400,0.074579,0.005866,1,0,1,1,0,3,1,2,1.0000,1.0000,0,0.038474,0.00000159,0.038474,13.951838,-0.187085
2021-10-06,,1.8400,2.0200,21.0000,69.7531,359.670000,340.886450,0.075420,0.021485,1,0,1,1,0,3,1,2,1.0000,1.0000,0,0.019738,0.00000159,0.019738,14.227218,-0.171040
2021-10-07,,1.8400,2.0200,19.5400,69.9588,362.970000,341.156700,0.074374,0.000155,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.027051,0.00000159,0.027051,14.612073,-0.148616
2021-10-08,,1.8500,2.0200,18.7700,67.6955,361.160000,341.413700,0.073962,-0.019956,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.015370,0.00000198,-0.015370,14.387480,-0.161702
2021-10-11,,1.8400,2.0150,20.0000,64.8148,358.390000,341.664650,0.073489,-0.043680,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.022200,0.00000198,-0.022200,14.068084,-0.180312
2021-10-12,,1.8400,2.0100,19.8500,65.0206,357.140000,341.902550,0.074166,-0.034154,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.010189,0.00000198,-0.010189,13.924751,-0.188663
2021-10-13,,1.8200,2.0100,18.6400,67.0782,360.000000,342.139150,0.074762,-0.016123,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.023424,0.00000238,0.023424,14.250919,-0.169659
2021-10-14,,1.7900,2.0100,16.8600,74.2798,366.630000,342.407500,0.074429,-0.001469,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.055199,0.00000198,0.055199,15.037558,-0.123825
2021-10-15,,1.8100,2.0050,16.3000,74.2798,368.940000,342.687350,0.073654,-0.011575,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.018538,0.00000198,0.018538,15.316323,-0.107582
2021-10-18,,1.7600,2.0000,16.3100,73.2510,372.650000,342.981900,0.072732,-0.026524,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.029990,0.00000198,0.029990,15.775666,-0.080818
2021-10-19,,1.7200,2.0000,15.7000,75.9259,375.470000,343.312700,0.073085,-0.019683,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.021963,0.00000238,0.021963,16.122149,-0.060630
2021-10-20,,1.7200,1.9950,15.4900,77.9835,374.980000,343.628300,0.073948,-0.029775,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.003150,0.00000198,-0.003150,16.071361,-0.063589
2021-10-21,,1.7500,1.9900,15.0100,77.5720,377.270000,343.976950,0.073756,-0.025195,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017907,0.00000198,0.017907,16.359156,-0.046821
2021-10-22,,1.7400,1.9900,15.4300,78.3951,374.100000,344.272550,0.074208,-0.017477,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.025319,0.00000238,-0.025319,15.944957,-0.070954
2021-10-25,,1.7200,1.9900,15.2400,77.1605,377.930000,344.567050,0.073494,-0.023852,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.030011,0.00000238,0.030011,16.423487,-0.043072
2021-10-26,,1.7300,1.9900,15.9800,76.9547,379.120000,344.890550,0.073822,-0.029345,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009346,0.00000238,0.009346,16.576977,-0.034129
2021-10-27,,1.7100,1.9900,16.9800,73.0453,380.000000,345.220950,0.073655,-0.028843,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.007898,0.00000238,0.007898,16.707896,-0.026501
2021-10-28,,1.6900,1.9850,16.5300,75.7202,384.220000,345.561850,0.073431,-0.035818,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.032829,0.00000238,0.032829,17.256399,0.000000
2021-10-29,,1.6900,1.9800,16.2600,73.8683,386.110000,345.920650,0.072847,-0.048185,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.014781,0.00000238,0.014781,17.511464,0.000000
2021-11-01,,1.6900,1.9800,16.4100,75.5144,387.430000,346.298500,0.072983,-0.044110,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009861,0.00000198,0.009861,17.684141,0.000000
2021-11-02,,1.6900,1.9800,16.0300,75.3086,389.050000,346.661700,0.072754,-0.047978,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.013338,0.00000198,0.013338,17.920019,0.000000
2021-11-03,,1.7100,1.9800,15.1000,77.7778,393.180000,347.008750,0.072043,-0.057788,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.031742,0.00000198,0.031742,18.488837,0.000000
2021-11-04,,1.7000,1.9800,15.4400,75.5144,398.220000,347.368050,0.071309,-0.074724,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.037297,0.00000198,0.037297,19.178416,0.000000
2021-11-05,,1.7300,1.9800,16.4800,78.6008,398.600000,347.733950,0.071735,-0.066986,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.003707,0.00000159,0.003707,19.249518,0.000000
2021-11-08,,1.7300,1.9800,17.2200,77.5720,398.060000,348.083700,0.070608,-0.087419,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.004104,0.00000198,-0.004104,19.170516,-0.004104
2021-11-09,,1.6700,1.9800,17.7800,78.3951,395.320000,348.417350,0.071205,-0.082421,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.020605,0.00000238,-0.020605,18.775503,-0.024625
2021-11-10,,1.6700,1.9800,18.7300,77.5720,389.510000,348.767750,0.072365,-0.073600,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.043821,0.00000159,-0.043821,17.952749,-0.067366
2021-11-11,,1.6600,1.9800,17.6600,76.1317,390.590000,349.114100,0.071900,-0.086518,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.008110,0.00000198,0.008110,18.098339,-0.059803
2021-11-12,,1.6600,1.9800,16.2900,77.1605,394.700000,349.514800,0.071319,-0.097352,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.031741,0.00000198,0.031741,18.672800,-0.029960
2021-11-15,,1.6900,1.9800,16.4900,77.5720,394.610000,349.875750,0.072235,-0.088610,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.000302,0.00000198,-0.000302,18.667157,-0.030253
2021-11-16,,1.7000,1.9800,16.3700,76.5432,397.420000,350.224450,0.071610,-0.075598,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.020677,0.00000198,0.020677,19.053141,-0.010202
2021-11-17,,1.7200,1.9800,17.1100,75.3086,397.630000,350.580700,0.071848,-0.064127,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.001185,0.00000198,0.001185,19.075713,-0.009029
2021-11-18,,1.7400,1.9800,17.5900,73.6626,401.750000,350.938250,0.071232,-0.072431,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.030588,0.00000198,0.030588,19.659203,0.000000
2021-11-19,,1.7300,1.9800,17.9100,73.0453,403.990000,351.301400,0.071765,-0.068802,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.016936,0.00000198,0.016936,19.992142,0.000000
2021-11-22,,1.7300,1.9750,19.1700,73.8683,399.300000,351.630000,0.072406,-0.050289,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.034662,0.00000198,-0.034662,19.299177,-0.034662
2021-11-23,,1.7100,1.9700,19.3800,75.1540,397.480000,351.949850,0.072385,-0.047533,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.013626,0.00000198,-0.013626,19.036212,-0.047815
2021-11-24,,1.7300,1.9700,18.5800,74.3326,398.760000,352.279900,0.072235,-0.050101,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009249,0.00000238,0.009249,19.212274,-0.039009
2021-11-26,,1.7200,1.9700,28.6200,67.3511,391.200000,352.563000,0.072728,-0.054464,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.055161,0.00000238,-0.055161,18.152512,-0.092018
2021-11-29,,1.8200,1.9700,22.9600,69.1992,399.690000,352.879200,0.072912,-0.058287,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.062111,0.00000238,0.062111,19.279991,-0.035622
2021-11-30,,1.8100,1.9700,27.1900,60.1643,393.820000,353.170600,0.072186,-0.059007,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.042967,0.00000238,-0.042967,18.451593,-0.077058
2021-12-01,,1.8100,1.9700,31.1200,55.6468,387.120000,353.436550,0.073130,-0.036958,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.051318,0.00000198,-0.051318,17.504692,-0.124421
2021-12-02,,1.8100,1.9700,27.9500,63.2444,389.910000,353.723750,0.072945,-0.058376,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.018827,0.00000238,0.018827,17.834245,-0.107937
2021-12-03,,1.8000,1.9700,30.6700,61.1910,383.130000,353.984300,0.074324,-0.038987,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.050247,0.00000198,-0.050247,16.938131,-0.152761
2021-12-06,,1.8100,1.9700,27.1800,68.1725,386.200000,354.303100,0.074577,-0.030263,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.023388,0.00000238,0.023388,17.334272,-0.132946
2021-12-07,,1.7900,1.9700,21.8900,71.6632,397.830000,354.684850,0.073610,-0.039664,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.090175,0.00000198,0.090175,18.897393,-0.054759
2021-12-08,,1.7500,1.9700,19.9000,72.2793,399.610000,355.062250,0.073341,-0.045766,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.013915,0.00000238,0.013915,19.160358,-0.041606
2021-12-09,,1.7900,1.9700,21.5800,71.2526,393.730000,355.466750,0.073743,-0.029917,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.043176,0.00000278,-0.043176,18.333089,-0.082985
2021-12-10,,1.8100,1.9650,18.6900,70.8419,398.010000,355.886100,0.073448,-0.027353,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.030965,0.00000238,0.030965,18.900779,-0.054590
2021-12-13,,1.8300,1.9600,20.3100,70.2259,392.260000,356.229450,0.075016,-0.002806,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.042993,0.00000238,-0.042993,18.088182,-0.095235
2021-12-14,,1.8200,1.9600,21.8900,69.4045,388.200000,356.578450,0.075082,-0.009783,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.029762,0.00000198,-0.029762,17.549836,-0.122163
2021-12-15,,1.8200,1.9600,19.2900,70.8419,397.050000,357.017900,0.075138,-0.007208,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.066174,0.00000198,0.066174,18.711173,-0.064074
2021-12-16,,1.8300,1.9600,20.5700,71.2526,386.840000,357.431600,0.076193,0.018903,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.076301,0.00000198,-0.076301,17.283485,-0.135486
2021-12-17,,1.8700,1.9600,21.5700,66.3244,384.910000,357.812750,0.076119,0.035949,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.015280,0.00000198,-0.015280,17.019391,-0.148696
2021-12-20,,1.8700,1.9600,22.8700,61.1910,380.690000,358.216500,0.076410,0.042456,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.029907,0.00000198,-0.029907,16.510389,-0.174156
2021-12-21,,1.8900,1.9600,21.0100,67.3511,389.210000,358.603700,0.074969,0.032476,1,0,1,1,0,3,1,2,1.0000,1.0000,0,0.066854,0.00000278,0.066854,17.614167,-0.118945
2021-12-22,,1.8800,1.9600,18.6300,67.9671,393.950000,359.019050,0.074547,0.018751,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.035689,0.00000278,0.035689,18.242801,-0.087501
2021-12-23,,1.8600,1.9600,17.9600,70.4312,396.920000,359.413450,0.074076,-0.000432,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.023756,0.00000317,0.023756,18.676186,-0.065824
2021-12-27,,1.8600,1.9600,17.6800,73.9220,403.480000,359.853550,0.073398,-0.015387,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.047800,0.00000278,0.047800,19.568914,-0.021170
2021-12-28,,1.8600,1.9600,17.5400,74.5380,401.610000,360.267450,0.074119,0.008435,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.011765,0.00000238,-0.011765,19.338678,-0.032686
2021-12-29,,1.8600,1.9600,16.9500,75.1540,401.550000,360.672300,0.074422,-0.016505,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.001576,0.00000238,-0.001576,19.308206,-0.034210
2021-12-30,,1.8500,1.9550,17.3300,74.3326,400.350000,361.064550,0.074901,0.004757,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.009352,0.00000198,-0.009352,19.127629,-0.043243
2021-12-31,,1.8500,1.9500,17.2200,74.9487,397.850000,361.493600,0.075354,-0.000955,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.018586,0.00000198,-0.018586,18.772118,-0.061025
2022-01-03,,1.8500,1.9500,16.6000,76.1807,401.680000,361.936300,0.074177,-0.002891,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.028858,0.00000238,0.028858,19.313849,-0.033928
2022-01-04,,1.8200,1.9500,16.9100,77.4127,396.470000,362.325600,0.073971,0.000137,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.038859,0.00000317,-0.038859,18.563325,-0.071469
2022-01-05,,1.8400,1.9500,19.7300,73.7166,384.290000,362.660950,0.075377,0.027677,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.091987,0.00000317,-0.091987,16.855743,-0.156882
2022-01-06,,1.8000,1.9500,19.6100,72.0739,384.020000,363.021700,0.074668,0.007295,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002745,0.00000357,-0.002745,16.809470,-0.159196
2022-01-07,,1.7800,1.9500,18.7600,72.2793,379.860000,363.364350,0.075533,0.011037,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.032698,0.00000397,-0.032698,16.259839,-0.186688
2022-01-10,,1.7800,1.9500,19.4000,71.0472,380.110000,363.684900,0.075133,0.009940,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.003679,0.00000397,0.003679,16.319655,-0.183697
2022-01-11,,1.7600,1.9500,18.4100,73.1006,385.820000,364.034450,0.073784,0.001862,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.043983,0.00000516,0.043983,17.037449,-0.147793
2022-01-12,,1.7600,1.9500,17.6200,74.3326,387.350000,364.399600,0.073819,0.015736,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.011394,0.00000436,0.011394,17.231569,-0.138083
2022-01-13,,1.7700,1.9500,20.3100,72.6899,377.660000,364.692250,0.075216,0.030055,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.072570,0.00000476,-0.072570,15.981073,-0.200632
2022-01-14,,1.8000,1.9450,19.1900,68.5832,380.010000,364.969450,0.074669,0.010004,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.015113,0.00000476,0.015113,16.222595,-0.188551
2022-01-18,,1.7900,1.9400,22.7900,61.8070,370.550000,365.166950,0.075106,0.018416,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.072075,0.00000516,-0.072075,15.053358,-0.247036
2022-01-19,,1.7800,1.9400,23.8500,58.9322,366.480000,365.345250,0.076237,0.027261,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.034788,0.00000634,-0.034788,14.529684,-0.273230
2022-01-20,,1.7700,1.9400,25.5900,54.4148,361.720000,365.495750,0.077191,0.049335,1,0,1,0,0,2,-1,2,1.0000,1.0000,0,-0.038683,0.00000674,-0.038683,13.967638,-0.301344
2022-01-21,,1.7900,1.9350,28.8500,50.9240,351.690000,365.578800,0.078588,0.062012,1,0,1,0,0,2,-1,1,0.0000,0.0000,1,-0.084195,0.00000674,-0.020558,13.680493,-0.315706
2022-01-24,,1.8400,1.9300,29.9000,52.9774,353.300000,365.659750,0.077505,0.050652,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,0.014470,0.00000674,0.000007,13.680585,-0.315702
2022-01-25,,1.8900,1.9300,31.1600,47.2279,345.110000,365.701950,0.077232,0.049067,1,0,0,0,0,1,-3,1,0.0000,0.0000,0,-0.073752,0.00000753,0.000008,13.680688,-0.315697
2022-01-26,,1.9100,1.9300,31.9600,42.6230,344.570000,365.721800,0.076792,0.051100,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,-0.001878,0.00000753,0.000008,13.680791,-0.315692
2022-01-27,,1.8400,1.9250,30.4900,40.0818,341.100000,365.744750,0.077857,0.062603,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,-0.029915,0.00000753,0.000008,13.680894,-0.315686
2022-01-28,,1.8600,1.9200,27.6600,47.0348,351.800000,365.795700,0.076887,0.054350,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,0.093289,0.00000793,0.000008,13.681002,-0.315681
2022-01-31,,1.9100,1.9200,24.8300,53.1697,363.050000,365.900900,0.076960,0.066068,1,0,1,0,0,2,-1,0,0.0000,0.0000,0,0.096860,0.00000753,0.000008,13.681106,-0.315676
2022-02-01,,1.9300,1.9200,21.9600,55.8282,365.520000,366.034100,0.075428,0.056029,0,0,1,0,0,1,-3,1,0.0000,0.0000,0,0.019085,0.00000872,0.000009,13.681225,-0.315670
2022-02-02,,1.9200,1.9200,22.0900,59.5092,368.490000,366.194500,0.075806,0.055400,1,0,1,1,0,3,1,1,0.0000,0.0000,0,0.023647,0.00000753,0.000008,13.681328,-0.315665
2022-02-03,,1.9100,1.9200,24.3500,52.9652,353.550000,366.265800,0.077284,0.090053,1,0,1,0,0,2,-1,2,1.0000,1.0000,1,-0.120310,0.00000753,-0.043677,13.083768,-0.345554
2022-02-04,,1.9200,1.9200,23.2200,50.7157,358.010000,366.379850,0.076309,0.068814,1,0,1,0,0,2,-1,1,0.0000,0.0000,1,0.034544,0.00000793,0.002091,13.111122,-0.344186
2022-02-07,,1.9200,1.9200,22.8600,50.5112,355.130000,366.458400,0.076443,0.054364,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,-0.022658,0.00000912,0.000009,13.111242,-0.344180
2022-02-08,,1.9300,1.9200,21.4400,55.0102,359.120000,366.545850,0.075875,0.053755,0,0,1,0,0,1,-3,1,0.0000,0.0000,0,0.033990,0.00001070,0.000011,13.111382,-0.344173
2022-02-09,,1.9100,1.9200,19.9600,61.1452,366.730000,366.678750,0.075108,0.052031,1,1,1,1,0,4,3,1,0.0000,0.0000,0,0.062036,0.00000991,0.000010,13.111512,-0.344167
2022-02-10,,1.9200,1.9200,23.9100,52.3517,358.430000,366.775900,0.074546,0.030747,1,0,1,0,0,2,-1,2,1.0000,1.0000,1,-0.066349,0.00001030,-0.008450,13.000722,-0.349708
2022-02-11,,1.9100,1.9200,27.3600,46.4213,347.060000,366.810100,0.076091,0.058735,1,0,0,0,0,1,-3,1,0.0000,0.0000,1,-0.094186,0.00001584,-0.000880,12.989283,-0.350281
2022-02-14,,2.0000,1.9200,28.3300,43.3538,347.490000,366.857600,0.075691,0.050163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.002815,0.00001426,0.000014,12.989468,-0.350271
2022-02-15,,2.0000,1.9200,25.7000,49.6933,356.130000,366.957300,0.074143,0.038799,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.072431,0.00001703,0.000017,12.989689,-0.350260
2022-02-16,,1.9900,1.9200,24.2900,50.7157,356.040000,367.086800,0.074227,0.032679,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,-0.000175,0.00001584,0.000016,12.989895,-0.350250
2022-02-17,,2.0500,1.9200,28.1100,44.9898,345.450000,367.168900,0.075893,0.045019,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.088672,0.00001505,0.000015,12.990091,-0.350240
2022-02-18,,2.1200,1.9200,27.7500,44.1718,341.510000,367.218900,0.076250,0.049519,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.033902,0.00001426,0.000014,12.990276,-0.350231
2022-02-22,,2.1300,1.9200,28.8100,41.1043,338.080000,367.238300,0.076996,0.060307,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.030928,0.00001386,0.000014,12.990456,-0.350222
2022-02-23,,2.1300,1.9200,31.0200,35.7873,329.420000,367.256600,0.077059,0.054745,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.076514,0.00001466,0.000015,12.990646,-0.350212
2022-02-24,,2.1000,1.9200,30.3200,37.8323,340.490000,367.332500,0.076523,0.045659,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.097918,0.00001347,0.000013,12.990821,-0.350204
2022-02-25,,2.2400,1.9200,27.5900,46.6258,345.770000,367.476900,0.077190,0.066615,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.047417,0.00001268,0.000013,12.990986,-0.350195
2022-02-28,,2.2000,1.9200,30.1500,46.2168,346.800000,367.614200,0.077789,0.061749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.010595,0.00001307,0.000013,12.991156,-0.350187
2022-03-01,,2.3400,1.9200,33.3200,39.0593,341.490000,367.689700,0.078306,0.069089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.046130,0.00001386,0.000014,12.991336,-0.350178
2022-03-02,,2.2500,1.9200,30.7400,46.6258,347.220000,367.803750,0.077828,0.045527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.047762,0.00001268,0.000013,12.991501,-0.350170
2022-03-03,,2.2400,1.9200,30.4800,46.0123,342.260000,367.903950,0.079594,0.063897,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.041770,0.00001347,0.000013,12.991676,-0.350161
2022-03-04,,2.2400,1.9200,31.9800,44.3763,337.300000,367.977500,0.082016,0.105397,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.042795,0.00001505,0.000015,12.991871,-0.350151
2022-03-07,,2.3100,1.9200,36.4500,34.9693,324.860000,367.957650,0.085604,0.149373,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.111666,0.00001347,0.000013,12.992046,-0.350142
2022-03-08,,2.3200,1.9200,35.1300,33.3333,323.350000,367.939350,0.084925,0.135345,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.013811,0.00001505,0.000015,12.992242,-0.350133
2022-03-09,,2.3500,1.9200,32.4500,38.6503,334.990000,367.951750,0.082123,0.107231,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.107050,0.00001426,0.000014,12.992427,-0.350123
2022-03-10,,2.3200,1.9200,30.2300,38.0368,331.270000,367.943250,0.083047,0.097640,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.032161,0.00001505,0.000015,12.992623,-0.350114
2022-03-11,,2.3800,1.9200,30.7500,36.1963,324.400000,367.894600,0.083831,0.105642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.062029,0.00001545,0.000015,12.992823,-0.350103
2022-03-14,,2.3500,1.9200,31.7700,37.0143,318.170000,367.821050,0.084353,0.108665,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.058573,0.00001584,0.000016,12.993029,-0.350093
2022-03-15,,2.3300,1.9200,29.8300,39.6728,328.150000,367.792150,0.083593,0.088746,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.092574,0.00001782,0.000018,12.993261,-0.350082
2022-03-16,,2.3600,1.9200,26.6700,43.9673,340.320000,367.829650,0.081631,0.068587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.112285,0.00001821,0.000018,12.993497,-0.350070
2022-03-17,,2.2300,1.9200,25.6700,47.0348,344.440000,367.884500,0.080962,0.057755,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.033443,0.00001742,0.000017,12.993724,-0.350058
2022-03-18,,2.1700,1.9200,23.8700,50.7157,351.490000,367.991950,0.079648,0.059914,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.062125,0.00001584,0.000016,12.993930,-0.350048
2022-03-21,,2.1400,1.9200,23.5300,49.2843,350.080000,368.064350,0.079671,0.065308,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.007147,0.00001663,0.000017,12.994146,-0.350037
2022-03-22,,2.0700,1.9200,22.9400,51.3292,356.960000,368.166150,0.078861,0.061713,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.059102,0.00002137,0.000021,12.994423,-0.350023
2022-03-23,,2.0500,1.9200,23.5700,47.0348,351.830000,368.241500,0.080002,0.083668,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.042211,0.00002019,0.000020,12.994686,-0.350010
2022-03-24,,2.0300,1.9200,21.6700,51.3292,359.650000,368.355550,0.079624,0.070173,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.064799,0.00001979,0.000020,12.994943,-0.349997
2022-03-25,,2.0100,1.9200,20.8100,52.5562,359.350000,368.450550,0.080386,0.075979,0,0,1,0,0,1,-3,1,0.0000,0.0000,0,-0.001578,0.00002058,0.000021,12.995210,-0.349984
2022-03-28,,1.9600,1.9200,19.6300,54.6012,364.910000,368.568900,0.080334,0.069445,0,1,1,0,0,2,-1,1,0.0000,0.0000,0,0.045494,0.00002177,0.000022,12.995493,-0.349970
2022-03-29,,1.9400,1.9200,18.9000,61.1452,371.190000,368.702300,0.080089,0.061064,0,1,1,1,0,3,1,1,0.0000,0.0000,0,0.051243,0.00002334,0.000023,12.995797,-0.349955
2022-03-30,,1.9100,1.9150,19.3300,57.4642,367.090000,368.826450,0.081251,0.091579,1,1,1,0,0,3,1,2,1.0000,1.0000,1,-0.030046,0.00002177,-0.016226,12.784927,-0.360502
2022-03-31,,1.9300,1.9150,20.5600,52.5562,362.540000,368.934100,0.082433,0.108184,0,0,1,0,0,1,-3,1,0.0000,0.0000,1,-0.041358,0.00002177,-0.001024,12.771839,-0.361157
2022-04-01,,1.9300,1.9150,19.6300,52.9652,361.850000,369.016650,0.083348,0.102261,0,1,1,0,0,2,-1,1,0.0000,0.0000,0,-0.004297,0.00002058,0.000021,12.772102,-0.361144
2022-04-04,,1.8100,1.9100,18.5700,54.1922,369.300000,369.150000,0.082005,0.095930,1,1,1,1,0,4,3,1,0.0000,0.0000,0,0.062489,0.00002098,0.000021,12.772370,-0.361130
