date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2024-05-21,1.4700,1.7500,3.0700,11.8600,81.7814,494,455.800000,402.843275,0.149564,0.068569,5.4500,31.720000,32.285000,44.945000,45.480000,453.040000,531.360000,91.680000,1,1,1,1,0,4,2
2024-05-22,1.4800,1.7400,3.1100,12.2900,80.3644,494,455.710000,403.245875,0.118322,0.067954,5.4500,32.345000,32.265000,45.530000,45.470000,456.060000,529.840000,91.700000,1,1,1,1,0,4,2
2024-05-23,1.4600,1.7300,3.1000,12.7700,74.4939,494,453.660000,403.654175,0.101351,0.067293,5.4600,33.250000,31.785000,46.395000,45.020000,460.550000,525.980000,91.760000,1,1,1,1,0,4,2
2024-05-24,1.4500,1.7250,3.1100,11.9300,75.1012,494,457.950000,404.104375,0.109210,0.067517,5.4600,32.125000,32.675000,45.335000,45.870000,455.290000,529.500000,91.770000,1,1,1,1,0,4,2
2024-05-28,1.4600,1.7200,3.0900,12.9200,73.0769,494,459.680000,404.559825,0.124253,0.067411,5.4600,32.930000,33.030000,46.100000,46.210000,459.180000,529.810000,91.760000,1,1,1,1,0,4,2
2024-05-29,1.4500,1.7150,3.1500,14.2800,68.0162,494,456.440000,405.010825,0.096393,0.067002,5.4600,32.120000,32.340000,45.335000,45.555000,455.480000,526.180000,91.780000,1,1,1,1,0,4,2
2024-05-30,1.4700,1.7100,3.1900,14.4700,69.6356,494,451.550000,405.416825,0.111475,0.068368,5.4600,32.125000,31.300000,45.350000,44.560000,455.500000,522.610000,91.800000,1,1,1,1,0,4,2
2024-05-31,1.4600,1.7100,3.2000,12.9200,73.8866,494,451.530000,405.842375,0.117041,0.068985,5.4600,31.300000,31.265000,44.580000,44.565000,451.780000,527.140000,91.820000,1,1,1,1,0,4,2
2024-06-03,1.4600,1.6900,3.1700,13.1100,72.8745,494,453.130000,406.295325,0.105310,0.068105,5.5200,31.865000,31.570000,45.120000,44.845000,454.570000,527.790000,91.430000,1,1,1,1,0,4,2
2024-06-04,1.4700,1.6700,3.2200,13.1600,73.2794,494,454.370000,406.774275,0.094639,0.067999,5.5200,31.500000,31.805000,44.780000,45.070000,452.870000,528.390000,91.450000,1,1,1,1,0,4,2
2024-06-05,1.4900,1.6650,3.2000,12.6300,73.2794,494,463.530000,407.301275,0.069517,0.066822,5.5100,32.560000,33.725000,45.790000,46.885000,457.980000,534.630000,91.460000,1,1,1,1,0,4,2
2024-06-06,1.5300,1.6600,3.2000,12.5800,71.8623,494,463.250000,407.798025,0.079899,0.066131,5.5100,33.870000,33.692500,47.020000,46.840000,464.220000,534.620000,91.470000,1,1,1,1,0,4,2
2024-06-07,1.5000,1.6550,3.1500,12.2200,70.4453,494,462.960000,408.295925,0.059902,0.065486,5.5200,33.560000,33.560000,46.740000,46.740000,463.000000,534.010000,91.510000,1,1,1,1,0,4,2
2024-06-10,1.4600,1.6500,3.1500,12.7400,70.4453,494,464.830000,408.774525,0.077662,0.066124,5.5200,33.295000,33.915000,46.500000,47.110000,461.820000,535.660000,91.530000,1,1,1,1,0,4,2
2024-06-11,1.4600,1.6500,3.1900,12.8500,70.2429,494,468.020000,409.308525,0.055993,0.065565,5.5200,33.660000,34.615000,46.835000,47.745000,463.540000,536.950000,91.540000,1,1,1,1,0,4,2
2024-06-12,1.4800,1.6500,3.0900,12.0400,71.0526,494,474.150000,409.859175,0.050726,0.064608,5.5100,35.505000,35.980600,48.540000,48.975000,471.990000,541.340000,91.560000,1,1,1,1,0,4,2
2024-06-13,1.4800,1.6500,3.2000,11.9400,71.2551,494,476.720000,410.408975,0.047347,0.064623,5.5100,36.785000,36.555000,49.715000,49.495000,477.720000,542.450000,91.570000,1,1,1,1,0,4,2
2024-06-14,1.5100,1.6500,3.2900,12.6600,68.8259,494,479.190000,410.931075,0.052071,0.064428,5.5100,36.475000,37.085000,49.435000,49.985000,476.520000,542.780000,91.620000,1,1,1,1,0,4,2
2024-06-17,1.5300,1.6450,3.2600,12.7500,70.2429,494,485.060000,411.472075,0.037301,0.063223,5.5200,37.140000,38.430000,50.030000,51.200000,479.460000,547.030000,91.630000,1,1,1,1,0,4,2
2024-06-18,1.5200,1.6400,3.2400,12.3000,70.4453,494,485.210000,412.008175,0.031281,0.063082,5.5000,38.415000,38.450000,51.185000,51.220000,485.010000,548.490000,91.650000,1,1,1,1,0,4,2
2024-06-20,1.5200,1.6400,3.2300,13.2800,72.2672,494,481.470000,412.527575,0.035517,0.063803,5.5000,38.730000,37.545000,51.470000,50.435000,486.420000,547.000000,91.670000,1,1,1,1,0,4,2
2024-06-21,1.5400,1.6400,3.2100,13.2000,72.4696,494,480.180000,413.038125,0.045235,0.063767,5.4900,37.450000,37.200000,50.335000,50.115000,481.190000,544.090000,91.700000,1,1,1,1,0,4,2
2024-06-24,1.5500,1.6350,3.1900,13.3300,74.4939,494,473.960000,413.534225,0.032339,0.064256,5.5000,36.910000,35.940000,49.860000,48.970000,478.180000,542.670000,91.720000,1,1,1,1,0,4,2
2024-06-25,1.5300,1.6300,3.1900,12.8400,71.6599,494,479.380000,414.070825,0.011040,0.063403,5.4900,36.395000,37.140000,49.405000,50.090000,476.070000,544.770000,91.720000,1,1,1,1,0,4,2
2024-06-26,1.5500,1.6300,3.1800,12.5500,70.4453,494,480.370000,414.609775,0.009535,0.063051,5.5000,36.800000,37.230000,49.850000,50.240000,478.550000,545.510000,91.730000,1,1,1,1,0,4,2
2024-06-27,1.5500,1.6300,3.2100,12.2400,71.8623,494,481.610000,415.132975,0.001198,0.063056,5.4900,37.160000,37.500000,50.175000,50.470000,480.120000,546.420000,91.750000,1,1,1,1,0,4,2
2024-06-28,1.5500,1.6300,3.1800,12.4400,71.6599,494,479.110000,415.664575,-0.001044,0.062599,5.4800,37.645000,36.910000,50.620000,49.950000,482.410000,544.260000,91.780000,1,1,1,1,1,5,2
2024-07-01,1.5500,1.6300,3.2100,12.2200,68.8259,494,481.920000,416.203125,-0.021332,0.062038,5.4700,37.080000,37.515000,50.115000,50.515000,480.040000,545.390000,91.420000,1,1,1,1,1,5,2
2024-07-02,1.5500,1.6300,3.2300,12.0300,68.4211,494,486.980000,416.751675,-0.015036,0.061951,5.4700,37.145000,38.665000,50.180000,51.550000,480.410000,548.980000,91.430000,1,1,1,1,1,5,2
2024-07-03,1.5600,1.6250,3.2500,12.0900,69.2308,494,491.040000,417.352825,-0.019818,0.062044,5.4700,38.475000,39.615000,51.380000,52.390000,486.220000,551.460000,91.460000,1,1,1,1,1,5,2
2024-07-05,1.5300,1.6200,3.2700,12.4800,68.6235,494,496.160000,417.980325,-0.028728,0.061793,5.4600,39.785000,40.815000,52.550000,53.460000,491.890000,554.670000,91.490000,1,1,1,1,1,5,2
2024-07-08,1.5600,1.6200,3.2000,12.3700,67.6113,494,497.340000,418.617675,-0.021513,0.061784,5.4600,40.905000,41.085000,53.535000,53.705000,496.530000,555.320000,91.510000,1,1,1,1,1,5,2
2024-07-09,1.5400,1.6200,3.2100,12.5100,67.0040,494,497.770000,419.283825,-0.009169,0.061909,5.4600,41.460000,41.175000,54.025000,53.790000,498.870000,555.820000,91.510000,1,1,1,1,1,5,2
2024-07-10,1.5600,1.6150,3.1700,12.8500,68.8259,494,502.960000,420.009325,-0.016730,0.061881,5.4600,41.660000,42.465000,54.200000,54.915000,499.710000,561.320000,91.530000,1,1,1,1,1,5,2
2024-07-11,1.5600,1.6100,3.1800,12.9200,72.2672,494,491.930000,420.679425,0.009272,0.063561,5.4400,42.485000,39.675000,54.915000,52.470000,503.070000,556.470000,91.540000,1,1,1,1,0,4,2
2024-07-12,1.5800,1.6100,3.1900,12.4600,75.3036,494,494.890000,421.355825,0.022992,0.063627,5.4300,39.755000,40.285000,52.585000,53.055000,492.510000,559.900000,91.580000,1,1,1,1,0,4,2
2024-07-15,1.5800,1.6100,3.1300,13.1200,76.7206,494,496.150000,422.065525,-0.036776,0.061911,5.4300,40.735000,40.620000,53.450000,53.360000,496.610000,561.530000,91.600000,1,1,1,1,1,5,2
2024-07-16,1.5800,1.6100,3.0800,13.1900,80.5668,494,496.340000,422.772025,-0.043467,0.062032,5.4300,40.970000,40.678200,53.650000,53.380000,497.620000,564.790000,91.600000,1,1,1,1,1,5,2
2024-07-17,1.5600,1.6100,3.0900,14.4800,82.0202,495,481.770000,423.390825,-0.053241,0.062942,5.4300,38.665000,37.075000,51.635000,50.245000,488.280000,556.940000,91.628100,1,1,1,1,1,5,2
2024-07-18,1.5600,1.6050,3.0900,15.9300,79.5960,495,479.490000,423.996925,-0.045058,0.063375,5.4300,37.905000,36.520000,50.995000,49.750000,485.530000,552.660000,91.640000,1,1,1,1,1,5,2
2024-07-19,1.5700,1.6000,3.0900,16.5200,75.7576,495,475.240000,424.566825,-0.028965,0.063872,5.4300,36.400000,35.530000,49.670000,48.845000,479.150000,548.990000,91.670000,1,1,1,1,1,5,2
2024-07-22,1.5700,1.6000,3.0500,14.9100,77.7778,495,482.320000,425.203825,-0.037683,0.063752,5.4300,36.825000,37.080000,50.045000,50.275000,481.160000,554.650000,91.690000,1,1,1,1,1,5,2
2024-07-23,1.5800,1.6000,3.0200,14.7200,74.7475,495,480.620000,425.808175,-0.049783,0.063455,5.4100,36.865000,36.680000,50.085000,49.930000,481.410000,553.780000,91.690000,1,1,1,1,1,5,2
2024-07-24,1.5900,1.6000,3.1000,18.0400,73.3333,495,463.380000,426.331625,0.008859,0.065656,5.4000,35.115000,32.725000,48.505000,46.320000,473.820000,541.230000,91.720000,1,1,1,1,0,4,2
2024-07-25,1.6500,1.6000,3.0800,18.4600,74.1414,495,458.270000,426.799475,-0.005053,0.065452,5.3900,32.780000,31.635000,46.395000,45.305000,463.720000,538.410000,91.720000,0,1,1,1,1,4,2
2024-07-26,1.6200,1.6000,3.1000,16.3900,78.1818,495,462.970000,427.281525,-0.018208,0.065361,5.3800,32.500000,32.540000,46.140000,46.220000,462.650000,544.440000,91.770000,0,1,1,1,1,4,2
2024-07-29,1.6500,1.6000,3.1300,16.6000,77.9798,495,463.900000,427.758075,-0.030540,0.065616,5.4100,33.135000,32.730000,46.740000,46.360000,465.710000,544.760000,91.770000,0,1,1,1,1,4,2
2024-07-30,1.6600,1.6000,3.2000,17.6900,79.1919,495,457.530000,428.189625,-0.014379,0.066292,5.4000,33.140000,31.395000,46.760000,45.080000,465.850000,542.000000,91.780000,0,1,1,1,1,4,2
2024-07-31,1.6500,1.6000,3.2500,16.3600,80.2020,495,471.070000,428.695325,-0.013227,0.066075,5.4100,33.490000,34.140000,47.130000,47.755000,467.870000,550.810000,91.800000,0,1,1,1,1,4,2
2024-08-01,1.6800,1.6000,3.3500,18.5900,75.9596,495,459.660000,429.167225,0.026478,0.068231,5.3700,34.290000,31.680000,47.880000,45.445000,471.760000,543.010000,91.420000,0,1,1,1,0,3,2
2024-08-02,1.7100,1.6000,3.7200,23.3900,70.5051,495,448.750000,429.563925,0.036924,0.069638,5.2900,29.825000,29.370000,43.690000,43.250000,450.890000,532.900000,91.470000,0,0,1,1,0,2,2
2024-08-05,1.8000,1.6000,3.9300,38.5700,61.8182,495,435.370000,429.899775,0.027952,0.069833,5.3500,24.665000,26.810000,38.595000,40.745000,424.710000,517.380000,91.470000,0,0,1,1,0,2,2
2024-08-06,1.8500,1.6000,3.6700,27.7100,65.2525,495,439.530000,430.280575,0.017640,0.069779,5.3400,27.065000,27.480000,41.030000,41.450000,437.230000,522.150000,91.490000,0,0,1,1,0,2,2
2024-08-07,1.7800,1.6000,3.5700,27.8500,62.4242,495,434.770000,430.654575,0.032388,0.070644,5.3400,28.785000,26.595000,42.745000,40.530000,446.490000,518.660000,91.510000,0,0,1,1,0,2,2
2024-08-08,1.8000,1.6000,3.4800,23.7900,68.6869,495,448.070000,431.121925,0.010627,0.069123,5.3400,27.725000,29.030000,41.690000,43.020000,441.060000,530.650000,91.520000,0,0,1,1,0,2,2
2024-08-09,1.7800,1.6000,3.4900,20.3700,68.2828,495,450.410000,431.595625,0.011550,0.069054,5.3300,28.720000,29.425000,42.720000,43.455000,446.740000,532.990000,91.540000,0,0,1,1,0,2,2
2024-08-12,1.7700,1.6000,3.5200,20.7100,66.2626,495,451.380000,432.056875,0.010057,0.069139,5.3300,29.615000,29.625000,43.595000,43.615000,451.390000,533.270000,91.570000,0,0,1,1,0,2,2
2024-08-13,1.7800,1.6000,3.5400,18.1200,69.4949,495,462.580000,432.618075,0.001504,0.068417,5.3200,30.480000,31.780000,44.450000,45.765000,455.820000,542.040000,91.580000,0,1,1,1,0,3,2
2024-08-14,1.8000,1.6000,3.4600,16.1900,69.6970,495,462.730000,433.213425,-0.002306,0.068156,5.3200,31.995000,31.835000,45.935000,45.800000,463.510000,543.750000,91.590000,0,1,1,1,1,4,2
2024-08-15,1.7400,1.6000,3.3100,15.2300,73.7374,495,474.420000,433.858975,-0.017240,0.066999,5.3400,33.065000,34.230000,46.975000,48.090000,468.760000,553.070000,91.600000,0,1,1,1,1,4,2
2024-08-16,1.6800,1.6000,3.2900,14.8000,73.7374,495,475.030000,434.488125,-0.021646,0.067147,5.3300,33.810000,34.320000,47.690000,48.175000,472.620000,554.310000,91.650000,0,1,1,1,1,4,2
2024-08-19,1.6900,1.6000,3.2100,14.6500,75.5556,495,481.270000,435.140125,-0.015637,0.066948,5.3100,34.340000,35.650000,48.205000,49.440000,475.170000,559.610000,91.650000,0,1,1,1,1,4,2
2024-08-20,1.6800,1.6000,3.2500,15.8800,74.7475,495,480.260000,435.756625,-0.005985,0.066914,5.2900,35.450000,35.430000,49.245000,49.220000,480.350000,558.700000,91.670000,0,1,1,1,1,4,2
2024-08-21,1.6900,1.6000,3.2700,16.2700,77.7778,495,482.500000,436.351925,-0.005626,0.067158,5.2600,35.590000,35.915000,49.380000,49.695000,481.050000,560.620000,91.690000,0,1,1,1,1,4,2
2024-08-22,1.6900,1.6000,3.2100,17.5500,76.3636,495,474.850000,436.887625,0.003071,0.067608,5.2800,36.430000,34.190000,50.145000,48.080000,484.840000,556.220000,91.690000,0,1,1,1,0,3,2
2024-08-23,1.7000,1.6000,3.1900,15.8600,79.3939,495,480.000000,437.441575,0.001313,0.067084,5.2500,35.100000,35.265000,48.955000,49.115000,479.240000,562.130000,91.730000,0,1,1,1,0,3,2
2024-08-26,1.7000,1.6000,3.1500,16.1500,79.7980,495,475.340000,437.954775,-0.010784,0.067681,5.2400,35.135000,34.230000,48.920000,48.145000,479.450000,560.790000,91.740000,0,1,1,1,1,4,2
2024-08-27,1.7000,1.6000,3.1700,15.4300,78.7879,495,476.760000,438.473875,-0.029822,0.067054,5.2300,33.865000,34.520000,47.810000,48.430000,473.690000,561.560000,91.760000,0,1,1,1,1,4,2
2024-08-28,1.7100,1.6000,3.1900,17.1100,77.1717,495,471.350000,438.980275,-0.010234,0.067446,5.2100,34.400000,33.350000,48.315000,47.310000,476.290000,558.300000,91.770000,0,1,1,1,1,4,2
2024-08-29,1.7100,1.6000,3.1500,15.6500,78.3838,495,470.660000,439.441625,-0.002985,0.067807,5.2200,33.725000,33.175000,47.690000,47.165000,473.280000,558.350000,91.770000,0,1,1,1,1,4,2
2024-08-30,1.6900,1.6000,3.1300,15.0000,80.6061,495,476.270000,439.936925,0.013403,0.067671,5.2100,34.060000,34.305000,48.005000,48.275000,475.040000,563.680000,91.820000,0,1,1,1,0,3,2
2024-09-03,1.6900,1.6000,3.3100,20.7200,76.1616,495,461.810000,440.319325,0.044700,0.068994,5.1900,33.630000,31.175000,47.610000,45.310000,473.200000,552.080000,91.460000,0,0,1,1,0,2,2
2024-09-04,1.7300,1.6000,3.3500,21.3200,74.7475,495,460.610000,440.694275,0.066791,0.069725,5.1800,30.520000,30.910000,44.685000,45.070000,458.670000,550.950000,91.470000,0,0,1,1,0,2,2
2024-09-05,1.7300,1.6000,3.2900,19.9000,73.5354,495,461.040000,441.069725,0.055832,0.069722,5.1500,30.570000,31.010000,44.725000,45.160000,458.970000,549.610000,91.480000,0,1,1,1,0,3,2
2024-09-06,1.7300,1.6000,3.3900,22.3800,68.4848,495,448.690000,441.382975,0.071763,0.070240,5.1300,30.805000,28.495000,44.975000,42.720000,460.330000,540.360000,91.530000,0,0,1,1,0,2,2
2024-09-09,1.7300,1.6000,3.3600,19.4500,71.7172,495,454.460000,441.701575,0.086846,0.070167,5.1100,29.285000,29.555000,43.520000,43.790000,453.060000,546.410000,91.530000,0,1,1,1,0,3,2
2024-09-10,1.7300,1.6000,3.4600,19.0800,70.1010,495,458.660000,442.052525,0.087157,0.070191,5.0600,29.890000,30.350000,44.130000,44.585000,456.240000,548.790000,91.560000,0,1,1,1,0,3,2
2024-09-11,1.7400,1.6000,3.4400,17.6900,71.5152,495,468.620000,442.445325,0.083502,0.069694,5.1000,30.590000,32.285000,44.815000,46.485000,459.910000,554.420000,91.560000,0,1,1,1,0,3,2
2024-09-12,1.7500,1.6000,3.3900,17.0700,72.9293,495,473.220000,442.863875,0.097659,0.069264,5.0600,32.315000,33.240000,46.505000,47.435000,468.650000,559.090000,91.570000,0,1,1,1,0,3,2
2024-09-13,1.7400,1.6000,3.3700,16.5600,76.3636,495,475.340000,443.294725,0.110322,0.069874,4.9700,33.075000,33.675000,47.250000,47.815000,472.480000,562.010000,91.620000,0,1,1,1,0,3,2
2024-09-16,1.7200,1.6000,3.3200,17.1400,76.9697,495,473.240000,443.709975,0.104853,0.070304,4.9600,33.210000,33.225000,47.380000,47.380000,473.190000,562.840000,91.640000,0,1,1,1,0,3,2
2024-09-17,1.7000,1.6000,3.2500,17.6100,77.3737,495,473.490000,444.128375,0.104762,0.070222,4.9500,33.850000,33.245000,47.990000,47.430000,476.290000,563.070000,91.650000,0,1,1,1,0,3,2
2024-09-18,1.6800,1.6000,3.2100,18.2300,77.1717,495,471.440000,444.541425,0.090808,0.069897,4.8400,33.510000,32.810000,47.660000,46.985000,474.700000,561.400000,91.670000,0,1,1,1,0,3,2
2024-09-19,1.6700,1.6000,3.1000,16.3300,80.0000,495,483.360000,445.008525,0.081303,0.068321,4.8000,35.150000,35.290000,49.240000,49.385000,482.610000,570.980000,91.690000,0,1,1,1,0,3,2
2024-09-20,1.6700,1.6000,3.1500,16.1500,77.7778,495,482.440000,445.489125,0.122437,0.070462,4.7500,35.075000,35.065000,49.185000,49.160000,482.490000,568.250000,91.730000,0,1,1,1,0,3,2
2024-09-23,1.6700,1.6000,3.1500,15.8900,78.5859,495,483.040000,445.967875,0.123174,0.070506,4.7200,35.310000,35.325000,49.405000,49.420000,482.950000,569.670000,91.740000,0,1,1,1,0,3,2
2024-09-24,1.6500,1.6000,3.2100,15.3900,79.3939,495,485.370000,446.469475,0.120849,0.069806,4.6900,35.640000,35.825000,49.700000,49.890000,484.460000,571.300000,91.750000,0,1,1,1,0,3,2
2024-09-25,1.6600,1.6000,3.1900,15.4100,76.7677,495,485.820000,446.946425,0.139671,0.070328,4.6900,35.570000,35.835000,49.730000,49.985000,484.740000,570.040000,91.770000,0,1,1,1,0,3,2
2024-09-26,1.6500,1.6000,3.1400,15.3700,80.0000,495,489.470000,447.432925,0.128206,0.069570,4.6800,37.460000,36.595000,51.495000,50.695000,493.370000,572.300000,91.770000,0,1,1,1,0,3,2
2024-09-27,1.6500,1.6000,3.1400,16.9600,82.0202,495,486.750000,447.889075,0.138930,0.070362,4.6800,36.810000,35.965000,50.895000,50.100000,490.500000,571.470000,91.800000,0,1,1,1,0,3,2
2024-09-30,1.6600,1.6000,3.0300,16.7300,80.8081,495,488.070000,448.336075,0.143993,0.070395,4.7300,35.730000,36.245000,49.885000,50.350000,485.780000,573.760000,91.810000,0,1,1,1,0,3,2
2024-10-01,1.6300,1.6000,3.0700,19.2600,78.5859,495,481.270000,448.723725,0.162730,0.071603,4.7100,36.140000,34.710000,50.275000,48.925000,487.700000,568.620000,91.460000,0,1,1,1,0,3,2
2024-10-02,1.6500,1.6000,3.0600,18.9000,77.9798,495,481.950000,449.116525,0.160352,0.071608,4.6900,34.505000,34.840000,48.750000,49.090000,480.360000,568.860000,91.470000,0,1,1,1,0,3,2
2024-10-03,1.6400,1.6000,3.0400,20.4900,76.7677,495,481.590000,449.497775,0.160725,0.071713,4.6800,34.365000,34.760000,48.625000,49.010000,479.740000,567.820000,91.490000,0,0,1,1,0,2,2
2024-10-04,1.6200,1.6000,2.8900,19.2100,78.1818,495,487.320000,449.898975,0.119751,0.070954,4.7300,36.000000,35.985000,50.175000,50.175000,487.450000,572.980000,91.510000,0,1,1,1,0,3,2
2024-10-07,1.5700,1.5950,2.9500,22.6400,74.7475,495,482.100000,450.263675,0.100838,0.069954,4.7700,35.525000,34.800000,49.780000,49.045000,485.390000,567.800000,91.530000,1,0,1,1,0,3,2
2024-10-08,1.5400,1.5900,2.9900,21.4200,75.5556,495,489.300000,450.694775,0.122375,0.069334,4.7500,35.330000,36.310000,49.570000,50.510000,484.660000,573.170000,91.530000,1,0,1,1,0,3,2
2024-10-09,1.5500,1.5900,2.9400,20.8600,78.1818,495,493.150000,451.121675,0.102723,0.068268,4.7500,36.260000,37.185000,50.445000,51.295000,489.000000,577.140000,91.540000,1,0,1,1,0,3,2
2024-10-10,1.5400,1.5900,2.9900,20.9300,76.9697,495,492.590000,451.542725,0.086069,0.068179,4.7500,36.660000,37.055000,50.810000,51.185000,490.850000,576.130000,91.550000,1,0,1,1,0,3,2
2024-10-11,1.5400,1.5900,2.9800,20.4600,78.9899,495,493.360000,451.955125,0.082625,0.068368,4.7300,36.585000,37.150000,50.760000,51.290000,490.740000,579.580000,91.600000,1,0,1,1,0,3,2
2024-10-14,1.5400,1.5900,2.9700,19.7000,81.0101,495,497.500000,452.385125,0.079949,0.068670,4.7300,37.720000,38.100000,51.810000,52.150000,495.770000,584.320000,91.590000,1,1,1,1,0,4,2
2024-10-15,1.5400,1.5900,2.9300,20.6400,80.6061,495,490.850000,452.782875,0.094539,0.069518,4.7300,38.175000,36.580000,52.220000,50.750000,497.830000,579.780000,91.620000,1,0,1,1,0,3,2
2024-10-16,1.5300,1.5900,2.9000,19.5800,81.6162,495,490.910000,453.189825,0.118249,0.070591,4.7200,36.620000,36.560000,50.805000,50.765000,491.180000,582.300000,91.620000,1,1,1,1,0,4,2
2024-10-17,1.5100,1.5900,2.8900,19.1100,81.2121,495,491.250000,453.633125,0.070500,0.069958,4.7400,37.790000,36.670000,51.895000,50.845000,496.440000,582.350000,91.640000,1,1,1,1,0,4,2
2024-10-18,1.5300,1.5900,2.8800,18.0300,81.0101,495,494.470000,454.113825,0.076970,0.070092,4.7300,37.230000,37.320000,51.380000,51.465000,494.060000,584.590000,91.670000,1,1,1,1,0,4,2
2024-10-21,1.5300,1.5850,2.8800,18.3700,78.7879,495,495.420000,454.609525,0.074990,0.069933,4.7300,37.030000,37.525000,51.205000,51.660000,493.250000,583.630000,91.690000,1,1,1,1,0,4,2
2024-10-22,1.5400,1.5800,2.9200,18.2000,77.7778,495,495.960000,455.105575,0.066998,0.069722,4.7200,36.902500,37.635000,51.085000,51.760000,492.730000,583.320000,91.700000,1,1,1,1,0,4,2
2024-10-23,1.5500,1.5800,2.9500,19.2400,75.7576,495,488.360000,455.522625,0.076375,0.071039,4.7300,37.085000,35.895000,51.250000,50.160000,493.590000,577.990000,91.700000,1,1,1,1,0,4,2
2024-10-24,1.5400,1.5800,2.9300,19.0800,74.9495,495,492.320000,455.955475,0.069281,0.070428,4.7000,36.710000,36.750000,50.910000,50.965000,492.110000,579.240000,91.710000,1,1,1,1,0,4,2
2024-10-25,1.5200,1.5800,2.8900,20.3300,74.3434,495,495.320000,456.389575,0.018398,0.069408,4.7300,37.350000,37.370000,51.530000,51.550000,495.140000,579.040000,91.750000,1,0,1,1,0,3,2
2024-10-28,1.5100,1.5800,2.8200,19.8000,75.9596,495,495.400000,456.819825,0.001543,0.069736,4.7000,38.095000,37.405000,52.215000,51.570000,498.460000,580.830000,91.750000,1,1,1,1,0,4,2
2024-10-29,1.5100,1.5800,2.8500,19.3400,75.1515,495,500.160000,457.272825,-0.027305,0.068137,4.7000,37.465000,38.440000,51.620000,52.545000,495.720000,581.770000,91.770000,1,1,1,1,1,5,2
2024-10-30,1.4900,1.5800,2.8000,20.3500,74.3434,495,496.380000,457.707125,-0.025454,0.068180,4.6700,38.275000,37.585000,52.370000,51.750000,499.390000,580.010000,91.780000,1,0,1,1,1,4,2
2024-10-31,1.4400,1.5800,2.8800,23.1600,71.3131,495,483.850000,458.090325,-0.005889,0.070264,4.6400,36.655000,34.725000,50.905000,49.140000,492.380000,568.640000,91.800000,1,0,1,1,1,4,2
2024-11-01,1.4600,1.5750,2.8300,21.8800,71.3131,495,487.430000,458.462525,-0.011092,0.068410,4.6100,35.040000,35.465000,49.420000,49.825000,485.500000,571.040000,91.480000,1,0,1,1,1,4,2
2024-11-04,1.4600,1.5700,2.8700,21.9800,71.7172,495,486.010000,458.786675,-0.020311,0.067742,4.6500,35.320000,35.135000,49.700000,49.515000,486.820000,569.810000,91.500000,1,0,1,1,1,4,2
2024-11-05,1.4600,1.5700,2.8600,20.4900,74.7475,495,492.210000,459.139075,-0.018788,0.067938,4.6400,35.475000,36.470000,49.855000,50.780000,487.610000,576.700000,91.500000,1,0,1,1,1,4,2
2024-11-06,1.4500,1.5700,2.7400,16.2700,76.3636,495,505.580000,459.549575,-0.044828,0.065605,4.6400,38.330000,39.430000,52.510000,53.540000,500.560000,591.040000,91.520000,1,1,1,1,1,5,2
2024-11-07,1.4000,1.5700,2.7300,15.2000,76.1616,495,513.540000,459.988125,-0.047210,0.065219,4.6300,40.080000,41.275000,54.125000,55.225000,508.400000,595.610000,91.530000,1,1,1,1,1,5,2
2024-11-08,1.4400,1.5700,2.6300,14.9400,76.3636,495,514.140000,460.427075,-0.013169,0.066183,4.6300,41.110000,41.375000,55.055000,55.300000,513.035000,598.190000,91.580000,1,1,1,1,1,5,2
2024-11-11,1.3800,1.5700,2.6300,14.9700,75.3535,495,513.840000,460.877225,-0.013559,0.066304,4.6300,41.665000,41.300000,55.545000,55.230000,515.370000,598.760000,91.570000,1,1,1,1,1,5,2
2024-11-12,1.3800,1.5700,2.6100,14.7100,73.9394,495,512.910000,461.301025,-0.019125,0.065748,4.6300,41.270000,41.075000,55.210000,55.035000,513.770000,596.900000,91.580000,1,1,1,1,1,5,2
2024-11-13,1.3600,1.5700,2.6400,14.0200,74.5455,495,512.250000,461.735775,-0.021012,0.065599,4.6000,40.930000,40.895000,54.915000,54.880000,512.400000,597.190000,91.600000,1,1,1,1,1,5,2
2024-11-14,1.4100,1.5700,2.6000,14.3100,72.7273,495,508.690000,462.194375,-0.021463,0.065796,4.6100,40.795000,40.030000,54.795000,54.090000,511.910000,593.350000,91.600000,1,1,1,1,1,5,2
2024-11-15,1.3900,1.5650,2.7200,16.1400,71.3131,495,496.570000,462.567825,0.000626,0.067648,4.6000,38.635000,37.135000,52.860000,51.475000,502.940000,585.750000,91.630000,1,1,1,1,0,4,2
2024-11-18,1.4100,1.5600,2.7200,15.5800,71.9192,495,500.020000,462.922875,0.013643,0.067959,4.6300,37.465000,37.885000,51.815000,52.210000,498.130000,588.150000,91.640000,1,1,1,1,0,4,2
2024-11-19,1.4200,1.5600,2.6900,16.3500,71.5152,495,503.460000,463.297925,0.007185,0.068143,4.6200,37.275000,38.645000,51.640000,52.905000,497.420000,590.300000,91.670000,1,1,1,1,0,4,2
