date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2021-09-29,1.8000,2.0400,,22.5600,70.1646,486,359.280000,339.654250,-0.001956,0.074105,0.0400,31.990000,31.497500,434.450000,91.460000,1,0,1,1,1,4,2
2021-09-30,1.8100,2.0350,,23.1400,62.5514,486,357.960000,339.923850,-0.000581,0.074428,0.0400,31.945000,31.142500,429.140000,91.460000,1,0,1,1,1,4,2
2021-10-01,1.8500,2.0300,,21.1500,67.0782,486,360.180000,340.188300,-0.017624,0.073554,0.0400,31.312500,31.710000,434.240000,91.460000,1,0,1,1,1,4,2
2021-10-04,1.8500,2.0300,,22.9600,65.6379,486,352.620000,340.406500,0.018274,0.075541,0.0400,31.275000,29.760000,428.640000,91.440000,1,0,1,1,0,3,2
2021-10-05,1.8500,2.0250,,21.3000,66.4609,486,357.380000,340.638400,0.005866,0.074579,0.0400,29.992500,30.905000,433.100000,91.450000,1,0,1,1,0,3,2
2021-10-06,1.8400,2.0200,,21.0000,69.7531,486,359.670000,340.886450,0.021485,0.075420,0.0400,30.065000,31.515000,434.900000,91.450000,1,0,1,1,0,3,2
2021-10-07,1.8400,2.0200,,19.5400,69.9588,486,362.970000,341.156700,0.000155,0.074374,0.0500,32.331250,32.367500,438.660000,91.450000,1,1,1,1,0,4,2
2021-10-08,1.8500,2.0200,,18.7700,67.6955,486,361.160000,341.413700,-0.019956,0.073962,0.0500,32.667500,31.870000,437.860000,91.450000,1,1,1,1,1,5,2
2021-10-11,1.8400,2.0150,,20.0000,64.8148,486,358.390000,341.664650,-0.043680,0.073489,0.0500,31.465000,31.162500,434.690000,91.450000,1,1,1,1,1,5,2
2021-10-12,1.8400,2.0100,,19.8500,65.0206,486,357.140000,341.902550,-0.034154,0.074166,0.0600,31.542500,30.845000,433.620000,91.450000,1,1,1,1,1,5,2
2021-10-13,1.8200,2.0100,,18.6400,67.0782,486,360.000000,342.139150,-0.016123,0.074762,0.0500,31.445000,31.567500,435.180000,91.450000,1,1,1,1,1,5,2
2021-10-14,1.7900,2.0100,,16.8600,74.2798,486,366.630000,342.407500,-0.001469,0.074429,0.0500,32.527500,33.310000,442.500000,91.440000,1,1,1,1,1,5,2
2021-10-15,1.8100,2.0050,,16.3000,74.2798,486,368.940000,342.687350,-0.011575,0.073654,0.0500,33.650000,33.927500,445.870000,91.450000,1,1,1,1,1,5,2
2021-10-18,1.7600,2.0000,,16.3100,73.2510,486,372.650000,342.981900,-0.026524,0.072732,0.0600,33.562500,34.945000,447.190000,91.440000,1,1,1,1,1,5,2
2021-10-19,1.7200,2.0000,,15.7000,75.9259,486,375.470000,343.312700,-0.019683,0.073085,0.0500,35.260000,35.712500,450.640000,91.440000,1,1,1,1,1,5,2
2021-10-20,1.7200,1.9950,,15.4900,77.9835,486,374.980000,343.628300,-0.029775,0.073948,0.0500,35.872500,35.600000,452.410000,91.440000,1,1,1,1,1,5,2
2021-10-21,1.7500,1.9900,,15.0100,77.5720,486,377.270000,343.976950,-0.025195,0.073756,0.0600,35.358750,36.237500,453.590000,91.440000,1,1,1,1,1,5,2
2021-10-22,1.7400,1.9900,,15.4300,78.3951,486,374.100000,344.272550,-0.017477,0.074208,0.0600,35.867500,35.320000,453.120000,91.440000,1,1,1,1,1,5,2
2021-10-25,1.7200,1.9900,,15.2400,77.1605,486,377.930000,344.567050,-0.023852,0.073494,0.0600,35.747000,36.380000,455.550000,91.450000,1,1,1,1,1,5,2
2021-10-26,1.7300,1.9900,,15.9800,76.9547,486,379.120000,344.890550,-0.029345,0.073822,0.0600,37.080000,36.720000,455.960000,91.430000,1,1,1,1,1,5,2
2021-10-27,1.7100,1.9900,,16.9800,73.0453,486,380.000000,345.220950,-0.028843,0.073655,0.0600,36.890000,37.010000,453.940000,91.430000,1,1,1,1,1,5,2
2021-10-28,1.6900,1.9850,,16.5300,75.7202,486,384.220000,345.561850,-0.035818,0.073431,0.0600,37.577500,38.225000,458.320000,91.450000,1,1,1,1,1,5,2
2021-10-29,1.6900,1.9800,,16.2600,73.8683,486,386.110000,345.920650,-0.048185,0.072847,0.0500,37.297500,38.790000,459.250000,91.450000,1,1,1,1,1,5,2
2021-11-01,1.6900,1.9800,,16.4100,75.5144,486,387.430000,346.298500,-0.044110,0.072983,0.0500,38.950000,39.172500,460.040000,91.450000,1,1,1,1,1,5,2
2021-11-02,1.6900,1.9800,,16.0300,75.3086,486,389.050000,346.661700,-0.047978,0.072754,0.0500,39.006250,39.695000,461.900000,91.430000,1,1,1,1,1,5,2
2021-11-03,1.7100,1.9800,,15.1000,77.7778,486,393.180000,347.008750,-0.057788,0.072043,0.0500,39.835000,40.955000,464.720000,91.430000,1,1,1,1,1,5,2
2021-11-04,1.7000,1.9800,,15.4400,75.5144,486,398.220000,347.368050,-0.074724,0.071309,0.0400,41.357500,42.482500,466.910000,91.440000,1,1,1,1,1,5,2
2021-11-05,1.7300,1.9800,,16.4800,78.6008,486,398.600000,347.733950,-0.066986,0.071735,0.0500,43.115000,42.640000,468.530000,91.440000,1,1,1,1,1,5,2
2021-11-08,1.7300,1.9800,,17.2200,77.5720,486,398.060000,348.083700,-0.087419,0.070608,0.0600,42.625000,42.465000,468.930000,91.450000,1,1,1,1,1,5,2
2021-11-09,1.6700,1.9800,,17.7800,78.3951,486,395.320000,348.417350,-0.082421,0.071205,0.0400,42.812500,41.590000,467.380000,91.430000,1,1,1,1,1,5,2
2021-11-10,1.6700,1.9800,,18.7300,77.5720,486,389.510000,348.767750,-0.073600,0.072365,0.0500,40.680000,39.767500,463.620000,91.430000,1,1,1,1,1,5,2
2021-11-11,1.6600,1.9800,,17.6600,76.1317,486,390.590000,349.114100,-0.086518,0.071900,0.0500,40.687500,40.090000,463.770000,91.440000,1,1,1,1,1,5,2
2021-11-12,1.6600,1.9800,,16.2900,77.1605,486,394.700000,349.514800,-0.097352,0.071319,0.0500,40.452500,41.362500,467.270000,91.440000,1,1,1,1,1,5,2
2021-11-15,1.6900,1.9800,,16.4900,77.5720,486,394.610000,349.875750,-0.088610,0.072235,0.0500,41.727500,41.350000,467.430000,91.440000,1,1,1,1,1,5,2
2021-11-16,1.7000,1.9800,,16.3700,76.5432,486,397.420000,350.224450,-0.075598,0.071610,0.0500,41.072500,42.205000,469.280000,91.430000,1,1,1,1,1,5,2
2021-11-17,1.7200,1.9800,,17.1100,75.3086,486,397.630000,350.580700,-0.064127,0.071848,0.0500,42.302500,42.255000,468.140000,91.430000,1,1,1,1,1,5,2
2021-11-18,1.7400,1.9800,,17.5900,73.6626,486,401.750000,350.938250,-0.072431,0.071232,0.0500,42.920000,43.547500,469.730000,91.440000,1,1,1,1,1,5,2
2021-11-19,1.7300,1.9800,,17.9100,73.0453,486,403.990000,351.301400,-0.068802,0.071765,0.0500,44.107500,44.285000,468.890000,91.440000,1,1,1,1,1,5,2
2021-11-22,1.7300,1.9750,,19.1700,73.8683,486,399.300000,351.630000,-0.050289,0.072406,0.0500,44.822500,42.750000,467.570000,91.440000,1,1,1,1,1,5,2
2021-11-23,1.7100,1.9700,,19.3800,75.1540,487,397.480000,351.949850,-0.047533,0.072385,0.0600,42.362500,42.167500,468.190000,91.430000,1,1,1,1,1,5,2
2021-11-24,1.7300,1.9700,,18.5800,74.3326,487,398.760000,352.279900,-0.050101,0.072235,0.0600,41.327500,42.557500,469.440000,91.440000,1,1,1,1,1,5,2
2021-11-26,1.7200,1.9700,,28.6200,67.3511,487,391.200000,352.563000,-0.054464,0.072728,0.0600,41.695000,40.210000,458.970000,91.430000,1,0,1,1,1,4,2
2021-11-29,1.8200,1.9700,,22.9600,69.1992,487,399.690000,352.879200,-0.058287,0.072912,0.0600,41.550000,42.707500,464.600000,91.440000,1,0,1,1,1,4,2
2021-11-30,1.8100,1.9700,,27.1900,60.1643,487,393.820000,353.170600,-0.059007,0.072186,0.0500,42.420000,40.872500,455.560000,91.430000,1,0,1,1,1,4,2
2021-12-01,1.8100,1.9700,,31.1200,55.6468,487,387.120000,353.436550,-0.036958,0.073130,0.0600,42.215000,38.775000,450.500000,91.440000,1,0,1,1,1,4,2
2021-12-02,1.8100,1.9700,,27.9500,63.2444,487,389.910000,353.723750,-0.058376,0.072945,0.0500,38.355000,39.505000,457.400000,91.440000,1,0,1,1,1,4,2
2021-12-03,1.8000,1.9700,,30.6700,61.1910,487,383.130000,353.984300,-0.038987,0.074324,0.0600,40.000000,37.520000,453.420000,91.430000,1,0,1,1,1,4,2
2021-12-06,1.8100,1.9700,,27.1800,68.1725,487,386.200000,354.303100,-0.030263,0.074577,0.0500,37.647500,38.397500,458.790000,91.430000,1,0,1,1,1,4,2
2021-12-07,1.7900,1.9700,,21.8900,71.6632,487,397.830000,354.684850,-0.039664,0.073610,0.0600,40.442500,41.860000,468.280000,91.430000,1,0,1,1,1,4,2
2021-12-08,1.7500,1.9700,,19.9000,72.2793,487,399.610000,355.062250,-0.045766,0.073341,0.0700,41.972500,42.442500,469.520000,91.440000,1,1,1,1,1,5,2
2021-12-09,1.7900,1.9700,,21.5800,71.2526,487,393.730000,355.466750,-0.029917,0.073743,0.0600,42.037500,40.610000,466.350000,91.430000,1,0,1,1,1,4,2
2021-12-10,1.8100,1.9650,,18.6900,70.8419,487,398.010000,355.886100,-0.027353,0.073448,0.0600,41.442500,41.867500,470.740000,91.440000,1,1,1,1,1,5,2
2021-12-13,1.8300,1.9600,,20.3100,70.2259,487,392.260000,356.229450,-0.002806,0.075016,0.0500,41.867500,40.067500,466.570000,91.440000,1,0,1,1,1,4,2
2021-12-14,1.8200,1.9600,,21.8900,69.4045,487,388.200000,356.578450,-0.009783,0.075082,0.0500,38.530000,38.875000,463.360000,91.440000,1,0,1,1,1,4,2
2021-12-15,1.8200,1.9600,,19.2900,70.8419,487,397.050000,357.017900,-0.007208,0.075138,0.0500,38.740000,41.447500,470.600000,91.440000,1,1,1,1,1,5,2
2021-12-16,1.8300,1.9600,,20.5700,71.2526,487,386.840000,357.431600,0.018903,0.076193,0.0500,41.752500,38.285000,466.450000,91.430000,1,0,1,1,0,3,2
2021-12-17,1.8700,1.9600,,21.5700,66.3244,487,384.910000,357.812750,0.035949,0.076119,0.0500,37.207500,37.700000,459.870000,91.440000,1,0,1,1,0,3,2
2021-12-20,1.8700,1.9600,,22.8700,61.1910,487,380.690000,358.216500,0.042456,0.076410,0.0700,36.255000,36.572500,454.980000,91.430000,1,0,1,1,0,3,2
2021-12-21,1.8900,1.9600,,21.0100,67.3511,487,389.210000,358.603700,0.032476,0.074969,0.0700,37.540000,39.017500,463.060000,91.420000,1,0,1,1,0,3,2
2021-12-22,1.8800,1.9600,,18.6300,67.9671,487,393.950000,359.019050,0.018751,0.074547,0.0800,38.895000,40.410000,467.690000,91.420000,1,1,1,1,0,4,2
2021-12-23,1.8600,1.9600,,17.9600,70.4312,487,396.920000,359.413450,-0.000432,0.074076,0.0700,40.542500,41.370000,470.600000,91.420000,1,1,1,1,1,5,2
2021-12-27,1.8600,1.9600,,17.6800,73.9220,487,403.480000,359.853550,-0.015387,0.073398,0.0600,41.772500,43.347500,477.260000,91.430000,1,1,1,1,1,5,2
2021-12-28,1.8600,1.9600,,17.5400,74.5380,487,401.610000,360.267450,0.008435,0.074119,0.0600,43.690000,42.837500,476.870000,91.420000,1,1,1,1,0,4,2
2021-12-29,1.8600,1.9600,,16.9500,75.1540,487,401.550000,360.672300,-0.016505,0.074422,0.0500,42.827500,42.770000,477.480000,91.420000,1,1,1,1,1,5,2
2021-12-30,1.8500,1.9550,,17.3300,74.3326,487,400.350000,361.064550,0.004757,0.074901,0.0500,42.692500,42.370000,476.160000,91.430000,1,1,1,1,0,4,2
2021-12-31,1.8500,1.9500,,17.2200,74.9487,487,397.850000,361.493600,-0.000955,0.075354,0.0600,42.157500,41.582500,474.960000,91.430000,1,1,1,1,1,5,2
2022-01-03,1.8500,1.9500,,16.6000,76.1807,487,401.680000,361.936300,-0.002891,0.074177,0.0800,41.957500,42.782500,477.710000,91.420000,1,1,1,1,1,5,2
2022-01-04,1.8200,1.9500,,16.9100,77.4127,487,396.470000,362.325600,0.000137,0.073971,0.0800,42.957500,41.120000,477.550000,91.430000,1,1,1,1,0,4,2
2022-01-05,1.8400,1.9500,,19.7300,73.7166,487,384.290000,362.660950,0.027677,0.075377,0.0900,40.595000,37.337500,468.380000,91.430000,1,1,1,1,0,4,2
2022-01-06,1.8000,1.9500,,19.6100,72.0739,487,384.020000,363.021700,0.007295,0.074668,0.1000,36.757500,37.235000,467.940000,91.430000,1,1,1,1,0,4,2
2022-01-07,1.7800,1.9500,,18.7600,72.2793,487,379.860000,363.364350,0.011037,0.075533,0.1000,37.225000,36.017500,466.090000,91.430000,1,1,1,1,0,4,2
2022-01-10,1.7800,1.9500,,19.4000,71.0472,487,380.110000,363.684900,0.009940,0.075133,0.1300,34.587500,36.150000,465.510000,91.420000,1,1,1,1,0,4,2
2022-01-11,1.7600,1.9500,,18.4100,73.1006,487,385.820000,364.034450,0.001862,0.073784,0.1100,35.857500,37.740000,469.750000,91.410000,1,1,1,1,0,4,2
2022-01-12,1.7600,1.9500,,17.6200,74.3326,487,387.350000,364.399600,0.015736,0.073819,0.1200,38.492500,38.170000,471.020000,91.420000,1,1,1,1,0,4,2
2022-01-13,1.7700,1.9500,,20.3100,72.6899,487,377.660000,364.692250,0.030055,0.075216,0.1200,38.565000,35.400000,464.530000,91.430000,1,0,1,1,0,3,2
2022-01-14,1.8000,1.9450,,19.1900,68.5832,487,380.010000,364.969450,0.010004,0.074669,0.1300,34.545000,35.935000,464.720000,91.430000,1,1,1,1,0,4,2
2022-01-18,1.7900,1.9400,,22.7900,61.8070,487,370.550000,365.166950,0.018416,0.075106,0.1600,34.242500,33.345000,456.490000,91.410000,1,0,1,1,0,3,2
2022-01-19,1.7800,1.9400,,23.8500,58.9322,487,366.480000,365.345250,0.027261,0.076237,0.1700,33.680000,32.185000,451.750000,91.430000,1,0,1,1,0,3,2
2022-01-20,1.7700,1.9400,,25.5900,54.4148,487,361.720000,365.495750,0.049335,0.077191,0.1700,33.010000,30.940000,446.750000,91.430000,1,0,1,0,0,2,1
2022-01-21,1.7900,1.9350,,28.8500,50.9240,487,351.690000,365.578800,0.062012,0.078588,0.1700,30.310000,28.335000,437.980000,91.420000,1,0,1,0,0,2,1
2022-01-24,1.8400,1.9300,,29.9000,52.9774,487,353.300000,365.659750,0.050652,0.077505,0.1900,26.922500,28.745000,439.840000,91.430000,1,0,1,0,0,2,1
2022-01-25,1.8900,1.9300,,31.1600,47.2279,487,345.110000,365.701950,0.049067,0.077232,0.1900,27.075000,26.625000,434.470000,91.410000,1,0,0,0,0,1,0
2022-01-26,1.9100,1.9300,,31.9600,42.6230,488,344.570000,365.721800,0.051100,0.076792,0.1900,28.495000,26.575000,433.380000,91.420000,1,0,0,0,0,1,0
2022-01-27,1.8400,1.9250,,30.4900,40.0818,489,341.100000,365.744750,0.062603,0.077857,0.2000,27.700000,25.780000,431.240000,91.430000,1,0,0,0,0,1,0
2022-01-28,1.8600,1.9200,,27.6600,47.0348,489,351.800000,365.795700,0.054350,0.076887,0.1900,26.200000,28.185000,441.950000,91.410000,1,0,0,0,0,1,0
2022-01-31,1.9100,1.9200,,24.8300,53.1697,489,363.050000,365.900900,0.066068,0.076960,0.2200,28.522500,30.915000,449.910000,91.430000,1,0,1,0,0,2,1
2022-02-01,1.9300,1.9200,,21.9600,55.8282,489,365.520000,366.034100,0.056029,0.075428,0.1900,31.210000,31.505000,452.950000,91.420000,0,0,1,0,0,1,1
2022-02-02,1.9200,1.9200,,22.0900,59.5092,489,368.490000,366.194500,0.055400,0.075806,0.1900,32.610000,32.250000,457.350000,91.430000,1,0,1,1,0,3,2
2022-02-03,1.9100,1.9200,,24.3500,52.9652,489,353.550000,366.265800,0.090053,0.077284,0.2000,29.660000,28.370000,446.600000,91.430000,1,0,1,0,0,2,1
2022-02-04,1.9200,1.9200,,23.2200,50.7157,489,358.010000,366.379850,0.068814,0.076309,0.2300,28.435000,29.350000,448.700000,91.410000,1,0,1,0,0,2,1
2022-02-07,1.9200,1.9200,,22.8600,50.5112,489,355.130000,366.458400,0.054364,0.076443,0.2700,29.535000,28.685000,447.260000,91.410000,1,0,1,0,0,2,1
2022-02-08,1.9300,1.9200,,21.4400,55.0102,489,359.120000,366.545850,0.053755,0.075875,0.2500,28.400000,29.660000,450.940000,91.420000,0,0,1,0,0,1,1
2022-02-09,1.9100,1.9200,,19.9600,61.1452,489,366.730000,366.678750,0.052031,0.075108,0.2600,30.780000,31.500000,457.540000,91.410000,1,1,1,1,0,4,2
2022-02-10,1.9200,1.9200,,23.9100,52.3517,489,358.430000,366.775900,0.030747,0.074546,0.4000,29.655000,29.410000,449.320000,91.410000,1,0,1,0,0,2,1
2022-02-11,1.9100,1.9200,,27.3600,46.4213,489,347.060000,366.810100,0.058735,0.076091,0.3600,29.390000,26.640000,440.460000,91.410000,1,0,0,0,0,1,0
2022-02-14,2.0000,1.9200,,28.3300,43.3538,489,347.490000,366.857600,0.050163,0.075691,0.4300,26.450000,26.715000,439.020000,91.400000,0,0,0,0,0,0,0
2022-02-15,2.0000,1.9200,,25.7000,49.6933,489,356.130000,366.957300,0.038799,0.074143,0.4000,26.715000,28.650000,446.100000,91.420000,0,0,0,0,0,0,0
2022-02-16,1.9900,1.9200,,24.2900,50.7157,489,356.040000,367.086800,0.032679,0.074227,0.3800,28.135000,28.645000,446.600000,91.420000,0,0,1,0,0,1,1
2022-02-17,2.0500,1.9200,,28.1100,44.9898,489,345.450000,367.168900,0.045019,0.075893,0.3600,27.820000,26.105000,437.060000,91.410000,0,0,0,0,0,0,0
2022-02-18,2.1200,1.9200,,27.7500,44.1718,489,341.510000,367.218900,0.049519,0.076250,0.3500,26.295000,25.220000,434.230000,91.420000,0,0,0,0,0,0,0
2022-02-22,2.1300,1.9200,,28.8100,41.1043,489,338.080000,367.238300,0.060307,0.076996,0.3700,24.520000,24.440000,429.570000,91.420000,0,0,0,0,0,0,0
2022-02-23,2.1300,1.9200,,31.0200,35.7873,489,329.420000,367.256600,0.054745,0.077059,0.3400,25.120000,22.570000,421.950000,91.410000,0,0,0,0,0,0,0
2022-02-24,2.1000,1.9200,,30.3200,37.8323,489,340.490000,367.332500,0.045659,0.076523,0.3200,20.380000,24.780000,428.300000,91.410000,0,0,0,0,0,0,0
2022-02-25,2.2400,1.9200,,27.5900,46.6258,489,345.770000,367.476900,0.066615,0.077190,0.3300,24.997500,25.955000,437.750000,91.410000,0,0,0,0,0,0,0
2022-02-28,2.2000,1.9200,,30.1500,46.2168,489,346.800000,367.614200,0.061749,0.077789,0.3500,25.227500,26.230000,436.630000,91.410000,0,0,0,0,0,0,0
2022-03-01,2.3400,1.9200,,33.3200,39.0593,489,341.490000,367.689700,0.069089,0.078306,0.3200,25.960000,25.020000,429.980000,91.410000,0,0,0,0,0,0,0
2022-03-02,2.2500,1.9200,,30.7400,46.6258,489,347.220000,367.803750,0.045527,0.077828,0.3400,25.335000,26.215000,437.890000,91.410000,0,0,0,0,0,0,0
2022-03-03,2.2400,1.9200,,30.4800,46.0123,489,342.260000,367.903950,0.063897,0.079594,0.3800,26.875000,25.120000,435.710000,91.420000,0,0,0,0,0,0,0
2022-03-04,2.2400,1.9200,,31.9800,44.3763,489,337.300000,367.977500,0.105397,0.082016,0.3400,24.582500,24.045000,432.170000,91.420000,0,0,0,0,0,0,0
2022-03-07,2.3100,1.9200,,36.4500,34.9693,489,324.860000,367.957650,0.149373,0.085604,0.3800,24.022500,21.360000,419.430000,91.420000,0,0,0,0,0,0,0
2022-03-08,2.3200,1.9200,,35.1300,33.3333,489,323.350000,367.939350,0.135345,0.084925,0.3600,21.195000,21.065000,416.250000,91.420000,0,0,0,0,0,0,0
2022-03-09,2.3500,1.9200,,32.4500,38.6503,489,334.990000,367.951750,0.107231,0.082123,0.3800,22.700000,23.320000,427.410000,91.420000,0,0,0,0,0,0,0
2022-03-10,2.3200,1.9200,,30.2300,38.0368,489,331.270000,367.943250,0.097640,0.083047,0.3900,22.450000,22.570000,425.480000,91.420000,0,0,0,0,0,0,0
2022-03-11,2.3800,1.9200,,30.7500,36.1963,489,324.400000,367.894600,0.105642,0.083831,0.4000,23.170000,21.170000,420.070000,91.410000,0,0,0,0,0,0,0
2022-03-14,2.3500,1.9200,,31.7700,37.0143,489,318.170000,367.821050,0.108665,0.084353,0.4500,20.905000,19.930000,417.000000,91.420000,0,0,0,0,0,0,0
2022-03-15,2.3300,1.9200,,29.8300,39.6728,489,328.150000,367.792150,0.088746,0.083593,0.4600,20.435000,21.775000,426.170000,91.400000,0,0,0,0,0,0,0
2022-03-16,2.3600,1.9200,,26.6700,43.9673,489,340.320000,367.829650,0.068587,0.081631,0.4400,22.580000,24.220000,435.620000,91.420000,0,0,0,0,0,0,0
2022-03-17,2.2300,1.9200,,25.6700,47.0348,489,344.440000,367.884500,0.057755,0.080962,0.4000,23.795000,25.030000,441.070000,91.420000,0,0,0,0,0,0,0
2022-03-18,2.1700,1.9200,,23.8700,50.7157,489,351.490000,367.991950,0.059914,0.079648,0.4200,24.730000,26.585000,444.520000,91.410000,0,0,1,0,0,1,1
2022-03-21,2.1400,1.9200,,23.5300,49.2843,489,350.080000,368.064350,0.065308,0.079671,0.5400,26.430000,26.395000,444.390000,91.410000,0,0,0,0,0,0,0
2022-03-22,2.0700,1.9200,,22.9400,51.3292,489,356.960000,368.166150,0.061713,0.078861,0.5100,26.535000,27.955000,449.590000,91.410000,0,0,1,0,0,1,1
2022-03-23,2.0500,1.9200,,23.5700,47.0348,489,351.830000,368.241500,0.083668,0.080002,0.5000,27.280000,26.775000,443.800000,91.430000,0,0,0,0,0,0,0
2022-03-24,2.0300,1.9200,,21.6700,51.3292,489,359.650000,368.355550,0.070173,0.079624,0.5200,27.215000,28.510000,450.490000,91.430000,0,0,1,0,0,1,1
2022-03-25,2.0100,1.9200,,20.8100,52.5562,489,359.350000,368.450550,0.075979,0.080386,0.5500,28.520000,28.465000,452.690000,91.410000,0,0,1,0,0,1,1
2022-03-28,1.9600,1.9200,,19.6300,54.6012,489,364.910000,368.568900,0.069445,0.080334,0.5900,28.460000,29.760000,455.910000,91.410000,0,1,1,0,0,2,1
2022-03-29,1.9400,1.9200,,18.9000,61.1452,489,371.190000,368.702300,0.061064,0.080089,0.5500,30.760000,31.285000,461.550000,91.410000,0,1,1,1,0,3,2
2022-03-30,1.9100,1.9150,,19.3300,57.4642,489,367.090000,368.826450,0.091579,0.081251,0.5500,30.840000,30.345000,458.700000,91.430000,1,1,1,0,0,3,1
2022-03-31,1.9300,1.9150,,20.5600,52.5562,489,362.540000,368.934100,0.108184,0.082433,0.5200,30.320000,29.090000,451.640000,91.430000,0,0,1,0,0,1,1
2022-04-01,1.9300,1.9150,,19.6300,52.9652,489,361.850000,369.016650,0.102261,0.083348,0.5300,29.215000,28.965000,452.920000,91.430000,0,1,1,0,0,2,1
2022-04-04,1.8100,1.9100,,18.5700,54.1922,489,369.300000,369.150000,0.095930,0.082005,0.6600,29.190000,30.775000,456.800000,91.420000,1,1,1,1,0,4,2
2022-04-05,1.8100,1.9100,,21.0300,49.2843,489,361.100000,369.233700,0.103040,0.083575,0.6500,30.410000,28.740000,451.030000,91.410000,1,0,0,0,0,1,0
2022-04-06,1.7700,1.9100,,22.1000,48.2618,489,353.260000,369.262150,0.140008,0.086099,0.6700,27.410000,26.850000,446.520000,91.420000,1,0,0,0,0,1,0
2022-04-07,1.7700,1.9100,,21.5500,48.4663,489,354.100000,369.293950,0.151125,0.085456,0.6800,26.615000,27.025000,448.770000,91.420000,1,0,0,0,0,1,0
2022-04-08,1.7800,1.9100,,21.1600,47.4438,489,349.150000,369.290250,0.156487,0.085975,0.7000,26.610000,25.920000,447.570000,91.410000,1,0,0,0,0,1,0
2022-04-11,1.7800,1.9100,,24.3700,46.2168,489,340.890000,369.247400,0.139269,0.086277,0.7700,24.915000,24.080000,439.920000,91.420000,1,0,0,0,0,1,0
2022-04-12,1.8200,1.9100,,24.2600,44.9898,489,339.450000,369.176100,0.154856,0.086929,0.7400,25.080000,23.770000,438.290000,91.420000,1,0,0,0,0,1,0
2022-04-13,1.9200,1.9100,,21.8200,47.2393,489,346.350000,369.132900,0.137958,0.085775,0.7500,23.830000,25.195000,443.310000,91.420000,0,0,0,0,0,0,0
2022-04-14,1.9400,1.9100,,22.7000,46.6258,489,338.430000,369.052900,0.135577,0.086902,0.7900,25.210000,23.500000,437.790000,91.410000,0,0,0,0,0,0,0
2022-04-18,1.9300,1.9100,,22.1700,46.2168,489,338.690000,368.973500,0.116942,0.086399,0.8100,23.235000,23.565000,437.970000,91.420000,0,0,0,0,0,0,0
2022-04-19,1.9400,1.9100,,21.3700,48.8753,489,346.260000,368.911600,0.090359,0.085577,0.8100,23.365000,25.080000,445.040000,91.410000,0,0,0,0,0,0,0
2022-04-20,1.9100,1.9100,,20.3200,51.3292,489,341.210000,368.816700,0.115211,0.086337,0.8200,25.285000,23.950000,444.710000,91.430000,1,0,1,0,0,2,1
2022-04-21,1.9100,1.9100,,22.6800,48.2618,489,334.150000,368.682700,0.117054,0.086198,0.8300,24.820000,22.545000,438.060000,91.430000,1,0,0,0,0,1,0
2022-04-22,1.9300,1.9100,,28.2100,43.3538,489,325.400000,368.515850,0.132471,0.087140,0.8300,22.525000,20.755000,426.040000,91.420000,0,0,0,0,0,0,0
2022-04-25,1.9600,1.9100,,27.0200,44.1718,489,329.580000,368.358700,0.104469,0.086042,0.9100,20.405000,21.525000,428.510000,91.430000,0,0,0,0,0,0,0
2022-04-26,2.0300,1.9100,,33.5200,41.5133,489,317.140000,368.132300,0.132652,0.087719,0.8300,21.110000,19.105000,416.100000,91.420000,0,0,0,0,0,0,0
2022-04-27,2.0600,1.9100,,31.6000,41.7178,489,316.760000,367.904000,0.121645,0.087054,0.8200,19.085000,19.020000,417.270000,91.420000,0,0,0,0,0,0,0
2022-04-28,2.0500,1.9100,,29.9900,44.7853,489,328.010000,367.728700,0.130580,0.085856,0.8200,19.912500,21.030000,427.810000,91.440000,0,0,0,0,0,0,0
2022-04-29,2.0600,1.9100,,33.4000,34.9693,489,313.250000,367.492350,0.126848,0.086481,0.8500,20.195000,18.265000,412.000000,91.420000,0,0,0,0,0,0,0
2022-05-02,2.0500,1.9100,,32.3400,33.7423,489,318.480000,367.296750,0.093651,0.085083,0.9000,18.125000,19.125000,414.480000,91.430000,0,0,0,0,0,0,0
2022-05-03,2.0800,1.9100,,29.2500,36.6053,489,318.820000,367.117500,0.105909,0.085018,0.9100,19.095000,19.170000,416.380000,91.420000,0,0,0,0,0,0,0
2022-05-04,2.0500,1.9100,,25.4200,41.7178,489,329.600000,366.971550,0.099189,0.084347,0.8900,19.245000,21.070000,429.060000,91.440000,0,0,0,0,0,0,0
2022-05-05,2.0800,1.9100,,31.2000,36.8098,489,313.000000,366.728750,0.129248,0.086561,0.8500,20.250000,17.930000,413.810000,91.440000,0,0,0,0,0,0,0
2022-05-06,2.1000,1.9100,,30.1900,35.1738,489,309.250000,366.455250,0.151608,0.087774,0.8500,17.545000,17.305000,411.340000,91.440000,0,0,0,0,0,0,0
2022-05-09,2.0900,1.9100,,34.7500,30.8793,489,297.150000,366.100000,0.183700,0.089999,0.9200,16.280000,15.260000,398.170000,91.430000,0,0,0,0,0,0,0
2022-05-10,2.1700,1.9100,,32.9900,29.2434,489,300.760000,365.761350,0.150168,0.088702,0.8900,16.357500,15.785000,399.090000,91.430000,0,0,0,0,0,0,0
