date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-06-26,3.1800,1.5500,1.6300,12.5500,70.3854,480.370000,414.609775,0.063051,0.009535,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002423,0.00021211,0.001999,35.655266,-0.025053
2024-06-27,3.2100,1.5500,1.6300,12.2400,71.8053,481.610000,415.132975,0.063056,0.001198,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.007252,0.00021249,0.005847,35.863755,-0.019352
2024-06-28,3.1800,1.5500,1.6300,12.4400,71.6024,479.110000,415.664575,0.062599,-0.001044,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.015733,0.00021211,-0.012533,35.414280,-0.031642
2024-07-01,3.2100,1.5500,1.6300,12.2200,68.7627,481.920000,416.203125,0.062038,-0.021332,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.016391,0.00021173,0.015461,35.961837,-0.016670
2024-07-02,3.2300,1.5500,1.6300,12.0300,68.3570,486.980000,416.751675,0.061951,-0.015036,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030654,0.00021136,0.030654,37.064226,0.000000
2024-07-03,3.2500,1.5600,1.6250,12.0900,69.1684,491.040000,417.352825,0.062044,-0.019818,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024570,0.00021136,0.024570,37.974895,0.000000
2024-07-05,3.2700,1.5300,1.6200,12.4800,68.5598,496.160000,417.980325,0.061793,-0.028728,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030292,0.00021136,0.030292,39.125214,0.000000
2024-07-08,3.2000,1.5600,1.6200,12.3700,67.5456,497.340000,418.617675,0.061784,-0.021513,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006615,0.00021098,0.006615,39.384035,0.000000
2024-07-09,3.2100,1.5400,1.6200,12.5100,66.9371,497.770000,419.283825,0.061909,-0.009169,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002191,0.00021098,0.002191,39.470309,0.000000
2024-07-10,3.1700,1.5600,1.6150,12.8500,68.7627,502.960000,420.009325,0.061881,-0.016730,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031330,0.00021098,0.031330,40.706902,0.000000
2024-07-11,3.1800,1.5600,1.6100,12.9200,72.2110,491.930000,420.679425,0.063561,0.009272,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.065701,0.00021098,-0.065701,38.032411,-0.065701
2024-07-12,3.1900,1.5800,1.6100,12.4600,75.2535,494.890000,421.355825,0.063627,0.022992,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.015375,0.00021023,0.012663,38.514004,-0.053870
2024-07-15,3.1300,1.5800,1.6100,13.1200,76.6734,496.150000,422.065525,0.061911,-0.036776,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.008316,0.00020985,0.006700,38.772030,-0.047532
2024-07-16,3.0800,1.5800,1.6100,13.1900,80.5274,496.340000,422.772025,0.062032,-0.043467,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.001433,0.00020985,-0.000277,38.761308,-0.047795
2024-07-17,3.0900,1.5600,1.6100,14.4800,81.9838,481.770000,423.390825,0.062942,-0.053241,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.088578,0.00020985,-0.088578,35.327902,-0.132140
2024-07-18,3.0900,1.5600,1.6050,15.9300,79.5547,479.490000,423.996925,0.063375,-0.045058,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.014970,0.00020985,-0.014970,34.799056,-0.145131
2024-07-19,3.0900,1.5700,1.6000,16.5200,75.7085,475.240000,424.566825,0.063872,-0.028965,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027108,0.00020985,-0.027108,33.855708,-0.168305
2024-07-22,3.0500,1.5700,1.6000,14.9100,77.7328,482.320000,425.203825,0.063752,-0.037683,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.043625,0.00020985,0.043625,35.332667,-0.132023
2024-07-23,3.0200,1.5800,1.6000,14.7200,74.6964,480.620000,425.808175,0.063455,-0.049783,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010787,0.00020985,-0.010787,34.951516,-0.141386
2024-07-24,3.1000,1.5900,1.6000,18.0400,73.2794,463.380000,426.331625,0.065656,0.008859,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.107824,0.00020910,-0.107824,31.182889,-0.233966
2024-07-25,3.0800,1.6500,1.6000,18.4600,74.0891,458.270000,426.799475,0.065452,-0.005053,0,1,1,1,1,4,3,4,0.8000,0.8000,1,-0.033308,0.00020872,-0.026349,30.361248,-0.254150
2024-07-26,3.1000,1.6200,1.6000,16.3900,78.1377,462.970000,427.281525,0.065361,-0.018208,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.028608,0.00020835,0.022922,31.057199,-0.237053
2024-07-29,3.1300,1.6500,1.6000,16.6000,77.9352,463.900000,427.758075,0.065616,-0.030540,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.005839,0.00020797,0.004748,31.204663,-0.233431
2024-07-30,3.2000,1.6600,1.6000,17.6900,79.1498,457.530000,428.189625,0.066292,-0.014379,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.040788,0.00020910,-0.032485,30.190978,-0.258333
2024-07-31,3.2500,1.6500,1.6000,16.3600,80.1619,471.070000,428.695325,0.066075,-0.013227,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.087434,0.00020872,0.069783,32.297784,-0.206577
2024-08-01,3.3500,1.6800,1.6000,18.5900,75.9109,459.660000,429.167225,0.068231,0.026478,0,1,1,1,0,3,1,4,0.8000,0.8000,0,-0.072056,0.00020910,-0.057552,30.438975,-0.252240
2024-08-02,3.7200,1.7100,1.6000,23.3900,70.4453,448.750000,429.563925,0.069638,0.036924,0,0,1,1,0,2,-1,3,0.6000,0.6000,1,-0.072917,0.00020759,-0.055565,28.747643,-0.293789
2024-08-05,3.9300,1.8000,1.6000,38.5700,61.9433,435.370000,429.899775,0.069833,0.027952,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,-0.087164,0.00020458,-0.064629,26.889720,-0.339431
2024-08-06,3.6700,1.8500,1.6000,27.7100,65.1822,439.530000,430.280575,0.069779,0.017640,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.024991,0.00020684,0.010086,27.160934,-0.332768
2024-08-07,3.5700,1.7800,1.6000,27.8500,62.5506,434.770000,430.654575,0.070644,0.032388,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.032205,0.00020646,-0.011895,26.837858,-0.340705
2024-08-08,3.4800,1.8000,1.6000,23.7900,68.6235,448.070000,431.121925,0.069123,0.010627,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.091559,0.00020646,0.036270,27.811258,-0.316793
2024-08-09,3.4900,1.7800,1.6000,20.3700,68.2186,450.410000,431.595625,0.069054,0.011550,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.013607,0.00020646,0.005631,27.967853,-0.312946
2024-08-12,3.5200,1.7700,1.6000,20.7100,66.1943,451.380000,432.056875,0.069139,0.010057,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.006797,0.00020609,0.002842,28.047336,-0.310993
2024-08-13,3.5400,1.7800,1.6000,18.1200,69.4332,462.580000,432.618075,0.068417,0.001504,0,1,1,1,0,3,1,2,0.4000,0.4000,0,0.072743,0.00020609,0.028927,28.858672,-0.291062
2024-08-14,3.4600,1.8000,1.6000,16.1900,69.6356,462.730000,433.213425,0.068156,-0.002306,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.001731,0.00020571,-0.000219,28.852339,-0.291218
2024-08-15,3.3100,1.7400,1.6000,15.2300,73.6842,474.420000,433.858975,0.066999,-0.017240,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.075232,0.00020571,0.052065,30.354533,-0.254315
2024-08-16,3.2900,1.6800,1.6000,14.8000,73.6842,475.030000,434.488125,0.067147,-0.021646,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.002629,0.00020646,0.002175,30.420549,-0.252693
2024-08-19,3.2100,1.6900,1.6000,14.6500,75.5061,481.270000,435.140125,0.066948,-0.015637,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.038753,0.00020609,0.031041,31.364841,-0.229496
2024-08-20,3.2500,1.6800,1.6000,15.8800,74.6964,480.260000,435.756625,0.066914,-0.005985,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.006171,0.00020533,-0.004896,31.211268,-0.233268
2024-08-21,3.2700,1.6900,1.6000,16.2700,77.7328,482.500000,436.351925,0.067158,-0.005626,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.013689,0.00020458,0.010986,31.554148,-0.224845
2024-08-22,3.2100,1.6900,1.6000,17.5500,76.3158,474.850000,436.887625,0.067608,0.003071,0,1,1,1,0,3,1,4,0.8000,0.8000,0,-0.048030,0.00020345,-0.038244,30.347382,-0.254491
2024-08-23,3.1900,1.7000,1.6000,15.8600,79.3522,480.000000,437.441575,0.067084,0.001313,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.031442,0.00020420,0.024173,31.080979,-0.236469
2024-08-26,3.1500,1.7000,1.6000,16.1500,79.7571,475.340000,437.954775,0.067681,-0.010784,0,1,1,1,1,4,3,3,0.6000,0.6000,0,-0.029349,0.00020307,-0.017552,30.535435,-0.249871
2024-08-27,3.1700,1.7000,1.6000,15.4300,78.7449,476.760000,438.473875,0.067054,-0.029822,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.008472,0.00020269,0.009018,30.810812,-0.243106
2024-08-28,3.1900,1.7100,1.6000,17.1100,77.1255,471.350000,438.980275,0.067446,-0.010234,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.033893,0.00020232,-0.027092,29.976079,-0.263612
2024-08-29,3.1500,1.7100,1.6000,15.6500,78.3401,470.660000,439.441625,0.067807,-0.002985,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.005247,0.00020156,-0.004129,29.852314,-0.266652
2024-08-30,3.1300,1.6900,1.6000,15.0000,80.5668,476.270000,439.936925,0.067671,0.013403,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.034062,0.00020194,0.027259,30.666069,-0.246662
2024-09-03,3.3100,1.6900,1.6000,20.7200,76.1134,461.810000,440.319325,0.068994,0.044700,0,0,1,1,0,2,-1,3,0.6000,0.6000,1,-0.091240,0.00020156,-0.058851,28.861342,-0.290996
2024-09-04,3.3500,1.7300,1.6000,21.3200,74.6964,460.610000,440.694275,0.069725,0.066791,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,-0.008500,0.00020081,-0.007518,28.644355,-0.296327
2024-09-05,3.2900,1.7300,1.6000,19.9000,73.4818,461.040000,441.069725,0.069722,0.055832,0,1,1,1,0,3,1,2,0.4000,0.4000,0,0.003235,0.00020043,0.001453,28.685976,-0.295304
2024-09-06,3.3900,1.7300,1.6000,22.3800,68.6235,448.690000,441.382975,0.070240,0.071763,0,0,1,1,0,2,-1,3,0.6000,0.6000,1,-0.081103,0.00019930,-0.047442,27.325057,-0.328737
2024-09-09,3.3600,1.7300,1.6000,19.4500,71.6599,454.460000,441.701575,0.070167,0.086846,0,1,1,1,0,3,1,2,0.4000,0.4000,1,0.037200,0.00019854,0.020423,27.883107,-0.315028
2024-09-10,3.4600,1.7300,1.6000,19.0800,70.0405,458.660000,442.052525,0.070191,0.087157,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.026899,0.00019779,0.013889,28.270371,-0.305514
2024-09-11,3.4400,1.7400,1.6000,17.6900,71.4575,468.620000,442.445325,0.069694,0.083502,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.063756,0.00019590,0.038230,29.351134,-0.278964
2024-09-12,3.3900,1.7500,1.6000,17.0700,72.8745,473.220000,442.863875,0.069264,0.097659,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.029580,0.00019741,0.017822,29.874233,-0.266114
2024-09-13,3.3700,1.7400,1.6000,16.5600,76.3158,475.340000,443.294725,0.069874,0.110322,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.013087,0.00019590,0.007953,30.111817,-0.260277
2024-09-16,3.3200,1.7200,1.6000,17.1400,76.9231,473.240000,443.709975,0.070304,0.104853,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.013363,0.00019250,-0.007939,29.872750,-0.266150
2024-09-17,3.2500,1.7000,1.6000,17.6100,77.3279,473.490000,444.128375,0.070222,0.104762,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000602,0.00019212,0.000518,29.888221,-0.265770
2024-09-18,3.2100,1.6800,1.6000,18.2300,77.1255,471.440000,444.541425,0.069897,0.090808,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.013085,0.00019174,-0.007735,29.657033,-0.271450
2024-09-19,3.1000,1.6700,1.6000,16.3300,79.9595,483.360000,445.008525,0.068321,0.081303,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.075587,0.00018758,0.045359,31.002248,-0.238403
2024-09-20,3.1500,1.6700,1.6000,16.1500,77.7328,482.440000,445.489125,0.070462,0.122437,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.006376,0.00018606,-0.003751,30.885944,-0.241260
2024-09-23,3.1500,1.6700,1.6000,15.8900,78.5425,483.040000,445.967875,0.070506,0.123174,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.007415,0.00018417,0.004522,31.025606,-0.237829
2024-09-24,3.2100,1.6500,1.6000,15.3900,79.3522,485.370000,446.469475,0.069806,0.120849,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.014154,0.00018303,0.008555,31.291027,-0.231309
2024-09-25,3.1900,1.6600,1.6000,15.4100,76.7206,485.820000,446.946425,0.070328,0.139671,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000279,0.00018190,0.000253,31.298953,-0.231114
2024-09-26,3.1400,1.6500,1.6000,15.3700,79.9595,489.470000,447.432925,0.069570,0.128206,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.021208,0.00018190,0.013048,31.707343,-0.221082
2024-09-27,3.1400,1.6500,1.6000,16.9600,81.9838,486.750000,447.889075,0.070362,0.138930,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.017215,0.00018152,-0.010225,31.383126,-0.229047
2024-09-30,3.0300,1.6600,1.6000,16.7300,80.7692,488.070000,448.336075,0.070395,0.143993,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.007785,0.00018152,0.004767,31.532731,-0.225371
2024-10-01,3.0700,1.6300,1.6000,19.2600,78.5425,481.270000,448.723725,0.071603,0.162730,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.042351,0.00018341,-0.025366,30.732862,-0.245021
2024-10-02,3.0600,1.6500,1.6000,18.9000,77.9352,481.950000,449.116525,0.071608,0.160352,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003745,0.00018265,0.002334,30.804606,-0.243258
2024-10-03,3.0400,1.6400,1.6000,20.4900,76.7206,481.590000,449.497775,0.071713,0.160725,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.002296,0.00018190,-0.001267,30.765581,-0.244217
2024-10-04,2.8900,1.6200,1.6000,19.2100,78.1377,487.320000,449.898975,0.070954,0.119751,0,1,1,1,0,3,1,2,0.4000,0.4000,1,0.035242,0.00018152,0.021265,31.419824,-0.228145
2024-10-07,2.9500,1.5700,1.5950,22.6400,74.6964,482.100000,450.263675,0.069954,0.100838,1,0,1,1,0,3,1,3,0.6000,0.6000,1,-0.032930,0.00018341,-0.017226,30.878582,-0.241441
2024-10-08,2.9900,1.5400,1.5900,21.4200,75.5061,489.300000,450.694775,0.069334,0.122375,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.043391,0.00018493,0.026008,31.681681,-0.221712
2024-10-09,2.9400,1.5500,1.5900,20.8600,78.1377,493.150000,451.121675,0.068268,0.102723,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.024098,0.00018417,0.014542,32.142398,-0.210394
2024-10-10,2.9900,1.5400,1.5900,20.9300,76.9231,492.590000,451.542725,0.068179,0.086069,1,0,1,1,0,3,1,3,0.6000,0.6000,0,-0.003496,0.00018417,-0.001987,32.078532,-0.211963
2024-10-11,2.9800,1.5400,1.5900,20.4600,78.9474,493.360000,451.955125,0.068368,0.082625,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.002564,0.00018417,0.001660,32.131770,-0.210655
2024-10-14,2.9700,1.5400,1.5900,19.7000,80.9717,497.500000,452.385125,0.068670,0.079949,1,1,1,1,0,4,3,3,0.6000,0.6000,0,0.025572,0.00018341,0.015380,32.625954,-0.198515
2024-10-15,2.9300,1.5400,1.5900,20.6400,80.5668,490.850000,452.782875,0.069518,0.094539,1,0,1,1,0,3,1,4,0.8000,0.8000,1,-0.039895,0.00018341,-0.032251,31.573728,-0.224364
2024-10-16,2.9000,1.5300,1.5900,19.5800,81.5789,490.910000,453.189825,0.070591,0.118249,1,1,1,1,0,4,3,3,0.6000,0.6000,1,-0.000547,0.00018341,-0.000112,31.570176,-0.224452
2024-10-17,2.8900,1.5100,1.5900,19.1100,81.1741,491.250000,453.633125,0.069958,0.070500,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.003009,0.00018303,-0.003971,31.444813,-0.227531
2024-10-18,2.8800,1.5300,1.5900,18.0300,80.9717,494.470000,454.113825,0.070092,0.076970,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.017726,0.00018379,0.014211,31.891689,-0.216553
2024-10-21,2.8800,1.5300,1.5850,18.3700,78.7449,495.420000,454.609525,0.069933,0.074990,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.005493,0.00018341,0.004448,32.033547,-0.213068
2024-10-22,2.9200,1.5400,1.5800,18.2000,77.7328,495.960000,455.105575,0.069722,0.066998,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002931,0.00018341,0.002435,32.111551,-0.211152
2024-10-23,2.9500,1.5500,1.5800,19.2400,75.7085,488.360000,455.522625,0.071039,0.076375,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.046234,0.00018303,-0.037026,30.922581,-0.240360
2024-10-24,2.9300,1.5400,1.5800,19.0800,74.8988,492.320000,455.955475,0.070428,0.069281,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.023819,0.00018341,0.019088,31.512842,-0.225860
2024-10-25,2.8900,1.5200,1.5800,20.3300,74.2915,495.320000,456.389575,0.069408,0.018398,1,0,1,1,0,3,1,4,0.8000,0.8000,0,0.016871,0.00018227,0.013532,31.939263,-0.215385
2024-10-28,2.8200,1.5100,1.5800,19.8000,75.9109,495.400000,456.819825,0.069736,0.001543,1,1,1,1,0,4,3,3,0.6000,0.6000,1,0.000937,0.00018341,0.004480,32.082362,-0.211869
2024-10-29,2.8500,1.5100,1.5800,19.3400,75.1012,500.160000,457.272825,0.068137,-0.027305,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.027670,0.00018227,0.021835,32.782895,-0.194660
2024-10-30,2.8000,1.4900,1.5800,20.3500,74.2915,496.380000,457.707125,0.068180,-0.025454,1,0,1,1,1,4,3,5,1.0000,1.0000,1,-0.022242,0.00018227,-0.021403,32.081249,-0.211897
2024-10-31,2.8800,1.4400,1.5800,23.1600,71.2551,483.850000,458.090325,0.070264,-0.005889,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.076094,0.00018114,-0.065861,29.968330,-0.263802
2024-11-01,2.8300,1.4600,1.5750,21.8800,71.2551,487.430000,458.462525,0.068410,-0.011092,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.021310,0.00018000,0.017067,30.479799,-0.251238
2024-11-04,2.8700,1.4600,1.5700,21.9800,71.6599,486.010000,458.786675,0.067742,-0.020311,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.009305,0.00017886,-0.007412,30.253890,-0.256787
2024-11-05,2.8600,1.4600,1.5700,20.4900,74.6964,492.210000,459.139075,0.067938,-0.018788,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.037996,0.00018038,0.030390,31.173321,-0.234201
2024-11-06,2.7400,1.4500,1.5700,16.2700,76.3158,505.580000,459.549575,0.065605,-0.044828,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.081163,0.00018000,0.064733,33.191255,-0.184628
2024-11-07,2.7300,1.4000,1.5700,15.2000,76.1134,513.540000,459.988125,0.065219,-0.047210,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.046792,0.00018000,0.043392,34.631484,-0.149248
2024-11-08,2.6300,1.4400,1.5700,14.9400,76.3158,514.140000,460.427075,0.066183,-0.013169,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002423,0.00017962,0.002423,34.715389,-0.147187
2024-11-11,2.6300,1.3800,1.5700,14.9700,75.3036,513.840000,460.877225,0.066304,-0.013559,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001813,0.00017962,-0.001813,34.652461,-0.148733
2024-11-12,2.6100,1.3800,1.5700,14.7100,73.8866,512.910000,461.301025,0.065748,-0.019125,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005448,0.00017962,-0.005448,34.463676,-0.153370
2024-11-13,2.6400,1.3600,1.5700,14.0200,74.4939,512.250000,461.735775,0.065599,-0.021012,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004382,0.00017962,-0.004382,34.312648,-0.157080
2024-11-14,2.6000,1.4100,1.5700,14.3100,72.6721,508.690000,462.194375,0.065796,-0.021463,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.021152,0.00017848,-0.021152,33.586876,-0.174910
2024-11-15,2.7200,1.3900,1.5650,16.1400,71.2551,496.570000,462.567825,0.067648,0.000626,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.072321,0.00017886,-0.072321,31.157848,-0.234581
2024-11-18,2.7200,1.4100,1.5600,15.5800,71.8623,500.020000,462.922875,0.067959,0.013643,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.020197,0.00017848,0.017894,31.715382,-0.220884
2024-11-19,2.6900,1.4200,1.5600,16.3500,71.4575,503.460000,463.297925,0.068143,0.007185,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.020061,0.00017962,0.016180,32.228544,-0.208278
2024-11-20,2.6700,1.4200,1.5600,17.1600,71.8623,503.170000,463.675825,0.068154,0.017247,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.001164,0.00017924,-0.000896,32.199683,-0.208987
2024-11-21,2.6100,1.4300,1.5600,16.8700,73.4818,504.980000,464.040775,0.068969,0.024019,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.009845,0.00017924,0.007932,32.455101,-0.202713
2024-11-22,2.6100,1.4300,1.5600,15.2400,74.2915,505.790000,464.405775,0.068387,0.009120,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.003720,0.00017962,0.003017,32.553024,-0.200307
2024-11-25,2.6400,1.4300,1.5600,14.6000,78.1377,506.590000,464.753475,0.068281,0.009551,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.004601,0.00017962,0.003791,32.676446,-0.197275
2024-11-26,2.6800,1.4200,1.5600,14.1000,77.7328,509.310000,465.123325,0.069009,0.000236,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.015520,0.00017924,0.012442,33.083017,-0.187287
2024-11-27,2.6900,1.4300,1.5600,14.1000,77.7328,505.300000,465.507075,0.069218,-0.007899,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.024176,0.00017886,-0.019325,32.443694,-0.202993
2024-11-29,2.7200,1.4300,1.5600,13.5100,78.3401,509.740000,465.889675,0.068816,-0.014251,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.025546,0.00017848,0.024937,33.252751,-0.183118
2024-12-02,2.6800,1.4400,1.5550,13.3400,78.3401,515.290000,466.293575,0.067218,-0.048059,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032420,0.00017772,0.032420,34.330791,-0.156635
2024-12-03,2.6600,1.4100,1.5500,13.3000,76.7206,516.870000,466.725075,0.066608,-0.056067,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008851,0.00017507,0.008851,34.634641,-0.149170
2024-12-04,2.6600,1.4000,1.5500,13.4500,75.7085,523.260000,467.204775,0.066188,-0.063139,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.036534,0.00017431,0.036534,35.899985,-0.118086
2024-12-05,2.6600,1.3900,1.5500,13.5400,73.6842,521.810000,467.685775,0.066503,-0.050099,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008232,0.00017355,-0.008232,35.604461,-0.125346
2024-12-06,2.6700,1.4000,1.5500,12.7700,72.8745,526.480000,468.127825,0.065555,-0.058220,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025719,0.00017317,0.025719,36.520170,-0.102851
2024-12-09,2.6700,1.4200,1.5500,14.1900,73.8866,522.380000,468.555825,0.065067,-0.074014,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023364,0.00017165,-0.023364,35.666895,-0.123812
2024-12-10,2.6700,1.4200,1.5500,14.1800,70.6478,520.600000,468.976075,0.064798,-0.083886,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010853,0.00017165,-0.010853,35.279800,-0.133321
2024-12-11,2.6400,1.4100,1.5500,13.5800,69.2308,529.920000,469.437675,0.063897,-0.097172,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.053445,0.00017127,0.053445,37.165329,-0.087002
2024-12-12,2.6600,1.4200,1.5500,13.9200,69.2308,526.500000,469.893825,0.064195,-0.087810,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019823,0.00017013,-0.019823,36.428599,-0.105100
2024-12-13,2.6800,1.4400,1.5500,13.8100,67.6113,530.530000,470.351475,0.064249,-0.063069,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021481,0.00016898,0.021481,37.211115,-0.085877
2024-12-16,2.6900,1.4200,1.5500,14.6900,65.7895,538.170000,470.814275,0.063465,-0.106034,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.043512,0.00016860,0.043512,38.830256,-0.046101
2024-12-17,2.7500,1.4200,1.5500,15.8700,64.3725,535.800000,471.273175,0.063463,-0.105961,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013399,0.00016974,-0.013399,38.309967,-0.058883
2024-12-18,2.7300,1.3900,1.5450,27.6200,57.6923,516.470000,471.675275,0.063869,-0.087279,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.108105,0.00017013,-0.108105,34.168461,-0.160622
2024-12-19,2.9100,1.3700,1.5400,24.0900,56.4777,514.170000,472.052175,0.064178,-0.089910,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.014131,0.00016936,-0.006033,33.962317,-0.165687
2024-12-20,2.8600,1.4000,1.5400,18.3600,58.7045,518.660000,472.418225,0.064645,-0.073123,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.025948,0.00016898,0.020979,34.674828,-0.148183
2024-12-23,2.8500,1.4300,1.5400,16.7800,58.9069,522.870000,472.837475,0.063949,-0.094847,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.024449,0.00016860,0.023411,35.486609,-0.128241
2024-12-24,2.8600,1.4200,1.5400,14.2700,61.1336,529.960000,473.300325,0.063596,-0.101230,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.039737,0.00016936,0.039737,36.896728,-0.093600
