date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-06-14,,2.0000,2.1500,13.8800,59.5528,365.900000,297.688800,0.075735,-0.121968,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021347,0.00020722,0.021347,18.404466,-0.247337
2023-06-15,,1.9400,2.1500,14.5000,64.6341,370.260000,298.018050,0.075621,-0.089874,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035083,0.00020722,0.035083,19.050157,-0.220931
2023-06-16,,2.0200,2.1500,13.5400,65.0407,367.930000,298.352600,0.076571,-0.075076,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019231,0.00020609,-0.019231,18.683808,-0.235913
2023-06-20,,1.9600,2.1500,13.8800,60.5691,366.900000,298.690750,0.075461,-0.076144,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004902,0.00020646,-0.004902,18.592220,-0.239658
2023-06-21,,1.9500,2.1500,13.2000,61.3821,361.900000,299.003250,0.076459,-0.086544,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043103,0.00020835,-0.043103,17.790831,-0.272432
2023-06-22,,1.9600,2.1500,12.9100,59.5528,366.170000,299.358250,0.075600,-0.097439,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033205,0.00020872,0.033205,18.381570,-0.248273
2023-06-23,,1.9400,2.1500,13.4400,56.9106,362.540000,299.705700,0.075056,-0.109021,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029646,0.00020872,-0.029646,17.836625,-0.270559
2023-06-26,,1.9600,2.1500,14.2500,59.7561,357.680000,299.999250,0.076106,-0.093504,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039538,0.00020910,-0.039538,17.131403,-0.299400
2023-06-27,,1.9800,2.1450,13.7400,63.6179,363.830000,300.315800,0.075303,-0.102901,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049452,0.00021249,0.049452,17.978585,-0.264753
2023-06-28,,1.9400,2.1400,13.4300,61.9919,364.540000,300.603050,0.074154,-0.109828,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006113,0.00021023,0.006113,18.088490,-0.260259
2023-06-29,,1.9600,2.1400,13.5400,63.8211,363.810000,300.868400,0.073863,-0.103425,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006835,0.00021023,-0.006835,17.964847,-0.265315
2023-06-30,,1.9200,2.1350,13.5900,66.6667,369.420000,301.247000,0.073813,-0.116212,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045119,0.00021098,0.045119,18.775395,-0.232167
2023-07-03,,1.8800,2.1300,13.5700,69.7154,370.290000,301.618300,0.074281,-0.137692,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006829,0.00020985,0.006829,18.903617,-0.226924
2023-07-05,,1.8500,2.1250,14.1800,66.8699,370.280000,302.014200,0.075238,-0.127780,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000727,0.00021023,-0.000727,18.889879,-0.227485
2023-07-06,,1.8300,2.1200,15.4400,65.0407,367.460000,302.404900,0.074910,-0.127905,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023515,0.00021023,-0.023515,18.445681,-0.245651
2023-07-07,,1.8000,2.1150,14.8300,65.8537,366.240000,302.780850,0.074553,-0.132605,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010179,0.00021098,-0.010179,18.257927,-0.253330
2023-07-10,,1.8100,2.1100,15.0700,68.0894,366.360000,303.169000,0.074046,-0.142783,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000752,0.00021098,0.000752,18.271665,-0.252768
2023-07-11,,1.8600,2.1100,14.8400,70.7317,368.170000,303.592050,0.074493,-0.123939,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014286,0.00021173,0.014286,18.532689,-0.242093
2023-07-12,,1.8400,2.1100,13.5400,72.1545,372.820000,304.055800,0.074974,-0.110542,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037064,0.00021211,0.037064,19.219593,-0.214002
2023-07-13,,1.8800,2.1100,13.6100,73.3740,379.150000,304.574000,0.074640,-0.117233,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049797,0.00021136,0.049797,20.176680,-0.174861
2023-07-14,,1.9100,2.1100,13.3400,71.1382,379.070000,305.097500,0.074397,-0.114561,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000908,0.00021136,-0.000908,20.158363,-0.175610
2023-07-17,,1.8700,2.1100,13.4800,69.7154,382.610000,305.638150,0.073285,-0.137004,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027715,0.00021211,0.027715,20.717045,-0.152762
2023-07-18,,1.9000,2.1100,13.3000,71.3415,385.740000,306.167150,0.072183,-0.158184,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023873,0.00021211,0.023873,21.211617,-0.132536
2023-07-19,,1.8900,2.1050,13.7600,73.7805,385.650000,306.736050,0.072759,-0.152868,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00021211,0.000000,21.211617,-0.132536
2023-07-20,,1.8700,2.1000,13.9900,76.0163,376.760000,307.283550,0.074583,-0.131864,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.070164,0.00021211,-0.070164,19.723323,-0.193401
2023-07-21,,1.8500,2.1000,13.6000,77.8455,375.630000,307.794050,0.075700,-0.134125,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008823,0.00021211,-0.008823,19.549307,-0.200518
2023-07-24,,1.8500,2.1000,13.9100,77.4390,376.230000,308.264550,0.075165,-0.122964,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003982,0.00021249,0.003982,19.627157,-0.197334
2023-07-25,,1.8400,2.1000,13.8600,76.4228,378.780000,308.748550,0.075092,-0.114182,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020065,0.00021286,0.020065,20.020982,-0.181228
2023-07-26,,1.8100,2.0950,13.1900,77.2358,377.520000,309.237350,0.075081,-0.103568,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010293,0.00021286,-0.010293,19.814911,-0.189656
2023-07-27,,1.8300,2.0900,14.4100,73.3740,376.620000,309.774950,0.074245,-0.116640,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008551,0.00021286,-0.008551,19.645474,-0.196585
2023-07-28,,1.7800,2.0900,13.3300,73.9837,383.480000,310.360300,0.073361,-0.130033,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.054079,0.00021286,0.054079,20.707887,-0.153137
2023-07-31,,1.8000,2.0900,13.6300,75.4065,383.680000,310.964950,0.073254,-0.136670,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001990,0.00021324,0.001990,20.749101,-0.151451
2023-08-01,,1.7700,2.0850,13.9300,71.9512,382.790000,311.565600,0.072566,-0.160865,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007725,0.00021437,-0.007725,20.588823,-0.158006
2023-08-02,,1.7700,2.0800,16.0900,71.5447,374.390000,312.093450,0.073590,-0.131153,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.065391,0.00021399,-0.065391,19.242490,-0.213065
2023-08-03,,1.8200,2.0800,15.9200,68.9024,373.790000,312.658700,0.072119,-0.146749,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007139,0.00021361,-0.007139,19.105109,-0.218683
2023-08-04,,1.8400,2.0800,17.1000,66.4634,372.040000,313.172150,0.071608,-0.156280,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013902,0.00021399,-0.013902,18.839506,-0.229545
2023-08-07,,1.9000,2.0800,15.7700,68.6992,375.190000,313.690700,0.070977,-0.169270,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024793,0.00021399,0.024793,19.306601,-0.210443
2023-08-08,,1.9000,2.0800,15.9900,65.6504,372.000000,314.198250,0.071621,-0.152512,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025617,0.00021474,-0.025617,18.812030,-0.230669
2023-08-09,,1.9300,2.0750,15.9600,66.4634,367.910000,314.692250,0.072260,-0.149778,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033350,0.00021512,-0.033350,18.184657,-0.256326
2023-08-10,,1.9200,2.0700,15.8500,65.8537,368.590000,315.158100,0.072010,-0.137464,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004533,0.00021437,0.004533,18.267085,-0.252955
2023-08-11,,1.8900,2.0700,14.8400,66.0569,366.240000,315.597050,0.072445,-0.117497,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020055,0.00021399,-0.020055,17.900736,-0.267937
2023-08-14,,1.8700,2.0700,14.8200,64.6341,370.350000,316.027750,0.071478,-0.114571,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033257,0.00021399,0.033257,18.496054,-0.243591
2023-08-15,,1.8400,2.0700,16.4600,60.7724,366.420000,316.470200,0.071146,-0.104617,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030701,0.00021474,-0.030701,17.928212,-0.266813
2023-08-16,,1.8600,2.0700,16.7800,58.7398,362.540000,316.918550,0.071991,-0.092718,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033206,0.00021474,-0.033206,17.332895,-0.291159
2023-08-17,,1.8400,2.0650,17.8900,56.7073,358.580000,317.305350,0.072383,-0.086699,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033818,0.00021474,-0.033818,16.746736,-0.315131
2023-08-18,,1.8700,2.0600,17.3000,57.5203,358.130000,317.706250,0.072726,-0.090689,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004649,0.00021474,-0.004649,16.668887,-0.318314
2023-08-21,,1.8900,2.0600,17.1300,56.5041,363.900000,318.150200,0.071801,-0.105072,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.048352,0.00021437,0.048352,17.474855,-0.285354
2023-08-22,,1.8800,2.0600,16.9700,55.0813,363.380000,318.638700,0.072201,-0.077111,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004455,0.00021512,-0.004455,17.397006,-0.288537
2023-08-23,,1.8200,2.0550,15.9800,56.3008,369.110000,319.181800,0.071688,-0.071349,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.047118,0.00021512,0.047118,18.216712,-0.255015
2023-08-24,,1.8300,2.0500,17.2000,54.2683,361.220000,319.664500,0.072272,-0.058264,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.065862,0.00021512,-0.065862,17.016919,-0.304081
2023-08-25,,1.8000,2.0500,15.6800,55.6911,364.020000,320.146650,0.072312,-0.072959,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023681,0.00021549,0.023681,17.419903,-0.287601
2023-08-28,,1.7600,2.0500,15.0800,56.7073,366.760000,320.632750,0.071845,-0.062520,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022345,0.00021662,0.022345,17.809149,-0.271683
2023-08-29,3.8700,1.8200,2.0500,14.4500,59.7561,374.770000,321.190000,0.071088,-0.068984,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.063770,0.00021549,0.063770,18.944831,-0.225238
2023-08-30,3.8000,1.8400,2.0450,13.8800,59.9593,376.860000,321.660550,0.070475,-0.084410,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016679,0.00021474,0.016679,19.260808,-0.212316
2023-08-31,3.8500,1.8200,2.0400,13.5700,60.1626,377.990000,322.110700,0.069901,-0.089160,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009035,0.00021474,0.009035,19.434823,-0.205200
2023-09-01,3.8100,1.8300,2.0350,13.0900,60.5691,377.590000,322.571450,0.069416,-0.115669,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003534,0.00021474,-0.003534,19.366133,-0.208009
2023-09-05,3.8300,1.8200,2.0300,14.0100,57.3171,378.070000,323.014850,0.068649,-0.123232,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002601,0.00021361,0.002601,19.416506,-0.205949
2023-09-06,3.8600,1.8400,2.0300,14.4500,56.9106,374.740000,323.461350,0.069271,-0.106798,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026415,0.00021437,-0.026415,18.903617,-0.226924
2023-09-07,3.9000,1.7900,2.0250,14.4000,54.4715,372.060000,323.897600,0.070395,-0.080399,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021802,0.00021437,-0.021802,18.491474,-0.243778
2023-09-08,3.8500,1.8100,2.0200,13.8400,54.2683,372.580000,324.336400,0.070906,-0.066774,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002972,0.00021361,0.002972,18.546427,-0.241531
2023-09-11,3.8200,1.7900,2.0200,13.8000,54.2683,376.970000,324.811800,0.070733,-0.067760,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034074,0.00021437,0.034074,19.178379,-0.215687
2023-09-12,3.8400,1.8000,2.0200,14.2300,54.8780,372.790000,325.246000,0.071212,-0.058750,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.031996,0.00021437,-0.031996,18.564744,-0.240782
2023-09-13,3.8500,1.7900,2.0200,13.4800,53.6585,374.210000,325.672950,0.071980,-0.060916,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009867,0.00021474,0.009867,18.747919,-0.233291
2023-09-14,3.7800,1.8100,2.0200,12.8200,58.5366,377.270000,326.124700,0.072409,-0.041666,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023449,0.00021437,0.023449,19.187538,-0.215312
2023-09-15,3.7900,1.8000,2.0150,13.7900,56.5041,370.810000,326.565200,0.073235,-0.042987,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.051313,0.00021437,-0.051313,18.202974,-0.255577
2023-09-18,3.8200,1.7800,2.0100,14.0000,55.2846,370.660000,327.015650,0.072549,-0.041008,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002264,0.00021474,0.002264,18.244189,-0.253891
2023-09-19,3.8200,1.7700,2.0100,14.1100,54.2683,369.870000,327.398200,0.072305,-0.037461,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006024,0.00021437,-0.006024,18.134284,-0.258386
2023-09-20,3.7700,1.7500,2.0100,15.1400,54.6748,364.540000,327.752300,0.073044,-0.040900,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046717,0.00021399,-0.046717,17.287101,-0.293032
2023-09-21,3.8900,1.7300,2.0100,17.5400,49.1870,357.860000,328.078850,0.073495,-0.023749,1,1,0,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056954,0.00021474,-0.056954,16.302538,-0.333297
2023-09-22,3.9300,1.6600,2.0100,17.2000,47.5610,357.910000,328.430200,0.073521,-0.008415,1,1,0,1,1,4,3,4,2.4000,2.3989,0.0000,0.6011,0.3989,0.0000,1.0000,1,0.000702,0.00021512,0.003278,16.355976,-0.331111
2023-09-25,3.9700,1.7300,2.0050,16.9000,48.1707,359.610000,328.819850,0.073109,-0.010064,1,1,0,1,1,4,3,4,2.4000,2.3999,0.0000,0.6001,0.3999,0.0000,1.0000,0,0.013333,0.00021474,0.010689,16.530807,-0.323961
2023-09-26,4.0400,1.7500,2.0000,18.9400,45.1220,354.210000,329.188250,0.071980,-0.023858,1,1,0,1,1,4,3,4,2.4000,2.3964,0.0000,0.6036,0.3964,0.0000,1.0000,0,-0.044598,0.00021549,-0.036084,15.934312,-0.348355
2023-09-27,4.0300,1.7700,1.9950,18.2200,45.5285,355.040000,329.544200,0.070567,-0.047998,1,1,0,1,1,4,3,4,2.4000,2.3966,0.0000,0.6034,0.3966,0.0000,1.0000,0,0.006089,0.00021549,0.005638,16.024151,-0.344681
2023-09-28,4.0900,1.7700,1.9900,17.3400,47.5610,358.010000,329.924050,0.068643,-0.084756,1,1,0,1,1,4,3,4,2.4000,2.3985,0.0000,0.6015,0.3985,0.0000,1.0000,0,0.024207,0.00021549,0.019116,16.330465,-0.332154
2023-09-29,4.0300,1.8000,1.9900,17.5200,46.1382,358.270000,330.287500,0.068927,-0.077656,1,1,0,1,1,4,3,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,0,0.002251,0.00021474,0.001811,16.360032,-0.330945
2023-10-02,4.1100,1.7800,1.9900,17.6100,44.5122,361.260000,330.650550,0.065749,-0.115064,1,1,0,1,1,4,3,4,2.4000,2.4006,0.0000,0.5994,0.4006,0.0000,1.0000,0,0.023863,0.00021437,0.019139,16.673150,-0.318140
2023-10-03,4.2600,1.7800,1.9900,19.7800,41.4634,354.920000,330.992600,0.067411,-0.085916,1,1,0,1,1,4,3,4,2.4000,2.3962,0.0000,0.6038,0.3962,0.0000,1.0000,0,-0.052920,0.00021700,-0.042372,15.966673,-0.347032
2023-10-04,4.3700,1.8200,1.9900,18.5800,42.8862,359.750000,331.406900,0.066853,-0.098423,1,1,0,1,1,4,3,4,2.4000,2.3993,0.0000,0.6007,0.3993,0.0000,1.0000,0,0.040533,0.00021700,0.032355,16.483274,-0.325905
2023-10-05,4.3800,1.8300,1.9850,18.4900,42.2764,358.690000,331.829100,0.066490,-0.107702,1,1,0,1,1,4,3,4,2.4000,2.3983,0.0000,0.6017,0.3983,0.0000,1.0000,0,-0.010573,0.00021662,-0.008143,16.349045,-0.331395
2023-10-06,4.3300,1.8500,1.9800,17.4500,42.8862,364.700000,332.303850,0.066641,-0.102391,1,1,0,1,1,4,3,4,2.4000,2.4023,0.0000,0.5977,0.4023,0.0000,1.0000,0,0.050337,0.00021662,0.039921,17.001707,-0.304704
2023-10-09,4.3400,1.8400,1.9800,17.7000,45.7317,366.560000,332.788950,0.066876,-0.097262,1,1,0,1,1,4,3,4,2.4000,2.4033,0.0000,0.5967,0.4033,0.0000,1.0000,0,0.014726,0.00021737,0.012163,17.208505,-0.296246
2023-10-10,4.2600,1.8400,1.9800,17.0300,48.7805,368.590000,333.264650,0.067439,-0.076890,1,1,0,1,1,4,3,4,2.4000,2.4048,0.0000,0.5952,0.4048,0.0000,1.0000,0,0.016359,0.00021737,0.012762,17.428122,-0.287265
2023-10-11,4.2500,1.8300,1.9750,16.0900,48.3740,371.220000,333.786950,0.068253,-0.052313,1,1,0,1,1,4,3,4,2.4000,2.4064,0.0000,0.5936,0.4064,0.0000,1.0000,0,0.021288,0.00021662,0.017271,17.729117,-0.274956
2023-10-12,4.2500,1.8200,1.9700,16.6900,45.1220,369.930000,334.299800,0.067611,-0.067414,1,1,0,1,1,4,3,4,2.4000,2.4055,0.0000,0.5945,0.4055,0.0000,1.0000,0,-0.011693,0.00021662,-0.009519,17.560347,-0.281858
2023-10-13,4.3000,1.8300,1.9700,19.3200,44.1057,365.280000,334.808300,0.068714,-0.075096,1,1,0,1,1,4,3,4,2.4000,2.4022,0.0000,0.5978,0.4022,0.0000,1.0000,0,-0.037809,0.00021737,-0.030054,17.032584,-0.303441
2023-10-16,4.2700,1.8200,1.9650,17.2100,46.7480,369.410000,335.354850,0.068698,-0.089197,1,1,0,1,1,4,3,4,2.4000,2.4047,0.0000,0.5953,0.4047,0.0000,1.0000,0,0.033681,0.00021700,0.027268,17.497028,-0.284447
2023-10-17,4.2500,1.8300,1.9600,17.8800,48.3740,368.200000,335.863650,0.068517,-0.084900,1,1,0,1,1,4,3,4,2.4000,2.4041,0.0000,0.5959,0.4041,0.0000,1.0000,0,-0.009568,0.00021662,-0.007946,17.358000,-0.290133
2023-10-18,4.3200,1.8000,1.9600,19.2200,43.9024,363.370000,336.349100,0.068838,-0.078667,1,1,0,1,1,4,3,4,2.4000,2.4006,0.0000,0.5994,0.4006,0.0000,1.0000,0,-0.042298,0.00021700,-0.033897,16.769618,-0.314195
2023-10-19,4.3700,1.7800,1.9600,21.4000,40.9736,359.970000,336.826550,0.068757,-0.078850,1,0,0,1,1,3,1,4,2.4000,2.3984,0.0000,0.6016,0.3984,0.0000,1.0000,0,-0.026718,0.00021662,-0.021475,16.409489,-0.328923
2023-10-20,4.5200,1.8200,1.9600,21.7100,36.3083,354.600000,337.270850,0.068888,-0.067157,1,0,0,1,1,3,1,3,1.8000,1.7978,0.2022,0.7978,0.0000,0.0000,1.0000,1,-0.045098,0.00021625,-0.028079,15.948731,-0.347766
2023-10-23,4.5100,1.8800,1.9600,20.3700,34.4828,355.670000,337.741300,0.068425,-0.061911,1,0,0,1,1,3,1,3,1.8000,1.7981,0.2019,0.7981,0.0000,0.0000,1.0000,0,0.008800,0.00021549,0.004890,16.026715,-0.344576
2023-10-24,4.4100,1.8500,1.9600,18.9700,36.1055,359.130000,338.192950,0.069660,-0.045404,1,1,0,1,1,4,3,3,1.8000,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,0,0.028206,0.00021549,0.017899,16.313580,-0.332845
2023-10-25,4.3700,1.8400,1.9600,20.1900,31.8458,350.340000,338.591950,0.071069,-0.018868,1,0,0,1,1,3,1,4,2.4000,2.3954,0.0000,0.6046,0.3954,0.0000,1.0000,1,-0.073247,0.00021549,-0.055474,15.408602,-0.369855
2023-10-26,4.5000,1.8300,1.9550,20.6800,31.2373,343.660000,338.946100,0.072549,-0.012966,1,0,0,1,1,3,1,3,1.8000,1.7974,0.2026,0.7974,0.0000,0.0000,1.0000,1,-0.058285,0.00021587,-0.037279,14.834181,-0.393346
2023-10-27,4.5300,1.8200,1.9500,21.2700,28.8032,345.310000,339.284900,0.071503,-0.007814,1,0,0,1,1,3,1,3,1.8000,1.7982,0.2018,0.7982,0.0000,0.0000,1.0000,0,0.014258,0.00021587,0.008630,14.962203,-0.388110
2023-10-30,4.5000,1.8800,1.9500,19.7500,32.2515,349.200000,339.635650,0.071200,-0.005295,1,1,0,1,1,4,3,3,1.8000,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,0,0.032268,0.00021587,0.019502,15.253990,-0.376178
2023-10-31,4.4200,1.8600,1.9500,18.1400,34.8884,350.870000,339.985150,0.071365,0.005078,1,1,0,1,0,3,1,4,2.4000,2.4011,0.0000,0.5989,0.4011,0.0000,1.0000,1,0.014547,0.00021625,0.011781,15.433702,-0.368828
2023-11-01,4.4700,1.8500,1.9450,16.8700,38.1339,356.960000,340.362250,0.071417,-0.002688,1,1,0,1,1,4,3,3,1.8000,1.8024,0.1976,0.8024,0.0000,-0.0000,1.0000,1,0.051556,0.00021587,0.032481,15.935008,-0.348327
2023-11-02,4.1500,1.9100,1.9400,15.6600,43.4077,363.440000,340.790050,0.071385,-0.011699,1,1,0,1,1,4,3,4,2.4000,2.4010,0.0000,0.5990,0.4010,0.0000,1.0000,1,0.053090,0.00021512,0.034726,16.488367,-0.325697
2023-11-03,4.0400,1.8400,1.9400,14.9100,47.0588,367.710000,341.252850,0.071154,-0.011587,1,1,0,1,1,4,3,4,2.4000,2.4038,0.0000,0.5962,0.4038,0.0000,1.0000,0,0.035262,0.00021399,0.028013,16.950249,-0.306808
2023-11-06,4.0000,1.8600,1.9400,14.8900,45.8418,369.210000,341.685500,0.070807,-0.022099,1,1,0,1,1,4,3,4,2.4000,2.4047,0.0000,0.5953,0.4047,0.0000,1.0000,0,0.011442,0.00021361,0.009247,17.106995,-0.300398
2023-11-07,4.0800,1.8400,1.9350,14.8100,44.8276,372.700000,342.104200,0.070091,-0.018916,1,1,0,1,1,4,3,4,2.4000,2.4070,0.0000,0.5930,0.4070,0.0000,1.0000,0,0.028150,0.00021474,0.022471,17.491415,-0.284677
2023-11-08,4.0800,1.8300,1.9250,14.4500,43.2049,372.940000,342.527050,0.069525,-0.022492,1,1,0,1,1,4,3,4,2.4000,2.4070,0.0000,0.5930,0.4070,0.0000,1.0000,0,0.001791,0.00021437,0.001663,17.520503,-0.283487
2023-11-09,4.0400,1.8400,1.9200,15.2900,42.3935,370.070000,342.938750,0.069150,-0.038940,1,1,0,1,1,4,3,4,2.4000,2.4051,0.0000,0.5949,0.4051,0.0000,1.0000,0,-0.023755,0.00021399,-0.019087,17.186091,-0.297163
