date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-06-03,3.1700,1.4600,1.6900,13.1100,72.8745,453.130000,406.295325,0.068105,0.105310,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009755,0.00021098,0.009755,41.893539,-0.044202
2024-06-04,3.2200,1.4700,1.6700,13.1600,73.2794,454.370000,406.774275,0.067999,0.094639,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007444,0.00021324,0.007444,42.205385,-0.037087
2024-06-05,3.2000,1.4900,1.6650,12.6300,73.2794,463.530000,407.301275,0.066822,0.069517,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.060368,0.00021324,0.060368,44.753234,0.000000
2024-06-06,3.2000,1.5300,1.6600,12.5800,71.8623,463.250000,407.798025,0.066131,0.079899,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000964,0.00021286,-0.000964,44.710107,-0.000964
2024-06-07,3.1500,1.5000,1.6550,12.2200,70.4453,462.960000,408.295925,0.065486,0.059902,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003933,0.00021286,-0.003933,44.534278,-0.004893
2024-06-10,3.1500,1.4600,1.6500,12.7400,70.4453,464.830000,408.774525,0.066124,0.077662,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010578,0.00021324,0.010578,45.005365,0.000000
2024-06-11,3.1900,1.4600,1.6500,12.8500,70.2429,468.020000,409.308525,0.065565,0.055993,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020640,0.00021324,0.020640,45.934268,0.000000
2024-06-12,3.0900,1.4800,1.6500,12.0400,71.0526,474.150000,409.859175,0.064608,0.050726,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039451,0.00021324,0.039451,47.746426,0.000000
2024-06-13,3.2000,1.4800,1.6500,11.9400,71.2551,476.720000,410.408975,0.064623,0.047347,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015964,0.00021286,0.015964,48.508658,0.000000
2024-06-14,3.2900,1.5100,1.6500,12.6600,68.8259,479.190000,410.931075,0.064428,0.052071,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014499,0.00021286,0.014499,49.211970,0.000000
2024-06-17,3.2600,1.5300,1.6450,12.7500,70.2429,485.060000,411.472075,0.063223,0.037301,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036268,0.00021286,0.036268,50.996791,0.000000
2024-06-18,3.2400,1.5200,1.6400,12.3000,70.4453,485.210000,412.008175,0.063082,0.031281,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000520,0.00021324,0.000520,51.023332,0.000000
2024-06-20,3.2300,1.5200,1.6400,13.2800,72.2672,481.470000,412.527575,0.063803,0.035517,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023537,0.00021249,-0.023537,49.822392,-0.023537
2024-06-21,3.2100,1.5400,1.6400,13.2000,72.4696,480.180000,413.038125,0.063767,0.045235,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009189,0.00021249,-0.009189,49.364576,-0.032510
2024-06-24,3.1900,1.5500,1.6350,13.3300,74.4939,473.960000,413.534225,0.064256,0.032339,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033871,0.00021211,-0.033871,47.692550,-0.065280
2024-06-25,3.1900,1.5300,1.6300,12.8400,71.6599,479.380000,414.070825,0.063403,0.011040,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033389,0.00021249,0.033389,49.284955,-0.034070
2024-06-26,3.1800,1.5500,1.6300,12.5500,70.4453,480.370000,414.609775,0.063051,0.009535,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002423,0.00021211,0.002423,49.404386,-0.031730
2024-06-27,3.2100,1.5500,1.6300,12.2400,71.8623,481.610000,415.132975,0.063056,0.001198,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007252,0.00021249,0.007252,49.762677,-0.024707
2024-06-28,3.1800,1.5500,1.6300,12.4400,71.6599,479.110000,415.664575,0.062599,-0.001044,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015733,0.00021211,-0.015733,48.979744,-0.040052
2024-07-01,3.2100,1.5500,1.6300,12.2200,68.8259,481.920000,416.203125,0.062038,-0.021332,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016391,0.00021173,0.016391,49.782582,-0.024317
2024-07-02,3.2300,1.5500,1.6300,12.0300,68.4211,486.980000,416.751675,0.061951,-0.015036,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030654,0.00021136,0.030654,51.308638,0.000000
2024-07-03,3.2500,1.5600,1.6250,12.0900,69.2308,491.040000,417.352825,0.062044,-0.019818,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024570,0.00021136,0.024570,52.569292,0.000000
2024-07-05,3.2700,1.5300,1.6200,12.4800,68.6235,496.160000,417.980325,0.061793,-0.028728,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030292,0.00021136,0.030292,54.161698,0.000000
2024-07-08,3.2000,1.5600,1.6200,12.3700,67.6113,497.340000,418.617675,0.061784,-0.021513,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006615,0.00021098,0.006615,54.519989,0.000000
2024-07-09,3.2100,1.5400,1.6200,12.5100,67.0040,497.770000,419.283825,0.061909,-0.009169,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002191,0.00021098,0.002191,54.639419,0.000000
2024-07-10,3.1700,1.5600,1.6150,12.8500,68.8259,502.960000,420.009325,0.061881,-0.016730,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031330,0.00021098,0.031330,56.351255,0.000000
2024-07-11,3.1800,1.5600,1.6100,12.9200,72.2672,491.930000,420.679425,0.063561,0.009272,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.065701,0.00021098,-0.065701,52.648912,-0.065701
2024-07-12,3.1900,1.5800,1.6100,12.4600,75.3036,494.890000,421.355825,0.063627,0.022992,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015375,0.00021023,0.015375,53.458385,-0.051336
2024-07-15,3.1300,1.5800,1.6100,13.1200,76.7206,496.150000,422.065525,0.061911,-0.036776,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008316,0.00020985,0.008316,53.902932,-0.043448
2024-07-16,3.0800,1.5800,1.6100,13.1900,80.5668,496.340000,422.772025,0.062032,-0.043467,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001433,0.00020985,0.001433,53.980163,-0.042077
2024-07-17,3.0900,1.5600,1.6100,14.4800,82.0202,481.770000,423.390825,0.062942,-0.053241,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.088578,0.00020985,-0.088578,49.198700,-0.126928
2024-07-18,3.0900,1.5600,1.6050,15.9300,79.5960,479.490000,423.996925,0.063375,-0.045058,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014970,0.00020985,-0.014970,48.462212,-0.139998
2024-07-19,3.0900,1.5700,1.6000,16.5200,75.7576,475.240000,424.566825,0.063872,-0.028965,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027108,0.00020985,-0.027108,47.148478,-0.163311
2024-07-22,3.0500,1.5700,1.6000,14.9100,77.7778,482.320000,425.203825,0.063752,-0.037683,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043625,0.00020985,0.043625,49.205335,-0.126810
2024-07-23,3.0200,1.5800,1.6000,14.7200,74.7475,480.620000,425.808175,0.063455,-0.049783,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010787,0.00020985,-0.010787,48.674533,-0.136230
2024-07-24,3.1000,1.5900,1.6000,18.0400,73.3333,463.380000,426.331625,0.065656,0.008859,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.107824,0.00020910,-0.107824,43.426229,-0.229365
2024-07-25,3.0800,1.6500,1.6000,18.4600,74.1414,458.270000,426.799475,0.065452,-0.005053,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033308,0.00020872,-0.033308,41.979794,-0.255034
2024-07-26,3.1000,1.6200,1.6000,16.3900,78.1818,462.970000,427.281525,0.065361,-0.018208,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028608,0.00020835,0.028608,43.180734,-0.233722
2024-07-29,3.1300,1.6500,1.6000,16.6000,77.9798,463.900000,427.758075,0.065616,-0.030540,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005839,0.00020797,0.005839,43.432865,-0.229248
2024-07-30,3.2000,1.6600,1.6000,17.6900,79.1919,457.530000,428.189625,0.066292,-0.014379,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.040788,0.00020910,-0.040788,41.661313,-0.260685
2024-07-31,3.2500,1.6500,1.6000,16.3600,80.2020,471.070000,428.695325,0.066075,-0.013227,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.087434,0.00020872,0.087434,45.303941,-0.196044
2024-08-01,3.3500,1.6800,1.6000,18.5900,75.9596,459.660000,429.167225,0.068231,0.026478,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072056,0.00020910,-0.072056,42.039510,-0.253974
2024-08-02,3.7200,1.7100,1.6000,23.3900,70.5051,448.750000,429.563925,0.069638,0.036924,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072917,0.00020759,-0.072917,38.974129,-0.308372
2024-08-05,3.9300,1.8000,1.6000,38.5700,61.8182,435.370000,429.899775,0.069833,0.027952,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.087164,0.00020458,-0.160365,32.724025,-0.419285
2024-08-06,3.6700,1.8500,1.6000,27.7100,65.2525,439.530000,430.280575,0.069779,0.017640,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024991,0.00020684,0.000207,32.730794,-0.419165
2024-08-07,3.5700,1.7800,1.6000,27.8500,62.4242,434.770000,430.654575,0.070644,0.032388,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032205,0.00020646,0.000206,32.737552,-0.419045
2024-08-08,3.4800,1.8000,1.6000,23.7900,68.6869,448.070000,431.121925,0.069123,0.010627,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.091559,0.00020646,0.000206,32.744311,-0.418925
2024-08-09,3.4900,1.7800,1.6000,20.3700,68.2828,450.410000,431.595625,0.069054,0.011550,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.013607,0.00020646,0.000206,32.751071,-0.418805
2024-08-12,3.5200,1.7700,1.6000,20.7100,66.2626,451.380000,432.056875,0.069139,0.010057,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006797,0.00020609,0.000206,32.757821,-0.418685
2024-08-13,3.5400,1.7800,1.6000,18.1200,69.4949,462.580000,432.618075,0.068417,0.001504,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.072743,0.00020609,0.000206,32.764571,-0.418565
2024-08-14,3.4600,1.8000,1.6000,16.1900,69.6970,462.730000,433.213425,0.068156,-0.002306,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.001731,0.00020571,-0.004995,32.600908,-0.421470
2024-08-15,3.3100,1.7400,1.6000,15.2300,73.7374,474.420000,433.858975,0.066999,-0.017240,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.075232,0.00020571,0.075232,35.053528,-0.377946
2024-08-16,3.2900,1.6800,1.6000,14.8000,73.7374,475.030000,434.488125,0.067147,-0.021646,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002629,0.00020646,0.002629,35.145694,-0.376310
2024-08-19,3.2100,1.6900,1.6000,14.6500,75.5556,481.270000,435.140125,0.066948,-0.015637,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038753,0.00020609,0.038753,36.507692,-0.352141
2024-08-20,3.2500,1.6800,1.6000,15.8800,74.7475,480.260000,435.756625,0.066914,-0.005985,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006171,0.00020533,-0.006171,36.282399,-0.356139
2024-08-21,3.2700,1.6900,1.6000,16.2700,77.7778,482.500000,436.351925,0.067158,-0.005626,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013689,0.00020458,0.013689,36.779067,-0.347325
2024-08-22,3.2100,1.6900,1.6000,17.5500,76.3636,474.850000,436.887625,0.067608,0.003071,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048030,0.00020345,-0.048030,35.012566,-0.378673
2024-08-23,3.1900,1.7000,1.6000,15.8600,79.3939,480.000000,437.441575,0.067084,0.001313,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031442,0.00020420,0.031442,36.113429,-0.359137
2024-08-26,3.1500,1.7000,1.6000,16.1500,79.7980,475.340000,437.954775,0.067681,-0.010784,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029349,0.00020307,-0.029349,35.053528,-0.377946
2024-08-27,3.1700,1.7000,1.6000,15.4300,78.7879,476.760000,438.473875,0.067054,-0.029822,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008472,0.00020269,0.008472,35.350505,-0.372676
2024-08-28,3.1900,1.7100,1.6000,17.1100,77.1717,471.350000,438.980275,0.067446,-0.010234,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033893,0.00020232,-0.033893,34.152357,-0.393938
2024-08-29,3.1500,1.7100,1.6000,15.6500,78.3838,470.660000,439.441625,0.067807,-0.002985,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005247,0.00020156,-0.005247,33.973146,-0.397118
2024-08-30,3.1300,1.6900,1.6000,15.0000,80.6061,476.270000,439.936925,0.067671,0.013403,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034062,0.00020194,0.034062,35.130333,-0.376583
2024-09-03,3.3100,1.6900,1.6000,20.7200,76.1616,461.810000,440.319325,0.068994,0.044700,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.091240,0.00020156,-0.091240,31.925029,-0.433464
2024-09-04,3.3500,1.7300,1.6000,21.3200,74.7475,460.610000,440.694275,0.069725,0.066791,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.008500,0.00020081,-0.021206,31.248020,-0.445478
2024-09-05,3.2900,1.7300,1.6000,19.9000,73.5354,461.040000,441.069725,0.069722,0.055832,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.003235,0.00020043,0.000200,31.254283,-0.445367
2024-09-06,3.3900,1.7300,1.6000,22.3800,68.4848,448.690000,441.382975,0.070240,0.071763,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.081103,0.00019930,-0.074989,28.910571,-0.486958
2024-09-09,3.3600,1.7300,1.6000,19.4500,71.7172,454.460000,441.701575,0.070167,0.086846,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.037200,0.00019854,0.027519,29.706149,-0.472840
2024-09-10,3.4600,1.7300,1.6000,19.0800,70.1010,458.660000,442.052525,0.070191,0.087157,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.026899,0.00019779,0.015387,30.163252,-0.464728
2024-09-11,3.4400,1.7400,1.6000,17.6900,71.5152,468.620000,442.445325,0.069694,0.083502,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.063756,0.00019590,0.063756,32.086346,-0.430601
2024-09-12,3.3900,1.7500,1.6000,17.0700,72.9293,473.220000,442.863875,0.069264,0.097659,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029580,0.00019741,0.029580,33.035470,-0.413758
2024-09-13,3.3700,1.7400,1.6000,16.5600,76.3636,475.340000,443.294725,0.069874,0.110322,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013087,0.00019590,0.013087,33.467793,-0.406086
2024-09-16,3.3200,1.7200,1.6000,17.1400,76.9697,473.240000,443.709975,0.070304,0.104853,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013363,0.00019250,-0.013363,33.020562,-0.414023
2024-09-17,3.2500,1.7000,1.6000,17.6100,77.3737,473.490000,444.128375,0.070222,0.104762,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000602,0.00019212,0.000602,33.040439,-0.413670
2024-09-18,3.2100,1.6800,1.6000,18.2300,77.1717,471.440000,444.541425,0.069897,0.090808,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013085,0.00019174,-0.013085,32.608115,-0.421342
2024-09-19,3.1000,1.6700,1.6000,16.3300,80.0000,483.360000,445.008525,0.068321,0.081303,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.075587,0.00018758,0.075587,35.072856,-0.377603
2024-09-20,3.1500,1.6700,1.6000,16.1500,77.7778,482.440000,445.489125,0.070462,0.122437,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006376,0.00018606,-0.006376,34.849240,-0.381571
2024-09-23,3.1500,1.6700,1.6000,15.8900,78.5859,483.040000,445.967875,0.070506,0.123174,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007415,0.00018417,0.007415,35.107640,-0.376986
2024-09-24,3.2100,1.6500,1.6000,15.3900,79.3939,485.370000,446.469475,0.069806,0.120849,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014154,0.00018303,0.014154,35.604564,-0.368167
2024-09-25,3.1900,1.6600,1.6000,15.4100,76.7677,485.820000,446.946425,0.070328,0.139671,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000279,0.00018190,0.000279,35.614502,-0.367991
2024-09-26,3.1400,1.6500,1.6000,15.3700,80.0000,489.470000,447.432925,0.069570,0.128206,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021208,0.00018190,0.021208,36.369826,-0.354587
2024-09-27,3.1400,1.6500,1.6000,16.9600,82.0202,486.750000,447.889075,0.070362,0.138930,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017215,0.00018152,-0.017215,35.743702,-0.365698
2024-09-30,3.0300,1.6600,1.6000,16.7300,80.8081,488.070000,448.336075,0.070395,0.143993,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007785,0.00018152,0.007785,36.021979,-0.360760
2024-10-01,3.0700,1.6300,1.6000,19.2600,78.5859,481.270000,448.723725,0.071603,0.162730,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.042351,0.00018341,-0.042351,34.496424,-0.387832
2024-10-02,3.0600,1.6500,1.6000,18.9000,77.9798,481.950000,449.116525,0.071608,0.160352,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003745,0.00018265,0.003745,34.625624,-0.385539
2024-10-03,3.0400,1.6400,1.6000,20.4900,76.7677,481.590000,449.497775,0.071713,0.160725,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002296,0.00018190,-0.002296,34.546117,-0.386950
2024-10-04,2.8900,1.6200,1.6000,19.2100,78.1818,487.320000,449.898975,0.070954,0.119751,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.035242,0.00018152,0.035466,35.771331,-0.365208
2024-10-07,2.9500,1.5700,1.5950,22.6400,74.7475,482.100000,450.263675,0.069954,0.100838,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.032930,0.00018341,-0.020424,35.040721,-0.378173
2024-10-08,2.9900,1.5400,1.5900,21.4200,75.5556,489.300000,450.694775,0.069334,0.122375,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043391,0.00018493,0.043391,36.561167,-0.351192
2024-10-09,2.9400,1.5500,1.5900,20.8600,78.1818,493.150000,451.121675,0.068268,0.102723,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024098,0.00018417,0.024098,37.442219,-0.335557
2024-10-10,2.9900,1.5400,1.5900,20.9300,76.9697,492.590000,451.542725,0.068179,0.086069,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003496,0.00018417,-0.003496,37.311320,-0.337880
2024-10-11,2.9800,1.5400,1.5900,20.4600,78.9899,493.360000,451.955125,0.068368,0.082625,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002564,0.00018417,0.002564,37.406977,-0.336182
2024-10-14,2.9700,1.5400,1.5900,19.7000,81.0101,497.500000,452.385125,0.068670,0.079949,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025572,0.00018341,0.025572,38.363548,-0.319207
2024-10-15,2.9300,1.5400,1.5900,20.6400,80.6061,490.850000,452.782875,0.069518,0.094539,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039895,0.00018341,-0.039895,36.833034,-0.346367
2024-10-16,2.9000,1.5300,1.5900,19.5800,81.6162,490.910000,453.189825,0.070591,0.118249,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000547,0.00018341,-0.000547,36.812896,-0.346724
2024-10-17,2.8900,1.5100,1.5900,19.1100,81.2121,491.250000,453.633125,0.069958,0.070500,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003009,0.00018303,0.003009,36.923657,-0.344759
2024-10-18,2.8800,1.5300,1.5900,18.0300,81.0101,494.470000,454.113825,0.070092,0.076970,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017726,0.00018379,0.017726,37.578153,-0.333144
2024-10-21,2.8800,1.5300,1.5850,18.3700,78.7879,495.420000,454.609525,0.069933,0.074990,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005493,0.00018341,0.005493,37.784571,-0.329481
2024-10-22,2.9200,1.5400,1.5800,18.2000,77.7778,495.960000,455.105575,0.069722,0.066998,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002931,0.00018341,0.002931,37.895332,-0.327516
2024-10-23,2.9500,1.5500,1.5800,19.2400,75.7576,488.360000,455.522625,0.071039,0.076375,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046234,0.00018303,-0.046234,36.143296,-0.358607
2024-10-24,2.9300,1.5400,1.5800,19.0800,74.9495,492.320000,455.955475,0.070428,0.069281,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023819,0.00018341,0.023819,37.004210,-0.343329
2024-10-25,2.8900,1.5200,1.5800,20.3300,74.3434,495.320000,456.389575,0.069408,0.018398,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016871,0.00018227,0.016871,37.628499,-0.332251
2024-10-28,2.8200,1.5100,1.5800,19.8000,75.9596,495.400000,456.819825,0.069736,0.001543,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000937,0.00018341,0.000937,37.663741,-0.331626
