Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2024-09-26,2.7825446261023505,3.304773043187537,3.1389696243472014,1.540037115503672,3.304773043187537
2024-09-27,2.7882433509557396,3.299980163051444,3.1685057936233565,1.5378036146843166,3.299980163051444
2024-09-30,2.7878172891585815,3.3132038362464393,3.1742418219601283,1.543965897920548,3.3132038362464393
2024-10-01,2.784083864199096,3.283522869411911,3.158356597918522,1.5301344517208055,3.283522869411911
2024-10-02,2.7799711148930495,3.28490839843887,3.171576002818254,1.5307801136462207,3.28490839843887
2024-10-03,2.7697943785634314,3.2789037199404136,3.2036668381896,1.5279819100681105,3.2789037199404136
2024-10-04,2.783776666173836,3.3086997878363715,3.3048022582613954,1.541866993810982,3.3086997878363715
2024-10-07,2.7706462661530926,3.278788259188167,3.266337540941188,1.5279281049076592,3.278788259188167
2024-10-08,2.766876606229031,3.3097972045189397,3.2809628612694675,1.5423783942612521,3.3097972045189397
2024-10-09,2.79517024733637,3.3327220987383663,3.2834445653270463,1.5530614842966455,3.3327220987383663
2024-10-10,2.7849756864523463,3.3268897121412375,3.2977844646857033,1.5503435694159065,3.3268897121412375
2024-10-11,2.810688638730053,3.3468119074206193,3.374542020627459,1.5596273900449222,3.3468119074206193
2024-10-14,2.8213795579129495,3.374183659210216,3.378435185931241,1.5723827330356395,3.374183659210216
2024-10-15,2.813603640138332,3.3479672343247193,3.3371556596108256,1.5601657768840795,3.3479672343247193
2024-10-16,2.8345664231020424,3.3625185263251414,3.3717322724332903,1.5669467356568392,3.3625185263251414
2024-10-17,2.8327920628996672,3.3628073580511666,3.3617847468536772,1.5670813323666284,3.3628073580511666
2024-10-18,2.8354753107333246,3.3757425592109533,3.3770079806976803,1.5731091865103926,3.3757425592109533
2024-10-21,2.809751508340705,3.3701990043398498,3.4128199816615807,1.5705258683394427,3.3701990043398498
2024-10-22,2.7913586287696894,3.368408823143802,3.384826703508255,1.5696916369264649,3.368408823143802
2024-10-23,2.779416284533553,3.337630079935889,3.338784655706028,1.5553486226591298,3.337630079935889
2024-10-24,2.743155070328698,3.3448483552507935,3.39325375449252,1.5587123670826062,3.3448483552507935
2024-10-25,2.712004992070293,3.3436937477283277,3.4077332014947386,1.5581743154780936,3.3436937477283277
2024-10-28,2.7315175881006097,3.3540301827355243,3.461946760075354,1.5629911344683987,3.3540301827355243
2024-10-29,2.7120106388298595,3.3594582768543817,3.4792068715469444,1.5655206474788972,3.3594582768543817
2024-10-30,2.699125873766689,3.3492948531301465,3.4397542376770427,1.5607844524206078,3.3492948531301465
2024-10-31,2.703255682138542,3.2836390495457914,3.352550106270952,1.5301885921159013,3.2836390495457914
2024-11-01,2.7052800107282495,3.2974972173419173,3.32942553742286,1.536646552308631,3.2974972173419173
2024-11-04,2.686367624201138,3.290394402779259,3.3366220632476438,1.5333366130456059,3.290394402779259
2024-11-05,2.7043072850225705,3.3301808831164905,3.4188656039653234,1.5518772679147508,3.3301808831164905
2024-11-06,2.7859500824275107,3.4129881836171263,3.4862801080418317,1.5904657926149652,3.4129881836171263
2024-11-07,2.7717258651739685,3.4393776197855845,3.919514377164842,1.6027633726985409,3.4393776197855845
2024-11-08,2.7703177853289036,3.4542763731151975,4.168132477996445,1.609706249804621,3.4542763731151975
2024-11-11,2.7697541918838486,3.457567184399634,4.142610946475818,1.6112397806861432,3.457567184399634
2024-11-12,2.7254434063677087,3.4468271762957996,4.067931236220598,1.606234895060242,3.4468271762957996
2024-11-13,2.7438792826587832,3.4485018967396006,4.019026622950406,1.607015321312769,3.4485018967396006
2024-11-14,2.727036707021549,3.426327677255185,3.980029228574447,1.59668204862897,3.426327677255185
2024-11-15,2.7091060268292413,3.3824410812953403,4.011932667292136,1.5762307239031772,3.3824410812953403
2024-11-18,2.7163667937652023,3.3962999684731,4.081772782144139,1.5826890193305514,3.3962999684731
2024-11-19,2.7037190862947305,3.408715416402369,4.245174500741732,1.5884746664436238,3.408715416402369
2024-11-20,2.7260532341211765,3.409870383615652,4.234582574558576,1.5890128856654588,3.409870383615652
2024-11-21,2.759759357589638,3.4281750492911303,4.273696591184301,1.5975429311961902,3.4281750492911303
2024-11-22,2.784397820786948,3.438800675715169,4.3740446145171905,1.6024945145136067,3.438800675715169
2024-11-25,2.801349068103943,3.4504654489094264,4.283953605912735,1.6079303442750847,3.4504654489094264
2024-11-26,2.807407246981543,3.4684820022405143,4.314980998725891,1.6163261283306714,3.4684820022405143
2024-11-27,2.8025514212197167,3.4579714768779053,4.272817176989065,1.6114281825563836,3.4579714768779053
2024-11-29,2.810455761540686,3.4794532915396585,4.353748531668842,1.6214387918947972,3.4794532915396585
2024-12-02,2.799592573418091,3.485689970615059,4.400172502461141,1.624345108645777,3.485689970615059
2024-12-03,2.791013587091868,3.487306421146511,4.579928637156161,1.6250983808920947,3.487306421146511
2024-12-04,2.767541551490102,3.5089612470912255,4.643427589268197,1.635189614162524,3.5089612470912255
2024-12-05,2.774869183850039,3.5031864110248114,4.642514518640123,1.6324985180533493,3.5031864110248114
2024-12-06,2.7683679637494354,3.509827382578483,4.762889189823903,1.6355932366745696,3.509827382578483
2024-12-09,2.7551950005520474,3.4917525593350467,4.402715102378043,1.6271702986127738,3.4917525593350467
2024-12-10,2.742768513903267,3.480896371097332,4.266622334950603,1.622111272591777,3.480896371097332
2024-12-11,2.73121417358802,3.5078066395687593,4.370570393240192,1.6346515625580114,3.5078066395687593
2024-12-12,2.736924220955449,3.48973217601614,4.296630981559567,1.6262287921135379,3.48973217601614
2024-12-13,2.7232822301277837,3.4890394115026604,4.354853188362093,1.6259059611508304,3.4890394115026604
2024-12-16,2.689665572672047,3.5039370857598224,4.46638245966593,1.6328483354049437,3.5039370857598224
2024-12-17,2.685234729275805,3.48950089482083,4.403506317572519,1.626121014175313,3.48950089482083
2024-12-18,2.6232814479968014,3.385501690456917,4.159968986802575,1.5776569796984414,3.385501690456917
2024-12-19,2.6232823914260255,3.3844618243050637,4.193791479575955,1.5771723980197354,3.3844618243050637
2024-12-20,2.6495534097035227,3.4251122819846516,4.311969385434966,1.5961156696969923,3.4251122819846516
2024-12-23,2.653115363618624,3.445623650822226,4.354908229611289,1.6056740474998996,3.445623650822226
2024-12-24,2.676169539944056,3.4839217305588464,4.352223214752931,1.623521101889458,3.4839217305588464
2024-12-26,2.6779810605566947,3.48415373113579,4.391305795033942,1.6236292150623273,3.48415373113579
2024-12-27,2.664544030365793,3.44747713760206,4.29382647433181,1.6065377795615985,3.44747713760206
2024-12-30,2.6412154927988585,3.408136314187051,4.270192843760068,1.5882048025547562,3.408136314187051
2024-12-31,2.6523423203744216,3.3957374120353627,4.195692117777974,1.5824268658385086,3.3957374120353627
2025-01-02,2.652342320374421,3.387393664154166,4.195692117777973,1.578538646813624,3.387393664154166
2025-01-03,2.659544992398398,3.4297479772337294,4.290501550393106,1.5982759217465121,3.4297479772337294
2025-01-06,2.6412811932308276,3.449505074428123,4.283001375234844,1.6074828060246025,3.449505074428123
2025-01-07,2.661299284906937,3.4105113526514876,4.196804786255534,1.5893115797337583,3.4105113526514876
2025-01-08,2.6633803861150347,3.4154941495389393,4.313970897739076,1.5916335824992764,3.4154941495389393
2025-01-10,2.6400573786317643,3.3633486927307024,4.427332242807531,1.5673335964366568,3.3633486927307024
2025-01-13,2.6704661328835084,3.368563130504281,4.382337087251268,1.569763544757722,3.368563130504281
2025-01-14,2.6795858390161764,3.373198825753359,4.5277118309086255,1.571923796807242,3.373198825753359
2025-01-15,2.6905143284746607,3.4345566837657686,4.704948666154594,1.6005167977280477,3.4345566837657686
2025-01-16,2.7095046152756757,3.4279520409846103,4.678281309995083,1.5974390084563777,3.4279520409846103
2025-01-17,2.7213646348554605,3.4623679777336998,4.768238362563814,1.6134769690865887,3.4623679777336998
2025-01-21,2.732125872036352,3.4940606953075277,4.952918458185722,1.6282458989698323,3.4940606953075277
2025-01-22,2.728290859792878,3.5137026914404914,4.986339426554098,1.6373991457047936,3.5137026914404914
2025-01-23,2.7470049913914476,3.5328806864195674,4.998187368560566,1.6463361660940161,3.5328806864195674
2025-01-24,2.741821041345828,3.52256691193384,4.942486714534643,1.6415299069950144,3.52256691193384
2025-01-27,2.7838392445581217,3.472739302750142,4.489651698164464,1.6183100469571547,3.472739302750142
2025-01-28,2.762865864322419,3.502578533544136,4.632704424464588,1.6322152447786995,3.502578533544136
2025-01-29,2.7726600863243056,3.4868765906202346,4.773166268853829,1.6248980781919722,3.4868765906202346
2025-01-30,2.8285942122901044,3.505590944136239,4.9367304214603775,1.6336190398527783,3.505590944136239
2025-01-31,2.8031868382635157,3.4869345008417665,4.977591460485465,1.624925064580859,3.4869345008417665
2025-02-03,2.8205594182120968,3.4634686316336203,4.974340587340723,1.6139898780927595,3.4634686316336203
2025-02-04,2.8106430896705317,3.4867032196464565,5.074691243782283,1.6248172866426343,3.4867032196464565
2025-02-05,2.840023488745522,3.500839788134915,5.257002924426672,1.6314049826428072,3.500839788134915
2025-02-06,2.807319633677347,3.5130074090912933,5.2871662318148065,1.63707514142083,3.5130074090912933
2025-02-07,2.795362395878565,3.4808510500543943,5.237429280115267,1.62209015280917,3.4808510500543943
2025-02-10,2.8052251636641925,3.5044902902363186,5.141967096862454,1.6331061308466075,3.5044902902363186
2025-02-11,2.8394255783470617,3.5071555991900483,5.0171043526193,1.634348175204688,3.5071555991900483
2025-02-12,2.8338835766162522,3.4958569912474635,4.992324932352502,1.629082979877289,3.4958569912474635
2025-02-13,2.8567738408544785,3.532764865976504,4.9080446162920275,1.6462821933162426,3.532764865976504
2025-02-14,2.84195586547337,3.5325911353119084,4.937170403134139,1.6462012341495822,3.5325911353119084
2025-02-18,2.8539768916547663,3.542962100637534,4.953583783531545,1.651034144402826,3.542962100637534
2025-02-19,2.885660578285234,3.5513054888279134,4.875229007890226,1.6549221958103884,3.5513054888279134
2025-02-20,2.9028638139693346,3.5365308288301542,4.711195190233068,1.648037146680494,3.5365308288301542
2025-02-21,2.9112011614215456,3.4760416241407213,4.512863515270205,1.6198489415929898,3.4760416241407213
2025-02-24,2.9264563333811555,3.46022458015539,4.421982730795942,1.6124781374631336,3.46022458015539
2025-02-25,2.946355697182919,3.4430162520900285,4.347627077981156,1.6044589895307058,3.4430162520900285
2025-02-26,2.9133705231968805,3.4447542781176157,4.442489809895262,1.6052689164319536,3.4447542781176157
2025-02-27,2.9239492267290887,3.38976906230942,4.3230328256431205,1.5796455916099486,3.38976906230942
2025-02-28,2.9498580953103,3.442668431070021,4.398970612715875,1.604296903580063,3.442668431070021
2025-03-03,2.9528288555159388,3.382352957045183,4.218245351273107,1.5761896576592191,3.382352957045183
2025-03-04,2.9146719593953336,3.342316491590159,4.15235878080655,1.557532508751091,3.342316491590159
2025-03-05,2.924268759532,3.378238813480708,4.205048689848181,1.5742724507270025,3.378238813480708
2025-03-06,2.936904289807349,3.318271160475878,3.9286190563175434,1.5463272907568015,3.318271160475878
2025-03-07,2.988894122719822,3.3368696935488193,3.931469665585947,1.554994279639834,3.3368696935488193
2025-03-10,2.9892026899900785,3.2479904523669543,3.7660234838800024,1.5135762069222434,3.2479904523669543
2025-03-11,2.9258906581602884,3.220990261191285,3.882962912629412,1.5009940126254395,3.220990261191285
2025-03-12,2.8948766731790556,3.2380827688135834,3.9719787591114,1.5089591877800939,3.2380827688135834
2025-03-13,2.890409461687738,3.1949177126325754,3.797250741770821,1.4888441034027908,3.1949177126325754
2025-03-14,2.9110201587985984,3.260911265894063,3.9457064542532048,1.5195973563731164,3.260911265894063
2025-03-17,2.9412177456036903,3.2860568912174473,3.949986550161346,1.5313153157562547,3.2860568912174473
2025-03-18,2.9317133234730544,3.2505399408776205,3.8575763481147534,1.5147642785025504,3.2505399408776205
2025-03-19,2.9443154875519726,3.285941070774384,4.0001804831351695,1.531261342978481,3.285941070774384
2025-03-20,2.9286776656464606,3.276439118462552,4.0299143846173635,1.5268333961758611,3.276439118462552
2025-03-21,2.9195209693589974,3.2775199893675393,4.02243056568026,1.5273370862293068,3.2775199893675393
2025-03-24,2.9264856424408947,3.3362154159527555,4.248635533249641,1.5546893837306102,3.3362154159527555
2025-03-25,2.901214237118462,3.344235082407864,4.23711217602545,1.558426579548122,3.344235082407864
2025-03-26,2.9240520031009822,3.3043104807969166,4.051450394693803,1.5398215596272224,3.3043104807969166
2025-03-27,2.9191795783529333,3.295535463626176,3.9610758110220967,1.5357323674329264,3.295535463626176
2025-03-28,2.909432403997982,3.22916927067831,3.957305797500024,1.5048054629167207,3.22916927067831
2025-03-31,2.9475323240620557,3.250845318381226,3.906347884206056,1.5149065856091646,3.250845318381226
2025-04-01,2.920044413927612,3.2600271458659567,3.9629767259009454,1.519185352994957,3.2600271458659567
2025-04-02,2.9090760744734308,3.280657932054764,4.074153949219959,1.5287993797488606,3.280657932054764
2025-04-03,2.8776870013946123,3.1189844633350066,3.68756879254814,1.4534589133486329,3.1189844633350066
2025-04-04,2.7090639457237184,2.9363901177825564,3.5059238988333177,1.3683692368240843,2.9363901177825564
2025-04-07,2.6781446456353923,2.9311598536130314,3.561805609415092,1.3659319133408387,2.9311598536130314
2025-04-08,2.6357006401421166,2.8852498169623355,3.49380980868257,1.3445376573685706,2.8852498169623355
2025-04-09,2.7537917078124337,3.1882569580839704,3.9385679197267778,1.4857401658288454,3.1882569580839704
2025-04-10,2.6929469257050096,3.0485505269380546,3.7745280401987475,1.4206364245347844,3.0485505269380546
2025-04-11,2.739382962317964,3.1029454901156064,3.8265560969101795,1.4459846893309312,3.1029454901156064
2025-04-14,2.7685570844164733,3.1330483742784376,3.848596759923617,1.4600127506497056,3.1330483742784376
2025-04-15,2.7621882486558924,3.1242729974168806,3.894996240370782,1.4559233908380875,3.1242729974168806
2025-04-16,2.7169077093976592,3.0548267720033215,3.8361668889438256,1.4235611791912146,3.0548267720033215
2025-04-17,2.741972516607939,3.0591851456325174,3.8704792839779794,1.425592198285258,3.0591851456325174
2025-04-21,2.696573088858254,2.9863680777277466,3.7037512443669516,1.391659160902656,2.9863680777277466
2025-04-22,2.752402880987459,3.0640672290912176,3.8465288345121293,1.4278672682005384,3.0640672290912176
2025-04-23,2.7440099008485674,3.1115460572401177,3.977580195830827,1.4499925871239223,3.1115460572401177
2025-04-24,2.7290531371120252,3.177040719338471,4.101906219582491,1.480513354868248,3.177040719338471
2025-04-25,2.732715896333882,3.1999958275865232,4.120339473004902,1.4912105247587129,3.1999958275865232
2025-04-28,2.750679363900744,3.201215898837677,4.139391582288407,1.4917790827158801,3.201215898837677
2025-04-29,2.774020619878251,3.221381604800146,4.092105226179242,1.5011763802720781,3.221381604800146
2025-04-30,2.7873461667383,3.2226603056544656,4.063532455480627,1.5017722598527767,3.2226603056544656
2025-05-01,2.753939163164753,3.2454988740778203,4.15464452798886,1.5124151217308233,3.2454988740778203
2025-05-02,2.7849343297016156,3.293675502411637,4.323242191899266,1.5348656182594265,3.293675502411637
2025-05-05,2.7731064375559202,3.2747884973034878,4.303810020512617,1.526064200283927,3.2747884973034878
2025-05-06,2.7508197844493147,3.2474167455138914,4.301334732680133,1.5133088572932099,3.2474167455138914
2025-05-07,2.7714599414642427,3.261073846143332,4.351123495294579,1.5196731194027862,3.261073846143332
2025-05-08,2.7612348828172095,3.283796234432806,4.407592536342999,1.530261840885737,3.283796234432806
2025-05-09,2.745217309661728,3.2796126705406565,4.375096208664923,1.5283122838103205,3.2796126705406565
2025-05-12,2.7988182060612576,3.387995067200136,4.538786205005759,1.578818902976473,3.387995067200136
2025-05-13,2.773845776532302,3.4103689150879686,4.7004596952383775,1.5892452032741362,3.4103689150879686
2025-05-14,2.740413915621501,3.4147280080987983,4.718317446069889,1.5912765576028243,3.4147280080987983
2025-05-15,2.8123167985284305,3.4314057922091328,4.680449690590255,1.599048469984892,3.4314057922091328
2025-05-16,2.8345799096719593,3.4531408292060313,4.764728035435601,1.6091770819181892,3.4531408292060313
2025-05-19,2.849741370836742,3.4569183021658243,4.7594417684668056,1.6109373990367535,3.4569183021658243
2025-05-20,2.8464970769846443,3.4452952531063348,4.779422995982832,1.6055210128846598,3.4452952531063348
2025-05-21,2.814906728081424,3.387239356793687,4.6825321348897,1.5784667389823668,3.387239356793687
2025-05-22,2.8067614651655735,3.388575608178722,4.834122124373091,1.5790894373346298,3.388575608178722
2025-05-23,2.810323912613926,3.365447128956891,4.864041367788754,1.5683114758948271,3.365447128956891
2025-05-27,2.8405954127024264,3.435415985127504,5.0229568400535864,1.60091723551097,3.435415985127504
2025-05-28,2.817662513586192,3.415540909345145,5.00467260891853,1.5916553727511726,3.415540909345145
2025-05-29,2.832844809871516,3.42902320023754,4.951283064376716,1.5979381728421218,3.42902320023754
2025-05-30,2.846519654661675,3.4251881767470316,4.928604973311309,1.596151036951993,3.4251881767470316
2025-06-02,2.8503761285781337,3.444482351859988,5.034200114423964,1.6051421977363114,3.444482351859988
2025-06-03,2.855756113871225,3.4641247076837693,5.061151095950496,1.6142956120885947,3.4641247076837693
2025-06-04,2.8430895280666384,3.463194187540274,5.090590240225496,1.6138619860758614,3.463194187540274
2025-06-05,2.8362576671831294,3.446457414135957,5.111991454940998,1.6060625844529401,3.446457414135957
2025-06-06,2.866671130563159,3.4818495517622963,5.208114990856095,1.622555458495814,3.4818495517622963
2025-06-09,2.8676720317655997,3.484987494449521,5.096411626576998,1.6240177520153678,3.484987494449521
2025-06-10,2.893406059192565,3.5047463900979996,5.02805828543818,1.6332254743800694,3.5047463900979996
2025-06-11,2.8907728867800886,3.4947502226036544,5.14247279105613,1.6285672213766393,3.4947502226036544
2025-06-12,2.90056617707142,3.5086396835008564,5.081848740381888,1.6350397642764074,3.5086396835008564
2025-06-13,2.8775648943631342,3.469412522384009,4.967672949805886,1.616759754343405,3.469412522384009
2025-06-16,2.8878723117159906,3.502421708347938,5.084474750080914,1.6321421636261861,3.502421708347938
2025-06-17,2.8573362014249772,3.4724929145405192,5.045987863995395,1.6181952290913943,3.4724929145405192
2025-06-18,2.8546548033541717,3.4719695644018316,5.09614259768646,1.6179513458874797,3.4719695644018316
2025-06-20,2.8573667774213143,3.463815733271994,5.114390060118731,1.6141516288087578,3.463815733271994
2025-06-23,2.8744800668817785,3.4980291640911307,5.175276128160061,1.6300952208865263,3.4980291640911307
2025-06-24,2.8911187055309706,3.5366732663936733,5.359562320203173,1.648103523140116,3.5366732663936733
2025-06-25,2.877298549517555,3.5386551627951643,5.306293325365032,1.6490270945858683,3.5386551627951643
2025-06-26,2.8848065818106114,3.566340564977157,5.403402064124318,1.6619285998816118,3.566340564977157
2025-06-27,2.88870550198391,3.5840596540026124,5.434125535897667,1.6701857644116744,3.5840596540026124
2025-06-30,2.90804416346049,3.6011956842137636,5.4401276003608805,1.6781712212623243,3.6011956842137636
2025-07-01,2.9448369321413934,3.600029566585155,5.310061702036237,1.6776278059034988,3.600029566585155
2025-07-02,2.946506438413421,3.6163498180234233,5.327779563161171,1.6852331066672221,3.6163498180234233
2025-07-03,2.955179404480401,3.644851718359932,5.415861388378612,1.698515103284537,3.644851718359932
2025-07-07,2.935611084728611,3.6176903856982614,5.341731009910314,1.6858578164273523,3.6176903856982614
2025-07-08,2.9469470209690694,3.615709208678404,5.31243414788521,1.6849345802162448,3.615709208678404
2025-07-09,2.9537540035383953,3.637390651743574,5.3590812843659865,1.6950382171685228,3.637390651743574
2025-07-10,2.9640038325935207,3.647649393534306,5.338574602018644,1.6998188308172157,3.647649393534306
2025-07-11,2.9413381535808596,3.6348260562185954,5.247269342394796,1.69384310566068,3.6348260562185954
2025-07-14,2.9336764000751354,3.641762333932998,5.275315825304942,1.6970754381034905,3.641762333932998
2025-07-15,2.9068199858047503,3.62619995104608,5.271852043982244,1.6898233070378073,3.62619995104608
2025-07-16,2.935797343289191,3.638323689722788,5.242920278090341,1.695473016502512,3.638323689722788
2025-07-17,2.945979920913706,3.6605885512930794,5.232182814725143,1.705848528751525,3.6605885512930794
2025-07-18,2.925446425908814,3.6579081353250373,5.19006968069487,1.7045994444659087,3.6579081353250373
2025-07-21,2.9367424422860866,3.6648440533486224,5.219630460039806,1.707831609291397,3.6648440533486224
2025-07-22,2.9598782034148177,3.6653684825597614,5.1629994141334885,1.7080759953472784,3.6653684825597614
2025-07-23,2.976206022211116,3.6965511585551294,5.342098052803699,1.7226072438675317,3.6965511585551294
2025-07-24,2.953080860811922,3.697774826714453,5.29140676563768,1.7231774779979216,3.697774826714453
2025-07-25,2.9528826327547044,3.7133958392045368,5.391517634626005,1.7304569306871362,3.7133958392045368
2025-07-28,2.9351019900630417,3.7124635206069567,5.466239824195219,1.7300224665877915,3.7124635206069567
2025-07-29,2.944386938336846,3.702671297805832,5.562917170798273,1.7254592526060932,3.702671297805832
2025-07-30,2.9102800650009417,3.6980082660546647,5.620404240244131,1.7232862616400801,3.6980082660546647
2025-07-31,2.8748028246064883,3.684136430007494,5.5526360522457425,1.7168219319891038,3.684136430007494
2025-08-01,2.8714330116794002,3.623751895345799,5.410019124247776,1.6886825035423825,3.623751895345799
2025-08-04,2.901448530919603,3.678832069529674,5.534277377309563,1.714350079337469,3.678832069529674
2025-08-05,2.901774878312668,3.6601803022158212,5.485070993371693,1.7056582830907394,3.6601803022158212
2025-08-06,2.896122870477769,3.688216402944357,5.689532713443915,1.7187232152757042,3.688216402944357
2025-08-07,2.912806106526703,3.6851266588266056,5.584687734142438,1.7172833824773355,3.6851266588266056
2025-08-08,2.929400419837669,3.7138623581941435,5.662152087521166,1.730674330354131,3.7138623581941435
2025-08-11,2.918433856752236,3.706517831402483,5.643225263889671,1.7272517522505348,3.706517831402483
2025-08-12,2.9260419377000586,3.745977712477908,5.835199669053821,1.7456402105910513,3.745977712477908
2025-08-13,2.9523611061403896,3.7588006901028015,5.797466721531957,1.7516157681302649,3.7588006901028015
2025-08-14,2.92860219048561,3.759150309576894,5.6780273206059215,1.7517786921675191,3.759150309576894
2025-08-15,2.9331256683127447,3.7503493946673316,5.668477880980619,1.747677431526019,3.7503493946673316
2025-08-18,2.9300295481690513,3.7495332562036325,5.712170384628173,1.74729710782177,3.7495332562036325
2025-08-19,2.9518694481188734,3.72919130174085,5.480996397336311,1.7378176777776557,3.72919130174085
2025-08-20,2.965430656246198,3.7192825391150275,5.426237455635879,1.7332001557835393,3.7192825391150275
2025-08-21,2.9664053816638836,3.7043614849547626,5.483281990525586,1.726246886403478,3.7043614849547626
2025-08-22,2.983022582411345,3.7612487458030825,5.622428031194264,1.7527565716256894,3.7612487458030825
2025-08-25,2.9509754329748796,3.744695055024602,5.67497368975571,1.7450424872198078,3.744695055024602
2025-08-26,2.9566428414161745,3.7603739777362173,5.84211782186421,1.752348926297909,3.7603739777362173
2025-08-27,2.9635918137456323,3.7689425323780186,5.835469971732669,1.7563419061492174,3.7689425323780186
2025-08-28,2.957622331338326,3.7822895795232334,5.8999836061718565,1.76256168212699,3.7822895795232334
2025-08-29,2.9665041884847314,3.7597330087003815,5.700988871636185,1.7520502322296096,3.7597330087003815
2025-09-02,2.961267083808992,3.7318724370905256,5.694802345008574,1.7390670972979165,3.7318724370905256
2025-09-03,2.9448062928395258,3.752097492037794,5.7361422280650425,1.7484920517122906,3.752097492037794
2025-09-04,2.9553080674947587,3.7834553374610254,5.957821109886504,1.7631049298684933,3.7834553374610254
2025-09-05,2.9503501895916693,3.7724973567221087,5.990042697996838,1.7579984681452916,3.7724973567221087
2025-09-08,2.9403269013954185,3.7817647906212777,6.037922230074098,1.7623171284537864,3.7817647906212777
2025-09-09,2.949145226758692,3.790508155000125,6.063218584099794,1.7663915703237218,3.790508155000125
2025-09-10,2.947049915065754,3.8014654163574075,6.1117097998372785,1.7714976968122789,3.8014654163574075
2025-09-11,2.9766062671057076,3.8330570608116674,6.156161902996502,1.7862195262279623,3.8330570608116674
2025-09-12,2.9425769621878093,3.8317747630491783,6.1143744619269995,1.785621970474041,3.8317747630491783
2025-09-15,2.9363919685448945,3.852174268042676,6.144337706246431,1.79512821928972,3.852174268042676
2025-09-16,2.9396477629388214,3.8468702672556723,6.132272532211281,1.7926565342554075,3.8468702672556723
2025-09-17,2.957152933614874,3.8420914150614416,6.126814631503429,1.7904295705116209,3.8420914150614416
2025-09-18,2.9523141203769048,3.860043224045475,6.291280648735083,1.7987951834491973,3.860043224045475
2025-09-19,2.9597429481287736,3.879161510348934,6.240701126651279,1.8077043793629217,3.879161510348934
2025-09-22,2.943578690284562,3.8975140149030696,6.256688573997417,1.816256717997516,3.8975140149030696
2025-09-23,2.9579820635956633,3.8762976520642387,6.245100641835957,1.8063698102429437,3.8762976520642387
2025-09-24,2.9399676315644188,3.863964933022872,6.053450182669506,1.8006227151139953,3.863964933022872
2025-09-25,2.9456414678784792,3.8461386561339603,6.084844352963571,1.7923156006218939,3.8461386561339603
2025-09-26,2.954062210026787,3.8681729558905755,6.1132696508761,1.8025836701673266,3.8681729558905755
2025-09-29,2.951341431818535,3.87904461083342,6.157088368338281,1.8076499037331815,3.87904461083342
2025-09-30,2.99500940600848,3.8936559712002756,6.059866253788554,1.8144588545987614,3.8936559712002756
2025-10-01,3.037982448547508,3.9069238863657576,6.102266047519429,1.8206417547656328,3.9069238863657576
2025-10-02,3.029003117217738,3.9114239781768387,6.121041346240675,1.822738815084654,3.9114239781768387
2025-10-03,3.04046315444135,3.911366427646124,5.97179507236968,1.8227119963130893,3.911366427646124
2025-10-06,3.0146979156886977,3.9253932904354074,5.992358843144079,1.8292485690299676,3.9253932904354074
2025-10-07,3.0267706184979857,3.9108401999809006,5.883622146083755,1.8224667721705965,3.9108401999809006
2025-10-08,3.017423815297749,3.9341603944081744,6.115501416301251,1.8333340736431734,3.9341603944081744
2025-10-09,3.0078243387115515,3.9227632311817406,6.103558471750581,1.8280229511694703,3.9227632311817406
2025-10-10,2.9610740153670134,3.8167393272091177,5.8192108202944635,1.7786153987854951,3.8167393272091177
2025-10-13,2.9652703512016503,3.8753038263369572,6.115045616380006,1.8059066835814894,3.8753038263369572
2025-10-14,2.9834354410578334,3.8705695758040304,5.9989132826325,1.8037005043856653,3.8705695758040304
2025-10-15,2.991181532390416,3.887753085203021,6.090564826157942,1.8117080867228559,3.887753085203021
2025-10-16,2.9836301905895533,3.8612766038568567,6.008919661000187,1.799369943247289,3.8612766038568567
2025-10-17,3.0156791855344696,3.8831943637887743,6.008545512096261,1.8095837047803036,3.8831943637887743
2025-10-20,3.040615980688786,3.923581527790342,6.129764219250296,1.8284042805776528,3.923581527790342
2025-10-21,3.0682051889989914,3.9235228981871764,6.10339476692198,1.8283769589541214,3.9235228981871764
2025-10-22,3.071382312003514,3.9031244722661294,6.009192360135213,1.8188712129904094,3.9031244722661294
2025-10-23,3.058437985166582,3.9262702166471746,6.173058678814652,1.8296572200616814,3.9262702166471746
2025-10-24,3.0793351023727524,3.9583578747380326,6.372495780673875,1.8446101937647865,3.9583578747380326
2025-10-27,3.0928098609371655,4.005057252886564,6.384244099492483,1.8663722859507939,4.005057252886564
2025-10-28,3.084840420668228,4.0156947491075625,6.530556926418829,1.8713294006398455,4.0156947491075625
2025-10-29,3.062665467743031,4.017623411268142,6.271135703112099,1.8722281647219006,4.017623411268142
2025-10-30,3.07235008074539,3.9734375525485803,6.174927682071742,1.8516373823839725,3.9734375525485803
2025-10-31,3.089994410708468,3.9864713089922166,6.347066971806828,1.8577111636740409,3.9864713089922166
2025-11-03,3.05044432044906,3.9939525182943245,6.337513540461309,1.8611974363601027,3.9939525182943245
2025-11-04,3.0372239998988677,3.9466096532742387,6.133820322352264,1.8391354767845398,3.9466096532742387
2025-11-05,3.073681031860478,3.9602865368986127,6.37452224460003,1.8455089578468415,3.9602865368986127
2025-11-06,3.0803629663573644,3.917795541308602,6.048651377733287,1.8257079883314877,3.917795541308602
